0.8833333	-2.167
0.8866667	-2.162
0.89	-2.174
0.8933333	-2.159
0.8966667	-2.167
0.9	-2.165
0.9033333	-2.165
0.9066667	-2.159
0.91	-2.168
0.9133333	-2.163
0.9166667	-2.167
0.92	-2.159
0.9233333	-2.16
0.9266667	-2.16
0.93	-2.159
0.9333333	-2.163
0.9366667	-2.16
0.94	-2.162
0.9433333	-2.163
0.9466667	-2.159
0.95	-2.165
0.9533333	-2.163
0.9566667	-2.165
0.96	-2.172
0.9633333	-2.167
0.9666667	-2.157
0.97	-2.17
0.9733333	-2.169
0.9766667	-2.163
0.98	-2.162
0.9833333	-2.162
0.9866667	-2.163
0.99	-2.167
0.9933333	-2.162
0.9966667	-2.169
1	-2.169
1.003333	-2.16
1.006667	-2.165
1.01	-2.165
1.013333	-2.164
1.016667	-2.158
1.02	-2.159
1.023333	-2.162
1.026667	-2.155
1.03	-2.159
1.033333	-2.165
1.036667	-2.155
1.04	-2.16
1.043333	-2.16
1.046667	-2.157
1.05	-2.164
1.053333	-2.158
1.056667	-2.162
1.06	-2.153
1.063333	-2.163
1.066667	-2.153
1.07	-2.163
1.073333	-2.164
1.076667	-2.162
1.08	-2.155
1.083333	-2.15
1.086667	-2.159
1.09	-2.154
1.093333	-2.152
1.096667	-2.154
1.1	-2.15
1.103333	-2.158
1.106667	-2.147
1.11	-2.154
1.113333	-2.149
1.116667	-2.154
1.12	-2.152
1.123333	-2.16
1.126667	-2.158
1.13	-2.153
1.133333	-2.159
1.136667	-2.162
1.14	-2.149
1.143333	-2.16
1.146667	-2.157
1.15	-2.16
1.153333	-2.159
1.156667	-2.164
1.16	-2.158
1.163333	-2.159
1.166667	-2.167
1.17	-2.16
1.173333	-2.167
1.176667	-2.167
1.18	-2.162
1.183333	-2.169
1.186667	-2.165
1.19	-2.159
1.193333	-2.164
1.196667	-2.159
1.2	-2.155
1.203333	-2.162
1.206667	-2.157
1.21	-2.155
1.213333	-2.164
1.216667	-2.168
1.22	-2.159
1.223333	-2.16
1.226667	-2.162
1.23	-2.17
1.233333	-2.16
1.236667	-2.164
1.24	-2.162
1.243333	-2.157
1.246667	-2.165
1.25	-2.153
1.253333	-2.154
1.256667	-2.16
1.26	-2.158
1.263333	-2.162
1.266667	-2.163
1.27	-2.162
1.273333	-2.157
1.276667	-2.162
1.28	-2.154
1.283333	-2.158
1.286667	-2.157
1.29	-2.159
1.293333	-2.155
1.296667	-2.165
1.3	-2.163
1.303333	-2.154
1.306667	-2.159
1.31	-2.159
1.313333	-2.155
1.316667	-2.159
1.32	-2.165
1.323333	-2.162
1.326667	-2.155
1.33	-2.164
1.333333	-2.16
1.336667	-2.15
1.34	-2.158
1.343333	-2.148
1.346667	-2.15
1.35	-2.157
1.353333	-2.148
1.356667	-2.148
1.36	-2.145
1.363333	-2.144
1.366667	-2.145
1.37	-2.148
1.373333	-2.145
1.376667	-2.143
1.38	-2.142
1.383333	-2.147
1.386667	-2.142
1.39	-2.144
1.393333	-2.137
1.396667	-2.144
1.4	-2.14
1.403333	-2.143
1.406667	-2.14
1.41	-2.137
1.413333	-2.13
1.416667	-2.137
1.42	-2.139
1.423333	-2.137
1.426667	-2.138
1.43	-2.139
1.433333	-2.142
1.436667	-2.139
1.44	-2.143
1.443333	-2.139
1.446667	-2.142
1.45	-2.137
1.453333	-2.133
1.456667	-2.14
1.46	-2.133
1.463333	-2.134
1.466667	-2.137
1.47	-2.137
1.473333	-2.14
1.476667	-2.142
1.48	-2.138
1.483333	-2.132
1.486667	-2.137
1.49	-2.135
1.493333	-2.138
1.496667	-2.143
1.5	-2.133
1.503333	-2.137
1.506667	-2.125
1.51	-2.129
1.513333	-2.132
1.516667	-2.135
1.52	-2.13
1.523333	-2.137
1.526667	-2.128
1.53	-2.133
1.533333	-2.124
1.536667	-2.133
1.54	-2.129
1.543333	-2.127
1.546667	-2.124
1.55	-2.132
1.553333	-2.12
1.556667	-2.119
1.56	-2.115
1.563333	-2.127
1.566667	-2.122
1.57	-2.123
1.573333	-2.127
1.576667	-2.133
1.58	-2.13
1.583333	-2.127
1.586667	-2.134
1.59	-2.129
1.593333	-2.123
1.596667	-2.125
1.6	-2.124
1.603333	-2.122
1.606667	-2.123
1.61	-2.125
1.613333	-2.118
1.616667	-2.12
1.62	-2.129
1.623333	-2.129
1.626667	-2.119
1.63	-2.117
1.633333	-2.117
1.636667	-2.117
1.64	-2.11
1.643333	-2.127
1.646667	-2.119
1.65	-2.113
1.653333	-2.117
1.656667	-2.123
1.66	-2.113
1.663333	-2.117
1.666667	-2.099
1.67	-2.09
1.673333	-2.084
1.676667	-2.077
1.68	-2.064
1.683333	-2.06
1.686667	-2.089
1.69	-2.105
1.693333	-2.112
1.696667	-2.113
1.7	-2.115
1.703333	-2.123
1.706667	-2.117
1.71	-2.12
1.713333	-2.125
1.716667	-2.127
1.72	-2.123
1.723333	-2.122
1.726667	-2.124
1.73	-2.132
1.733333	-2.123
1.736667	-2.129
1.74	-2.129
1.743333	-2.125
1.746667	-2.127
1.75	-2.12
1.753333	-2.12
1.756667	-2.118
1.76	-2.123
1.763333	-2.124
1.766667	-2.13
1.77	-2.133
1.773333	-2.129
1.776667	-2.128
1.78	-2.124
1.783333	-2.13
1.786667	-2.117
1.79	-2.133
1.793333	-2.129
1.796667	-2.122
1.8	-2.12
1.803333	-2.119
1.806667	-2.117
1.81	-2.122
1.813333	-2.118
1.816667	-2.119
1.82	-2.119
1.823333	-2.118
1.826667	-2.122
1.83	-2.122
1.833333	-2.119
1.836667	-2.12
1.84	-2.124
1.843333	-2.114
1.846667	-2.123
1.85	-2.119
1.853333	-2.123
1.856667	-2.12
1.86	-2.119
1.863333	-2.129
1.866667	-2.118
1.87	-2.122
1.873333	-2.125
1.876667	-2.129
1.88	-2.124
1.883333	-2.119
1.886667	-2.119
1.89	-2.117
1.893333	-2.122
1.896667	-2.117
1.9	-2.122
1.903333	-2.13
1.906667	-2.118
1.91	-2.123
1.913333	-2.129
1.916667	-2.122
1.92	-2.118
1.923333	-2.123
1.926667	-2.123
1.93	-2.123
1.933333	-2.123
1.936667	-2.128
1.94	-2.119
1.943333	-2.118
1.946667	-2.109
1.95	-2.108
1.953333	-2.099
1.956667	-2.108
1.96	-2.098
1.963333	-2.104
1.966667	-2.094
1.97	-2.094
1.973333	-2.095
1.976667	-2.094
1.98	-2.085
1.983333	-2.087
1.986667	-2.084
1.99	-2.078
1.993333	-2.077
1.996667	-2.079
2	-2.074
2.003333	-2.069
2.006667	-2.077
2.01	-2.075
2.013333	-2.069
2.016667	-2.065
2.02	-2.063
2.023333	-2.067
2.026667	-2.069
2.03	-2.062
2.033333	-2.06
2.036667	-2.06
2.04	-2.063
2.043333	-2.064
2.046667	-2.064
2.05	-2.062
2.053333	-2.067
2.056667	-2.065
2.06	-2.064
2.063333	-2.062
2.066667	-2.065
2.07	-2.065
2.073333	-2.062
2.076667	-2.06
2.08	-2.06
2.083333	-2.068
2.086667	-2.06
2.09	-2.06
2.093333	-2.063
2.096667	-2.063
2.1	-2.069
2.103333	-2.064
2.106667	-2.064
2.11	-2.06
2.113333	-2.055
2.116667	-2.057
2.12	-2.05
2.123333	-2.053
2.126667	-2.049
2.13	-2.053
2.133333	-2.045
2.136667	-2.045
2.14	-2.05
2.143333	-2.05
2.146667	-2.04
2.15	-2.035
2.153333	-2.043
2.156667	-2.04
2.16	-2.035
2.163333	-2.033
2.166667	-2.038
2.17	-2.042
2.173333	-2.038
2.176667	-2.037
2.18	-2.034
2.183333	-2.043
2.186667	-2.043
2.19	-2.044
2.193333	-2.04
2.196667	-2.05
2.2	-2.047
2.203333	-2.045
2.206667	-2.047
2.21	-2.059
2.213333	-2.047
2.216667	-2.064
2.22	-2.054
2.223333	-2.057
2.226667	-2.049
2.23	-2.057
2.233333	-2.055
2.236667	-2.052
2.24	-2.052
2.243333	-2.059
2.246667	-2.06
2.25	-2.064
2.253333	-2.064
2.256667	-2.062
2.26	-2.064
2.263333	-2.062
2.266667	-2.064
2.27	-2.069
2.273333	-2.064
2.276667	-2.063
2.28	-2.063
2.283333	-2.057
2.286667	-2.052
2.29	-2.048
2.293333	-2.034
2.296667	-2.027
2.3	-2.004
2.303333	-1.988
2.306667	-1.957
2.31	-1.938
2.313333	-1.898
2.316667	-1.863
2.32	-1.822
2.323333	-1.79
2.326667	-1.742
2.33	-1.69
2.333333	-1.639
2.336667	-1.588
2.34	-1.53
2.343333	-1.46
2.346667	-1.405
2.35	-1.322
2.353333	-1.242
2.356667	-1.162
2.36	-1.054
2.363333	-0.942
2.366667	-0.805
2.37	-0.658
2.373333	-0.494
2.376667	-0.31
2.38	-0.1
2.383333	0.12
2.386667	0.361
2.39	0.621
2.393333	0.896
2.396667	1.175
2.4	1.448
2.403333	1.725
2.406667	2.003
2.41	2.285
2.413333	2.56
2.416667	2.816
2.42	3.066
2.423333	3.311
2.426667	3.545
2.43	3.757
2.433333	3.96
2.436667	4.14
2.44	4.307
2.443333	4.456
2.446667	4.593
2.45	4.71
2.453333	4.816
2.456667	4.903
2.46	4.976
2.463333	5.027
2.466667	5.08
2.47	5.093
2.473333	5.101
2.476667	5.095
2.48	5.086
2.483333	5.056
2.486667	5.015
2.49	4.962
2.493333	4.905
2.496667	4.848
2.5	4.761
2.503333	4.68
2.506667	4.6
2.51	4.502
2.513333	4.415
2.516667	4.312
2.52	4.217
2.523333	4.105
2.526667	4.001
2.53	3.898
2.533333	3.796
2.536667	3.688
2.54	3.593
2.543333	3.486
2.546667	3.378
2.55	3.278
2.553333	3.176
2.556667	3.08
2.56	2.977
2.563333	2.876
2.566667	2.793
2.57	2.703
2.573333	2.62
2.576667	2.533
2.58	2.448
2.583333	2.365
2.586667	2.292
2.59	2.211
2.593333	2.138
2.596667	2.073
2.6	2.007
2.603333	1.942
2.606667	1.878
2.61	1.817
2.613333	1.76
2.616667	1.706
2.62	1.651
2.623333	1.593
2.626667	1.542
2.63	1.498
2.633333	1.453
2.636667	1.407
2.64	1.36
2.643333	1.315
2.646667	1.282
2.65	1.238
2.653333	1.208
2.656667	1.173
2.66	1.145
2.663333	1.105
2.666667	1.073
2.67	1.045
2.673333	1.017
2.676667	0.99
2.68	0.955
2.683333	0.931
2.686667	0.911
2.69	0.878
2.693333	0.856
2.696667	0.838
2.7	0.806
2.703333	0.795
2.706667	0.77
2.71	0.75
2.713333	0.731
2.716667	0.698
2.72	0.688
2.723333	0.66
2.726667	0.64
2.73	0.62
2.733333	0.608
2.736667	0.588
2.74	0.571
2.743333	0.546
2.746667	0.532
2.75	0.515
2.753333	0.496
2.756667	0.473
2.76	0.463
2.763333	0.447
2.766667	0.426
2.77	0.412
2.773333	0.398
2.776667	0.378
2.78	0.368
2.783333	0.356
2.786667	0.341
2.79	0.316
2.793333	0.303
2.796667	0.291
2.8	0.276
2.803333	0.253
2.806667	0.246
2.81	0.226
2.813333	0.212
2.816667	0.201
2.82	0.19
2.823333	0.172
2.826667	0.155
2.83	0.126
2.833333	0.115
2.836667	0.108
2.84	0.088
2.843333	0.066
2.846667	0.056
2.85	0.041
2.853333	0.025
2.856667	0.005
2.86	-0.004
2.863333	-0.029
2.866667	-0.034
2.87	-0.052
2.873333	-0.072
2.876667	-0.088
2.88	-0.099
2.883333	-0.117
2.886667	-0.13
2.89	-0.142
2.893333	-0.158
2.896667	-0.178
2.9	-0.194
2.903333	-0.21
2.906667	-0.228
2.91	-0.247
2.913333	-0.268
2.916667	-0.283
2.92	-0.289
2.923333	-0.31
2.926667	-0.314
2.93	-0.338
2.933333	-0.35
2.936667	-0.364
2.94	-0.379
2.943333	-0.39
2.946667	-0.402
2.95	-0.418
2.953333	-0.414
2.956667	-0.425
2.96	-0.432
2.963333	-0.425
2.966667	-0.425
2.97	-0.42
2.973333	-0.412
2.976667	-0.4
2.98	-0.393
2.983333	-0.382
2.986667	-0.352
2.99	-0.33
2.993333	-0.297
2.996667	-0.274
3	-0.24
3.003333	-0.209
3.006667	-0.175
3.01	-0.148
3.013333	-0.114
3.016667	-0.084
3.02	-0.053
3.023333	-0.029
3.026667	0.01
3.03	0.028
3.033333	0.057
3.036667	0.076
3.04	0.093
3.043333	0.105
3.046667	0.126
3.05	0.131
3.053333	0.142
3.056667	0.146
3.06	0.157
3.063333	0.16
3.066667	0.165
3.07	0.161
3.073333	0.172
3.076667	0.172
3.08	0.177
3.083333	0.168
3.086667	0.18
3.09	0.178
3.093333	0.176
3.096667	0.181
3.1	0.187
3.103333	0.186
3.106667	0.186
3.11	0.197
3.113333	0.201
3.116667	0.192
3.12	0.201
3.123333	0.201
3.126667	0.206
3.13	0.208
3.133333	0.205
3.136667	0.201
3.14	0.2
3.143333	0.19
3.146667	0.195
3.15	0.185
3.153333	0.183
3.156667	0.18
3.16	0.17
3.163333	0.176
3.166667	0.165
3.17	0.183
3.173333	0.185
3.176667	0.19
3.18	0.197
3.183333	0.212
3.186667	0.228
3.19	0.252
3.193333	0.275
3.196667	0.297
3.2	0.331
3.203333	0.363
3.206667	0.391
3.21	0.437
3.213333	0.471
3.216667	0.516
3.22	0.57
3.223333	0.6
3.226667	0.652
3.23	0.68
3.233333	0.721
3.236667	0.753
3.24	0.791
3.243333	0.818
3.246667	0.85
3.25	0.87
3.253333	0.897
3.256667	0.913
3.26	0.925
3.263333	0.932
3.266667	0.943
3.27	0.945
3.273333	0.941
3.276667	0.935
3.28	0.938
3.283333	0.921
3.286667	0.916
3.29	0.901
3.293333	0.877
3.296667	0.848
3.3	0.832
3.303333	0.806
3.306667	0.787
3.31	0.756
3.313333	0.727
3.316667	0.698
3.32	0.67
3.323333	0.638
3.326667	0.606
3.33	0.577
3.333333	0.538
3.336667	0.508
3.34	0.476
3.343333	0.442
3.346667	0.418
3.35	0.395
3.353333	0.367
3.356667	0.363
3.36	0.365
3.363333	0.378
3.366667	0.397
3.37	0.441
3.373333	0.53
3.376667	0.643
3.38	0.797
3.383333	0.99
3.386667	1.251
3.39	1.576
3.393333	1.987
3.396667	2.46
3.4	3.025
3.403333	3.673
3.406667	4.426
3.41	5.293
3.413333	6.261
3.416667	7.337
3.42	8.505
3.423333	9.757
3.426667	11.082
3.43	12.462
3.433333	13.891
3.436667	15.361
3.44	16.842
3.443333	18.323
3.446667	19.821
3.45	21.283
3.453333	22.722
3.456667	24.087
3.46	25.418
3.463333	26.652
3.466667	27.816
3.47	28.892
3.473333	29.893
3.476667	30.79
3.48	31.601
3.483333	32.325
3.486667	32.973
3.49	33.531
3.493333	33.987
3.496667	34.366
3.5	34.656
3.503333	34.886
3.506667	35.026
3.51	35.101
3.513333	35.112
3.516667	35.051
3.52	34.943
3.523333	34.776
3.526667	34.56
3.53	34.301
3.533333	34.008
3.536667	33.658
3.54	33.287
3.543333	32.88
3.546667	32.457
3.55	32.008
3.553333	31.531
3.556667	31.048
3.56	30.547
3.563333	30.04
3.566667	29.522
3.57	28.992
3.573333	28.461
3.576667	27.915
3.58	27.383
3.583333	26.851
3.586667	26.307
3.59	25.778
3.593333	25.251
3.596667	24.728
3.6	24.215
3.603333	23.702
3.606667	23.197
3.61	22.692
3.613333	22.197
3.616667	21.69
3.62	21.215
3.623333	20.737
3.626667	20.277
3.63	19.818
3.633333	19.378
3.636667	18.938
3.64	18.518
3.643333	18.113
3.646667	17.711
3.65	17.312
3.653333	16.938
3.656667	16.566
3.66	16.212
3.663333	15.862
3.666667	15.532
3.67	15.203
3.673333	14.89
3.676667	14.577
3.68	14.281
3.683333	13.991
3.686667	13.711
3.69	13.433
3.693333	13.172
3.696667	12.927
3.7	12.675
3.703333	12.425
3.706667	12.201
3.71	11.978
3.713333	11.76
3.716667	11.542
3.72	11.35
3.723333	11.148
3.726667	10.968
3.73	10.787
3.733333	10.618
3.736667	10.451
3.74	10.292
3.743333	10.121
3.746667	9.962
3.75	9.817
3.753333	9.681
3.756667	9.545
3.76	9.417
3.763333	9.286
3.766667	9.171
3.77	9.057
3.773333	8.942
3.776667	8.831
3.78	8.72
3.783333	8.62
3.786667	8.518
3.79	8.431
3.793333	8.341
3.796667	8.253
3.8	8.166
3.803333	8.086
3.806667	8.012
3.81	7.932
3.813333	7.853
3.816667	7.777
3.82	7.712
3.823333	7.635
3.826667	7.563
3.83	7.497
3.833333	7.445
3.836667	7.378
3.84	7.312
3.843333	7.253
3.846667	7.202
3.85	7.153
3.853333	7.09
3.856667	7.041
3.86	6.988
3.863333	6.938
3.866667	6.892
3.87	6.843
3.873333	6.808
3.876667	6.757
3.88	6.726
3.883333	6.687
3.886667	6.651
3.89	6.625
3.893333	6.593
3.896667	6.557
3.9	6.533
3.903333	6.508
3.906667	6.492
3.91	6.467
3.913333	6.45
3.916667	6.427
3.92	6.425
3.923333	6.401
3.926667	6.395
3.93	6.388
3.933333	6.378
3.936667	6.361
3.94	6.363
3.943333	6.355
3.946667	6.363
3.95	6.35
3.953333	6.351
3.956667	6.34
3.96	6.336
3.963333	6.346
3.966667	6.348
3.97	6.338
3.973333	6.336
3.976667	6.333
3.98	6.331
3.983333	6.333
3.986667	6.335
3.99	6.336
3.993333	6.353
3.996667	6.346
4	6.362
4.003333	6.37
4.006667	6.378
4.01	6.396
4.013333	6.418
4.016667	6.438
4.02	6.467
4.023333	6.493
4.026667	6.536
4.03	6.566
4.033333	6.601
4.036667	6.638
4.04	6.682
4.043333	6.726
4.046667	6.755
4.05	6.793
4.053333	6.826
4.056667	6.871
4.06	6.905
4.063333	6.936
4.066667	6.962
4.07	6.986
4.073333	7.005
4.076667	7.023
4.08	7.032
4.083333	7.043
4.086667	7.05
4.09	7.045
4.093333	7.038
4.096667	7.033
4.1	7.022
4.103333	6.997
4.106667	6.97
4.11	6.943
4.113333	6.911
4.116667	6.873
4.12	6.84
4.123333	6.79
4.126667	6.746
4.13	6.695
4.133333	6.636
4.136667	6.585
4.14	6.528
4.143333	6.468
4.146667	6.408
4.15	6.342
4.153333	6.285
4.156667	6.213
4.16	6.16
4.163333	6.11
4.166667	6.053
4.17	6.005
4.173333	5.968
4.176667	5.928
4.18	5.915
4.183333	5.912
4.186667	5.932
4.19	5.971
4.193333	6.033
4.196667	6.132
4.2	6.261
4.203333	6.426
4.206667	6.65
4.21	6.912
4.213333	7.232
4.216667	7.616
4.22	8.057
4.223333	8.571
4.226667	9.161
4.23	9.807
4.233333	10.536
4.236667	11.328
4.24	12.182
4.243333	13.111
4.246667	14.108
4.25	15.161
4.253333	16.255
4.256667	17.391
4.26	18.558
4.263333	19.746
4.266667	20.953
4.27	22.162
4.273333	23.367
4.276667	24.55
4.28	25.721
4.283333	26.867
4.286667	27.98
4.29	29.042
4.293333	30.06
4.296667	31.023
4.3	31.923
4.303333	32.761
4.306667	33.528
4.31	34.222
4.313333	34.843
4.316667	35.391
4.32	35.881
4.323333	36.272
4.326667	36.613
4.33	36.877
4.333333	37.076
4.336667	37.2
4.34	37.265
4.343333	37.277
4.346667	37.235
4.35	37.12
4.353333	36.968
4.356667	36.767
4.36	36.523
4.363333	36.238
4.366667	35.926
4.37	35.57
4.373333	35.185
4.376667	34.776
4.38	34.35
4.383333	33.905
4.386667	33.44
4.39	32.946
4.393333	32.465
4.396667	31.96
4.4	31.455
4.403333	30.933
4.406667	30.415
4.41	29.876
4.413333	29.351
4.416667	28.807
4.42	28.27
4.423333	27.735
4.426667	27.21
4.43	26.683
4.433333	26.162
4.436667	25.645
4.44	25.136
4.443333	24.645
4.446667	24.148
4.45	23.668
4.453333	23.193
4.456667	22.74
4.46	22.292
4.463333	21.836
4.466667	21.413
4.47	20.986
4.473333	20.571
4.476667	20.158
4.48	19.765
4.483333	19.371
4.486667	18.997
4.49	18.621
4.493333	18.25
4.496667	17.901
4.5	17.552
4.503333	17.215
4.506667	16.877
4.51	16.553
4.513333	16.25
4.516667	15.937
4.52	15.65
4.523333	15.358
4.526667	15.082
4.53	14.801
4.533333	14.535
4.536667	14.275
4.54	14.03
4.543333	13.783
4.546667	13.55
4.55	13.313
4.553333	13.09
4.556667	12.88
4.56	12.672
4.563333	12.462
4.566667	12.27
4.57	12.067
4.573333	11.883
4.576667	11.702
4.58	11.532
4.583333	11.362
4.586667	11.197
4.59	11.037
4.593333	10.881
4.596667	10.728
4.6	10.587
4.603333	10.446
4.606667	10.317
4.61	10.18
4.613333	10.058
4.616667	9.926
4.62	9.801
4.623333	9.676
4.626667	9.57
4.63	9.45
4.633333	9.346
4.636667	9.245
4.64	9.145
4.643333	9.047
4.646667	8.95
4.65	8.853
4.653333	8.758
4.656667	8.663
4.66	8.582
4.663333	8.492
4.666667	8.423
4.67	8.342
4.673333	8.263
4.676667	8.193
4.68	8.123
4.683333	8.041
4.686667	7.975
4.69	7.903
4.693333	7.84
4.696667	7.775
4.7	7.716
4.703333	7.646
4.706667	7.581
4.71	7.522
4.713333	7.456
4.716667	7.397
4.72	7.343
4.723333	7.286
4.726667	7.226
4.73	7.165
4.733333	7.112
4.736667	7.055
4.74	6.996
4.743333	6.948
4.746667	6.887
4.75	6.832
4.753333	6.786
4.756667	6.731
4.76	6.686
4.763333	6.635
4.766667	6.585
4.77	6.526
4.773333	6.483
4.776667	6.428
4.78	6.371
4.783333	6.327
4.786667	6.277
4.79	6.222
4.793333	6.172
4.796667	6.125
4.8	6.08
4.803333	6.032
4.806667	5.981
4.81	5.93
4.813333	5.892
4.816667	5.836
4.82	5.79
4.823333	5.741
4.826667	5.696
4.83	5.633
4.833333	5.593
4.836667	5.543
4.84	5.497
4.843333	5.455
4.846667	5.398
4.85	5.346
4.853333	5.306
4.856667	5.252
4.86	5.206
4.863333	5.165
4.866667	5.115
4.87	5.078
4.873333	5.031
4.876667	4.981
4.88	4.935
4.883333	4.895
4.886667	4.851
4.89	4.795
4.893333	4.76
4.896667	4.706
4.9	4.665
4.903333	4.616
4.906667	4.573
4.91	4.528
4.913333	4.493
4.916667	4.443
4.92	4.403
4.923333	4.35
4.926667	4.307
4.93	4.251
4.933333	4.217
4.936667	4.168
4.94	4.121
4.943333	4.081
4.946667	4.037
4.95	3.992
4.953333	3.957
4.956667	3.907
4.96	3.866
4.963333	3.823
4.966667	3.776
4.97	3.737
4.973333	3.698
4.976667	3.65
4.98	3.606
4.983333	3.562
4.986667	3.525
4.99	3.468
4.993333	3.437
4.996667	3.386
5	3.345
5.003333	3.302
5.006667	3.265
5.01	3.222
5.013333	3.177
5.016667	3.131
5.02	3.085
5.023333	3.046
5.026667	3.003
5.03	2.96
5.033333	2.922
5.036667	2.877
5.04	2.836
5.043333	2.797
5.046667	2.75
5.05	2.703
5.053333	2.671
5.056667	2.627
5.06	2.588
5.063333	2.537
5.066667	2.503
5.07	2.463
5.073333	2.425
5.076667	2.38
5.08	2.343
5.083333	2.298
5.086667	2.257
5.09	2.22
5.093333	2.183
5.096667	2.15
5.1	2.11
5.103333	2.07
5.106667	2.037
5.11	1.996
5.113333	1.96
5.116667	1.927
