1.783333	7.4e-05
1.791667	8.2e-05
1.8	8.7e-05
1.808333	8.9e-05
1.816667	8.9e-05
1.825	9.3e-05
1.833333	0.000101
1.841667	0.000116
1.85	0.000135
1.858333	0.000153
1.866667	0.000167
1.875	0.000179
1.883333	0.000196
1.891667	0.00022
1.9	0.00025
1.908333	0.000283
1.916667	0.000317
1.925	0.00035
1.933333	0.000384
1.941667	0.000416
1.95	0.000444
1.958333	0.000471
1.966667	0.000497
1.975	0.000521
1.983333	0.000542
1.991667	0.000558
2	0.000566
2.008333	0.000567
2.016667	0.000563
2.025	0.000554
2.033333	0.000541
2.041667	0.000522
2.05	0.0005
2.058333	0.000474
2.066667	0.000449
2.075	0.000423
2.083333	0.000398
2.091667	0.000372
2.1	0.000343
2.108333	0.00031
2.116667	0.000276
2.125	0.000246
2.133333	0.000224
2.141667	0.000208
2.15	0.000194
2.158333	0.000179
2.166667	0.000162
2.175	0.000145
2.183333	0.00013
2.191667	0.000116
2.2	0.000106
2.208333	0.000101
2.216667	0.000103
2.225	0.000109
2.233333	0.00012
2.241667	0.000131
2.25	0.000143
2.258333	0.000151
2.266667	0.000154
2.275	0.000152
2.283333	0.000148
2.291667	0.000145
2.3	0.000145
2.308333	0.000148
2.316667	0.000148
2.325	0.000144
2.333333	0.000138
2.341667	0.000133
2.35	0.000134
2.358333	0.000138
2.366667	0.000144
2.375	0.000155
2.383333	0.00018
2.391667	0.000237
2.4	0.000352
2.408333	0.000563
2.416667	0.000917
2.425	0.001473
2.433333	0.002296
2.441667	0.003457
2.45	0.00502
2.458333	0.007036
2.466667	0.009523
2.475	0.012461
2.483333	0.015783
2.491667	0.019382
2.5	0.023125
2.508333	0.02687
2.516667	0.030481
2.525	0.033829
2.533333	0.03681
2.541667	0.039341
2.55	0.041374
2.558333	0.042886
2.566667	0.04388
2.575	0.044373
2.583333	0.044392
2.591667	0.043968
2.6	0.043134
2.608333	0.041928
2.616667	0.040394
2.625	0.038575
2.633333	0.036521
2.641667	0.03428
2.65	0.031906
2.658333	0.029455
2.666667	0.026981
2.675	0.024534
2.683333	0.022151
2.691667	0.019865
2.7	0.017703
2.708333	0.015683
2.716667	0.013819
2.725	0.012117
2.733333	0.010581
2.741667	0.009208
2.75	0.007995
2.758333	0.006929
2.766667	0.005995
2.775	0.005177
2.783333	0.004464
2.791667	0.00385
2.8	0.00333
2.808333	0.002892
2.816667	0.002526
2.825	0.002218
2.833333	0.001958
2.841667	0.001736
2.85	0.001545
2.858333	0.001382
2.866667	0.001244
2.875	0.001129
2.883333	0.001033
2.891667	0.00095
2.9	0.000875
2.908333	0.000805
2.916667	0.000737
2.925	0.000673
2.933333	0.00061
2.941667	0.000552
2.95	0.000504
2.958333	0.000471
2.966667	0.000454
2.975	0.000448
2.983333	0.000444
2.991667	0.000435
3	0.000421
3.008333	0.000404
3.016667	0.000389
3.025	0.000375
3.033333	0.000362
3.041667	0.000352
3.05	0.000346
3.058333	0.000343
3.066667	0.00034
3.075	0.000337
3.083333	0.00033
3.091667	0.000321
3.1	0.000309
3.108333	0.000298
3.116667	0.000288
3.125	0.000281
3.133333	0.000274
3.141667	0.000266
3.15	0.000256
3.158333	0.000245
3.166667	0.000235
3.175	0.000227
3.183333	0.000219
3.191667	0.00021
3.2	0.0002
3.208333	0.000194
3.216667	0.000193
3.225	0.000198
3.233333	0.000203
3.241667	0.000204
3.25	0.000199
3.258333	0.000189
3.266667	0.000177
3.275	0.000168
3.283333	0.000162
3.291667	0.00016
3.3	0.000161
3.308333	0.000163
3.316667	0.000164
3.325	0.000163
3.333333	0.000159
3.341667	0.000151
3.35	0.000142
3.358333	0.000138
3.366667	0.00014
3.375	0.000148
3.383333	0.000155
3.391667	0.000158
3.4	0.000156
3.408333	0.000151
3.416667	0.000144
3.425	0.000137
3.433333	0.000133
3.441667	0.000131
3.45	0.000131
3.458333	0.00013
3.466667	0.000127
3.475	0.000123
3.483333	0.000119
3.491667	0.000115
3.5	0.000112
3.508333	0.00011
3.516667	0.000112
3.525	0.000115
3.533333	0.000118
3.541667	0.000118
3.55	0.000115
3.558333	0.000111
3.566667	0.000109
3.575	0.000109
3.583333	0.000111
3.591667	0.000112
3.6	0.000112
3.608333	0.00011
3.616667	0.000108
3.625	0.000104
3.633333	0.000101
3.641667	9.9e-05
3.65	9.9e-05
3.658333	0.000102
3.666667	0.000109
3.675	0.000118
3.683333	0.000124
3.691667	0.000127
3.7	0.000124
3.708333	0.000121
3.716667	0.000116
3.725	0.00011
3.733333	0.000103
3.741667	9.9e-05
3.75	0.0001
3.758333	0.000105
3.766667	0.000112
3.775	0.000117
3.783333	0.000119
3.791667	0.000119
3.8	0.000117
3.808333	0.000114
3.816667	0.000111
3.825	0.000109
3.833333	0.000109
3.841667	0.000112
3.85	0.000118
3.858333	0.000127
3.866667	0.00014
3.875	0.00016
3.883333	0.000196
3.891667	0.000254
3.9	0.000339
3.908333	0.000456
3.916667	0.000609
3.925	0.000802
3.933333	0.001039
3.941667	0.001324
3.95	0.001656
3.958333	0.002033
3.966667	0.002449
3.975	0.002895
3.983333	0.003362
3.991667	0.003836
4	0.004304
4.008333	0.004755
4.016667	0.005179
4.025	0.005566
4.033333	0.005912
4.041667	0.006211
4.05	0.006459
4.058333	0.006652
4.066667	0.006788
4.075	0.006866
4.083333	0.00689
4.091667	0.006864
4.1	0.006795
4.108333	0.006682
4.116667	0.006525
4.125	0.006322
4.133333	0.006081
4.141667	0.005807
4.15	0.005507
4.158333	0.005188
4.166667	0.004854
4.175	0.004511
4.183333	0.004169
4.191667	0.003836
4.2	0.003517
4.208333	0.003214
4.216667	0.002924
4.225	0.002647
4.233333	0.002384
4.241667	0.002136
4.25	0.001907
4.258333	0.001696
4.266667	0.001505
4.275	0.001332
4.283333	0.001176
4.291667	0.001033
4.3	0.000903
4.308333	0.000787
4.316667	0.000684
4.325	0.000596
4.333333	0.000519
4.341667	0.000452
4.35	0.000393
4.358333	0.000344
4.366667	0.000308
4.375	0.000284
4.383333	0.000267
4.391667	0.000252
4.4	0.000237
4.408333	0.000222
4.416667	0.000206
4.425	0.000192
4.433333	0.000181
4.441667	0.000172
4.45	0.000166
4.458333	0.000159
4.466667	0.000152
4.475	0.000144
4.483333	0.000136
4.491667	0.00013
4.5	0.000124
4.508333	0.000122
4.516667	0.000122
4.525	0.000125
4.533333	0.000128
4.541667	0.000129
4.55	0.000128
4.558333	0.000127
4.566667	0.000128
4.575	0.00013
4.583333	0.000133
4.591667	0.000131
4.6	0.000124
4.608333	0.000111
4.616667	9.9e-05
4.625	9.1e-05
4.633333	8.8e-05
4.641667	8.8e-05
4.65	8.7e-05
4.658333	8.7e-05
4.666667	8.8e-05
4.675	9e-05
4.683333	9.2e-05
4.691667	9.1e-05
4.7	8.9e-05
4.708333	8.7e-05
4.716667	8.6e-05
4.725	8.6e-05
4.733333	8.4e-05
4.741667	8.2e-05
4.75	8.1e-05
4.758333	8e-05
4.766667	8e-05
4.775	8.3e-05
4.783333	8.7e-05
4.791667	8.9e-05
4.8	8.8e-05
4.808333	8.5e-05
4.816667	8.1e-05
4.825	7.9e-05
4.833333	7.9e-05
4.841667	8.4e-05
4.85	9.3e-05
4.858333	0.000102
4.866667	0.000109
4.875	0.000111
4.883333	0.000111
4.891667	0.00011
4.9	0.000111
4.908333	0.000115
4.916667	0.000121
4.925	0.00013
4.933333	0.000143
4.941667	0.000159
4.95	0.000175
4.958333	0.000192
4.966667	0.00021
4.975	0.000231
4.983333	0.000257
4.991667	0.000288
5	0.000321
5.008333	0.000352
5.016667	0.000379
5.025	0.000402
5.033333	0.000422
5.041667	0.000442
5.05	0.000462
5.058333	0.000483
5.066667	0.000508
5.075	0.000539
5.083333	0.000578
5.091667	0.000634
5.1	0.000718
5.108333	0.000852
5.116667	0.001064
5.125	0.001387
5.133333	0.001867
5.141667	0.002557
5.15	0.003527
5.158333	0.004855
5.166667	0.006625
5.175	0.008919
5.183333	0.011812
5.191667	0.015374
5.2	0.019659
5.208333	0.024698
5.216667	0.030496
5.225	0.037025
5.233333	0.044225
5.241667	0.052002
5.25	0.060231
5.258333	0.068763
5.266667	0.077429
5.275	0.086057
5.283333	0.094474
5.291667	0.102515
5.3	0.110031
5.308333	0.116892
5.316667	0.122995
5.325	0.128265
5.333333	0.132657
5.341667	0.136146
5.35	0.138731
5.358333	0.140428
5.366667	0.141278
5.375	0.141336
5.383333	0.140659
5.391667	0.139306
5.4	0.137333
5.408333	0.134794
5.416667	0.131747
5.425	0.128246
5.433333	0.124338
5.441667	0.120066
5.45	0.115474
5.458333	0.110603
5.466667	0.1055
5.475	0.100208
5.483333	0.094774
5.491667	0.089242
5.5	0.083657
5.508333	0.078067
5.516667	0.072521
5.525	0.067067
5.533333	0.061751
5.541667	0.056612
5.55	0.051684
5.558333	0.046997
5.566667	0.042575
5.575	0.038433
5.583333	0.034578
5.591667	0.031008
5.6	0.027722
5.608333	0.02472
5.616667	0.022
5.625	0.019551
5.633333	0.017353
5.641667	0.015386
5.65	0.013632
5.658333	0.012075
5.666667	0.010698
5.675	0.009484
5.683333	0.008417
5.691667	0.007483
5.7	0.006671
5.708333	0.005969
5.716667	0.005362
5.725	0.004834
5.733333	0.004372
5.741667	0.003965
5.75	0.003605
5.758333	0.003287
5.766667	0.003008
5.775	0.002768
5.783333	0.002565
5.791667	0.002389
5.8	0.002232
5.808333	0.002087
5.816667	0.001953
5.825	0.001831
5.833333	0.001721
5.841667	0.001623
5.85	0.001537
5.858333	0.001462
5.866667	0.001394
5.875	0.001329
5.883333	0.001267
5.891667	0.001208
5.9	0.001154
5.908333	0.001104
5.916667	0.001055
5.925	0.001008
5.933333	0.000964
5.941667	0.000925
5.95	0.00089
5.958333	0.000856
5.966667	0.000821
5.975	0.000786
5.983333	0.000756
5.991667	0.000735
6	0.000721
6.008333	0.000708
6.016667	0.000693
6.025	0.000673
6.033333	0.000652
6.041667	0.000633
6.05	0.000617
6.058333	0.000601
6.066667	0.000584
6.075	0.000563
6.083333	0.00054
6.091667	0.000515
6.1	0.000493
6.108333	0.000475
6.116667	0.000461
6.125	0.000449
6.133333	0.000437
6.141667	0.000424
6.15	0.000412
6.158333	0.0004
6.166667	0.00039
6.175	0.000382
6.183333	0.000376
6.191667	0.000367
6.2	0.000354
6.208333	0.000336
6.216667	0.000317
6.225	0.0003
6.233333	0.000287
6.241667	0.00028
6.25	0.000275
6.258333	0.000269
6.266667	0.000262
6.275	0.000256
6.283333	0.000251
6.291667	0.000247
6.3	0.000242
6.308333	0.000237
6.316667	0.000233
6.325	0.000228
6.333333	0.000223
6.341667	0.000218
6.35	0.000215
6.358333	0.000213
6.366667	0.00021
6.375	0.000205
6.383333	0.000195
6.391667	0.000183
6.4	0.000169
6.408333	0.000155
6.416667	0.000145
6.425	0.000137
6.433333	0.000134
6.441667	0.000133
6.45	0.000134
6.458333	0.000134
6.466667	0.000132
6.475	0.00013
6.483333	0.000128
6.491667	0.000126
6.5	0.000124
6.508333	0.000121
6.516667	0.000116
6.525	0.000109
6.533333	0.0001
6.541667	9.1e-05
6.55	8.2e-05
6.558333	7.7e-05
6.566667	7.4e-05
6.575	7.3e-05
6.583333	7e-05
6.591667	6.7e-05
6.6	6.2e-05
6.608333	5.9e-05
6.616667	5.9e-05
6.625	6.2e-05
6.633333	6.2e-05
6.641667	5.6e-05
6.65	4.2e-05
6.658333	2.1e-05
6.666667	-1e-06
6.675	-1.9e-05
6.683333	-2.5e-05
6.691667	-2.2e-05
6.7	-1.6e-05
6.708333	-1.5e-05
6.716667	-2e-05
6.725	-2.3e-05
6.733333	-2e-05
6.741667	-8e-06
6.75	6e-06
6.758333	1.9e-05
6.766667	2.6e-05
6.775	2.4e-05
6.783333	1.2e-05
6.791667	0
6.8	-7e-06
6.808333	-9e-06
6.816667	-8e-06
6.825	-7e-06
6.833333	-4e-06
6.841667	0
6.85	8e-06
6.858333	1.4e-05
6.866667	2e-05
6.875	2.5e-05
6.883333	2.7e-05
6.891667	2.4e-05
6.9	1.4e-05
6.908333	4e-06
6.916667	-1e-06
6.925	-1e-06
6.933333	3e-06
6.941667	1.1e-05
6.95	1.6e-05
6.958333	1.8e-05
6.966667	1.8e-05
6.975	1.7e-05
6.983333	1.4e-05
6.991667	8e-06
7	-1e-06
7.008333	-9e-06
7.016667	-1.1e-05
7.025	-5e-06
7.033333	4e-06
7.041667	1.4e-05
7.05	2.2e-05
7.058333	2.9e-05
7.066667	3.4e-05
7.075	3.5e-05
7.083333	3.2e-05
7.091667	2.7e-05
7.1	2.2e-05
7.108333	1.9e-05
7.116667	1.8e-05
7.125	1.6e-05
7.133333	1.3e-05
7.141667	1.2e-05
7.15	1.3e-05
7.158333	1.6e-05
7.166667	1.9e-05
7.175	1.8e-05
7.183333	1.3e-05
7.191667	6e-06
7.2	2e-06
7.208333	3e-06
7.216667	8e-06
7.225	1.4e-05
7.233333	2e-05
7.241667	2.7e-05
7.25	3e-05
7.258333	2.9e-05
7.266667	2.2e-05
7.275	1.3e-05
7.283333	6e-06
7.291667	1e-06
7.3	-2e-06
7.308333	-1e-05
7.316667	-2.1e-05
7.325	-3.1e-05
7.333333	-3.5e-05
7.341667	-3.2e-05
7.35	-2.4e-05
7.358333	-1.8e-05
7.366667	-1.7e-05
7.375	-2e-05
7.383333	-2.6e-05
7.391667	-3.2e-05
7.4	-3.6e-05
7.408333	-3.6e-05
7.416667	-3.1e-05
7.425	-2.5e-05
7.433333	-2.3e-05
7.441667	-2.7e-05
7.45	-3.4e-05
7.458333	-3.9e-05
7.466667	-3.8e-05
7.475	-3.1e-05
7.483333	-2.3e-05
7.491667	-1.4e-05
7.5	-9e-06
7.508333	-8e-06
7.516667	-9e-06
7.525	-1.1e-05
7.533333	-1.3e-05
7.541667	-1.2e-05
7.55	-7e-06
7.558333	1e-06
7.566667	1e-05
7.575	1.6e-05
7.583333	1.4e-05
7.591667	8e-06
7.6	1e-06
7.608333	-7e-06
7.616667	-1.5e-05
7.625	-1.6e-05
7.633333	-4e-06
7.641667	2.1e-05
7.65	5.7e-05
7.658333	9.1e-05
7.666667	0.000118
7.675	0.000137
7.683333	0.000154
7.691667	0.000176
7.7	0.000204
7.708333	0.000237
7.716667	0.000272
7.725	0.000311
7.733333	0.00036
7.741667	0.00043
7.75	0.000534
7.758333	0.000675
7.766667	0.000858
7.775	0.001088
7.783333	0.001381
7.791667	0.001755
7.8	0.002234
7.808333	0.002838
7.816667	0.003592
7.825	0.004523
7.833333	0.005661
7.841667	0.007037
7.85	0.00868
7.858333	0.010619
7.866667	0.012879
7.875	0.015479
7.883333	0.018433
7.891667	0.021742
7.9	0.0254
7.908333	0.029391
7.916667	0.033692
7.925	0.038271
7.933333	0.043085
7.941667	0.048084
7.95	0.05321
7.958333	0.058402
7.966667	0.063588
7.975	0.068696
7.983333	0.073657
7.991667	0.078402
8	0.082873
8.008333	0.087021
8.016667	0.090803
8.025	0.094185
8.033333	0.097142
8.041667	0.099657
8.05	0.101721
8.058333	0.103334
8.066667	0.104509
8.075	0.105264
8.083333	0.10562
8.091667	0.105607
8.1	0.105255
8.108333	0.104598
8.116667	0.103669
8.125	0.102501
8.133333	0.101128
8.141667	0.099577
8.15	0.097877
8.158333	0.096048
8.166667	0.09411
8.175	0.092074
8.183333	0.089956
8.191667	0.087764
8.2	0.085509
8.208333	0.083197
8.216667	0.08083
8.225	0.078413
8.233333	0.075943
8.241667	0.07342
8.25	0.070846
8.258333	0.068221
8.266667	0.06555
8.275	0.062839
8.283333	0.060096
8.291667	0.057326
8.3	0.054537
8.308333	0.05174
8.316667	0.048948
8.325	0.046174
8.333333	0.043429
8.341667	0.040724
8.35	0.03807
8.358333	0.035483
8.366667	0.032974
8.375	0.030557
8.383333	0.028238
8.391667	0.026023
8.4	0.023915
8.408333	0.021919
8.416667	0.02004
8.425	0.01828
8.433333	0.016641
8.441667	0.015121
8.45	0.013718
8.458333	0.012429
8.466667	0.011252
8.475	0.01018
8.483333	0.009203
8.491667	0.008315
8.5	0.007507
8.508333	0.006777
8.516667	0.006121
8.525	0.005535
8.533333	0.005016
8.541667	0.004558
8.55	0.004152
8.558333	0.003792
8.566667	0.003471
8.575	0.003186
8.583333	0.002934
8.591667	0.002708
8.6	0.002504
8.608333	0.002319
8.616667	0.002152
8.625	0.002003
8.633333	0.001873
8.641667	0.00176
8.65	0.00166
8.658333	0.001569
8.666667	0.001485
8.675	0.001407
8.683333	0.001335
8.691667	0.001269
8.7	0.001211
8.708333	0.001159
8.716667	0.001113
8.725	0.001071
8.733333	0.00103
8.741667	0.000989
8.75	0.000947
8.758333	0.000905
8.766667	0.000865
8.775	0.000829
8.783333	0.000797
8.791667	0.000769
8.8	0.000745
8.808333	0.000724
8.816667	0.000703
8.825	0.000679
8.833333	0.000649
8.841667	0.000618
8.85	0.000591
8.858333	0.000573
8.866667	0.000563
8.875	0.000556
8.883333	0.000548
8.891667	0.000536
8.9	0.000522
8.908333	0.000506
8.916667	0.000489
8.925	0.000473
8.933333	0.000459
8.941667	0.000444
8.95	0.000431
8.958333	0.000417
8.966667	0.000402
8.975	0.000384
8.983333	0.000364
8.991667	0.000346
9	0.000335
9.008333	0.000333
9.016667	0.000335
9.025	0.000336
9.033333	0.000334
9.041667	0.00033
9.05	0.000324
9.058333	0.000316
9.066667	0.000303
9.075	0.000288
9.083333	0.000273
9.091667	0.00026
9.1	0.00025
9.108333	0.000241
9.116667	0.000234
9.125	0.000228
9.133333	0.000223
9.141667	0.000219
9.15	0.000216
9.158333	0.000209
9.166667	0.000202
9.175	0.000194
9.183333	0.000189
9.191667	0.00019
9.2	0.000195
9.208333	0.0002
9.216667	0.000201
9.225	0.000195
9.233333	0.000186
9.241667	0.000176
9.25	0.000165
9.258333	0.000154
9.266667	0.000143
9.275	0.000134
9.283333	0.000131
9.291667	0.000133
9.3	0.000139
9.308333	0.000142
9.316667	0.00014
9.325	0.000133
9.333333	0.000126
9.341667	0.000121
9.35	0.000119
9.358333	0.000117
9.366667	0.000114
9.375	0.000107
9.383333	9.5e-05
9.391667	8.1e-05
9.4	6.9e-05
9.408333	6.6e-05
9.416667	7.3e-05
9.425	8.4e-05
9.433333	9.2e-05
9.441667	9.5e-05
9.45	9.4e-05
9.458333	9e-05
9.466667	8.7e-05
9.475	8.5e-05
9.483333	8.5e-05
9.491667	8.3e-05
9.5	8e-05
9.508333	7.3e-05
9.516667	6e-05
9.525	4.7e-05
9.533333	3.3e-05
9.541667	2.2e-05
9.55	1.6e-05
9.558333	1.7e-05
9.566667	2.3e-05
9.575	3.3e-05
9.583333	4.3e-05
9.591667	5e-05
9.6	5.4e-05
9.608333	5.6e-05
9.616667	5.7e-05
9.625	5.9e-05
9.633333	6e-05
9.641667	5.8e-05
9.65	5.5e-05
9.658333	4.9e-05
9.666667	4.3e-05
9.675	3.8e-05
9.683333	3.7e-05
9.691667	4e-05
9.7	4.6e-05
9.708333	5.3e-05
9.716667	5.8e-05
9.725	5.9e-05
9.733333	5.7e-05
9.741667	5.3e-05
9.75	4.8e-05
9.758333	4.5e-05
9.766667	4.6e-05
9.775	5.1e-05
9.783333	5.5e-05
9.791667	5.7e-05
9.8	5.4e-05
9.808333	4.8e-05
9.816667	4.2e-05
9.825	3.7e-05
9.833333	3.4e-05
9.841667	3.3e-05
9.85	3.2e-05
9.858333	3.1e-05
9.866667	2.7e-05
9.875	2.2e-05
9.883333	1.7e-05
9.891667	1.7e-05
9.9	2.2e-05
9.908333	2.8e-05
9.916667	3e-05
9.925	3e-05
9.933333	3e-05
9.941667	3.2e-05
9.95	3.3e-05
9.958333	2.9e-05
9.966667	2.2e-05
9.975	1.2e-05
9.983333	4e-06
9.991667	-1e-06
10	-6e-06
