1.01	0.627
1.013333	0.657
1.016667	0.686
1.02	0.707
1.023333	0.727
1.026667	0.728
1.03	0.743
1.033333	0.758
1.036667	0.762
1.04	0.763
1.043333	0.756
1.046667	0.76
1.05	0.756
1.053333	0.768
1.056667	0.772
1.06	0.772
1.063333	0.782
1.066667	0.778
1.07	0.773
1.073333	0.785
1.076667	0.783
1.08	0.79
1.083333	0.788
1.086667	0.796
1.09	0.797
1.093333	0.807
1.096667	0.812
1.1	0.805
1.103333	0.807
1.106667	0.792
1.11	0.765
1.113333	0.766
1.116667	0.757
1.12	0.748
1.123333	0.757
1.126667	0.771
1.13	0.788
1.133333	0.796
1.136667	0.788
1.14	0.767
1.143333	0.745
1.146667	0.728
1.15	0.725
1.153333	0.736
1.156667	0.741
1.16	0.766
1.163333	0.743
1.166667	0.72
1.17	0.686
1.173333	0.665
1.176667	0.655
1.18	0.651
1.183333	0.626
1.186667	0.635
1.19	0.618
1.193333	0.622
1.196667	0.626
1.2	0.616
1.203333	0.621
1.206667	0.631
1.21	0.642
1.213333	0.647
1.216667	0.62
1.22	0.605
1.223333	0.577
1.226667	0.555
1.23	0.533
1.233333	0.525
1.236667	0.527
1.24	0.537
1.243333	0.565
1.246667	0.586
1.25	0.577
1.253333	0.582
1.256667	0.576
1.26	0.588
1.263333	0.575
1.266667	0.578
1.27	0.563
1.273333	0.541
1.276667	0.517
1.28	0.503
1.283333	0.5
1.286667	0.51
1.29	0.511
1.293333	0.516
1.296667	0.528
1.3	0.537
1.303333	0.527
1.306667	0.521
1.31	0.513
1.313333	0.497
1.316667	0.497
1.32	0.503
1.323333	0.472
1.326667	0.481
1.33	0.478
1.333333	0.466
1.336667	0.463
1.34	0.465
1.343333	0.451
1.346667	0.452
1.35	0.428
1.353333	0.425
1.356667	0.417
1.36	0.415
1.363333	0.408
1.366667	0.412
1.37	0.423
1.373333	0.423
1.376667	0.42
1.38	0.417
1.383333	0.397
1.386667	0.395
1.39	0.386
1.393333	0.378
1.396667	0.363
1.4	0.376
1.403333	0.372
1.406667	0.376
1.41	0.376
1.413333	0.382
1.416667	0.38
1.42	0.366
1.423333	0.341
1.426667	0.346
1.43	0.34
1.433333	0.332
1.436667	0.317
1.44	0.313
1.443333	0.323
1.446667	0.32
1.45	0.321
1.453333	0.32
1.456667	0.312
1.46	0.281
1.463333	0.267
1.466667	0.248
1.47	0.233
1.473333	0.25
1.476667	0.24
1.48	0.242
1.483333	0.242
1.486667	0.223
1.49	0.23
1.493333	0.223
1.496667	0.202
1.5	0.195
1.503333	0.186
1.506667	0.182
1.51	0.186
1.513333	0.186
1.516667	0.176
1.52	0.188
1.523333	0.187
1.526667	0.182
1.53	0.181
1.533333	0.177
1.536667	0.157
1.54	0.163
1.543333	0.156
1.546667	0.157
1.55	0.156
1.553333	0.16
1.556667	0.145
1.56	0.125
1.563333	0.107
1.566667	0.113
1.57	0.121
1.573333	0.116
1.576667	0.112
1.58	0.111
1.583333	0.1
1.586667	0.098
1.59	0.09
1.593333	0.076
1.596667	0.063
1.6	0.046
1.603333	0.041
1.606667	0.04
1.61	0.036
1.613333	0.048
1.616667	0.035
1.62	0.035
1.623333	0.041
1.626667	0.043
1.63	0.047
1.633333	0.056
1.636667	0.047
1.64	0.046
1.643333	0.027
1.646667	0.023
1.65	0.008
1.653333	0.005
1.656667	-0.002
1.66	0.006
1.663333	0.002
1.666667	0.03
1.67	0.028
1.673333	0.035
1.676667	0.028
1.68	0.031
1.683333	0.013
1.686667	0.027
1.69	0.028
1.693333	0.018
1.696667	0.012
1.7	0.02
1.703333	0.03
1.706667	0.022
1.71	0.013
1.713333	0.005
1.716667	-0.024
1.72	-0.044
1.723333	-0.042
1.726667	-0.03
1.73	-0.033
1.733333	-0.02
1.736667	-0.029
1.74	-0.043
1.743333	-0.047
1.746667	-0.037
1.75	-0.032
1.753333	-0.025
1.756667	-0.023
1.76	-0.038
1.763333	-0.05
1.766667	-0.045
1.77	-0.063
1.773333	-0.078
1.776667	-0.073
1.78	-0.089
1.783333	-0.107
1.786667	-0.099
1.79	-0.092
1.793333	-0.083
1.796667	-0.079
1.8	-0.069
1.803333	-0.074
1.806667	-0.077
1.81	-0.088
1.813333	-0.093
1.816667	-0.085
1.82	-0.067
1.823333	-0.06
1.826667	-0.055
1.83	-0.059
1.833333	-0.058
1.836667	-0.073
1.84	-0.085
1.843333	-0.088
1.846667	-0.097
1.85	-0.095
1.853333	-0.092
1.856667	-0.1
1.86	-0.103
1.863333	-0.093
1.866667	-0.092
1.87	-0.093
1.873333	-0.083
1.876667	-0.098
1.88	-0.087
1.883333	-0.097
1.886667	-0.107
1.89	-0.113
1.893333	-0.124
1.896667	-0.14
1.9	-0.139
1.903333	-0.147
1.906667	-0.142
1.91	-0.134
1.913333	-0.12
1.916667	-0.138
1.92	-0.124
1.923333	-0.135
1.926667	-0.145
1.93	-0.15
1.933333	-0.149
1.936667	-0.158
1.94	-0.165
1.943333	-0.149
1.946667	-0.143
1.95	-0.137
1.953333	-0.125
1.956667	-0.113
1.96	-0.117
1.963333	-0.1
1.966667	-0.122
1.97	-0.144
1.973333	-0.137
1.976667	-0.137
1.98	-0.114
1.983333	-0.107
1.986667	-0.093
1.99	-0.108
1.993333	-0.109
1.996667	-0.115
2	-0.105
2.003333	-0.102
2.006667	-0.09
2.01	-0.098
2.013333	-0.108
2.016667	-0.105
2.02	-0.109
2.023333	-0.097
2.026667	-0.07
2.03	-0.069
2.033333	-0.075
2.036667	-0.099
2.04	-0.099
2.043333	-0.119
2.046667	-0.129
2.05	-0.128
2.053333	-0.112
2.056667	-0.114
2.06	-0.118
2.063333	-0.117
2.066667	-0.132
2.07	-0.132
2.073333	-0.115
2.076667	-0.137
2.08	-0.133
2.083333	-0.129
2.086667	-0.123
2.09	-0.142
2.093333	-0.134
2.096667	-0.127
2.1	-0.137
2.103333	-0.133
2.106667	-0.142
2.11	-0.138
2.113333	-0.14
2.116667	-0.129
2.12	-0.127
2.123333	-0.132
2.126667	-0.132
2.13	-0.134
2.133333	-0.14
2.136667	-0.155
2.14	-0.157
2.143333	-0.179
2.146667	-0.183
2.15	-0.164
2.153333	-0.167
2.156667	-0.158
2.16	-0.167
2.163333	-0.159
2.166667	-0.168
2.17	-0.179
2.173333	-0.163
2.176667	-0.139
2.18	-0.129
2.183333	-0.125
2.186667	-0.142
2.19	-0.173
2.193333	-0.173
2.196667	-0.188
2.2	-0.188
2.203333	-0.193
2.206667	-0.194
2.21	-0.193
2.213333	-0.199
2.216667	-0.202
2.22	-0.184
2.223333	-0.184
2.226667	-0.178
2.23	-0.183
2.233333	-0.18
2.236667	-0.185
2.24	-0.187
2.243333	-0.187
2.246667	-0.175
2.25	-0.158
2.253333	-0.167
2.256667	-0.177
2.26	-0.19
2.263333	-0.192
2.266667	-0.193
2.27	-0.178
2.273333	-0.162
2.276667	-0.153
2.28	-0.15
2.283333	-0.148
2.286667	-0.148
2.29	-0.147
2.293333	-0.137
2.296667	-0.139
2.3	-0.103
2.303333	-0.087
2.306667	-0.055
2.31	-0.01
2.313333	0.025
2.316667	0.032
2.32	0.083
2.323333	0.116
2.326667	0.151
2.33	0.2
2.333333	0.255
2.336667	0.31
2.34	0.365
2.343333	0.421
2.346667	0.495
2.35	0.576
2.353333	0.656
2.356667	0.741
2.36	0.831
2.363333	0.922
2.366667	1.047
2.37	1.197
2.373333	1.375
2.376667	1.581
2.38	1.785
2.383333	2.016
2.386667	2.265
2.39	2.53
2.393333	2.846
2.396667	3.192
2.4	3.562
2.403333	3.94
2.406667	4.317
2.41	4.696
2.413333	5.085
2.416667	5.466
2.42	5.87
2.423333	6.241
2.426667	6.62
2.43	6.977
2.433333	7.341
2.436667	7.665
2.44	7.98
2.443333	8.28
2.446667	8.581
2.45	8.846
2.453333	9.073
2.456667	9.283
2.46	9.463
2.463333	9.625
2.466667	9.772
2.47	9.882
2.473333	9.985
2.476667	10.067
2.48	10.128
2.483333	10.172
2.486667	10.195
2.49	10.183
2.493333	10.128
2.496667	10.06
2.5	9.982
2.503333	9.885
2.506667	9.812
2.51	9.715
2.513333	9.61
2.516667	9.506
2.52	9.383
2.523333	9.255
2.526667	9.116
2.53	8.972
2.533333	8.835
2.536667	8.697
2.54	8.568
2.543333	8.411
2.546667	8.266
2.55	8.113
2.553333	7.96
2.556667	7.808
2.56	7.677
2.563333	7.536
2.566667	7.393
2.57	7.262
2.573333	7.125
2.576667	6.995
2.58	6.875
2.583333	6.755
2.586667	6.64
2.59	6.517
2.593333	6.412
2.596667	6.305
2.6	6.208
2.603333	6.1
2.606667	6.007
2.61	5.905
2.613333	5.82
2.616667	5.742
2.62	5.663
2.623333	5.59
2.626667	5.503
2.63	5.411
2.633333	5.332
2.636667	5.255
2.64	5.195
2.643333	5.121
2.646667	5.057
2.65	4.996
2.653333	4.933
2.656667	4.857
2.66	4.803
2.663333	4.76
2.666667	4.727
2.67	4.68
2.673333	4.623
2.676667	4.567
2.68	4.512
2.683333	4.44
2.686667	4.407
2.69	4.377
2.693333	4.348
2.696667	4.315
2.7	4.268
2.703333	4.227
2.706667	4.175
2.71	4.136
2.713333	4.091
2.716667	4.05
2.72	4.013
2.723333	3.98
2.726667	3.947
2.73	3.915
2.733333	3.883
2.736667	3.853
2.74	3.816
2.743333	3.78
2.746667	3.751
2.75	3.711
2.753333	3.692
2.756667	3.655
2.76	3.626
2.763333	3.592
2.766667	3.557
2.77	3.52
2.773333	3.496
2.776667	3.47
2.78	3.463
2.783333	3.447
2.786667	3.421
2.79	3.397
2.793333	3.367
2.796667	3.327
2.8	3.297
2.803333	3.297
2.806667	3.27
2.81	3.226
2.813333	3.197
2.816667	3.16
2.82	3.13
2.823333	3.105
2.826667	3.098
2.83	3.062
2.833333	3.035
2.836667	3.01
2.84	2.977
2.843333	2.958
2.846667	2.93
2.85	2.906
2.853333	2.896
2.856667	2.875
2.86	2.857
2.863333	2.832
2.866667	2.816
2.87	2.782
2.873333	2.731
2.876667	2.693
2.88	2.678
2.883333	2.662
2.886667	2.646
2.89	2.628
2.893333	2.626
2.896667	2.611
2.9	2.586
2.903333	2.568
2.906667	2.54
2.91	2.507
2.913333	2.487
2.916667	2.453
2.92	2.431
2.923333	2.408
2.926667	2.393
2.93	2.377
2.933333	2.357
2.936667	2.336
2.94	2.328
2.943333	2.313
2.946667	2.316
2.95	2.302
2.953333	2.301
2.956667	2.297
2.96	2.3
2.963333	2.298
2.966667	2.298
2.97	2.316
2.973333	2.337
2.976667	2.36
2.98	2.39
2.983333	2.427
2.986667	2.478
2.99	2.517
2.993333	2.55
2.996667	2.588
3	2.643
3.003333	2.686
3.006667	2.722
3.01	2.766
3.013333	2.796
3.016667	2.82
3.02	2.855
3.023333	2.873
3.026667	2.908
3.03	2.927
3.033333	2.972
3.036667	2.998
3.04	3.002
3.043333	3.013
3.046667	3.018
3.05	3.01
3.053333	3.01
3.056667	3.002
3.06	2.998
3.063333	2.986
3.066667	2.985
3.07	2.972
3.073333	2.968
3.076667	2.961
3.08	2.937
3.083333	2.895
3.086667	2.868
3.09	2.826
3.093333	2.797
3.096667	2.771
3.1	2.75
3.103333	2.723
3.106667	2.697
3.11	2.655
3.113333	2.61
3.116667	2.571
3.12	2.527
3.123333	2.502
3.126667	2.476
3.13	2.438
3.133333	2.4
3.136667	2.362
3.14	2.32
3.143333	2.285
3.146667	2.257
3.15	2.212
3.153333	2.178
3.156667	2.138
3.16	2.1
3.163333	2.063
3.166667	2.032
3.17	1.997
3.173333	1.973
3.176667	1.941
3.18	1.91
3.183333	1.87
3.186667	1.848
3.19	1.823
3.193333	1.798
3.196667	1.771
3.2	1.755
3.203333	1.722
3.206667	1.696
3.21	1.657
3.213333	1.641
3.216667	1.611
3.22	1.586
3.223333	1.57
3.226667	1.536
3.23	1.517
3.233333	1.501
3.236667	1.481
3.24	1.467
3.243333	1.443
3.246667	1.427
3.25	1.407
3.253333	1.373
3.256667	1.346
3.26	1.333
3.263333	1.31
3.266667	1.296
3.27	1.278
3.273333	1.266
3.276667	1.243
3.28	1.231
3.283333	1.216
3.286667	1.202
3.29	1.166
3.293333	1.156
3.296667	1.155
3.3	1.155
3.303333	1.136
3.306667	1.118
3.31	1.107
3.313333	1.101
3.316667	1.095
3.32	1.086
3.323333	1.073
3.326667	1.082
3.33	1.088
3.333333	1.11
3.336667	1.152
3.34	1.203
3.343333	1.283
3.346667	1.392
3.35	1.537
3.353333	1.728
3.356667	1.967
3.36	2.276
3.363333	2.657
3.366667	3.122
3.37	3.653
3.373333	4.303
3.376667	5.052
3.38	5.915
3.383333	6.893
3.386667	7.991
3.39	9.215
3.393333	10.542
3.396667	11.99
3.4	13.552
3.403333	15.193
3.406667	16.951
3.41	18.777
3.413333	20.67
3.416667	22.608
3.42	24.585
3.423333	26.57
3.426667	28.555
3.43	30.515
3.433333	32.436
3.436667	34.29
3.44	36.08
3.443333	37.776
3.446667	39.387
3.45	40.928
3.453333	42.376
3.456667	43.726
3.46	44.948
3.463333	46.063
3.466667	47.036
3.47	47.92
3.473333	48.678
3.476667	49.337
3.48	49.885
3.483333	50.316
3.486667	50.603
3.49	50.772
3.493333	50.825
3.496667	50.772
3.5	50.633
3.503333	50.441
3.506667	50.196
3.51	49.913
3.513333	49.608
3.516667	49.257
3.52	48.872
3.523333	48.445
3.526667	47.962
3.53	47.437
3.533333	46.888
3.536667	46.311
3.54	45.721
3.543333	45.087
3.546667	44.44
3.55	43.763
3.553333	43.078
3.556667	42.368
3.56	41.647
3.563333	40.926
3.566667	40.207
3.57	39.472
3.573333	38.75
3.576667	38.031
3.58	37.308
3.583333	36.582
3.586667	35.876
3.59	35.175
3.593333	34.471
3.596667	33.796
3.6	33.113
3.603333	32.436
3.606667	31.783
3.61	31.167
3.613333	30.537
3.616667	29.922
3.62	29.316
3.623333	28.707
3.626667	28.1
3.63	27.526
3.633333	26.976
3.636667	26.448
3.64	25.953
3.643333	25.436
3.646667	24.943
3.65	24.461
3.653333	23.982
3.656667	23.513
3.66	23.065
3.663333	22.625
3.666667	22.193
3.67	21.791
3.673333	21.392
3.676667	21.003
3.68	20.626
3.683333	20.272
3.686667	19.946
3.69	19.618
3.693333	19.321
3.696667	19.031
3.7	18.755
3.703333	18.467
3.706667	18.203
3.71	17.937
3.713333	17.693
3.716667	17.445
3.72	17.213
3.723333	16.975
3.726667	16.757
3.73	16.54
3.733333	16.332
3.736667	16.133
3.74	15.943
3.743333	15.75
3.746667	15.566
3.75	15.39
3.753333	15.227
3.756667	15.066
3.76	14.916
3.763333	14.771
3.766667	14.641
3.77	14.511
3.773333	14.387
3.776667	14.268
3.78	14.147
3.783333	14.032
3.786667	13.926
3.79	13.802
3.793333	13.708
3.796667	13.613
3.8	13.515
3.803333	13.411
3.806667	13.317
3.81	13.236
3.813333	13.153
3.816667	13.071
3.82	13.026
3.823333	12.94
3.826667	12.895
3.83	12.822
3.833333	12.748
3.836667	12.655
3.84	12.576
3.843333	12.498
3.846667	12.428
3.85	12.36
3.853333	12.305
3.856667	12.231
3.86	12.175
3.863333	12.121
3.866667	12.05
3.87	11.98
3.873333	11.906
3.876667	11.838
3.88	11.773
3.883333	11.713
3.886667	11.658
3.89	11.602
3.893333	11.548
3.896667	11.5
3.9	11.468
3.903333	11.421
3.906667	11.361
3.91	11.306
3.913333	11.258
3.916667	11.181
3.92	11.125
3.923333	11.052
3.926667	10.992
3.93	10.921
3.933333	10.87
3.936667	10.802
3.94	10.747
3.943333	10.672
3.946667	10.618
3.95	10.56
3.953333	10.492
3.956667	10.425
3.96	10.371
3.963333	10.323
3.966667	10.271
3.97	10.236
3.973333	10.18
3.976667	10.116
3.98	10.062
3.983333	10.003
3.986667	9.943
3.99	9.891
3.993333	9.833
3.996667	9.78
4	9.731
4.003333	9.68
4.006667	9.625
4.01	9.577
4.013333	9.517
4.016667	9.455
4.02	9.398
4.023333	9.331
4.026667	9.275
4.03	9.216
4.033333	9.171
4.036667	9.117
4.04	9.067
4.043333	9.01
4.046667	8.967
4.05	8.911
4.053333	8.866
4.056667	8.807
4.06	8.75
4.063333	8.696
4.066667	8.638
4.07	8.58
4.073333	8.525
4.076667	8.466
4.08	8.393
4.083333	8.333
4.086667	8.291
4.09	8.241
4.093333	8.196
4.096667	8.176
4.1	8.145
4.103333	8.11
4.106667	8.066
4.11	8.023
4.113333	7.967
4.116667	7.93
4.12	7.88
4.123333	7.85
4.126667	7.852
4.13	7.843
4.133333	7.871
4.136667	7.902
4.14	7.958
4.143333	8.025
4.146667	8.137
4.15	8.276
4.153333	8.461
4.156667	8.702
4.16	8.972
4.163333	9.315
4.166667	9.721
4.17	10.191
4.173333	10.73
4.176667	11.355
4.18	12.057
4.183333	12.845
4.186667	13.698
4.19	14.643
4.193333	15.671
4.196667	16.777
4.2	17.976
4.203333	19.231
4.206667	20.568
4.21	21.983
4.213333	23.466
4.216667	24.988
4.22	26.58
4.223333	28.196
4.226667	29.827
4.23	31.481
4.233333	33.138
4.236667	34.756
4.24	36.348
4.243333	37.901
4.246667	39.411
4.25	40.877
4.253333	42.32
4.256667	43.69
4.26	44.996
4.263333	46.217
4.266667	47.343
4.27	48.375
4.273333	49.302
4.276667	50.157
4.28	50.93
4.283333	51.615
4.286667	52.17
4.29	52.603
4.293333	52.906
4.296667	53.12
4.3	53.221
4.303333	53.276
4.306667	53.263
4.31	53.198
4.313333	53.101
4.316667	52.941
4.32	52.723
4.323333	52.457
4.326667	52.153
4.33	51.817
4.333333	51.432
4.336667	50.986
4.34	50.503
4.343333	49.965
4.346667	49.39
4.35	48.8
4.353333	48.18
4.356667	47.537
4.36	46.88
4.363333	46.202
4.366667	45.517
4.37	44.817
4.373333	44.111
4.376667	43.401
4.38	42.68
4.383333	41.963
4.386667	41.247
4.39	40.515
4.393333	39.805
4.396667	39.093
4.4	38.39
4.403333	37.688
4.406667	36.99
4.41	36.305
4.413333	35.627
4.416667	34.976
4.42	34.321
4.423333	33.683
4.426667	33.045
4.43	32.398
4.433333	31.787
4.436667	31.181
4.44	30.605
4.443333	30.032
4.446667	29.455
4.45	28.888
4.453333	28.341
4.456667	27.8
4.46	27.281
4.463333	26.758
4.466667	26.257
4.47	25.767
4.473333	25.298
4.476667	24.837
4.48	24.393
4.483333	23.963
4.486667	23.543
4.49	23.16
4.493333	22.785
4.496667	22.428
4.5	22.085
4.503333	21.746
4.506667	21.398
4.51	21.075
4.513333	20.742
4.516667	20.43
4.52	20.118
4.523333	19.816
4.526667	19.526
4.53	19.246
4.533333	18.968
4.536667	18.7
4.54	18.443
4.543333	18.182
4.546667	17.94
4.55	17.721
4.553333	17.497
4.556667	17.281
4.56	17.088
4.563333	16.883
4.566667	16.695
4.57	16.52
4.573333	16.333
4.576667	16.146
4.58	15.996
4.583333	15.831
4.586667	15.673
4.59	15.525
4.593333	15.393
4.596667	15.246
4.6	15.105
4.603333	14.975
4.606667	14.838
4.61	14.713
4.613333	14.608
4.616667	14.493
4.62	14.393
4.623333	14.282
4.626667	14.186
4.63	14.086
4.633333	13.981
4.636667	13.866
4.64	13.776
4.643333	13.673
4.646667	13.577
4.65	13.498
4.653333	13.412
4.656667	13.331
4.66	13.25
4.663333	13.15
4.666667	13.057
4.67	12.975
4.673333	12.896
4.676667	12.811
4.68	12.728
4.683333	12.643
4.686667	12.565
4.69	12.485
4.693333	12.418
4.696667	12.362
4.7	12.318
4.703333	12.265
4.706667	12.21
4.71	12.136
4.713333	12.058
4.716667	11.967
4.72	11.886
4.723333	11.802
4.726667	11.732
4.73	11.663
4.733333	11.64
4.736667	11.666
4.74	11.778
4.743333	11.885
4.746667	11.896
4.75	11.941
4.753333	11.976
4.756667	11.941
4.76	11.8
4.763333	11.631
4.766667	11.476
4.77	11.228
4.773333	11.056
4.776667	10.917
4.78	10.786
4.783333	10.637
4.786667	10.523
4.79	10.451
4.793333	10.385
4.796667	10.327
4.8	10.248
4.803333	10.173
4.806667	10.116
4.81	10.052
4.813333	9.996
4.816667	9.946
4.82	9.882
4.823333	9.825
4.826667	9.772
4.83	9.726
4.833333	9.663
4.836667	9.601
4.84	9.551
4.843333	9.49
4.846667	9.426
4.85	9.361
4.853333	9.306
4.856667	9.24
4.86	9.18
4.863333	9.123
4.866667	9.077
4.87	9.01
4.873333	8.946
4.876667	8.877
4.88	8.81
4.883333	8.74
4.886667	8.697
4.89	8.642
4.893333	8.601
4.896667	8.56
4.9	8.515
4.903333	8.458
4.906667	8.413
4.91	8.353
4.913333	8.277
4.916667	8.205
4.92	8.137
4.923333	8.06
4.926667	8.003
4.93	7.927
4.933333	7.873
4.936667	7.795
4.94	7.731
4.943333	7.656
4.946667	7.605
4.95	7.531
4.953333	7.468
4.956667	7.4
4.96	7.337
4.963333	7.272
4.966667	7.221
4.97	7.161
4.973333	7.111
4.976667	7.062
4.98	6.997
4.983333	6.942
4.986667	6.89
4.99	6.835
4.993333	6.781
4.996667	6.732
5	6.681
5.003333	6.621
5.006667	6.572
5.01	6.518
5.013333	6.465
5.016667	6.421
5.02	6.367
5.023333	6.315
5.026667	6.277
5.03	6.223
5.033333	6.178
5.036667	6.123
5.04	6.077
5.043333	6.008
5.046667	5.962
5.05	5.91
5.053333	5.865
5.056667	5.813
5.06	5.762
5.063333	5.715
5.066667	5.656
5.07	5.608
5.073333	5.558
5.076667	5.503
5.08	5.46
5.083333	5.396
5.086667	5.35
5.09	5.305
5.093333	5.26
5.096667	5.231
5.1	5.182
5.103333	5.141
5.106667	5.101
5.11	5.045
5.113333	5.002
5.116667	4.948
5.12	4.913
5.123333	4.866
5.126667	4.818
5.13	4.771
5.133333	4.71
5.136667	4.641
5.14	4.585
5.143333	4.532
5.146667	4.487
5.15	4.425
5.153333	4.365
5.156667	4.323
5.16	4.273
5.163333	4.225
5.166667	4.181
5.17	4.133
5.173333	4.095
5.176667	4.033
5.18	3.996
5.183333	3.958
5.186667	3.918
5.19	3.873
5.193333	3.838
5.196667	3.798
5.2	3.758
5.203333	3.723
5.206667	3.692
5.21	3.653
5.213333	3.622
5.216667	3.57
5.22	3.53
5.223333	3.492
5.226667	3.446
5.23	3.41
5.233333	3.37
5.236667	3.33
5.24	3.313
5.243333	3.27
5.246667	3.228
5.25	3.191
