0.6433333	-2.01
0.6466667	-2.02
0.65	-2.019
0.6533333	-2.015
0.6566667	-2.024
0.66	-2.014
0.6633333	-2.015
0.6666667	-2.008
0.67	-2.019
0.6733333	-2.01
0.6766667	-2.017
0.68	-2.019
0.6833333	-2.018
0.6866667	-2.015
0.69	-2.013
0.6933333	-2.005
0.6966667	-2.014
0.7	-2.014
0.7033333	-2.02
0.7066667	-2.015
0.71	-2.01
0.7133333	-2.007
0.7166667	-2.015
0.72	-2.018
0.7233333	-2.017
0.7266667	-2.022
0.73	-2.017
0.7333333	-2.019
0.7366667	-2.015
0.74	-2.02
0.7433333	-2.024
0.7466667	-2.015
0.75	-2.03
0.7533333	-2.019
0.7566667	-2.028
0.76	-2.02
0.7633333	-2.023
0.7666667	-2.024
0.77	-2.028
0.7733333	-2.023
0.7766667	-2.032
0.78	-2.027
0.7833333	-2.027
0.7866667	-2.027
0.79	-2.022
0.7933333	-2.022
0.7966667	-2.03
0.8	-2.019
0.8033333	-2.025
0.8066667	-2.018
0.81	-2.029
0.8133333	-2.02
0.8166667	-2.022
0.82	-2.015
0.8233333	-2.025
0.8266667	-2.018
0.83	-2.018
0.8333333	-2.022
0.8366667	-2.027
0.84	-2.023
0.8433333	-2.033
0.8466667	-2.02
0.85	-2.025
0.8533333	-2.025
0.8566667	-2.029
0.86	-2.025
0.8633333	-2.018
0.8666667	-2.029
0.87	-2.023
0.8733333	-2.022
0.8766667	-2.02
0.88	-2.018
0.8833333	-2.02
0.8866667	-2.02
0.89	-2.024
0.8933333	-2.023
0.8966667	-2.028
0.9	-2.027
0.9033333	-2.019
0.9066667	-2.022
0.91	-2.024
0.9133333	-2.019
0.9166667	-2.022
0.92	-2.022
0.9233333	-2.028
0.9266667	-2.025
0.93	-2.027
0.9333333	-2.024
0.9366667	-2.02
0.94	-2.022
0.9433333	-2.029
0.9466667	-2.015
0.95	-2.022
0.9533333	-2.023
0.9566667	-2.03
0.96	-2.018
0.9633333	-2.019
0.9666667	-2.019
0.97	-2.025
0.9733333	-2.017
0.9766667	-2.023
0.98	-2.018
0.9833333	-2.023
0.9866667	-2.017
0.99	-2.02
0.9933333	-2.013
0.9966667	-2.009
1	-2.014
1.003333	-2.017
1.006667	-2.014
1.01	-2
1.013333	-2.007
1.016667	-2.003
1.02	-2.01
1.023333	-2.009
1.026667	-2.004
1.03	-2.009
1.033333	-2.004
1.036667	-2.005
1.04	-1.997
1.043333	-1.995
1.046667	-2.005
1.05	-2.002
1.053333	-2
1.056667	-2.008
1.06	-2
1.063333	-2.005
1.066667	-1.997
1.07	-2.007
1.073333	-2.01
1.076667	-2.012
1.08	-2.008
1.083333	-2.01
1.086667	-2.005
1.09	-2.002
1.093333	-2.002
1.096667	-2.005
1.1	-2
1.103333	-2.005
1.106667	-2.002
1.11	-2.003
1.113333	-2.005
1.116667	-1.997
1.12	-1.999
1.123333	-1.999
1.126667	-2.008
1.13	-2.004
1.133333	-2.004
1.136667	-2.005
1.14	-2.007
1.143333	-2.009
1.146667	-2.01
1.15	-2.014
1.153333	-2.015
1.156667	-2.014
1.16	-2.013
1.163333	-2.012
1.166667	-2.008
1.17	-2.015
1.173333	-2.008
1.176667	-2.013
1.18	-2.01
1.183333	-2.008
1.186667	-2.008
1.19	-2.009
1.193333	-2.007
1.196667	-2.008
1.2	-2.012
1.203333	-2.004
1.206667	-2.003
1.21	-2.008
1.213333	-2.01
1.216667	-2.012
1.22	-2.005
1.223333	-2.007
1.226667	-2.009
1.23	-2.01
1.233333	-2.013
1.236667	-2.017
1.24	-2.008
1.243333	-2.014
1.246667	-2.005
1.25	-2.014
1.253333	-2.012
1.256667	-2.01
1.26	-2.013
1.263333	-2.013
1.266667	-2.012
1.27	-2.01
1.273333	-2.003
1.276667	-2.015
1.28	-2.015
1.283333	-2.017
1.286667	-2.01
1.29	-2.009
1.293333	-2.007
1.296667	-2.004
1.3	-2.003
1.303333	-2.012
1.306667	-2.013
1.31	-2.009
1.313333	-2.002
1.316667	-2.004
1.32	-2.01
1.323333	-2.005
1.326667	-2.005
1.33	-2.004
1.333333	-2.004
1.336667	-2.003
1.34	-1.999
1.343333	-2.003
1.346667	-2.004
1.35	-2
1.353333	-2
1.356667	-1.994
1.36	-1.998
1.363333	-1.999
1.366667	-1.995
1.37	-1.994
1.373333	-1.997
1.376667	-1.993
1.38	-1.988
1.383333	-1.994
1.386667	-1.999
1.39	-1.99
1.393333	-1.998
1.396667	-1.998
1.4	-1.994
1.403333	-1.993
1.406667	-1.993
1.41	-1.997
1.413333	-1.99
1.416667	-1.985
1.42	-1.985
1.423333	-1.983
1.426667	-1.982
1.43	-1.985
1.433333	-1.978
1.436667	-1.982
1.44	-1.982
1.443333	-1.985
1.446667	-1.98
1.45	-1.987
1.453333	-1.975
1.456667	-1.983
1.46	-1.977
1.463333	-1.979
1.466667	-1.975
1.47	-1.974
1.473333	-1.973
1.476667	-1.982
1.48	-1.969
1.483333	-1.973
1.486667	-1.973
1.49	-1.969
1.493333	-1.968
1.496667	-1.968
1.5	-1.962
1.503333	-1.967
1.506667	-1.962
1.51	-1.97
1.513333	-1.967
1.516667	-1.964
1.52	-1.958
1.523333	-1.967
1.526667	-1.958
1.53	-1.964
1.533333	-1.965
1.536667	-1.962
1.54	-1.96
1.543333	-1.954
1.546667	-1.96
1.55	-1.96
1.553333	-1.963
1.556667	-1.955
1.56	-1.958
1.563333	-1.96
1.566667	-1.955
1.57	-1.958
1.573333	-1.954
1.576667	-1.965
1.58	-1.957
1.583333	-1.958
1.586667	-1.957
1.59	-1.963
1.593333	-1.96
1.596667	-1.962
1.6	-1.957
1.603333	-1.957
1.606667	-1.958
1.61	-1.962
1.613333	-1.964
1.616667	-1.958
1.62	-1.959
1.623333	-1.965
1.626667	-1.963
1.63	-1.967
1.633333	-1.964
1.636667	-1.959
1.64	-1.964
1.643333	-1.959
1.646667	-1.954
1.65	-1.968
1.653333	-1.962
1.656667	-1.962
1.66	-1.954
1.663333	-1.968
1.666667	-1.962
1.67	-1.958
1.673333	-1.959
1.676667	-1.96
1.68	-1.962
1.683333	-1.97
1.686667	-1.967
1.69	-1.97
1.693333	-1.972
1.696667	-1.968
1.7	-1.969
1.703333	-1.972
1.706667	-1.97
1.71	-1.968
1.713333	-1.973
1.716667	-1.974
1.72	-1.968
1.723333	-1.969
1.726667	-1.968
1.73	-1.968
1.733333	-1.964
1.736667	-1.968
1.74	-1.97
1.743333	-1.974
1.746667	-1.965
1.75	-1.969
1.753333	-1.968
1.756667	-1.973
1.76	-1.974
1.763333	-1.975
1.766667	-1.974
1.77	-1.973
1.773333	-1.972
1.776667	-1.974
1.78	-1.973
1.783333	-1.975
1.786667	-1.979
1.79	-1.975
1.793333	-1.975
1.796667	-1.975
1.8	-1.974
1.803333	-1.977
1.806667	-1.973
1.81	-1.973
1.813333	-1.975
1.816667	-1.978
1.82	-1.979
1.823333	-1.973
1.826667	-1.974
1.83	-1.977
1.833333	-1.979
1.836667	-1.978
1.84	-1.973
1.843333	-1.97
1.846667	-1.974
1.85	-1.972
1.853333	-1.968
1.856667	-1.98
1.86	-1.972
1.863333	-1.975
1.866667	-1.973
1.87	-1.975
1.873333	-1.977
1.876667	-1.968
1.88	-1.974
1.883333	-1.977
1.886667	-1.973
1.89	-1.974
1.893333	-1.974
1.896667	-1.973
1.9	-1.969
1.903333	-1.968
1.906667	-1.964
1.91	-1.97
1.913333	-1.969
1.916667	-1.975
1.92	-1.973
1.923333	-1.978
1.926667	-1.977
1.93	-1.968
1.933333	-1.969
1.936667	-1.969
1.94	-1.963
1.943333	-1.972
1.946667	-1.955
1.95	-1.96
1.953333	-1.958
1.956667	-1.96
1.96	-1.955
1.963333	-1.958
1.966667	-1.959
1.97	-1.958
1.973333	-1.953
1.976667	-1.948
1.98	-1.953
1.983333	-1.949
1.986667	-1.944
1.99	-1.949
1.993333	-1.944
1.996667	-1.942
2	-1.935
2.003333	-1.942
2.006667	-1.935
2.01	-1.94
2.013333	-1.939
2.016667	-1.945
2.02	-1.945
2.023333	-1.945
2.026667	-1.94
2.03	-1.942
2.033333	-1.938
2.036667	-1.942
2.04	-1.937
2.043333	-1.942
2.046667	-1.938
2.05	-1.935
2.053333	-1.929
2.056667	-1.94
2.06	-1.937
2.063333	-1.942
2.066667	-1.943
2.07	-1.939
2.073333	-1.933
2.076667	-1.944
2.08	-1.937
2.083333	-1.939
2.086667	-1.944
2.09	-1.94
2.093333	-1.943
2.096667	-1.937
2.1	-1.934
2.103333	-1.934
2.106667	-1.928
2.11	-1.933
2.113333	-1.928
2.116667	-1.928
2.12	-1.924
2.123333	-1.928
2.126667	-1.927
2.13	-1.923
2.133333	-1.913
2.136667	-1.917
2.14	-1.919
2.143333	-1.915
2.146667	-1.907
2.15	-1.915
2.153333	-1.91
2.156667	-1.909
2.16	-1.907
2.163333	-1.899
2.166667	-1.902
2.17	-1.904
2.173333	-1.904
2.176667	-1.899
2.18	-1.897
2.183333	-1.9
2.186667	-1.894
2.19	-1.902
2.193333	-1.897
2.196667	-1.897
2.2	-1.892
2.203333	-1.903
2.206667	-1.895
2.21	-1.89
2.213333	-1.892
2.216667	-1.893
2.22	-1.897
2.223333	-1.9
2.226667	-1.893
2.23	-1.892
2.233333	-1.897
2.236667	-1.893
2.24	-1.898
2.243333	-1.892
2.246667	-1.9
2.25	-1.909
2.253333	-1.9
2.256667	-1.904
2.26	-1.905
2.263333	-1.909
2.266667	-1.907
2.27	-1.909
2.273333	-1.908
2.276667	-1.918
2.28	-1.905
2.283333	-1.915
2.286667	-1.904
2.29	-1.899
2.293333	-1.885
2.296667	-1.873
2.3	-1.847
2.303333	-1.825
2.306667	-1.797
2.31	-1.762
2.313333	-1.723
2.316667	-1.679
2.32	-1.642
2.323333	-1.594
2.326667	-1.55
2.33	-1.488
2.333333	-1.435
2.336667	-1.372
2.34	-1.299
2.343333	-1.233
2.346667	-1.147
2.35	-1.073
2.353333	-0.969
2.356667	-0.87
2.36	-0.754
2.363333	-0.619
2.366667	-0.475
2.37	-0.313
2.373333	-0.127
2.376667	0.072
2.38	0.29
2.383333	0.518
2.386667	0.758
2.39	1.007
2.393333	1.248
2.396667	1.493
2.4	1.74
2.403333	1.985
2.406667	2.222
2.41	2.443
2.413333	2.662
2.416667	2.875
2.42	3.066
2.423333	3.26
2.426667	3.445
2.43	3.602
2.433333	3.765
2.436667	3.908
2.44	4.036
2.443333	4.151
2.446667	4.261
2.45	4.343
2.453333	4.426
2.456667	4.48
2.46	4.526
2.463333	4.558
2.466667	4.581
2.47	4.586
2.473333	4.587
2.476667	4.565
2.48	4.546
2.483333	4.507
2.486667	4.461
2.49	4.403
2.493333	4.345
2.496667	4.273
2.5	4.211
2.503333	4.12
2.506667	4.043
2.51	3.945
2.513333	3.861
2.516667	3.755
2.52	3.667
2.523333	3.557
2.526667	3.462
2.53	3.358
2.533333	3.266
2.536667	3.158
2.54	3.073
2.543333	2.98
2.546667	2.887
2.55	2.798
2.553333	2.708
2.556667	2.618
2.56	2.536
2.563333	2.45
2.566667	2.366
2.57	2.287
2.573333	2.212
2.576667	2.13
2.58	2.055
2.583333	1.986
2.586667	1.92
2.59	1.853
2.593333	1.787
2.596667	1.728
2.6	1.673
2.603333	1.613
2.606667	1.557
2.61	1.503
2.613333	1.448
2.616667	1.403
2.62	1.362
2.623333	1.308
2.626667	1.266
2.63	1.225
2.633333	1.182
2.636667	1.15
2.64	1.113
2.643333	1.076
2.646667	1.043
2.65	1.018
2.653333	0.982
2.656667	0.953
2.66	0.921
2.663333	0.89
2.666667	0.858
2.67	0.836
2.673333	0.806
2.676667	0.782
2.68	0.763
2.683333	0.735
2.686667	0.712
2.69	0.695
2.693333	0.666
2.696667	0.643
2.7	0.618
2.703333	0.601
2.706667	0.585
2.71	0.566
2.713333	0.553
2.716667	0.528
2.72	0.516
2.723333	0.5
2.726667	0.472
2.73	0.466
2.733333	0.445
2.736667	0.426
2.74	0.422
2.743333	0.4
2.746667	0.391
2.75	0.367
2.753333	0.362
2.756667	0.353
2.76	0.333
2.763333	0.322
2.766667	0.306
2.77	0.283
2.773333	0.267
2.776667	0.248
2.78	0.242
2.783333	0.218
2.786667	0.205
2.79	0.193
2.793333	0.185
2.796667	0.162
2.8	0.157
2.803333	0.137
2.806667	0.122
2.81	0.101
2.813333	0.096
2.816667	0.076
2.82	0.065
2.823333	0.055
2.826667	0.036
2.83	0.025
2.833333	0.005
2.836667	-0.003
2.84	-0.013
2.843333	-0.028
2.846667	-0.039
2.85	-0.057
2.853333	-0.065
2.856667	-0.083
2.86	-0.099
2.863333	-0.112
2.866667	-0.118
2.87	-0.132
2.873333	-0.147
2.876667	-0.16
2.88	-0.177
2.883333	-0.187
2.886667	-0.205
2.89	-0.214
2.893333	-0.235
2.896667	-0.244
2.9	-0.262
2.903333	-0.264
2.906667	-0.275
2.91	-0.299
2.913333	-0.31
2.916667	-0.324
2.92	-0.338
2.923333	-0.35
2.926667	-0.357
2.93	-0.374
2.933333	-0.387
2.936667	-0.397
2.94	-0.403
2.943333	-0.415
2.946667	-0.428
2.95	-0.439
2.953333	-0.439
2.956667	-0.447
2.96	-0.45
2.963333	-0.442
2.966667	-0.44
2.97	-0.439
2.973333	-0.425
2.976667	-0.408
2.98	-0.405
2.983333	-0.387
2.986667	-0.365
2.99	-0.347
2.993333	-0.314
2.996667	-0.294
3	-0.264
3.003333	-0.237
3.006667	-0.202
3.01	-0.175
3.013333	-0.155
3.016667	-0.12
3.02	-0.094
3.023333	-0.074
3.026667	-0.047
3.03	-0.027
3.033333	0.002
3.036667	0.007
3.04	0.025
3.043333	0.035
3.046667	0.037
3.05	0.047
3.053333	0.058
3.056667	0.056
3.06	0.068
3.063333	0.068
3.066667	0.071
3.07	0.063
3.073333	0.062
3.076667	0.05
3.08	0.055
3.083333	0.05
3.086667	0.045
3.09	0.036
3.093333	0.037
3.096667	0.031
3.1	0.028
3.103333	0.017
3.106667	0.012
3.11	0.007
3.113333	0.006
3.116667	-0.004
3.12	-0.009
3.123333	-0.02
3.126667	-0.018
3.13	-0.03
3.133333	-0.038
3.136667	-0.043
3.14	-0.053
3.143333	-0.059
3.146667	-0.06
3.15	-0.075
3.153333	-0.082
3.156667	-0.082
3.16	-0.083
3.163333	-0.098
3.166667	-0.085
3.17	-0.087
3.173333	-0.088
3.176667	-0.073
3.18	-0.059
3.183333	-0.044
3.186667	-0.014
3.19	0.006
3.193333	0.041
3.196667	0.072
3.2	0.115
3.203333	0.146
3.206667	0.193
3.21	0.233
3.213333	0.285
3.216667	0.335
3.22	0.381
3.223333	0.426
3.226667	0.47
3.23	0.513
3.233333	0.558
3.236667	0.596
3.24	0.636
3.243333	0.67
3.246667	0.702
3.25	0.725
3.253333	0.747
3.256667	0.761
3.26	0.775
3.263333	0.791
3.266667	0.798
3.27	0.793
3.273333	0.8
3.276667	0.798
3.28	0.787
3.283333	0.786
3.286667	0.778
3.29	0.757
3.293333	0.743
3.296667	0.731
3.3	0.715
3.303333	0.695
3.306667	0.676
3.31	0.647
3.313333	0.618
3.316667	0.587
3.32	0.571
3.323333	0.538
3.326667	0.511
3.33	0.485
3.333333	0.453
3.336667	0.43
3.34	0.395
3.343333	0.373
3.346667	0.351
3.35	0.335
3.353333	0.336
3.356667	0.316
3.36	0.332
3.363333	0.355
3.366667	0.398
3.37	0.461
3.373333	0.565
3.376667	0.691
3.38	0.87
3.383333	1.092
3.386667	1.385
3.39	1.736
3.393333	2.158
3.396667	2.666
3.4	3.246
3.403333	3.93
3.406667	4.693
3.41	5.551
3.413333	6.491
3.416667	7.522
3.42	8.632
3.423333	9.8
3.426667	11.025
3.43	12.296
3.433333	13.597
3.436667	14.902
3.44	16.25
3.443333	17.577
3.446667	18.885
3.45	20.157
3.453333	21.398
3.456667	22.585
3.46	23.732
3.463333	24.797
3.466667	25.786
3.47	26.697
3.473333	27.535
3.476667	28.291
3.48	28.972
3.483333	29.547
3.486667	30.062
3.49	30.491
3.493333	30.856
3.496667	31.138
3.5	31.346
3.503333	31.488
3.506667	31.553
3.51	31.556
3.513333	31.511
3.516667	31.407
3.52	31.255
3.523333	31.06
3.526667	30.821
3.53	30.553
3.533333	30.247
3.536667	29.92
3.54	29.558
3.543333	29.166
3.546667	28.761
3.55	28.337
3.553333	27.905
3.556667	27.463
3.56	27.013
3.563333	26.552
3.566667	26.096
3.57	25.626
3.573333	25.16
3.576667	24.692
3.58	24.231
3.583333	23.755
3.586667	23.296
3.59	22.832
3.593333	22.373
3.596667	21.925
3.6	21.482
3.603333	21.026
3.606667	20.588
3.61	20.151
3.613333	19.731
3.616667	19.308
3.62	18.897
3.623333	18.487
3.626667	18.092
3.63	17.706
3.633333	17.326
3.636667	16.953
3.64	16.576
3.643333	16.212
3.646667	15.878
3.65	15.528
3.653333	15.196
3.656667	14.872
3.66	14.555
3.663333	14.247
3.666667	13.946
3.67	13.66
3.673333	13.377
3.676667	13.086
3.68	12.828
3.683333	12.562
3.686667	12.32
3.69	12.085
3.693333	11.845
3.696667	11.61
3.7	11.383
3.703333	11.177
3.706667	10.953
3.71	10.748
3.713333	10.558
3.716667	10.371
3.72	10.183
3.723333	10.002
3.726667	9.835
3.73	9.672
3.733333	9.516
3.736667	9.367
3.74	9.222
3.743333	9.077
3.746667	8.945
3.75	8.816
3.753333	8.695
3.756667	8.573
3.76	8.46
3.763333	8.345
3.766667	8.233
3.77	8.132
3.773333	8.031
3.776667	7.933
3.78	7.84
3.783333	7.751
3.786667	7.658
3.79	7.577
3.793333	7.49
3.796667	7.413
3.8	7.34
3.803333	7.263
3.806667	7.197
3.81	7.126
3.813333	7.061
3.816667	6.99
3.82	6.931
3.823333	6.865
3.826667	6.808
3.83	6.743
3.833333	6.687
3.836667	6.64
3.84	6.588
3.843333	6.537
3.846667	6.49
3.85	6.427
3.853333	6.386
3.856667	6.326
3.86	6.292
3.863333	6.252
3.866667	6.2
3.87	6.153
3.873333	6.113
3.876667	6.07
3.88	6.026
3.883333	5.986
3.886667	5.955
3.89	5.921
3.893333	5.881
3.896667	5.848
3.9	5.822
3.903333	5.786
3.906667	5.753
3.91	5.725
3.913333	5.691
3.916667	5.676
3.92	5.651
3.923333	5.623
3.926667	5.602
3.93	5.58
3.933333	5.563
3.936667	5.543
3.94	5.52
3.943333	5.501
3.946667	5.482
3.95	5.47
3.953333	5.455
3.956667	5.432
3.96	5.428
3.963333	5.401
3.966667	5.39
3.97	5.37
3.973333	5.358
3.976667	5.34
3.98	5.335
3.983333	5.327
3.986667	5.317
3.99	5.306
3.993333	5.308
3.996667	5.31
4	5.317
4.003333	5.315
4.006667	5.326
4.01	5.337
4.013333	5.355
4.016667	5.37
4.02	5.402
4.023333	5.417
4.026667	5.451
4.03	5.473
4.033333	5.507
4.036667	5.546
4.04	5.577
4.043333	5.602
4.046667	5.642
4.05	5.681
4.053333	5.713
4.056667	5.735
4.06	5.772
4.063333	5.805
4.066667	5.823
4.07	5.848
4.073333	5.866
4.076667	5.87
4.08	5.885
4.083333	5.88
4.086667	5.891
4.09	5.888
4.093333	5.875
4.096667	5.871
4.1	5.857
4.103333	5.835
4.106667	5.807
4.11	5.782
4.113333	5.761
4.116667	5.72
4.12	5.691
4.123333	5.641
4.126667	5.607
4.13	5.558
4.133333	5.51
4.136667	5.46
4.14	5.416
4.143333	5.356
4.146667	5.305
4.15	5.255
4.153333	5.206
4.156667	5.158
4.16	5.115
4.163333	5.077
4.166667	5.038
4.17	5
4.173333	4.988
4.176667	4.977
4.18	4.985
4.183333	4.998
4.186667	5.056
4.19	5.12
4.193333	5.211
4.196667	5.33
4.2	5.493
4.203333	5.696
4.206667	5.933
4.21	6.225
4.213333	6.568
4.216667	6.971
4.22	7.437
4.223333	7.955
4.226667	8.527
4.23	9.168
4.233333	9.871
4.236667	10.646
4.24	11.467
4.243333	12.338
4.246667	13.272
4.25	14.243
4.253333	15.268
4.256667	16.308
4.26	17.393
4.263333	18.477
4.266667	19.573
4.27	20.671
4.273333	21.766
4.276667	22.832
4.28	23.875
4.283333	24.876
4.286667	25.843
4.29	26.771
4.293333	27.642
4.296667	28.485
4.3	29.262
4.303333	29.97
4.306667	30.6
4.31	31.171
4.313333	31.673
4.316667	32.101
4.32	32.456
4.323333	32.748
4.326667	32.986
4.33	33.142
4.333333	33.255
4.336667	33.296
4.34	33.295
4.343333	33.231
4.346667	33.126
4.35	32.968
4.353333	32.773
4.356667	32.545
4.36	32.285
4.363333	31.996
4.366667	31.691
4.37	31.353
4.373333	31
4.376667	30.618
4.38	30.232
4.383333	29.826
4.386667	29.411
4.39	28.976
4.393333	28.543
4.396667	28.095
4.4	27.648
4.403333	27.201
4.406667	26.743
4.41	26.283
4.413333	25.831
4.416667	25.37
4.42	24.913
4.423333	24.458
4.426667	24.005
4.43	23.556
4.433333	23.123
4.436667	22.687
4.44	22.245
4.443333	21.815
4.446667	21.393
4.45	20.972
4.453333	20.568
4.456667	20.153
4.46	19.758
4.463333	19.37
4.466667	18.985
4.47	18.598
4.473333	18.225
4.476667	17.86
4.48	17.512
4.483333	17.166
4.486667	16.832
4.49	16.496
4.493333	16.173
4.496667	15.858
4.5	15.541
4.503333	15.232
4.506667	14.94
4.51	14.647
4.513333	14.38
4.516667	14.1
4.52	13.842
4.523333	13.571
4.526667	13.323
4.53	13.068
4.533333	12.833
4.536667	12.598
4.54	12.385
4.543333	12.16
4.546667	11.956
4.55	11.751
4.553333	11.553
4.556667	11.362
4.56	11.182
4.563333	11.006
4.566667	10.833
4.57	10.662
4.573333	10.498
4.576667	10.34
4.58	10.187
4.583333	10.032
4.586667	9.886
4.59	9.746
4.593333	9.615
4.596667	9.48
4.6	9.347
4.603333	9.226
4.606667	9.111
4.61	8.993
4.613333	8.872
4.616667	8.767
4.62	8.663
4.623333	8.552
4.626667	8.452
4.63	8.351
4.633333	8.257
4.636667	8.167
4.64	8.087
4.643333	7.993
4.646667	7.908
4.65	7.826
4.653333	7.746
4.656667	7.666
4.66	7.6
4.663333	7.516
4.666667	7.437
4.67	7.368
4.673333	7.302
4.676667	7.24
4.68	7.168
4.683333	7.105
4.686667	7.04
4.69	6.977
4.693333	6.912
4.696667	6.852
4.7	6.805
4.703333	6.733
4.706667	6.683
4.71	6.622
4.713333	6.565
4.716667	6.505
4.72	6.451
4.723333	6.396
4.726667	6.351
4.73	6.301
4.733333	6.245
4.736667	6.186
4.74	6.141
4.743333	6.096
4.746667	6.053
4.75	6
4.753333	5.96
4.756667	5.907
4.76	5.87
4.763333	5.822
4.766667	5.775
4.77	5.731
4.773333	5.681
4.776667	5.632
4.78	5.591
4.783333	5.548
4.786667	5.512
4.79	5.45
4.793333	5.415
4.796667	5.37
4.8	5.327
4.803333	5.281
4.806667	5.236
4.81	5.196
4.813333	5.148
4.816667	5.101
4.82	5.073
4.823333	5.023
4.826667	4.985
4.83	4.948
4.833333	4.903
4.836667	4.855
4.84	4.818
4.843333	4.762
4.846667	4.738
4.85	4.692
4.853333	4.648
4.856667	4.602
4.86	4.563
4.863333	4.52
4.866667	4.486
4.87	4.432
4.873333	4.398
4.876667	4.357
4.88	4.325
4.883333	4.282
4.886667	4.238
4.89	4.191
4.893333	4.166
4.896667	4.117
4.9	4.08
4.903333	4.036
4.906667	3.998
4.91	3.953
4.913333	3.91
4.916667	3.872
4.92	3.832
4.923333	3.787
4.926667	3.751
4.93	3.703
4.933333	3.667
4.936667	3.626
4.94	3.583
4.943333	3.548
4.946667	3.517
4.95	3.475
4.953333	3.436
4.956667	3.392
4.96	3.352
4.963333	3.312
4.966667	3.283
4.97	3.236
4.973333	3.2
4.976667	3.155
4.98	3.121
4.983333	3.075
4.986667	3.038
4.99	3.008
4.993333	2.966
4.996667	2.931
5	2.895
5.003333	2.847
5.006667	2.811
5.01	2.78
5.013333	2.741
5.016667	2.698
5.02	2.661
5.023333	2.62
5.026667	2.587
5.03	2.555
5.033333	2.517
5.036667	2.47
5.04	2.438
5.043333	2.397
5.046667	2.365
5.05	2.327
5.053333	2.291
5.056667	2.255
5.06	2.221
5.063333	2.19
5.066667	2.153
5.07	2.113
5.073333	2.077
5.076667	2.052
5.08	2.012
5.083333	1.975
5.086667	1.951
5.09	1.907
