2.083333	-2.038
2.086667	-2.032
2.09	-2.039
2.093333	-2.039
2.096667	-2.044
2.1	-2.037
2.103333	-2.033
2.106667	-2.03
2.11	-2.029
2.113333	-2.029
2.116667	-2.025
2.12	-2.027
2.123333	-2.03
2.126667	-2.025
2.13	-2.029
2.133333	-2.034
2.136667	-2.028
2.14	-2.028
2.143333	-2.03
2.146667	-2.022
2.15	-2.029
2.153333	-2.028
2.156667	-2.022
2.16	-2.028
2.163333	-2.025
2.166667	-2.029
2.17	-2.033
2.173333	-2.029
2.176667	-2.033
2.18	-2.028
2.183333	-2.028
2.186667	-2.029
2.19	-2.032
2.193333	-2.027
2.196667	-2.042
2.2	-2.039
2.203333	-2.037
2.206667	-2.034
2.21	-2.039
2.213333	-2.04
2.216667	-2.044
2.22	-2.039
2.223333	-2.045
2.226667	-2.042
2.23	-2.049
2.233333	-2.053
2.236667	-2.05
2.24	-2.052
2.243333	-2.054
2.246667	-2.053
2.25	-2.058
2.253333	-2.062
2.256667	-2.062
2.26	-2.06
2.263333	-2.064
2.266667	-2.065
2.27	-2.064
2.273333	-2.064
2.276667	-2.065
2.28	-2.058
2.283333	-2.053
2.286667	-2.048
2.29	-2.048
2.293333	-2.043
2.296667	-2.029
2.3	-2.003
2.303333	-1.993
2.306667	-1.968
2.31	-1.938
2.313333	-1.905
2.316667	-1.87
2.32	-1.833
2.323333	-1.803
2.326667	-1.757
2.33	-1.714
2.333333	-1.665
2.336667	-1.612
2.34	-1.559
2.343333	-1.497
2.346667	-1.43
2.35	-1.364
2.353333	-1.284
2.356667	-1.199
2.36	-1.099
2.363333	-0.988
2.366667	-0.855
2.37	-0.729
2.373333	-0.555
2.376667	-0.368
2.38	-0.154
2.383333	0.08
2.386667	0.343
2.39	0.618
2.393333	0.927
2.396667	1.243
2.4	1.572
2.403333	1.91
2.406667	2.245
2.41	2.587
2.413333	2.92
2.416667	3.246
2.42	3.562
2.423333	3.862
2.426667	4.152
2.43	4.435
2.433333	4.721
2.436667	4.971
2.44	5.225
2.443333	5.448
2.446667	5.658
2.45	5.852
2.453333	6.021
2.456667	6.175
2.46	6.312
2.463333	6.41
2.466667	6.512
2.47	6.581
2.473333	6.628
2.476667	6.662
2.48	6.678
2.483333	6.676
2.486667	6.658
2.49	6.626
2.493333	6.587
2.496667	6.531
2.5	6.461
2.503333	6.383
2.506667	6.303
2.51	6.207
2.513333	6.111
2.516667	6.007
2.52	5.896
2.523333	5.768
2.526667	5.645
2.53	5.527
2.533333	5.396
2.536667	5.267
2.54	5.146
2.543333	5.015
2.546667	4.881
2.55	4.757
2.553333	4.633
2.556667	4.506
2.56	4.386
2.563333	4.268
2.566667	4.152
2.57	4.036
2.573333	3.928
2.576667	3.815
2.58	3.698
2.583333	3.603
2.586667	3.503
2.59	3.406
2.593333	3.318
2.596667	3.225
2.6	3.14
2.603333	3.047
2.606667	2.973
2.61	2.891
2.613333	2.812
2.616667	2.741
2.62	2.665
2.623333	2.596
2.626667	2.53
2.63	2.467
2.633333	2.406
2.636667	2.342
2.64	2.293
2.643333	2.233
2.646667	2.18
2.65	2.125
2.653333	2.075
2.656667	2.03
2.66	1.981
2.663333	1.94
2.666667	1.895
2.67	1.855
2.673333	1.817
2.676667	1.766
2.68	1.728
2.683333	1.693
2.686667	1.662
2.69	1.62
2.693333	1.59
2.696667	1.563
2.7	1.537
2.703333	1.508
2.706667	1.482
2.71	1.446
2.713333	1.426
2.716667	1.397
2.72	1.373
2.723333	1.337
2.726667	1.32
2.73	1.285
2.733333	1.271
2.736667	1.246
2.74	1.228
2.743333	1.201
2.746667	1.18
2.75	1.148
2.753333	1.127
2.756667	1.103
2.76	1.081
2.763333	1.058
2.766667	1.041
2.77	1.021
2.773333	0.993
2.776667	0.967
2.78	0.952
2.783333	0.922
2.786667	0.908
2.79	0.881
2.793333	0.868
2.796667	0.836
2.8	0.822
2.803333	0.8
2.806667	0.78
2.81	0.753
2.813333	0.731
2.816667	0.711
2.82	0.697
2.823333	0.672
2.826667	0.653
2.83	0.628
2.833333	0.618
2.836667	0.588
2.84	0.573
2.843333	0.552
2.846667	0.531
2.85	0.511
2.853333	0.495
2.856667	0.476
2.86	0.448
2.863333	0.432
2.866667	0.421
2.87	0.395
2.873333	0.371
2.876667	0.348
2.88	0.332
2.883333	0.313
2.886667	0.293
2.89	0.265
2.893333	0.256
2.896667	0.237
2.9	0.217
2.903333	0.187
2.906667	0.177
2.91	0.16
2.913333	0.145
2.916667	0.123
2.92	0.102
2.923333	0.087
2.926667	0.072
2.93	0.051
2.933333	0.032
2.936667	0.011
2.94	-0.003
2.943333	-0.014
2.946667	-0.032
2.95	-0.045
2.953333	-0.059
2.956667	-0.063
2.96	-0.088
2.963333	-0.084
2.966667	-0.09
2.97	-0.08
2.973333	-0.083
2.976667	-0.082
2.98	-0.068
2.983333	-0.058
2.986667	-0.033
2.99	-0.014
2.993333	0.011
2.996667	0.041
3	0.075
3.003333	0.107
3.006667	0.15
3.01	0.175
3.013333	0.215
3.016667	0.25
3.02	0.295
3.023333	0.331
3.026667	0.365
3.03	0.393
3.033333	0.426
3.036667	0.457
3.04	0.488
3.043333	0.508
3.046667	0.533
3.05	0.542
3.053333	0.563
3.056667	0.576
3.06	0.58
3.063333	0.59
3.066667	0.598
3.07	0.59
3.073333	0.597
3.076667	0.596
3.08	0.602
3.083333	0.598
3.086667	0.597
3.09	0.593
3.093333	0.592
3.096667	0.592
3.1	0.591
3.103333	0.576
3.106667	0.582
3.11	0.578
3.113333	0.575
3.116667	0.571
3.12	0.57
3.123333	0.572
3.126667	0.566
3.13	0.557
3.133333	0.551
3.136667	0.543
3.14	0.532
3.143333	0.528
3.146667	0.526
3.15	0.52
3.153333	0.498
3.156667	0.486
3.16	0.478
3.163333	0.457
3.166667	0.46
3.17	0.455
3.173333	0.452
3.176667	0.447
3.18	0.442
3.183333	0.437
3.186667	0.447
3.19	0.45
3.193333	0.473
3.196667	0.488
3.2	0.496
3.203333	0.518
3.206667	0.545
3.21	0.57
3.213333	0.603
3.216667	0.626
3.22	0.665
3.223333	0.693
3.226667	0.72
3.23	0.757
3.233333	0.788
3.236667	0.81
3.24	0.847
3.243333	0.867
3.246667	0.887
3.25	0.915
3.253333	0.941
3.256667	0.951
3.26	0.962
3.263333	0.967
3.266667	0.976
3.27	0.973
3.273333	0.978
3.276667	0.975
3.28	0.972
3.283333	0.961
3.286667	0.952
3.29	0.938
3.293333	0.917
3.296667	0.892
3.3	0.882
3.303333	0.858
3.306667	0.832
3.31	0.807
3.313333	0.777
3.316667	0.746
3.32	0.721
3.323333	0.69
3.326667	0.665
3.33	0.63
3.333333	0.598
3.336667	0.565
3.34	0.527
3.343333	0.498
3.346667	0.476
3.35	0.453
3.353333	0.43
3.356667	0.406
3.36	0.405
3.363333	0.4
3.366667	0.407
3.37	0.438
3.373333	0.501
3.376667	0.578
3.38	0.705
3.383333	0.86
3.386667	1.088
3.39	1.37
3.393333	1.712
3.396667	2.147
3.4	2.68
3.403333	3.306
3.406667	4.035
3.41	4.881
3.413333	5.833
3.416667	6.913
3.42	8.09
3.423333	9.383
3.426667	10.771
3.43	12.258
3.433333	13.848
3.436667	15.531
3.44	17.27
3.443333	19.048
3.446667	20.857
3.45	22.657
3.453333	24.457
3.456667	26.216
3.46	27.941
3.463333	29.585
3.466667	31.176
3.47	32.67
3.473333	34.083
3.476667	35.41
3.48	36.62
3.483333	37.736
3.486667	38.743
3.49	39.635
3.493333	40.412
3.496667	41.063
3.5	41.628
3.503333	42.075
3.506667	42.421
3.51	42.675
3.513333	42.841
3.516667	42.916
3.52	42.92
3.523333	42.843
3.526667	42.701
3.53	42.486
3.533333	42.226
3.536667	41.905
3.54	41.527
3.543333	41.121
3.546667	40.673
3.55	40.181
3.553333	39.662
3.556667	39.108
3.56	38.548
3.563333	37.958
3.566667	37.36
3.57	36.728
3.573333	36.098
3.576667	35.46
3.58	34.821
3.583333	34.157
3.586667	33.501
3.59	32.852
3.593333	32.197
3.596667	31.545
3.6	30.892
3.603333	30.256
3.606667	29.611
3.61	28.98
3.613333	28.363
3.616667	27.738
3.62	27.145
3.623333	26.552
3.626667	25.981
3.63	25.41
3.633333	24.846
3.636667	24.295
3.64	23.75
3.643333	23.212
3.646667	22.686
3.65	22.18
3.653333	21.69
3.656667	21.203
3.66	20.733
3.663333	20.275
3.666667	19.841
3.67	19.412
3.673333	19.001
3.676667	18.593
3.68	18.201
3.683333	17.816
3.686667	17.445
3.69	17.097
3.693333	16.751
3.696667	16.417
3.7	16.096
3.703333	15.79
3.706667	15.496
3.71	15.2
3.713333	14.933
3.716667	14.658
3.72	14.398
3.723333	14.156
3.726667	13.906
3.73	13.675
3.733333	13.45
3.736667	13.231
3.74	13.025
3.743333	12.82
3.746667	12.637
3.75	12.437
3.753333	12.261
3.756667	12.09
3.76	11.921
3.763333	11.767
3.766667	11.615
3.77	11.458
3.773333	11.32
3.776667	11.178
3.78	11.048
3.783333	10.912
3.786667	10.783
3.79	10.655
3.793333	10.551
3.796667	10.442
3.8	10.331
3.803333	10.225
3.806667	10.123
3.81	10.017
3.813333	9.922
3.816667	9.832
3.82	9.751
3.823333	9.66
3.826667	9.583
3.83	9.496
3.833333	9.417
3.836667	9.338
3.84	9.263
3.843333	9.186
3.846667	9.115
3.85	9.04
3.853333	8.971
3.856667	8.912
3.86	8.847
3.863333	8.783
3.866667	8.728
3.87	8.666
3.873333	8.608
3.876667	8.553
3.88	8.501
3.883333	8.445
3.886667	8.391
3.89	8.35
3.893333	8.297
3.896667	8.263
3.9	8.216
3.903333	8.186
3.906667	8.146
3.91	8.108
3.913333	8.08
3.916667	8.053
3.92	8.035
3.923333	8.003
3.926667	7.983
3.93	7.962
3.933333	7.942
3.936667	7.925
3.94	7.912
3.943333	7.891
3.946667	7.876
3.95	7.856
3.953333	7.846
3.956667	7.831
3.96	7.818
3.963333	7.812
3.966667	7.795
3.97	7.773
3.973333	7.766
3.976667	7.755
3.98	7.746
3.983333	7.73
3.986667	7.717
3.99	7.703
3.993333	7.706
3.996667	7.693
4	7.698
4.003333	7.692
4.006667	7.698
4.01	7.683
4.013333	7.701
4.016667	7.702
4.02	7.716
4.023333	7.728
4.026667	7.743
4.03	7.762
4.033333	7.782
4.036667	7.803
4.04	7.83
4.043333	7.855
4.046667	7.876
4.05	7.913
4.053333	7.943
4.056667	7.962
4.06	7.996
4.063333	8.015
4.066667	8.043
4.07	8.058
4.073333	8.085
4.076667	8.101
4.08	8.101
4.083333	8.107
4.086667	8.112
4.09	8.108
4.093333	8.103
4.096667	8.095
4.1	8.071
4.103333	8.062
4.106667	8.042
4.11	8.002
4.113333	7.973
4.116667	7.936
4.12	7.895
4.123333	7.848
4.126667	7.8
4.13	7.75
4.133333	7.697
4.136667	7.635
4.14	7.577
4.143333	7.516
4.146667	7.451
4.15	7.391
4.153333	7.315
4.156667	7.257
4.16	7.187
4.163333	7.126
4.166667	7.065
4.17	6.995
4.173333	6.951
4.176667	6.893
4.18	6.862
4.183333	6.835
4.186667	6.822
4.19	6.83
4.193333	6.863
4.196667	6.926
4.2	7.001
4.203333	7.127
4.206667	7.293
4.21	7.5
4.213333	7.75
4.216667	8.072
4.22	8.453
4.223333	8.893
4.226667	9.407
4.23	10.002
4.233333	10.686
4.236667	11.451
4.24	12.307
4.243333	13.256
4.246667	14.295
4.25	15.406
4.253333	16.593
4.256667	17.841
4.26	19.17
4.263333	20.535
4.266667	21.953
4.27	23.395
4.273333	24.858
4.276667	26.332
4.28	27.815
4.283333	29.28
4.286667	30.735
4.29	32.147
4.293333	33.515
4.296667	34.828
4.3	36.086
4.303333	37.272
4.306667	38.388
4.31	39.426
4.313333	40.375
4.316667	41.251
4.32	42.037
4.323333	42.74
4.326667	43.351
4.33	43.876
4.333333	44.308
4.336667	44.66
4.34	44.935
4.343333	45.131
4.346667	45.246
4.35	45.286
4.353333	45.255
4.356667	45.167
4.36	45.013
4.363333	44.795
4.366667	44.538
4.37	44.231
4.373333	43.86
4.376667	43.465
4.38	43.03
4.383333	42.548
4.386667	42.05
4.39	41.512
4.393333	40.963
4.396667	40.393
4.4	39.795
4.403333	39.191
4.406667	38.576
4.41	37.947
4.413333	37.313
4.416667	36.677
4.42	36.038
4.423333	35.401
4.426667	34.763
4.43	34.123
4.433333	33.487
4.436667	32.848
4.44	32.207
4.443333	31.576
4.446667	30.943
4.45	30.327
4.453333	29.718
4.456667	29.117
4.46	28.525
4.463333	27.943
4.466667	27.373
4.47	26.822
4.473333	26.28
4.476667	25.745
4.48	25.223
4.483333	24.71
4.486667	24.216
4.49	23.733
4.493333	23.256
4.496667	22.79
4.5	22.352
4.503333	21.915
4.506667	21.483
4.51	21.068
4.513333	20.667
4.516667	20.275
4.52	19.892
4.523333	19.513
4.526667	19.152
4.53	18.791
4.533333	18.456
4.536667	18.118
4.54	17.797
4.543333	17.482
4.546667	17.175
4.55	16.868
4.553333	16.592
4.556667	16.307
4.56	16.041
4.563333	15.773
4.566667	15.525
4.57	15.273
4.573333	15.045
4.576667	14.806
4.58	14.59
4.583333	14.367
4.586667	14.151
4.59	13.945
4.593333	13.756
4.596667	13.55
4.6	13.377
4.603333	13.19
4.606667	13.011
4.61	12.832
4.613333	12.67
4.616667	12.51
4.62	12.353
4.623333	12.205
4.626667	12.062
4.63	11.917
4.633333	11.778
4.636667	11.642
4.64	11.521
4.643333	11.385
4.646667	11.26
4.65	11.133
4.653333	11.02
4.656667	10.903
4.66	10.8
4.663333	10.687
4.666667	10.578
4.67	10.483
4.673333	10.387
4.676667	10.29
4.68	10.188
4.683333	10.102
4.686667	10.001
4.69	9.92
4.693333	9.831
4.696667	9.748
4.7	9.66
4.703333	9.591
4.706667	9.511
4.71	9.436
4.713333	9.37
4.716667	9.298
4.72	9.227
4.723333	9.158
4.726667	9.082
4.73	9.02
4.733333	8.952
4.736667	8.88
4.74	8.81
4.743333	8.746
4.746667	8.681
4.75	8.613
4.753333	8.548
4.756667	8.478
4.76	8.426
4.763333	8.365
4.766667	8.295
4.77	8.226
4.773333	8.172
4.776667	8.116
4.78	8.053
4.783333	7.99
4.786667	7.933
4.79	7.871
4.793333	7.813
4.796667	7.76
4.8	7.701
4.803333	7.633
4.806667	7.586
4.81	7.523
4.813333	7.466
4.816667	7.41
4.82	7.348
4.823333	7.298
4.826667	7.243
4.83	7.185
4.833333	7.13
4.836667	7.075
4.84	7.011
4.843333	6.953
4.846667	6.895
4.85	6.841
4.853333	6.78
4.856667	6.732
4.86	6.673
4.863333	6.617
4.866667	6.565
4.87	6.51
4.873333	6.462
4.876667	6.401
4.88	6.351
4.883333	6.285
4.886667	6.237
4.89	6.18
4.893333	6.127
4.896667	6.062
4.9	6.012
4.903333	5.957
4.906667	5.906
4.91	5.857
4.913333	5.808
4.916667	5.747
4.92	5.697
4.923333	5.643
4.926667	5.595
4.93	5.54
4.933333	5.481
4.936667	5.44
4.94	5.391
4.943333	5.327
4.946667	5.28
4.95	5.223
4.953333	5.183
4.956667	5.131
4.96	5.068
4.963333	5.026
4.966667	4.973
4.97	4.911
4.973333	4.871
4.976667	4.817
4.98	4.767
4.983333	4.715
4.986667	4.662
4.99	4.613
4.993333	4.552
4.996667	4.503
5	4.452
5.003333	4.403
5.006667	4.357
5.01	4.306
5.013333	4.258
5.016667	4.206
5.02	4.157
5.023333	4.1
5.026667	4.063
5.03	4
5.033333	3.955
5.036667	3.907
5.04	3.85
5.043333	3.805
5.046667	3.756
5.05	3.701
5.053333	3.648
5.056667	3.596
5.06	3.553
5.063333	3.495
5.066667	3.451
5.07	3.402
5.073333	3.353
5.076667	3.308
5.08	3.26
5.083333	3.206
5.086667	3.148
5.09	3.107
5.093333	3.06
5.096667	3.008
5.1	2.965
5.103333	2.923
5.106667	2.876
5.11	2.822
5.113333	2.785
5.116667	2.738
5.12	2.698
5.123333	2.657
5.126667	2.613
5.13	2.568
5.133333	2.527
5.136667	2.483
5.14	2.44
5.143333	2.388
5.146667	2.341
5.15	2.303
5.153333	2.26
5.156667	2.211
5.16	2.177
5.163333	2.127
5.166667	2.095
5.17	2.046
5.173333	2.017
5.176667	1.963
5.18	1.921
5.183333	1.885
5.186667	1.835
5.19	1.796
5.193333	1.756
5.196667	1.718
5.2	1.682
5.203333	1.638
5.206667	1.602
5.21	1.562
5.213333	1.526
5.216667	1.476
5.22	1.448
5.223333	1.398
5.226667	1.371
5.23	1.333
5.233333	1.298
5.236667	1.256
5.24	1.216
5.243333	1.178
5.246667	1.145
5.25	1.093
5.253333	1.067
5.256667	1.028
5.26	0.987
5.263333	0.952
5.266667	0.917
5.27	0.883
