5.958333	0.000125
5.966667	0.000122
5.975	0.000122
5.983333	0.000123
5.991667	0.000121
6	0.000118
6.008333	0.000115
6.016667	0.000115
6.025	0.000117
6.033333	0.000117
6.041667	0.000114
6.05	0.00011
6.058333	0.000105
6.066667	0.000102
6.075	9.9e-05
6.083333	9.9e-05
6.091667	0.000102
6.1	0.000106
6.108333	0.000109
6.116667	0.000106
6.125	0.000101
6.133333	9.4e-05
6.141667	8.7e-05
6.15	7.5e-05
6.158333	5.9e-05
6.166667	4.2e-05
6.175	3.2e-05
6.183333	2.9e-05
6.191667	3.2e-05
6.2	3.7e-05
6.208333	4.4e-05
6.216667	5.4e-05
6.225	6.3e-05
6.233333	6.8e-05
6.241667	6.8e-05
6.25	6.7e-05
6.258333	6.7e-05
6.266667	6.5e-05
6.275	6.1e-05
6.283333	5.3e-05
6.291667	4.7e-05
6.3	4.3e-05
6.308333	4.1e-05
6.316667	3.9e-05
6.325	3.6e-05
6.333333	3.4e-05
6.341667	3.4e-05
6.35	3.5e-05
6.358333	3.4e-05
6.366667	3.3e-05
6.375	3.2e-05
6.383333	3.2e-05
6.391667	2.9e-05
6.4	2.4e-05
6.408333	1.7e-05
6.416667	1.3e-05
6.425	1.2e-05
6.433333	1e-05
6.441667	7e-06
6.45	4e-06
6.458333	2e-06
6.466667	2e-06
6.475	0
6.483333	-2e-06
6.491667	-5e-06
6.5	-5e-06
6.508333	-2e-06
6.516667	0
6.525	-1e-06
6.533333	-3e-06
6.541667	-5e-06
6.55	-5e-06
6.558333	-5e-06
6.566667	-7e-06
6.575	-9e-06
6.583333	-1.1e-05
6.591667	-1e-05
6.6	-8e-06
6.608333	-8e-06
6.616667	-8e-06
6.625	-8e-06
6.633333	-9e-06
6.641667	-1.1e-05
6.65	-1.5e-05
6.658333	-1.7e-05
6.666667	-2e-05
6.675	-2.3e-05
6.683333	-2.8e-05
6.691667	-3.3e-05
6.7	-3.3e-05
6.708333	-3e-05
6.716667	-2.5e-05
6.725	-2.5e-05
6.733333	-2.8e-05
6.741667	-3.1e-05
6.75	-3.4e-05
6.758333	-3.8e-05
6.766667	-4.2e-05
6.775	-4.5e-05
6.783333	-4.4e-05
6.791667	-4.1e-05
6.8	-4.1e-05
6.808333	-4.5e-05
6.816667	-5.1e-05
6.825	-5.3e-05
6.833333	-5.3e-05
6.841667	-5.2e-05
6.85	-5.1e-05
6.858333	-4.9e-05
6.866667	-4.7e-05
6.875	-4.7e-05
6.883333	-5.2e-05
6.891667	-5.6e-05
6.9	-5.8e-05
6.908333	-5.4e-05
6.916667	-5e-05
6.925	-5.1e-05
6.933333	-5.5e-05
6.941667	-5.7e-05
6.95	-5.5e-05
6.958333	-4.9e-05
6.966667	-4.4e-05
6.975	-4.1e-05
6.983333	-3.5e-05
6.991667	-2.5e-05
7	-1.2e-05
7.008333	4e-06
7.016667	3.2e-05
7.025	7.8e-05
7.033333	0.000145
7.041667	0.000234
7.05	0.000348
7.058333	0.0005
7.066667	0.00071
7.075	0.000993
7.083333	0.001365
7.091667	0.001838
7.1	0.002434
7.108333	0.003173
7.116667	0.004072
7.125	0.005148
7.133333	0.006417
7.141667	0.007898
7.15	0.009602
7.158333	0.011535
7.166667	0.013693
7.175	0.016069
7.183333	0.01865
7.191667	0.021415
7.2	0.024328
7.208333	0.027355
7.216667	0.030457
7.225	0.033595
7.233333	0.036721
7.241667	0.039784
7.25	0.042731
7.258333	0.045518
7.266667	0.048106
7.275	0.050459
7.283333	0.052541
7.291667	0.054326
7.3	0.0558
7.308333	0.056956
7.316667	0.057792
7.325	0.058308
7.333333	0.058509
7.341667	0.058412
7.35	0.058037
7.358333	0.057409
7.366667	0.056551
7.375	0.05549
7.383333	0.054258
7.391667	0.052884
7.4	0.051393
7.408333	0.049806
7.416667	0.048151
7.425	0.046453
7.433333	0.044737
7.441667	0.043021
7.45	0.041316
7.458333	0.039637
7.466667	0.038
7.475	0.036416
7.483333	0.034891
7.491667	0.033432
7.5	0.032042
7.508333	0.030723
7.516667	0.02947
7.525	0.028279
7.533333	0.02715
7.541667	0.026087
7.55	0.025091
7.558333	0.024155
7.566667	0.023271
7.575	0.022432
7.583333	0.021634
7.591667	0.02088
7.6	0.020164
7.608333	0.019479
7.616667	0.01882
7.625	0.018179
7.633333	0.017554
7.641667	0.016939
7.65	0.016332
7.658333	0.015732
7.666667	0.015139
7.675	0.014552
7.683333	0.013966
7.691667	0.013378
7.7	0.012792
7.708333	0.012209
7.716667	0.01163
7.725	0.011051
7.733333	0.010472
7.741667	0.009897
7.75	0.009332
7.758333	0.008778
7.766667	0.008232
7.775	0.007696
7.783333	0.007174
7.791667	0.006672
7.8	0.00619
7.808333	0.005729
7.816667	0.005286
7.825	0.004865
7.833333	0.004468
7.841667	0.004095
7.85	0.003743
7.858333	0.003413
7.866667	0.003106
7.875	0.002822
7.883333	0.00256
7.891667	0.002316
7.9	0.002093
7.908333	0.00189
7.916667	0.001709
7.925	0.001544
7.933333	0.001391
7.941667	0.00125
7.95	0.001124
7.958333	0.001014
7.966667	0.000916
7.975	0.000827
7.983333	0.000745
7.991667	0.000672
8	0.000609
8.008333	0.000552
8.016667	0.000498
8.025	0.000448
8.033333	0.000406
8.041667	0.00037
8.05	0.000338
8.058333	0.000311
8.066667	0.000287
8.075	0.000268
8.083333	0.00025
8.091667	0.000232
8.1	0.000213
8.108333	0.000196
8.116667	0.000181
8.125	0.000168
8.133333	0.000155
8.141667	0.000142
8.15	0.000133
8.158333	0.000129
8.166667	0.000124
8.175	0.000116
8.183333	0.000106
8.191667	9.7e-05
8.2	9.2e-05
8.208333	8.9e-05
8.216667	8.3e-05
8.225	7.8e-05
8.233333	7.5e-05
8.241667	7.6e-05
8.25	7.8e-05
8.258333	7.4e-05
8.266667	6.7e-05
8.275	5.7e-05
8.283333	4.9e-05
8.291667	4.3e-05
8.3	4.1e-05
8.308333	4.2e-05
8.316667	4.8e-05
8.325	5.4e-05
8.333333	5.9e-05
8.341667	6e-05
8.35	6e-05
8.358333	6.3e-05
8.366667	6.6e-05
8.375	6.7e-05
8.383333	6.5e-05
8.391667	6.5e-05
8.4	6.7e-05
8.408333	6.9e-05
8.416667	6.8e-05
8.425	6.5e-05
8.433333	6.5e-05
8.441667	6.7e-05
8.45	7.1e-05
8.458333	7e-05
8.466667	6.6e-05
8.475	6.1e-05
8.483333	5.9e-05
8.491667	5.8e-05
8.5	5.8e-05
8.508333	5.8e-05
8.516667	5.8e-05
8.525	5.7e-05
8.533333	5.5e-05
8.541667	5.1e-05
8.55	4.9e-05
8.558333	4.9e-05
8.566667	4.9e-05
8.575	4.6e-05
8.583333	4.1e-05
8.591667	3.6e-05
8.6	3.6e-05
8.608333	4.1e-05
8.616667	4.5e-05
8.625	4.7e-05
8.633333	4.8e-05
8.641667	4.8e-05
8.65	5e-05
8.658333	4.8e-05
8.666667	4.5e-05
8.675	4.2e-05
8.683333	4.1e-05
8.691667	3.9e-05
8.7	3.7e-05
8.708333	3.4e-05
8.716667	3.3e-05
8.725	3.2e-05
8.733333	3e-05
8.741667	2.6e-05
8.75	2.2e-05
8.758333	2.2e-05
8.766667	2.3e-05
8.775	2.3e-05
8.783333	2e-05
8.791667	1.7e-05
8.8	1.9e-05
8.808333	2.3e-05
8.816667	2.7e-05
8.825	2.7e-05
8.833333	2.5e-05
8.841667	2.5e-05
8.85	2.6e-05
8.858333	2.6e-05
8.866667	2.3e-05
8.875	1.8e-05
8.883333	1.3e-05
8.891667	9e-06
8.9	7e-06
8.908333	6e-06
8.916667	6e-06
8.925	7e-06
8.933333	5e-06
8.941667	0
8.95	-4e-06
8.958333	-7e-06
8.966667	-7e-06
8.975	-7e-06
8.983333	-6e-06
8.991667	-3e-06
9	0
9.008333	3e-06
9.016667	1e-06
9.025	-4e-06
9.033333	-1e-05
9.041667	-1.1e-05
9.05	-8e-06
9.058333	-6e-06
9.066667	-6e-06
9.075	-7e-06
9.083333	-7e-06
9.091667	-6e-06
9.1	-7e-06
9.108333	-8e-06
9.116667	-6e-06
9.125	-1e-06
9.133333	2e-06
9.141667	2e-06
9.15	0
9.158333	0
9.166667	0
9.175	0
9.183333	1e-06
9.191667	1e-06
9.2	3e-06
9.208333	3e-06
9.216667	0
9.225	-5e-06
9.233333	-1.1e-05
9.241667	-1.3e-05
9.25	-1.4e-05
9.258333	-1.5e-05
9.266667	-1.9e-05
9.275	-2.2e-05
9.283333	-2.1e-05
9.291667	-1.7e-05
9.3	-1.6e-05
9.308333	-1.9e-05
9.316667	-2.3e-05
9.325	-2.5e-05
9.333333	-2.4e-05
9.341667	-2.2e-05
9.35	-2.2e-05
9.358333	-2.3e-05
9.366667	-2.6e-05
9.375	-3e-05
9.383333	-3.5e-05
9.391667	-3.8e-05
9.4	-3.7e-05
9.408333	-3.3e-05
9.416667	-2.8e-05
9.425	-2.6e-05
9.433333	-2.8e-05
9.441667	-2.9e-05
9.45	-2.7e-05
9.458333	-2.4e-05
9.466667	-2e-05
9.475	-1.9e-05
9.483333	-1.7e-05
9.491667	-1.7e-05
9.5	-1.7e-05
9.508333	-2.1e-05
9.516667	-2.5e-05
9.525	-2.6e-05
9.533333	-2.7e-05
9.541667	-2.9e-05
9.55	-3.3e-05
9.558333	-3.6e-05
9.566667	-3.7e-05
9.575	-3.8e-05
9.583333	-3.9e-05
9.591667	-4e-05
9.6	-3.9e-05
9.608333	-3.6e-05
9.616667	-3.5e-05
9.625	-3.7e-05
9.633333	-4.1e-05
9.641667	-4.1e-05
9.65	-3.9e-05
9.658333	-3.9e-05
9.666667	-4.1e-05
9.675	-4.4e-05
9.683333	-4.4e-05
9.691667	-4.2e-05
9.7	-4.2e-05
9.708333	-4.5e-05
9.716667	-4.9e-05
9.725	-5e-05
9.733333	-4.8e-05
9.741667	-4.4e-05
9.75	-4.4e-05
9.758333	-4.5e-05
9.766667	-4.7e-05
9.775	-4.9e-05
9.783333	-5.2e-05
9.791667	-5.3e-05
9.8	-5.2e-05
9.808333	-4.9e-05
9.816667	-4.7e-05
9.825	-4.8e-05
9.833333	-5.1e-05
9.841667	-5.1e-05
9.85	-4.7e-05
9.858333	-4.4e-05
9.866667	-4.4e-05
9.875	-4.8e-05
9.883333	-4.9e-05
9.891667	-4.7e-05
9.9	-4.6e-05
9.908333	-5.1e-05
9.916667	-5.7e-05
9.925	-6.2e-05
9.933333	-6.2e-05
9.941667	-5.8e-05
9.95	-5.4e-05
9.958333	-4.8e-05
9.966667	-4.4e-05
9.975	-4.3e-05
9.983333	-4.9e-05
9.991667	-6e-05
10	-6.8e-05
