1.058333	-3.8e-05
1.066667	-3.4e-05
1.075	-3e-05
1.083333	-2.7e-05
1.091667	-2.8e-05
1.1	-3e-05
1.108333	-3.3e-05
1.116667	-3.4e-05
1.125	-3.4e-05
1.133333	-3.4e-05
1.141667	-3.4e-05
1.15	-3.4e-05
1.158333	-3.2e-05
1.166667	-3.1e-05
1.175	-3e-05
1.183333	-2.7e-05
1.191667	-2.5e-05
1.2	-2.5e-05
1.208333	-2.6e-05
1.216667	-2.4e-05
1.225	-1.9e-05
1.233333	-1.4e-05
1.241667	-1.2e-05
1.25	-1.2e-05
1.258333	-1.4e-05
1.266667	-1.5e-05
1.275	-1.5e-05
1.283333	-1.3e-05
1.291667	-1e-05
1.3	-1e-05
1.308333	-1.1e-05
1.316667	-1.1e-05
1.325	-8e-06
1.333333	-4e-06
1.341667	0
1.35	2e-06
1.358333	4e-06
1.366667	4e-06
1.375	2e-06
1.383333	0
1.391667	0
1.4	0
1.408333	0
1.416667	-1e-06
1.425	0
1.433333	2e-06
1.441667	4e-06
1.45	4e-06
1.458333	2e-06
1.466667	1e-06
1.475	1e-06
1.483333	2e-06
1.491667	4e-06
1.5	6e-06
1.508333	6e-06
1.516667	4e-06
1.525	2e-06
1.533333	2e-06
1.541667	2e-06
1.55	1e-06
1.558333	1e-06
1.566667	1e-06
1.575	5e-06
1.583333	1e-05
1.591667	1.5e-05
1.6	1.8e-05
1.608333	1.9e-05
1.616667	2e-05
1.625	1.9e-05
1.633333	1.9e-05
1.641667	2.1e-05
1.65	2.1e-05
1.658333	1.9e-05
1.666667	1.6e-05
1.675	1.4e-05
1.683333	1.2e-05
1.691667	1e-05
1.7	1e-05
1.708333	1.1e-05
1.716667	1.5e-05
1.725	2e-05
1.733333	2.5e-05
1.741667	3e-05
1.75	3.5e-05
1.758333	4.1e-05
1.766667	4.7e-05
1.775	5.6e-05
1.783333	6.5e-05
1.791667	7.5e-05
1.8	8.3e-05
1.808333	9e-05
1.816667	9.9e-05
1.825	0.000109
1.833333	0.00012
1.841667	0.000131
1.85	0.000143
1.858333	0.000154
1.866667	0.000162
1.875	0.000168
1.883333	0.000173
1.891667	0.00018
1.9	0.000187
1.908333	0.000193
1.916667	0.000199
1.925	0.000206
1.933333	0.000214
1.941667	0.000224
1.95	0.000238
1.958333	0.000259
1.966667	0.000284
1.975	0.000312
1.983333	0.000341
1.991667	0.000372
2	0.000406
2.008333	0.000443
2.016667	0.000482
2.025	0.000521
2.033333	0.000558
2.041667	0.000589
2.05	0.000612
2.058333	0.000629
2.066667	0.000641
2.075	0.000647
2.083333	0.000645
2.091667	0.000636
2.1	0.000619
2.108333	0.000597
2.116667	0.000569
2.125	0.000538
2.133333	0.000506
2.141667	0.000476
2.15	0.000446
2.158333	0.000416
2.166667	0.000385
2.175	0.000354
2.183333	0.000322
2.191667	0.000291
2.2	0.000264
2.208333	0.000242
2.216667	0.000222
2.225	0.0002
2.233333	0.000178
2.241667	0.000156
2.25	0.000137
2.258333	0.000122
2.266667	0.000109
2.275	9.8e-05
2.283333	8.7e-05
2.291667	7.5e-05
2.3	6.5e-05
2.308333	5.6e-05
2.316667	4.9e-05
2.325	4.4e-05
2.333333	4e-05
2.341667	3.9e-05
2.35	3.9e-05
2.358333	4.1e-05
2.366667	4.9e-05
2.375	7.2e-05
2.383333	0.000127
2.391667	0.000237
2.4	0.000441
2.408333	0.00079
2.416667	0.001351
2.425	0.002201
2.433333	0.003426
2.441667	0.005107
2.45	0.007307
2.458333	0.010054
2.466667	0.013333
2.475	0.017079
2.483333	0.021184
2.491667	0.025502
2.5	0.029865
2.508333	0.034102
2.516667	0.038061
2.525	0.041615
2.533333	0.044668
2.541667	0.047161
2.55	0.049062
2.558333	0.05036
2.566667	0.051066
2.575	0.051206
2.583333	0.050828
2.591667	0.04999
2.6	0.048754
2.608333	0.04719
2.616667	0.045366
2.625	0.043352
2.633333	0.041208
2.641667	0.038985
2.65	0.036729
2.658333	0.034471
2.666667	0.032239
2.675	0.030049
2.683333	0.027913
2.691667	0.025844
2.7	0.023845
2.708333	0.021919
2.716667	0.020069
2.725	0.018301
2.733333	0.01662
2.741667	0.015032
2.75	0.013541
2.758333	0.012152
2.766667	0.010868
2.775	0.009689
2.783333	0.008613
2.791667	0.007635
2.8	0.006753
2.808333	0.005962
2.816667	0.005257
2.825	0.004631
2.833333	0.004077
2.841667	0.003589
2.85	0.003158
2.858333	0.002782
2.866667	0.002456
2.875	0.002175
2.883333	0.001933
2.891667	0.001723
2.9	0.001542
2.908333	0.001385
2.916667	0.001248
2.925	0.001129
2.933333	0.001026
2.941667	0.000938
2.95	0.000862
2.958333	0.000795
2.966667	0.000733
2.975	0.000678
2.983333	0.00063
2.991667	0.000587
3	0.000551
3.008333	0.000519
3.016667	0.000489
3.025	0.000457
3.033333	0.000425
3.041667	0.000396
3.05	0.000372
3.058333	0.000354
3.066667	0.000337
3.075	0.000321
3.083333	0.000306
3.091667	0.00029
3.1	0.000274
3.108333	0.000258
3.116667	0.000244
3.125	0.000229
3.133333	0.000214
3.141667	0.000201
3.15	0.000192
3.158333	0.000187
3.166667	0.000183
3.175	0.00018
3.183333	0.000177
3.191667	0.000175
3.2	0.000171
3.208333	0.000166
3.216667	0.000161
3.225	0.000158
3.233333	0.000156
3.241667	0.000153
3.25	0.000151
3.258333	0.000151
3.266667	0.000148
3.275	0.000144
3.283333	0.000136
3.291667	0.000129
3.3	0.000122
3.308333	0.000115
3.316667	0.00011
3.325	0.000105
3.333333	0.000104
3.341667	0.000102
3.35	0.000101
3.358333	9.9e-05
3.366667	9.7e-05
3.375	9.3e-05
3.383333	8.6e-05
3.391667	7.7e-05
3.4	6.9e-05
3.408333	6.1e-05
3.416667	5.4e-05
3.425	4.9e-05
3.433333	4.6e-05
3.441667	4.5e-05
3.45	4.6e-05
3.458333	4.8e-05
3.466667	5.1e-05
3.475	5.3e-05
3.483333	5e-05
3.491667	4.5e-05
3.5	4e-05
3.508333	3.5e-05
3.516667	2.9e-05
3.525	2.5e-05
3.533333	2.5e-05
3.541667	2.8e-05
3.55	3e-05
3.558333	2.9e-05
3.566667	2.4e-05
3.575	1.9e-05
3.583333	1.5e-05
3.591667	1.5e-05
3.6	1.7e-05
3.608333	1.7e-05
3.616667	1.5e-05
3.625	1.2e-05
3.633333	1.1e-05
3.641667	1.1e-05
3.65	1.1e-05
3.658333	9e-06
3.666667	8e-06
3.675	9e-06
3.683333	1.1e-05
3.691667	1.3e-05
3.7	1.2e-05
3.708333	1e-05
3.716667	9e-06
3.725	9e-06
3.733333	9e-06
3.741667	1e-05
3.75	1.1e-05
3.758333	1.2e-05
3.766667	1.2e-05
3.775	1.3e-05
3.783333	1.7e-05
3.791667	2.1e-05
3.8	2.2e-05
3.808333	2e-05
3.816667	1.7e-05
3.825	1.4e-05
3.833333	1.3e-05
3.841667	1.2e-05
3.85	1.3e-05
3.858333	1.4e-05
3.866667	1.6e-05
3.875	1.7e-05
3.883333	1.9e-05
3.891667	1.9e-05
3.9	1.7e-05
3.908333	1.1e-05
3.916667	5e-06
3.925	0
3.933333	0
3.941667	1e-06
3.95	1e-05
3.958333	2.4e-05
3.966667	4.5e-05
3.975	7.4e-05
3.983333	0.000118
3.991667	0.000186
4	0.000285
4.008333	0.000426
4.016667	0.000618
4.025	0.000871
4.033333	0.001189
4.041667	0.001574
4.05	0.002024
4.058333	0.00254
4.066667	0.003115
4.075	0.003736
4.083333	0.004387
4.091667	0.005052
4.1	0.005713
4.108333	0.006351
4.116667	0.006951
4.125	0.007496
4.133333	0.007978
4.141667	0.008384
4.15	0.008708
4.158333	0.008943
4.166667	0.009089
4.175	0.009148
4.183333	0.009128
4.191667	0.009035
4.2	0.00888
4.208333	0.008671
4.216667	0.008412
4.225	0.008114
4.233333	0.007786
4.241667	0.007439
4.25	0.00708
4.258333	0.006718
4.266667	0.00636
4.275	0.006012
4.283333	0.005676
4.291667	0.005352
4.3	0.005042
4.308333	0.004748
4.316667	0.004471
4.325	0.00421
4.333333	0.003964
4.341667	0.003731
4.35	0.003508
4.358333	0.00329
4.366667	0.003081
4.375	0.002882
4.383333	0.002696
4.391667	0.002519
4.4	0.002349
4.408333	0.002182
4.416667	0.002016
4.425	0.001852
4.433333	0.001694
4.441667	0.001546
4.45	0.001409
4.458333	0.001282
4.466667	0.001162
4.475	0.001049
4.483333	0.000946
4.491667	0.000853
4.5	0.000768
4.508333	0.000691
4.516667	0.000622
4.525	0.00056
4.533333	0.000505
4.541667	0.000454
4.55	0.000409
4.558333	0.000368
4.566667	0.000333
4.575	0.000301
4.583333	0.000273
4.591667	0.000249
4.6	0.000227
4.608333	0.000206
4.616667	0.000188
4.625	0.000173
4.633333	0.000161
4.641667	0.00015
4.65	0.00014
4.658333	0.000131
4.666667	0.000121
4.675	0.000108
4.683333	9.3e-05
4.691667	8.1e-05
4.7	7.3e-05
4.708333	6.6e-05
4.716667	5.8e-05
4.725	4.8e-05
4.733333	3.9e-05
4.741667	3.1e-05
4.75	2.8e-05
4.758333	2.8e-05
4.766667	2.9e-05
4.775	3e-05
4.783333	3e-05
4.791667	3e-05
4.8	3.1e-05
4.808333	3.1e-05
4.816667	3e-05
4.825	2.8e-05
4.833333	2.8e-05
4.841667	2.5e-05
4.85	2e-05
4.858333	1.2e-05
4.866667	7e-06
4.875	6e-06
4.883333	6e-06
4.891667	6e-06
4.9	1e-06
4.908333	-8e-06
4.916667	-2.1e-05
4.925	-3.2e-05
4.933333	-3.5e-05
4.941667	-3.1e-05
4.95	-2.3e-05
4.958333	-2.1e-05
4.966667	-2.9e-05
4.975	-4.4e-05
4.983333	-5.9e-05
4.991667	-7e-05
5	-7.3e-05
5.008333	-6.7e-05
5.016667	-5.5e-05
5.025	-4.2e-05
5.033333	-2.9e-05
5.041667	-1.8e-05
5.05	-1e-05
5.058333	-6e-06
5.066667	-3e-06
5.075	0
5.083333	5e-06
5.091667	7e-06
5.1	2e-06
5.108333	-4e-06
5.116667	-1.1e-05
5.125	-1.5e-05
5.133333	-1.9e-05
5.141667	-2.3e-05
5.15	-2.6e-05
5.158333	-2.9e-05
5.166667	-3e-05
5.175	-3.1e-05
5.183333	-2.9e-05
5.191667	-2.5e-05
5.2	-2.1e-05
5.208333	-1.8e-05
5.216667	-1.7e-05
5.225	-1.7e-05
5.233333	-2e-05
5.241667	-2.6e-05
5.25	-3.1e-05
5.258333	-3e-05
5.266667	-1.9e-05
5.275	4e-06
5.283333	4.7e-05
5.291667	0.000119
5.3	0.000237
5.308333	0.000425
5.316667	0.000715
5.325	0.001148
5.333333	0.001776
5.341667	0.002666
5.35	0.003896
5.358333	0.005562
5.366667	0.007761
5.375	0.010598
5.383333	0.01417
5.391667	0.018566
5.4	0.023851
5.408333	0.030057
5.416667	0.037184
5.425	0.045192
5.433333	0.054001
5.441667	0.063494
5.45	0.073512
5.458333	0.083868
5.466667	0.094353
5.475	0.104744
5.483333	0.114816
5.491667	0.124352
5.5	0.133154
5.508333	0.14105
5.516667	0.147899
5.525	0.153599
5.533333	0.158086
5.541667	0.161333
5.55	0.163344
5.558333	0.164154
5.566667	0.163822
5.575	0.162431
5.583333	0.16008
5.591667	0.156887
5.6	0.152973
5.608333	0.148464
5.616667	0.143479
5.625	0.138139
5.633333	0.132557
5.641667	0.12684
5.65	0.121082
5.658333	0.115359
5.666667	0.109736
5.675	0.104269
5.683333	0.099
5.691667	0.093964
5.7	0.089182
5.708333	0.08467
5.716667	0.080436
5.725	0.076478
5.733333	0.072786
5.741667	0.069344
5.75	0.066138
5.758333	0.063147
5.766667	0.060346
5.775	0.057709
5.783333	0.055209
5.791667	0.052823
5.8	0.050528
5.808333	0.048303
5.816667	0.046128
5.825	0.04399
5.833333	0.041874
5.841667	0.039775
5.85	0.037689
5.858333	0.035617
5.866667	0.033559
5.875	0.031523
5.883333	0.029516
5.891667	0.027549
5.9	0.02563
5.908333	0.023768
5.916667	0.021971
5.925	0.020249
5.933333	0.018607
5.941667	0.017048
5.95	0.015577
5.958333	0.014197
5.966667	0.01291
5.975	0.011714
5.983333	0.010609
5.991667	0.009595
6	0.008671
6.008333	0.007831
6.016667	0.007069
6.025	0.006379
6.033333	0.005757
6.041667	0.005199
6.05	0.004696
6.058333	0.004244
6.066667	0.003838
6.075	0.003473
6.083333	0.003148
6.091667	0.002859
6.1	0.002606
6.108333	0.002384
6.116667	0.002188
6.125	0.00201
6.133333	0.001848
6.141667	0.001702
6.15	0.001571
6.158333	0.001454
6.166667	0.001349
6.175	0.001257
6.183333	0.001174
6.191667	0.001098
6.2	0.001031
6.208333	0.000971
6.216667	0.000919
6.225	0.000872
6.233333	0.000829
6.241667	0.000789
6.25	0.000752
6.258333	0.000716
6.266667	0.000681
6.275	0.000648
6.283333	0.000618
6.291667	0.000588
6.3	0.000559
6.308333	0.000532
6.316667	0.000512
6.325	0.000497
6.333333	0.000484
6.341667	0.000468
6.35	0.000451
6.358333	0.000432
6.366667	0.000408
6.375	0.000379
6.383333	0.000344
6.391667	0.000307
6.4	0.000274
6.408333	0.00025
6.416667	0.00024
6.425	0.000238
6.433333	0.000236
6.441667	0.000233
6.45	0.00023
6.458333	0.00023
6.466667	0.000229
6.475	0.000228
6.483333	0.000224
6.491667	0.000218
6.5	0.000211
6.508333	0.000203
6.516667	0.000195
6.525	0.000185
6.533333	0.000169
6.541667	0.000145
6.55	0.000114
6.558333	8.3e-05
6.566667	6.1e-05
6.575	4.7e-05
6.583333	4.2e-05
6.591667	4.6e-05
6.6	5.8e-05
6.608333	7.5e-05
6.616667	9.2e-05
6.625	0.000105
6.633333	0.000116
6.641667	0.000124
6.65	0.000128
6.658333	0.000126
6.666667	0.000123
6.675	0.00012
6.683333	0.000117
6.691667	0.000112
6.7	0.000105
6.708333	9.8e-05
6.716667	9.4e-05
6.725	9.2e-05
6.733333	9.1e-05
6.741667	8.9e-05
6.75	8.5e-05
6.758333	8.1e-05
6.766667	7.7e-05
6.775	7.6e-05
6.783333	7.6e-05
6.791667	7.5e-05
6.8	7.2e-05
6.808333	6.9e-05
6.816667	6.3e-05
6.825	5.7e-05
6.833333	5.2e-05
6.841667	4.7e-05
6.85	4.5e-05
6.858333	4.5e-05
6.866667	4.5e-05
6.875	4.7e-05
6.883333	4.8e-05
6.891667	4.7e-05
6.9	4.2e-05
6.908333	3.7e-05
6.916667	3.3e-05
6.925	3.3e-05
6.933333	3.4e-05
6.941667	3.3e-05
6.95	3.2e-05
6.958333	3e-05
6.966667	2.8e-05
6.975	2.4e-05
6.983333	2.2e-05
6.991667	2.2e-05
7	2.4e-05
7.008333	2.5e-05
7.016667	2.4e-05
7.025	2.2e-05
7.033333	1.9e-05
7.041667	1.5e-05
7.05	1.1e-05
7.058333	8e-06
7.066667	8e-06
7.075	8e-06
7.083333	1e-05
7.091667	1.4e-05
7.1	1.5e-05
7.108333	1.3e-05
7.116667	6e-06
7.125	0
7.133333	-3e-06
7.141667	-1e-06
7.15	1e-06
7.158333	4e-06
7.166667	5e-06
7.175	7e-06
7.183333	9e-06
7.191667	1.2e-05
7.2	1.6e-05
7.208333	1.9e-05
7.216667	1.7e-05
7.225	1e-05
7.233333	1e-06
7.241667	-6e-06
7.25	-1.2e-05
7.258333	-1.5e-05
7.266667	-1.6e-05
7.275	-1.3e-05
7.283333	-8e-06
7.291667	-3e-06
7.3	0
7.308333	3e-06
7.316667	5e-06
7.325	5e-06
7.333333	2e-06
7.341667	-1e-06
7.35	-5e-06
7.358333	-9e-06
7.366667	-1e-05
7.375	-7e-06
7.383333	-3e-06
7.391667	0
7.4	0
7.408333	-3e-06
7.416667	-8e-06
7.425	-1.1e-05
7.433333	-1.4e-05
7.441667	-1.6e-05
7.45	-1.8e-05
7.458333	-2e-05
7.466667	-2.2e-05
7.475	-2.3e-05
7.483333	-2.4e-05
7.491667	-2.1e-05
7.5	-2e-05
7.508333	-2.1e-05
7.516667	-2.4e-05
7.525	-2.6e-05
7.533333	-2.6e-05
7.541667	-2.6e-05
7.55	-2.6e-05
7.558333	-2.6e-05
7.566667	-2.6e-05
7.575	-2.6e-05
7.583333	-2.7e-05
7.591667	-2.8e-05
7.6	-2.8e-05
7.608333	-3.2e-05
7.616667	-3.7e-05
7.625	-4.1e-05
7.633333	-4.1e-05
7.641667	-3.9e-05
7.65	-3.6e-05
7.658333	-3.4e-05
7.666667	-3.2e-05
7.675	-3.1e-05
7.683333	-3.2e-05
7.691667	-3.3e-05
7.7	-3.3e-05
7.708333	-3.3e-05
7.716667	-3.3e-05
7.725	-3.7e-05
7.733333	-4.1e-05
7.741667	-4.3e-05
7.75	-4.3e-05
7.758333	-4.2e-05
7.766667	-4e-05
7.775	-3.7e-05
7.783333	-3.4e-05
7.791667	-3.2e-05
7.8	-3.2e-05
7.808333	-3.3e-05
7.816667	-3.2e-05
7.825	-3.3e-05
7.833333	-3.7e-05
7.841667	-4.5e-05
7.85	-5.3e-05
7.858333	-5.8e-05
7.866667	-5.8e-05
7.875	-5.5e-05
7.883333	-4.8e-05
7.891667	-4.2e-05
7.9	-3.8e-05
7.908333	-3.8e-05
7.916667	-3.8e-05
7.925	-3.6e-05
7.933333	-3.3e-05
7.941667	-3e-05
7.95	-2.8e-05
7.958333	-2.8e-05
7.966667	-3e-05
7.975	-3.2e-05
7.983333	-3.4e-05
7.991667	-3.6e-05
8	-3.8e-05
8.008333	-4.4e-05
8.016667	-5e-05
8.025	-5.5e-05
8.033333	-5.7e-05
8.041667	-5.8e-05
8.05	-5.6e-05
8.058333	-5.2e-05
8.066667	-4.6e-05
8.075	-4.1e-05
8.083333	-3.7e-05
8.091667	-3.2e-05
8.1	-2.3e-05
8.108333	-1e-05
8.116667	3e-06
8.125	2.1e-05
8.133333	4.7e-05
8.141667	8.6e-05
8.15	0.000138
8.158333	0.000208
8.166667	0.000304
8.175	0.000436
8.183333	0.000611
8.191667	0.000839
8.2	0.001137
8.208333	0.001526
8.216667	0.002028
8.225	0.002667
8.233333	0.003469
8.241667	0.004463
8.25	0.00568
8.258333	0.007154
8.266667	0.008918
8.275	0.011006
8.283333	0.013447
8.291667	0.016263
8.3	0.019475
8.308333	0.023096
8.316667	0.027132
8.325	0.031576
8.333333	0.036414
8.341667	0.041619
8.35	0.047153
8.358333	0.052964
8.366667	0.058987
8.375	0.065152
8.383333	0.071384
8.391667	0.077602
8.4	0.083723
8.408333	0.089666
8.416667	0.095349
8.425	0.100697
8.433333	0.105638
8.441667	0.11011
8.45	0.114063
8.458333	0.117456
8.466667	0.120259
8.475	0.122453
8.483333	0.124034
8.491667	0.125009
8.5	0.125397
8.508333	0.125222
8.516667	0.124516
8.525	0.123322
8.533333	0.121685
8.541667	0.119653
8.55	0.117274
8.558333	0.114599
8.566667	0.111679
8.575	0.108565
8.583333	0.105298
8.591667	0.101921
8.6	0.098474
8.608333	0.094997
8.616667	0.091524
8.625	0.088083
8.633333	0.084697
8.641667	0.081383
8.65	0.078158
8.658333	0.075037
8.666667	0.072035
8.675	0.069157
8.683333	0.066407
8.691667	0.063786
8.7	0.061294
8.708333	0.058935
8.716667	0.056707
8.725	0.054605
8.733333	0.052628
8.741667	0.050772
8.75	0.049031
8.758333	0.047395
8.766667	0.045854
8.775	0.044407
8.783333	0.043047
8.791667	0.041767
8.8	0.040559
8.808333	0.039414
8.816667	0.038327
8.825	0.037292
8.833333	0.036302
8.841667	0.035351
8.85	0.034434
8.858333	0.033549
8.866667	0.032686
8.875	0.031838
8.883333	0.030999
8.891667	0.030166
8.9	0.029335
8.908333	0.028502
8.916667	0.027663
8.925	0.026815
8.933333	0.025958
8.941667	0.025088
8.95	0.024206
8.958333	0.023311
8.966667	0.022404
8.975	0.02149
8.983333	0.02057
8.991667	0.019649
9	0.018729
9.008333	0.017811
9.016667	0.016895
9.025	0.015985
9.033333	0.015088
9.041667	0.014206
9.05	0.013345
9.058333	0.012506
9.066667	0.011695
9.075	0.010914
9.083333	0.010162
9.091667	0.009439
9.1	0.008749
9.108333	0.008096
9.116667	0.007481
9.125	0.006904
9.133333	0.006363
9.141667	0.005857
9.15	0.005386
9.158333	0.004948
9.166667	0.004541
9.175	0.004163
9.183333	0.003816
9.191667	0.003498
9.2	0.003207
9.208333	0.002941
9.216667	0.002696
9.225	0.002473
9.233333	0.002272
9.241667	0.002093
9.25	0.001933
9.258333	0.001787
9.266667	0.001651
9.275	0.001524
9.283333	0.001405
9.291667	0.001297
9.3	0.001198
9.308333	0.001105
9.316667	0.001019
9.325	0.000946
9.333333	0.000885
9.341667	0.000833
9.35	0.000785
9.358333	0.000741
9.366667	0.000701
9.375	0.000663
9.383333	0.000627
9.391667	0.000592
9.4	0.000558
9.408333	0.000528
9.416667	0.0005
9.425	0.000476
9.433333	0.000456
9.441667	0.000437
9.45	0.00042
9.458333	0.000404
9.466667	0.000389
9.475	0.000375
9.483333	0.000359
9.491667	0.000342
9.5	0.000325
9.508333	0.000311
9.516667	0.000299
9.525	0.000284
9.533333	0.000267
9.541667	0.000251
9.55	0.000238
9.558333	0.000226
9.566667	0.000216
9.575	0.000207
9.583333	0.000199
9.591667	0.00019
9.6	0.000181
9.608333	0.000175
9.616667	0.000174
9.625	0.000174
9.633333	0.000171
9.641667	0.000167
9.65	0.000164
9.658333	0.000162
9.666667	0.000158
9.675	0.00015
9.683333	0.000139
9.691667	0.00013
9.7	0.000125
9.708333	0.000121
9.716667	0.00012
9.725	0.00012
9.733333	0.000121
9.741667	0.00012
9.75	0.000116
9.758333	0.000113
9.766667	0.00011
9.775	0.000106
9.783333	0.000102
9.791667	9.9e-05
9.8	9.8e-05
9.808333	9.6e-05
9.816667	9.2e-05
9.825	8.6e-05
9.833333	8e-05
9.841667	7.6e-05
9.85	7.4e-05
9.858333	7.3e-05
9.866667	7.2e-05
9.875	7.2e-05
9.883333	6.9e-05
9.891667	6.1e-05
9.9	5.2e-05
9.908333	4.6e-05
9.916667	4.3e-05
9.925	4.3e-05
9.933333	4.4e-05
9.941667	4.6e-05
9.95	4.8e-05
9.958333	4.8e-05
9.966667	4.4e-05
9.975	3.8e-05
9.983333	3.3e-05
9.991667	2.9e-05
10	2.6e-05
