0.4733333	-2.049
0.4766667	-2.043
0.48	-2.045
0.4833333	-2.047
0.4866667	-2.048
0.49	-2.058
0.4933333	-2.04
0.4966667	-2.048
0.5	-2.048
0.5033333	-2.045
0.5066667	-2.052
0.51	-2.049
0.5133333	-2.048
0.5166667	-2.047
0.52	-2.045
0.5233333	-2.053
0.5266667	-2.052
0.53	-2.048
0.5333333	-2.043
0.5366667	-2.048
0.54	-2.054
0.5433333	-2.057
0.5466667	-2.05
0.55	-2.05
0.5533333	-2.054
0.5566667	-2.054
0.56	-2.06
0.5633333	-2.053
0.5666667	-2.05
0.57	-2.063
0.5733333	-2.06
0.5766667	-2.062
0.58	-2.062
0.5833333	-2.064
0.5866667	-2.063
0.59	-2.07
0.5933333	-2.064
0.5966667	-2.065
0.6	-2.064
0.6033333	-2.064
0.6066667	-2.064
0.61	-2.067
0.6133333	-2.072
0.6166667	-2.069
0.62	-2.067
0.6233333	-2.064
0.6266667	-2.065
0.63	-2.072
0.6333333	-2.067
0.6366667	-2.069
0.64	-2.069
0.6433333	-2.07
0.6466667	-2.069
0.65	-2.068
0.6533333	-2.067
0.6566667	-2.07
0.66	-2.068
0.6633333	-2.07
0.6666667	-2.072
0.67	-2.072
0.6733333	-2.068
0.6766667	-2.069
0.68	-2.073
0.6833333	-2.069
0.6866667	-2.068
0.69	-2.074
0.6933333	-2.068
0.6966667	-2.079
0.7	-2.072
0.7033333	-2.072
0.7066667	-2.075
0.71	-2.08
0.7133333	-2.075
0.7166667	-2.07
0.72	-2.067
0.7233333	-2.074
0.7266667	-2.068
0.73	-2.07
0.7333333	-2.07
0.7366667	-2.068
0.74	-2.068
0.7433333	-2.079
0.7466667	-2.07
0.75	-2.077
0.7533333	-2.069
0.7566667	-2.062
0.76	-2.068
0.7633333	-2.08
0.7666667	-2.065
0.77	-2.069
0.7733333	-2.067
0.7766667	-2.069
0.78	-2.068
0.7833333	-2.073
0.7866667	-2.069
0.79	-2.072
0.7933333	-2.075
0.7966667	-2.069
0.8	-2.08
0.8033333	-2.075
0.8066667	-2.067
0.81	-2.069
0.8133333	-2.068
0.8166667	-2.073
0.82	-2.072
0.8233333	-2.064
0.8266667	-2.068
0.83	-2.074
0.8333333	-2.07
0.8366667	-2.072
0.84	-2.073
0.8433333	-2.082
0.8466667	-2.078
0.85	-2.079
0.8533333	-2.077
0.8566667	-2.08
0.86	-2.082
0.8633333	-2.085
0.8666667	-2.087
0.87	-2.085
0.8733333	-2.085
0.8766667	-2.084
0.88	-2.078
0.8833333	-2.08
0.8866667	-2.083
0.89	-2.08
0.8933333	-2.077
0.8966667	-2.083
0.9	-2.074
0.9033333	-2.08
0.9066667	-2.074
0.91	-2.08
0.9133333	-2.077
0.9166667	-2.07
0.92	-2.075
0.9233333	-2.083
0.9266667	-2.088
0.93	-2.075
0.9333333	-2.078
0.9366667	-2.08
0.94	-2.075
0.9433333	-2.079
0.9466667	-2.07
0.95	-2.077
0.9533333	-2.075
0.9566667	-2.082
0.96	-2.068
0.9633333	-2.077
0.9666667	-2.07
0.97	-2.072
0.9733333	-2.072
0.9766667	-2.064
0.98	-2.068
0.9833333	-2.068
0.9866667	-2.069
0.99	-2.074
0.9933333	-2.07
0.9966667	-2.069
1	-2.067
1.003333	-2.072
1.006667	-2.072
1.01	-2.072
1.013333	-2.069
1.016667	-2.072
1.02	-2.064
1.023333	-2.065
1.026667	-2.062
1.03	-2.064
1.033333	-2.06
1.036667	-2.064
1.04	-2.057
1.043333	-2.063
1.046667	-2.058
1.05	-2.06
1.053333	-2.068
1.056667	-2.063
1.06	-2.06
1.063333	-2.058
1.066667	-2.06
1.07	-2.063
1.073333	-2.059
1.076667	-2.06
1.08	-2.055
1.083333	-2.057
1.086667	-2.06
1.09	-2.059
1.093333	-2.058
1.096667	-2.062
1.1	-2.058
1.103333	-2.062
1.106667	-2.053
1.11	-2.058
1.113333	-2.062
1.116667	-2.06
1.12	-2.059
1.123333	-2.068
1.126667	-2.062
1.13	-2.064
1.133333	-2.063
1.136667	-2.064
1.14	-2.062
1.143333	-2.06
1.146667	-2.06
1.15	-2.059
1.153333	-2.062
1.156667	-2.063
1.16	-2.069
1.163333	-2.074
1.166667	-2.063
1.17	-2.067
1.173333	-2.059
1.176667	-2.069
1.18	-2.057
1.183333	-2.059
1.186667	-2.059
1.19	-2.059
1.193333	-2.057
1.196667	-2.06
1.2	-2.059
1.203333	-2.065
1.206667	-2.063
1.21	-2.059
1.213333	-2.068
1.216667	-2.057
1.22	-2.059
1.223333	-2.069
1.226667	-2.065
1.23	-2.072
1.233333	-2.064
1.236667	-2.064
1.24	-2.06
1.243333	-2.067
1.246667	-2.06
1.25	-2.063
1.253333	-2.063
1.256667	-2.059
1.26	-2.055
1.263333	-2.06
1.266667	-2.058
1.27	-2.062
1.273333	-2.059
1.276667	-2.053
1.28	-2.059
1.283333	-2.059
1.286667	-2.059
1.29	-2.057
1.293333	-2.054
1.296667	-2.058
1.3	-2.064
1.303333	-2.058
1.306667	-2.052
1.31	-2.06
1.313333	-2.055
1.316667	-2.053
1.32	-2.058
1.323333	-2.059
1.326667	-2.058
1.33	-2.055
1.333333	-2.057
1.336667	-2.057
1.34	-2.057
1.343333	-2.057
1.346667	-2.049
1.35	-2.065
1.353333	-2.054
1.356667	-2.06
1.36	-2.063
1.363333	-2.052
1.366667	-2.059
1.37	-2.069
1.373333	-2.062
1.376667	-2.072
1.38	-2.064
1.383333	-2.069
1.386667	-2.057
1.39	-2.068
1.393333	-2.059
1.396667	-2.052
1.4	-2.058
1.403333	-2.065
1.406667	-2.057
1.41	-2.058
1.413333	-2.057
1.416667	-2.053
1.42	-2.054
1.423333	-2.054
1.426667	-2.059
1.43	-2.055
1.433333	-2.055
1.436667	-2.055
1.44	-2.052
1.443333	-2.059
1.446667	-2.048
1.45	-2.044
1.453333	-2.052
1.456667	-2.048
1.46	-2.042
1.463333	-2.042
1.466667	-2.039
1.47	-2.043
1.473333	-2.044
1.476667	-2.043
1.48	-2.038
1.483333	-2.04
1.486667	-2.038
1.49	-2.037
1.493333	-2.04
1.496667	-2.038
1.5	-2.029
1.503333	-2.033
1.506667	-2.033
1.51	-2.035
1.513333	-2.02
1.516667	-2.033
1.52	-2.029
1.523333	-2.02
1.526667	-2.017
1.53	-2.023
1.533333	-2.02
1.536667	-2.022
1.54	-2.017
1.543333	-2.015
1.546667	-2.014
1.55	-2.01
1.553333	-2.009
1.556667	-2.017
1.56	-2.009
1.563333	-2.015
1.566667	-2.013
1.57	-2.017
1.573333	-2.018
1.576667	-2.013
1.58	-2.007
1.583333	-2.014
1.586667	-2.004
1.59	-2.013
1.593333	-2.012
1.596667	-2.01
1.6	-2.012
1.603333	-2.008
1.606667	-2.014
1.61	-2.01
1.613333	-2.012
1.616667	-2.01
1.62	-2.003
1.623333	-2.002
1.626667	-2.009
1.63	-2.013
1.633333	-2.003
1.636667	-2.004
1.64	-1.995
1.643333	-2.003
1.646667	-2.008
1.65	-2.009
1.653333	-2.005
1.656667	-2.002
1.66	-2.004
1.663333	-2.005
1.666667	-2.007
1.67	-2.002
1.673333	-2.01
1.676667	-1.998
1.68	-1.997
1.683333	-2.009
1.686667	-2.003
1.69	-2.01
1.693333	-2.009
1.696667	-2.009
1.7	-2.005
1.703333	-2.01
1.706667	-2.01
1.71	-2.01
1.713333	-2.012
1.716667	-2.017
1.72	-2.015
1.723333	-2.015
1.726667	-2.02
1.73	-2.019
1.733333	-2.018
1.736667	-2.014
1.74	-2.013
1.743333	-2.017
1.746667	-2.017
1.75	-2.019
1.753333	-2.015
1.756667	-2.018
1.76	-2.018
1.763333	-2.022
1.766667	-2.022
1.77	-2.018
1.773333	-2.017
1.776667	-2.024
1.78	-2.025
1.783333	-2.027
1.786667	-2.018
1.79	-2.023
1.793333	-2.024
1.796667	-2.025
1.8	-2.019
1.803333	-2.024
1.806667	-2.023
1.81	-2.018
1.813333	-2.022
1.816667	-2.023
1.82	-2.018
1.823333	-2.025
1.826667	-2.028
1.83	-2.024
1.833333	-2.015
1.836667	-2.027
1.84	-2.023
1.843333	-2.024
1.846667	-2.02
1.85	-2.025
1.853333	-2.022
1.856667	-2.015
1.86	-2.025
1.863333	-2.029
1.866667	-2.015
1.87	-2.02
1.873333	-2.019
1.876667	-2.027
1.88	-2.032
1.883333	-2.027
1.886667	-2.032
1.89	-2.038
1.893333	-2.037
1.896667	-2.037
1.9	-2.032
1.903333	-2.033
1.906667	-2.028
1.91	-2.027
1.913333	-2.03
1.916667	-2.032
1.92	-2.024
1.923333	-2.032
1.926667	-2.028
1.93	-2.023
1.933333	-2.022
1.936667	-2.019
1.94	-2.019
1.943333	-2.013
1.946667	-2.013
1.95	-2.01
1.953333	-2.015
1.956667	-2
1.96	-1.998
1.963333	-2.002
1.966667	-1.995
1.97	-1.993
1.973333	-1.997
1.976667	-1.99
1.98	-1.987
1.983333	-1.982
1.986667	-1.989
1.99	-1.992
1.993333	-1.988
1.996667	-1.985
2	-1.98
2.003333	-1.983
2.006667	-1.978
2.01	-1.98
2.013333	-1.978
2.016667	-1.974
2.02	-1.969
2.023333	-1.982
2.026667	-1.969
2.03	-1.965
2.033333	-1.963
2.036667	-1.967
2.04	-1.968
2.043333	-1.968
2.046667	-1.959
2.05	-1.967
2.053333	-1.959
2.056667	-1.969
2.06	-1.964
2.063333	-1.965
2.066667	-1.965
2.07	-1.968
2.073333	-1.964
2.076667	-1.972
2.08	-1.97
2.083333	-1.969
2.086667	-1.969
2.09	-1.967
2.093333	-1.963
2.096667	-1.972
2.1	-1.964
2.103333	-1.968
2.106667	-1.965
2.11	-1.967
2.113333	-1.963
2.116667	-1.967
2.12	-1.957
2.123333	-1.952
2.126667	-1.952
2.13	-1.953
2.133333	-1.945
2.136667	-1.952
2.14	-1.95
2.143333	-1.947
2.146667	-1.953
2.15	-1.95
2.153333	-1.947
2.156667	-1.947
2.16	-1.938
2.163333	-1.953
2.166667	-1.948
2.17	-1.949
2.173333	-1.949
2.176667	-1.947
2.18	-1.944
2.183333	-1.943
2.186667	-1.938
2.19	-1.954
2.193333	-1.95
2.196667	-1.948
2.2	-1.953
2.203333	-1.949
2.206667	-1.957
2.21	-1.95
2.213333	-1.952
2.216667	-1.957
2.22	-1.962
2.223333	-1.958
2.226667	-1.954
2.23	-1.962
2.233333	-1.964
2.236667	-1.965
2.24	-1.967
2.243333	-1.97
2.246667	-1.964
2.25	-1.969
2.253333	-1.964
2.256667	-1.972
2.26	-1.973
2.263333	-1.969
2.266667	-1.965
2.27	-1.968
2.273333	-1.967
2.276667	-1.977
2.28	-1.963
2.283333	-1.967
2.286667	-1.958
2.29	-1.952
2.293333	-1.934
2.296667	-1.922
2.3	-1.899
2.303333	-1.874
2.306667	-1.844
2.31	-1.812
2.313333	-1.774
2.316667	-1.732
2.32	-1.693
2.323333	-1.648
2.326667	-1.599
2.33	-1.544
2.333333	-1.487
2.336667	-1.43
2.34	-1.373
2.343333	-1.308
2.346667	-1.232
2.35	-1.149
2.353333	-1.063
2.356667	-0.974
2.36	-0.857
2.363333	-0.73
2.366667	-0.598
2.37	-0.434
2.373333	-0.254
2.376667	-0.059
2.38	0.161
2.383333	0.396
2.386667	0.64
2.39	0.903
2.393333	1.178
2.396667	1.448
2.4	1.718
2.403333	1.978
2.406667	2.247
2.41	2.508
2.413333	2.761
2.416667	3
2.42	3.24
2.423333	3.455
2.426667	3.671
2.43	3.866
2.433333	4.057
2.436667	4.225
2.44	4.393
2.443333	4.536
2.446667	4.671
2.45	4.778
2.453333	4.872
2.456667	4.953
2.46	5.017
2.463333	5.063
2.466667	5.101
2.47	5.101
2.473333	5.117
2.476667	5.112
2.48	5.101
2.483333	5.07
2.486667	5.03
2.49	4.977
2.493333	4.915
2.496667	4.843
2.5	4.765
2.503333	4.677
2.506667	4.586
2.51	4.487
2.513333	4.391
2.516667	4.286
2.52	4.178
2.523333	4.077
2.526667	3.971
2.53	3.863
2.533333	3.748
2.536667	3.65
2.54	3.541
2.543333	3.435
2.546667	3.341
2.55	3.235
2.553333	3.135
2.556667	3.035
2.56	2.942
2.563333	2.851
2.566667	2.761
2.57	2.68
2.573333	2.59
2.576667	2.51
2.58	2.432
2.583333	2.357
2.586667	2.273
2.59	2.202
2.593333	2.135
2.596667	2.068
2.6	2.003
2.603333	1.936
2.606667	1.88
2.61	1.82
2.613333	1.777
2.616667	1.712
2.62	1.663
2.623333	1.603
2.626667	1.567
2.63	1.525
2.633333	1.473
2.636667	1.427
2.64	1.377
2.643333	1.336
2.646667	1.3
2.65	1.258
2.653333	1.218
2.656667	1.181
2.66	1.15
2.663333	1.122
2.666667	1.085
2.67	1.05
2.673333	1.025
2.676667	0.997
2.68	0.973
2.683333	0.948
2.686667	0.922
2.69	0.892
2.693333	0.877
2.696667	0.852
2.7	0.832
2.703333	0.815
2.706667	0.79
2.71	0.761
2.713333	0.737
2.716667	0.721
2.72	0.695
2.723333	0.671
2.726667	0.65
2.73	0.636
2.733333	0.612
2.736667	0.593
2.74	0.577
2.743333	0.548
2.746667	0.538
2.75	0.517
2.753333	0.5
2.756667	0.493
2.76	0.472
2.763333	0.452
2.766667	0.438
2.77	0.428
2.773333	0.413
2.776667	0.406
2.78	0.386
2.783333	0.366
2.786667	0.361
2.79	0.336
2.793333	0.328
2.796667	0.316
2.8	0.292
2.803333	0.281
2.806667	0.27
2.81	0.252
2.813333	0.242
2.816667	0.225
2.82	0.215
2.823333	0.2
2.826667	0.181
2.83	0.162
2.833333	0.146
2.836667	0.128
2.84	0.118
2.843333	0.101
2.846667	0.095
2.85	0.083
2.853333	0.066
2.856667	0.057
2.86	0.026
2.863333	0.018
2.866667	0.001
2.87	-0.017
2.873333	-0.038
2.876667	-0.049
2.88	-0.065
2.883333	-0.08
2.886667	-0.094
2.89	-0.099
2.893333	-0.117
2.896667	-0.135
2.9	-0.144
2.903333	-0.162
2.906667	-0.179
2.91	-0.19
2.913333	-0.209
2.916667	-0.227
2.92	-0.235
2.923333	-0.258
2.926667	-0.279
2.93	-0.29
2.933333	-0.304
2.936667	-0.323
2.94	-0.333
2.943333	-0.338
2.946667	-0.348
2.95	-0.358
2.953333	-0.367
2.956667	-0.379
2.96	-0.373
2.963333	-0.389
2.966667	-0.374
2.97	-0.375
2.973333	-0.362
2.976667	-0.354
2.98	-0.342
2.983333	-0.322
2.986667	-0.299
2.99	-0.279
2.993333	-0.244
2.996667	-0.225
3	-0.19
3.003333	-0.159
3.006667	-0.127
3.01	-0.097
3.013333	-0.068
3.016667	-0.038
3.02	-0.004
3.023333	0.021
3.026667	0.05
3.03	0.073
3.033333	0.097
3.036667	0.111
3.04	0.137
3.043333	0.143
3.046667	0.158
3.05	0.172
3.053333	0.185
3.056667	0.19
3.06	0.188
3.063333	0.192
3.066667	0.201
3.07	0.195
3.073333	0.206
3.076667	0.198
3.08	0.207
3.083333	0.205
3.086667	0.213
3.09	0.212
3.093333	0.21
3.096667	0.221
3.1	0.22
3.103333	0.217
3.106667	0.23
3.11	0.232
3.113333	0.242
3.116667	0.238
3.12	0.242
3.123333	0.247
3.126667	0.258
3.13	0.243
3.133333	0.25
3.136667	0.25
3.14	0.247
3.143333	0.242
3.146667	0.24
3.15	0.232
3.153333	0.237
3.156667	0.227
3.16	0.235
3.163333	0.24
3.166667	0.238
3.17	0.241
3.173333	0.245
3.176667	0.256
3.18	0.265
3.183333	0.288
3.186667	0.317
3.19	0.345
3.193333	0.371
3.196667	0.41
3.2	0.461
3.203333	0.497
3.206667	0.55
3.21	0.587
3.213333	0.643
3.216667	0.695
3.22	0.748
3.223333	0.803
3.226667	0.855
3.23	0.902
3.233333	0.95
3.236667	0.993
3.24	1.042
3.243333	1.077
3.246667	1.106
3.25	1.14
3.253333	1.171
3.256667	1.182
3.26	1.202
3.263333	1.211
3.266667	1.218
3.27	1.226
3.273333	1.235
3.276667	1.222
3.28	1.221
3.283333	1.203
3.286667	1.192
3.29	1.167
3.293333	1.153
3.296667	1.131
3.3	1.102
3.303333	1.075
3.306667	1.055
3.31	1.021
3.313333	0.995
3.316667	0.958
3.32	0.93
3.323333	0.897
3.326667	0.86
3.33	0.823
3.333333	0.797
3.336667	0.75
3.34	0.728
3.343333	0.703
3.346667	0.668
3.35	0.641
3.353333	0.622
3.356667	0.602
3.36	0.602
3.363333	0.615
3.366667	0.643
3.37	0.695
3.373333	0.765
3.376667	0.882
3.38	1.042
3.383333	1.243
3.386667	1.511
3.39	1.83
3.393333	2.236
3.396667	2.723
3.4	3.297
3.403333	3.956
3.406667	4.732
3.41	5.601
3.413333	6.558
3.416667	7.612
3.42	8.761
3.423333	9.967
3.426667	11.241
3.43	12.591
3.433333	14
3.436667	15.443
3.44	16.916
3.443333	18.392
3.446667	19.875
3.45	21.307
3.453333	22.706
3.456667	24.042
3.46	25.321
3.463333	26.527
3.466667	27.665
3.47	28.715
3.473333	29.685
3.476667	30.541
3.48	31.311
3.483333	31.977
3.486667	32.542
3.49	33.02
3.493333	33.411
3.496667	33.731
3.5	33.967
3.503333	34.127
3.506667	34.236
3.51	34.272
3.513333	34.248
3.516667	34.172
3.52	34.035
3.523333	33.853
3.526667	33.638
3.53	33.368
3.533333	33.071
3.536667	32.725
3.54	32.363
3.543333	31.971
3.546667	31.562
3.55	31.121
3.553333	30.678
3.556667	30.21
3.56	29.737
3.563333	29.245
3.566667	28.755
3.57	28.251
3.573333	27.75
3.576667	27.232
3.58	26.726
3.583333	26.211
3.586667	25.701
3.59	25.187
3.593333	24.688
3.596667	24.193
3.6	23.698
3.603333	23.207
3.606667	22.722
3.61	22.247
3.613333	21.778
3.616667	21.31
3.62	20.86
3.623333	20.411
3.626667	19.977
3.63	19.555
3.633333	19.132
3.636667	18.717
3.64	18.317
3.643333	17.91
3.646667	17.517
3.65	17.143
3.653333	16.776
3.656667	16.413
3.66	16.067
3.663333	15.725
3.666667	15.397
3.67	15.06
3.673333	14.752
3.676667	14.445
3.68	14.157
3.683333	13.876
3.686667	13.596
3.69	13.333
3.693333	13.075
3.696667	12.823
3.7	12.587
3.703333	12.35
3.706667	12.121
3.71	11.91
3.713333	11.703
3.716667	11.495
3.72	11.298
3.723333	11.102
3.726667	10.92
3.73	10.741
3.733333	10.558
3.736667	10.393
3.74	10.235
3.743333	10.08
3.746667	9.931
3.75	9.781
3.753333	9.651
3.756667	9.512
3.76	9.386
3.763333	9.265
3.766667	9.142
3.77	9.012
3.773333	8.906
3.776667	8.8
3.78	8.7
3.783333	8.59
3.786667	8.486
3.79	8.401
3.793333	8.312
3.796667	8.217
3.8	8.131
3.803333	8.048
3.806667	7.968
3.81	7.891
3.813333	7.83
3.816667	7.752
3.82	7.683
3.823333	7.616
3.826667	7.547
3.83	7.486
3.833333	7.423
3.836667	7.366
3.84	7.302
3.843333	7.24
3.846667	7.188
3.85	7.13
3.853333	7.073
3.856667	7.018
3.86	6.976
3.863333	6.928
3.866667	6.88
3.87	6.825
3.873333	6.788
3.876667	6.735
3.88	6.705
3.883333	6.675
3.886667	6.638
3.89	6.607
3.893333	6.577
3.896667	6.552
3.9	6.527
3.903333	6.502
3.906667	6.486
3.91	6.452
3.913333	6.428
3.916667	6.411
3.92	6.401
3.923333	6.377
3.926667	6.363
3.93	6.35
3.933333	6.338
3.936667	6.322
3.94	6.323
3.943333	6.305
3.946667	6.3
3.95	6.293
3.953333	6.285
3.956667	6.28
3.96	6.275
3.963333	6.268
3.966667	6.265
3.97	6.248
3.973333	6.238
3.976667	6.242
3.98	6.236
3.983333	6.233
3.986667	6.231
3.99	6.23
3.993333	6.242
3.996667	6.243
4	6.252
4.003333	6.262
4.006667	6.278
4.01	6.293
4.013333	6.316
4.016667	6.338
4.02	6.368
4.023333	6.393
4.026667	6.43
4.03	6.467
4.033333	6.513
4.036667	6.543
4.04	6.596
4.043333	6.648
4.046667	6.691
4.05	6.732
4.053333	6.78
4.056667	6.817
4.06	6.861
4.063333	6.897
4.066667	6.935
4.07	6.955
4.073333	6.986
4.076667	7.01
4.08	7.02
4.083333	7.028
4.086667	7.046
4.09	7.05
4.093333	7.046
4.096667	7.032
4.1	7.028
4.103333	7.006
4.106667	6.991
4.11	6.961
4.113333	6.925
4.116667	6.888
4.12	6.846
4.123333	6.796
4.126667	6.757
4.13	6.692
4.133333	6.642
4.136667	6.588
4.14	6.533
4.143333	6.468
4.146667	6.413
4.15	6.346
4.153333	6.285
4.156667	6.225
4.16	6.171
4.163333	6.11
4.166667	6.062
4.17	6.013
4.173333	5.98
4.176667	5.947
4.18	5.928
4.183333	5.917
4.186667	5.94
4.19	5.975
4.193333	6.035
4.196667	6.128
4.2	6.252
4.203333	6.418
4.206667	6.626
4.21	6.878
4.213333	7.182
4.216667	7.541
4.22	7.957
4.223333	8.441
4.226667	8.987
4.23	9.605
4.233333	10.296
4.236667	11.067
4.24	11.906
4.243333	12.821
4.246667	13.8
4.25	14.822
4.253333	15.91
4.256667	17.022
4.26	18.181
4.263333	19.365
4.266667	20.568
4.27	21.783
4.273333	22.993
4.276667	24.171
4.28	25.33
4.283333	26.446
4.286667	27.527
4.29	28.547
4.293333	29.532
4.296667	30.453
4.3	31.32
4.303333	32.11
4.306667	32.851
4.31	33.525
4.313333	34.127
4.316667	34.642
4.32	35.088
4.323333	35.471
4.326667	35.786
4.33	36.025
4.333333	36.207
4.336667	36.318
4.34	36.381
4.343333	36.377
4.346667	36.317
4.35	36.211
4.353333	36.06
4.356667	35.851
4.36	35.62
4.363333	35.337
4.366667	35.043
4.37	34.7
4.373333	34.328
4.376667	33.94
4.38	33.526
4.383333	33.093
4.386667	32.648
4.39	32.178
4.393333	31.721
4.396667	31.235
4.4	30.748
4.403333	30.245
4.406667	29.751
4.41	29.247
4.413333	28.747
4.416667	28.231
4.42	27.737
4.423333	27.238
4.426667	26.748
4.43	26.258
4.433333	25.772
4.436667	25.278
4.44	24.792
4.443333	24.312
4.446667	23.833
4.45	23.37
4.453333	22.906
4.456667	22.448
4.46	22.007
4.463333	21.567
4.466667	21.147
4.47	20.725
4.473333	20.322
4.476667	19.918
4.48	19.52
4.483333	19.147
4.486667	18.783
4.49	18.418
4.493333	18.067
4.496667	17.722
4.5	17.385
4.503333	17.051
4.506667	16.736
4.51	16.408
4.513333	16.107
4.516667	15.8
4.52	15.513
4.523333	15.226
4.526667	14.955
4.53	14.681
4.533333	14.423
4.536667	14.175
4.54	13.918
4.543333	13.682
4.546667	13.448
4.55	13.222
4.553333	13.01
4.556667	12.785
4.56	12.576
4.563333	12.382
4.566667	12.187
4.57	11.991
4.573333	11.812
4.576667	11.631
4.58	11.456
4.583333	11.292
4.586667	11.131
4.59	10.97
4.593333	10.813
4.596667	10.665
4.6	10.523
4.603333	10.372
4.606667	10.241
4.61	10.103
4.613333	9.982
4.616667	9.846
4.62	9.73
4.623333	9.61
4.626667	9.51
4.63	9.391
4.633333	9.285
4.636667	9.177
4.64	9.073
4.643333	8.973
4.646667	8.88
4.65	8.781
4.653333	8.687
4.656667	8.598
4.66	8.508
4.663333	8.431
4.666667	8.353
4.67	8.261
4.673333	8.187
4.676667	8.111
4.68	8.038
4.683333	7.967
4.686667	7.903
4.69	7.836
4.693333	7.777
4.696667	7.712
4.7	7.653
4.703333	7.595
4.706667	7.536
4.71	7.463
4.713333	7.402
4.716667	7.337
4.72	7.283
4.723333	7.22
4.726667	7.158
4.73	7.1
4.733333	7.042
4.736667	6.983
4.74	6.925
4.743333	6.868
4.746667	6.818
4.75	6.758
4.753333	6.705
4.756667	6.656
4.76	6.601
4.763333	6.543
4.766667	6.506
4.77	6.451
4.773333	6.4
4.776667	6.345
4.78	6.297
4.783333	6.246
4.786667	6.203
4.79	6.15
4.793333	6.101
4.796667	6.06
4.8	6.015
4.803333	5.961
4.806667	5.912
4.81	5.863
4.813333	5.815
4.816667	5.768
4.82	5.716
4.823333	5.671
4.826667	5.625
4.83	5.567
4.833333	5.53
4.836667	5.486
4.84	5.436
4.843333	5.395
4.846667	5.338
4.85	5.302
4.853333	5.255
4.856667	5.21
4.86	5.17
4.863333	5.118
4.866667	5.077
4.87	5.031
4.873333	4.987
4.876667	4.937
4.88	4.891
4.883333	4.842
4.886667	4.807
4.89	4.757
4.893333	4.725
4.896667	4.676
4.9	4.638
4.903333	4.587
4.906667	4.555
4.91	4.511
4.913333	4.467
4.916667	4.413
4.92	4.372
4.923333	4.325
4.926667	4.288
4.93	4.24
4.933333	4.195
4.936667	4.148
4.94	4.116
4.943333	4.067
4.946667	4.02
4.95	3.97
4.953333	3.928
4.956667	3.891
4.96	3.847
4.963333	3.798
4.966667	3.756
4.97	3.716
4.973333	3.681
4.976667	3.633
4.98	3.593
4.983333	3.546
4.986667	3.508
4.99	3.462
4.993333	3.416
4.996667	3.378
5	3.343
5.003333	3.297
5.006667	3.26
5.01	3.215
5.013333	3.173
5.016667	3.141
5.02	3.095
5.023333	3.056
5.026667	3.021
5.03	2.977
5.033333	2.932
5.036667	2.887
5.04	2.845
5.043333	2.81
5.046667	2.772
5.05	2.726
5.053333	2.687
5.056667	2.641
5.06	2.607
5.063333	2.575
5.066667	2.523
5.07	2.492
5.073333	2.45
5.076667	2.406
