0.9533333	-2.05
0.9566667	-2.054
0.96	-2.042
0.9633333	-2.048
0.9666667	-2.047
0.97	-2.05
0.9733333	-2.04
0.9766667	-2.05
0.98	-2.049
0.9833333	-2.057
0.9866667	-2.05
0.99	-2.052
0.9933333	-2.045
0.9966667	-2.054
1	-2.048
1.003333	-2.047
1.006667	-2.05
1.01	-2.049
1.013333	-2.04
1.016667	-2.053
1.02	-2.049
1.023333	-2.054
1.026667	-2.052
1.03	-2.048
1.033333	-2.047
1.036667	-2.049
1.04	-2.049
1.043333	-2.052
1.046667	-2.05
1.05	-2.047
1.053333	-2.04
1.056667	-2.042
1.06	-2.043
1.063333	-2.042
1.066667	-2.049
1.07	-2.042
1.073333	-2.043
1.076667	-2.04
1.08	-2.045
1.083333	-2.042
1.086667	-2.032
1.09	-2.039
1.093333	-2.04
1.096667	-2.04
1.1	-2.037
1.103333	-2.043
1.106667	-2.039
1.11	-2.043
1.113333	-2.043
1.116667	-2.043
1.12	-2.033
1.123333	-2.042
1.126667	-2.047
1.13	-2.048
1.133333	-2.045
1.136667	-2.047
1.14	-2.042
1.143333	-2.042
1.146667	-2.039
1.15	-2.044
1.153333	-2.04
1.156667	-2.042
1.16	-2.042
1.163333	-2.04
1.166667	-2.037
1.17	-2.043
1.173333	-2.042
1.176667	-2.044
1.18	-2.049
1.183333	-2.032
1.186667	-2.039
1.19	-2.03
1.193333	-2.04
1.196667	-2.037
1.2	-2.037
1.203333	-2.04
1.206667	-2.039
1.21	-2.039
1.213333	-2.035
1.216667	-2.035
1.22	-2.038
1.223333	-2.037
1.226667	-2.037
1.23	-2.035
1.233333	-2.043
1.236667	-2.039
1.24	-2.035
1.243333	-2.034
1.246667	-2.035
1.25	-2.044
1.253333	-2.042
1.256667	-2.045
1.26	-2.048
1.263333	-2.049
1.266667	-2.048
1.27	-2.052
1.273333	-2.052
1.276667	-2.045
1.28	-2.043
1.283333	-2.048
1.286667	-2.052
1.29	-2.044
1.293333	-2.045
1.296667	-2.035
1.3	-2.043
1.303333	-2.039
1.306667	-2.048
1.31	-2.045
1.313333	-2.045
1.316667	-2.047
1.32	-2.048
1.323333	-2.053
1.326667	-2.044
1.33	-2.048
1.333333	-2.045
1.336667	-2.049
1.34	-2.04
1.343333	-2.043
1.346667	-2.053
1.35	-2.047
1.353333	-2.038
1.356667	-2.049
1.36	-2.038
1.363333	-2.045
1.366667	-2.04
1.37	-2.043
1.373333	-2.044
1.376667	-2.044
1.38	-2.04
1.383333	-2.039
1.386667	-2.038
1.39	-2.038
1.393333	-2.038
1.396667	-2.045
1.4	-2.042
1.403333	-2.04
1.406667	-2.037
1.41	-2.037
1.413333	-2.035
1.416667	-2.039
1.42	-2.04
1.423333	-2.042
1.426667	-2.035
1.43	-2.033
1.433333	-2.037
1.436667	-2.039
1.44	-2.044
1.443333	-2.038
1.446667	-2.033
1.45	-2.045
1.453333	-2.037
1.456667	-2.038
1.46	-2.029
1.463333	-2.033
1.466667	-2.022
1.47	-2.027
1.473333	-2.023
1.476667	-2.027
1.48	-2.02
1.483333	-2.019
1.486667	-2.013
1.49	-2.012
1.493333	-2.017
1.496667	-2.013
1.5	-2.009
1.503333	-2.013
1.506667	-2.01
1.51	-2.012
1.513333	-2.003
1.516667	-2.003
1.52	-2.004
1.523333	-1.997
1.526667	-1.998
1.53	-1.999
1.533333	-1.999
1.536667	-2
1.54	-1.989
1.543333	-1.987
1.546667	-1.992
1.55	-1.988
1.553333	-1.987
1.556667	-1.985
1.56	-1.983
1.563333	-1.988
1.566667	-1.974
1.57	-1.985
1.573333	-1.987
1.576667	-1.987
1.58	-1.98
1.583333	-1.979
1.586667	-1.982
1.59	-1.978
1.593333	-1.984
1.596667	-1.983
1.6	-1.975
1.603333	-1.98
1.606667	-1.977
1.61	-1.989
1.613333	-1.979
1.616667	-1.977
1.62	-1.974
1.623333	-1.974
1.626667	-1.982
1.63	-1.979
1.633333	-1.967
1.636667	-1.973
1.64	-1.967
1.643333	-1.977
1.646667	-1.972
1.65	-1.977
1.653333	-1.974
1.656667	-1.978
1.66	-1.973
1.663333	-1.974
1.666667	-1.975
1.67	-1.982
1.673333	-1.978
1.676667	-1.979
1.68	-1.978
1.683333	-1.978
1.686667	-1.974
1.69	-1.977
1.693333	-1.974
1.696667	-1.983
1.7	-1.978
1.703333	-1.984
1.706667	-1.983
1.71	-1.975
1.713333	-1.983
1.716667	-1.979
1.72	-1.98
1.723333	-1.979
1.726667	-1.977
1.73	-1.983
1.733333	-1.975
1.736667	-1.99
1.74	-1.987
1.743333	-1.984
1.746667	-1.985
1.75	-1.989
1.753333	-1.989
1.756667	-1.989
1.76	-1.995
1.763333	-1.99
1.766667	-1.993
1.77	-1.992
1.773333	-1.985
1.776667	-1.997
1.78	-1.993
1.783333	-1.997
1.786667	-1.988
1.79	-1.994
1.793333	-1.992
1.796667	-1.992
1.8	-1.985
1.803333	-1.994
1.806667	-1.988
1.81	-1.989
1.813333	-1.984
1.816667	-1.98
1.82	-1.983
1.823333	-1.99
1.826667	-1.984
1.83	-1.989
1.833333	-1.983
1.836667	-1.985
1.84	-1.983
1.843333	-1.984
1.846667	-1.98
1.85	-1.987
1.853333	-1.988
1.856667	-1.99
1.86	-1.982
1.863333	-1.99
1.866667	-1.988
1.87	-1.993
1.873333	-1.989
1.876667	-1.987
1.88	-1.993
1.883333	-1.988
1.886667	-1.988
1.89	-1.989
1.893333	-1.987
1.896667	-2
1.9	-1.995
1.903333	-2
1.906667	-1.999
1.91	-1.999
1.913333	-1.997
1.916667	-1.995
1.92	-1.998
1.923333	-1.995
1.926667	-1.992
1.93	-1.994
1.933333	-1.992
1.936667	-1.99
1.94	-1.984
1.943333	-1.987
1.946667	-1.987
1.95	-1.978
1.953333	-1.982
1.956667	-1.975
1.96	-1.977
1.963333	-1.978
1.966667	-1.974
1.97	-1.968
1.973333	-1.969
1.976667	-1.973
1.98	-1.962
1.983333	-1.969
1.986667	-1.965
1.99	-1.958
1.993333	-1.955
1.996667	-1.953
2	-1.949
2.003333	-1.945
2.006667	-1.949
2.01	-1.957
2.013333	-1.947
2.016667	-1.944
2.02	-1.942
2.023333	-1.938
2.026667	-1.938
2.03	-1.943
2.033333	-1.938
2.036667	-1.947
2.04	-1.944
2.043333	-1.94
2.046667	-1.94
2.05	-1.948
2.053333	-1.942
2.056667	-1.938
2.06	-1.937
2.063333	-1.935
2.066667	-1.938
2.07	-1.94
2.073333	-1.938
2.076667	-1.947
2.08	-1.952
2.083333	-1.942
2.086667	-1.944
2.09	-1.948
2.093333	-1.943
2.096667	-1.942
2.1	-1.937
2.103333	-1.943
2.106667	-1.938
2.11	-1.937
2.113333	-1.932
2.116667	-1.942
2.12	-1.937
2.123333	-1.933
2.126667	-1.925
2.13	-1.927
2.133333	-1.927
2.136667	-1.927
2.14	-1.928
2.143333	-1.923
2.146667	-1.922
2.15	-1.923
2.153333	-1.925
2.156667	-1.919
2.16	-1.92
2.163333	-1.922
2.166667	-1.914
2.17	-1.923
2.173333	-1.922
2.176667	-1.913
2.18	-1.924
2.183333	-1.928
2.186667	-1.915
2.19	-1.927
2.193333	-1.919
2.196667	-1.927
2.2	-1.927
2.203333	-1.917
2.206667	-1.925
2.21	-1.928
2.213333	-1.92
2.216667	-1.925
2.22	-1.923
2.223333	-1.93
2.226667	-1.929
2.23	-1.924
2.233333	-1.925
2.236667	-1.929
2.24	-1.932
2.243333	-1.937
2.246667	-1.938
2.25	-1.943
2.253333	-1.938
2.256667	-1.945
2.26	-1.939
2.263333	-1.944
2.266667	-1.937
2.27	-1.948
2.273333	-1.939
2.276667	-1.942
2.28	-1.943
2.283333	-1.947
2.286667	-1.934
2.29	-1.932
2.293333	-1.918
2.296667	-1.905
2.3	-1.887
2.303333	-1.864
2.306667	-1.823
2.31	-1.804
2.313333	-1.767
2.316667	-1.727
2.32	-1.685
2.323333	-1.64
2.326667	-1.59
2.33	-1.548
2.333333	-1.498
2.336667	-1.428
2.34	-1.375
2.343333	-1.307
2.346667	-1.233
2.35	-1.159
2.353333	-1.08
2.356667	-0.992
2.36	-0.875
2.363333	-0.768
2.366667	-0.63
2.37	-0.487
2.373333	-0.315
2.376667	-0.127
2.38	0.086
2.383333	0.315
2.386667	0.568
2.39	0.822
2.393333	1.091
2.396667	1.365
2.4	1.648
2.403333	1.918
2.406667	2.192
2.41	2.457
2.413333	2.725
2.416667	2.98
2.42	3.215
2.423333	3.441
2.426667	3.673
2.43	3.887
2.433333	4.077
2.436667	4.253
2.44	4.422
2.443333	4.572
2.446667	4.712
2.45	4.828
2.453333	4.938
2.456667	5.027
2.46	5.106
2.463333	5.166
2.466667	5.208
2.47	5.228
2.473333	5.252
2.476667	5.246
2.48	5.24
2.483333	5.208
2.486667	5.171
2.49	5.122
2.493333	5.062
2.496667	4.997
2.5	4.923
2.503333	4.841
2.506667	4.757
2.51	4.655
2.513333	4.558
2.516667	4.456
2.52	4.352
2.523333	4.252
2.526667	4.153
2.53	4.051
2.533333	3.946
2.536667	3.833
2.54	3.735
2.543333	3.627
2.546667	3.521
2.55	3.412
2.553333	3.303
2.556667	3.201
2.56	3.101
2.563333	3
2.566667	2.91
2.57	2.813
2.573333	2.717
2.576667	2.636
2.58	2.558
2.583333	2.47
2.586667	2.386
2.59	2.313
2.593333	2.245
2.596667	2.165
2.6	2.102
2.603333	2.038
2.606667	1.973
2.61	1.903
2.613333	1.856
2.616667	1.791
2.62	1.745
2.623333	1.698
2.626667	1.651
2.63	1.595
2.633333	1.547
2.636667	1.5
2.64	1.465
2.643333	1.415
2.646667	1.382
2.65	1.346
2.653333	1.315
2.656667	1.278
2.66	1.237
2.663333	1.203
2.666667	1.17
2.67	1.142
2.673333	1.12
2.676667	1.088
2.68	1.057
2.683333	1.032
2.686667	1.008
2.69	0.982
2.693333	0.96
2.696667	0.937
2.7	0.906
2.703333	0.888
2.706667	0.867
2.71	0.84
2.713333	0.815
2.716667	0.796
2.72	0.773
2.723333	0.751
2.726667	0.748
2.73	0.722
2.733333	0.706
2.736667	0.687
2.74	0.662
2.743333	0.646
2.746667	0.628
2.75	0.61
2.753333	0.596
2.756667	0.581
2.76	0.551
2.763333	0.538
2.766667	0.531
2.77	0.506
2.773333	0.491
2.776667	0.475
2.78	0.462
2.783333	0.448
2.786667	0.438
2.79	0.412
2.793333	0.402
2.796667	0.387
2.8	0.375
2.803333	0.355
2.806667	0.34
2.81	0.323
2.813333	0.308
2.816667	0.296
2.82	0.278
2.823333	0.267
2.826667	0.242
2.83	0.227
2.833333	0.217
2.836667	0.203
2.84	0.187
2.843333	0.172
2.846667	0.162
2.85	0.145
2.853333	0.126
2.856667	0.108
2.86	0.098
2.863333	0.085
2.866667	0.066
2.87	0.056
2.873333	0.04
2.876667	0.027
2.88	0.011
2.883333	-0.012
2.886667	-0.028
2.89	-0.04
2.893333	-0.058
2.896667	-0.068
2.9	-0.084
2.903333	-0.102
2.906667	-0.114
2.91	-0.133
2.913333	-0.148
2.916667	-0.167
2.92	-0.184
2.923333	-0.194
2.926667	-0.205
2.93	-0.215
2.933333	-0.23
2.936667	-0.239
2.94	-0.259
2.943333	-0.273
2.946667	-0.277
2.95	-0.292
2.953333	-0.302
2.956667	-0.309
2.96	-0.31
2.963333	-0.307
2.966667	-0.305
2.97	-0.309
2.973333	-0.298
2.976667	-0.287
2.98	-0.274
2.983333	-0.262
2.986667	-0.232
2.99	-0.21
2.993333	-0.182
2.996667	-0.147
3	-0.115
3.003333	-0.092
3.006667	-0.05
3.01	-0.025
3.013333	0.006
3.016667	0.041
3.02	0.071
3.023333	0.095
3.026667	0.122
3.03	0.147
3.033333	0.165
3.036667	0.191
3.04	0.208
3.043333	0.221
3.046667	0.243
3.05	0.247
3.053333	0.258
3.056667	0.265
3.06	0.276
3.063333	0.275
3.066667	0.275
3.07	0.286
3.073333	0.286
3.076667	0.283
3.08	0.287
3.083333	0.296
3.086667	0.29
3.09	0.292
3.093333	0.295
3.096667	0.298
3.1	0.311
3.103333	0.307
3.106667	0.316
3.11	0.323
3.113333	0.32
3.116667	0.322
3.12	0.333
3.123333	0.322
3.126667	0.33
3.13	0.326
3.133333	0.332
3.136667	0.332
3.14	0.327
3.143333	0.323
3.146667	0.315
3.15	0.308
3.153333	0.311
3.156667	0.312
3.16	0.312
3.163333	0.31
3.166667	0.316
3.17	0.315
3.173333	0.328
3.176667	0.336
3.18	0.353
3.183333	0.376
3.186667	0.402
3.19	0.436
3.193333	0.465
3.196667	0.491
3.2	0.536
3.203333	0.588
3.206667	0.632
3.21	0.675
3.213333	0.728
3.216667	0.785
3.22	0.835
3.223333	0.885
3.226667	0.94
3.23	0.98
3.233333	1.032
3.236667	1.076
3.24	1.113
3.243333	1.135
3.246667	1.173
3.25	1.201
3.253333	1.231
3.256667	1.24
3.26	1.253
3.263333	1.268
3.266667	1.267
3.27	1.28
3.273333	1.267
3.276667	1.267
3.28	1.248
3.283333	1.242
3.286667	1.228
3.29	1.21
3.293333	1.192
3.296667	1.165
3.3	1.136
3.303333	1.107
3.306667	1.077
3.31	1.051
3.313333	1.021
3.316667	0.978
3.32	0.953
3.323333	0.918
3.326667	0.888
3.33	0.853
3.333333	0.815
3.336667	0.773
3.34	0.743
3.343333	0.715
3.346667	0.68
3.35	0.667
3.353333	0.648
3.356667	0.63
3.36	0.635
3.363333	0.652
3.366667	0.687
3.37	0.748
3.373333	0.833
3.376667	0.958
3.38	1.135
3.383333	1.357
3.386667	1.642
3.39	1.997
3.393333	2.44
3.396667	2.955
3.4	3.563
3.403333	4.276
3.406667	5.096
3.41	6.005
3.413333	7.032
3.416667	8.14
3.42	9.336
3.423333	10.617
3.426667	11.97
3.43	13.372
3.433333	14.821
3.436667	16.302
3.44	17.803
3.443333	19.295
3.446667	20.778
3.45	22.235
3.453333	23.641
3.456667	24.993
3.46	26.285
3.463333	27.501
3.466667	28.637
3.47	29.686
3.473333	30.638
3.476667	31.492
3.48	32.27
3.483333	32.95
3.486667	33.552
3.49	34.061
3.493333	34.473
3.496667	34.795
3.5	35.038
3.503333	35.191
3.506667	35.277
3.51	35.29
3.513333	35.241
3.516667	35.123
3.52	34.976
3.523333	34.772
3.526667	34.523
3.53	34.222
3.533333	33.892
3.536667	33.515
3.54	33.111
3.543333	32.672
3.546667	32.231
3.55	31.76
3.553333	31.276
3.556667	30.777
3.56	30.288
3.563333	29.771
3.566667	29.268
3.57	28.741
3.573333	28.223
3.576667	27.701
3.58	27.188
3.583333	26.67
3.586667	26.145
3.59	25.627
3.593333	25.121
3.596667	24.605
3.6	24.106
3.603333	23.607
3.606667	23.12
3.61	22.638
3.613333	22.168
3.616667	21.695
3.62	21.236
3.623333	20.783
3.626667	20.348
3.63	19.907
3.633333	19.491
3.636667	19.07
3.64	18.656
3.643333	18.253
3.646667	17.873
3.65	17.487
3.653333	17.113
3.656667	16.748
3.66	16.393
3.663333	16.052
3.666667	15.718
3.67	15.397
3.673333	15.081
3.676667	14.772
3.68	14.473
3.683333	14.181
3.686667	13.895
3.69	13.613
3.693333	13.341
3.696667	13.076
3.7	12.832
3.703333	12.577
3.706667	12.346
3.71	12.122
3.713333	11.907
3.716667	11.695
3.72	11.49
3.723333	11.295
3.726667	11.09
3.73	10.918
3.733333	10.737
3.736667	10.568
3.74	10.416
3.743333	10.256
3.746667	10.102
3.75	9.962
3.753333	9.825
3.756667	9.691
3.76	9.563
3.763333	9.437
3.766667	9.317
3.77	9.195
3.773333	9.087
3.776667	8.977
3.78	8.877
3.783333	8.767
3.786667	8.672
3.79	8.568
3.793333	8.482
3.796667	8.393
3.8	8.315
3.803333	8.227
3.806667	8.148
3.81	8.071
3.813333	7.992
3.816667	7.918
3.82	7.853
3.823333	7.78
3.826667	7.713
3.83	7.641
3.833333	7.586
3.836667	7.528
3.84	7.472
3.843333	7.412
3.846667	7.361
3.85	7.301
3.853333	7.246
3.856667	7.195
3.86	7.141
3.863333	7.097
3.866667	7.05
3.87	7.002
3.873333	6.965
3.876667	6.921
3.88	6.887
3.883333	6.848
3.886667	6.811
3.89	6.781
3.893333	6.746
3.896667	6.721
3.9	6.697
3.903333	6.667
3.906667	6.651
3.91	6.633
3.913333	6.62
3.916667	6.605
3.92	6.59
3.923333	6.577
3.926667	6.562
3.93	6.545
3.933333	6.542
3.936667	6.527
3.94	6.522
3.943333	6.513
3.946667	6.511
3.95	6.511
3.953333	6.501
3.956667	6.492
3.96	6.491
3.963333	6.478
3.966667	6.478
3.97	6.471
3.973333	6.463
3.976667	6.455
3.98	6.462
3.983333	6.457
3.986667	6.453
3.99	6.453
3.993333	6.461
3.996667	6.46
4	6.478
4.003333	6.482
4.006667	6.502
4.01	6.523
4.013333	6.537
4.016667	6.571
4.02	6.603
4.023333	6.622
4.026667	6.66
4.03	6.701
4.033333	6.742
4.036667	6.773
4.04	6.818
4.043333	6.855
4.046667	6.897
4.05	6.933
4.053333	6.976
4.056667	7.013
4.06	7.042
4.063333	7.075
4.066667	7.106
4.07	7.131
4.073333	7.155
4.076667	7.157
4.08	7.18
4.083333	7.182
4.086667	7.18
4.09	7.176
4.093333	7.158
4.096667	7.138
4.1	7.125
4.103333	7.102
4.106667	7.072
4.11	7.036
4.113333	7.002
4.116667	6.955
4.12	6.91
4.123333	6.852
4.126667	6.797
4.13	6.745
4.133333	6.693
4.136667	6.63
4.14	6.575
4.143333	6.511
4.146667	6.451
4.15	6.386
4.153333	6.327
4.156667	6.263
4.16	6.202
4.163333	6.151
4.166667	6.107
4.17	6.063
4.173333	6.041
4.176667	6.018
4.18	6.013
4.183333	6.018
4.186667	6.053
4.19	6.123
4.193333	6.205
4.196667	6.327
4.2	6.485
4.203333	6.69
4.206667	6.952
4.21	7.248
4.213333	7.608
4.216667	8.036
4.22	8.525
4.223333	9.072
4.226667	9.705
4.23	10.402
4.233333	11.166
4.236667	12.011
4.24	12.921
4.243333	13.883
4.246667	14.925
4.25	16.005
4.253333	17.143
4.256667	18.317
4.26	19.515
4.263333	20.733
4.266667	21.971
4.27	23.201
4.273333	24.415
4.276667	25.591
4.28	26.777
4.283333	27.913
4.286667	29.032
4.29	30.086
4.293333	31.087
4.296667	32.03
4.3	32.891
4.303333	33.678
4.306667	34.381
4.31	35.007
4.313333	35.558
4.316667	36.035
4.32	36.446
4.323333	36.78
4.326667	37.055
4.33	37.245
4.333333	37.358
4.336667	37.407
4.34	37.386
4.343333	37.311
4.346667	37.175
4.35	37.011
4.353333	36.797
4.356667	36.537
4.36	36.248
4.363333	35.927
4.366667	35.573
4.37	35.202
4.373333	34.797
4.376667	34.371
4.38	33.942
4.383333	33.478
4.386667	33.018
4.39	32.532
4.393333	32.048
4.396667	31.551
4.4	31.046
4.403333	30.543
4.406667	30.025
4.41	29.521
4.413333	29.006
4.416667	28.488
4.42	27.982
4.423333	27.475
4.426667	26.968
4.43	26.47
4.433333	25.973
4.436667	25.476
4.44	24.991
4.443333	24.512
4.446667	24.046
4.45	23.572
4.453333	23.116
4.456667	22.671
4.46	22.226
4.463333	21.782
4.466667	21.36
4.47	20.938
4.473333	20.54
4.476667	20.128
4.48	19.74
4.483333	19.348
4.486667	18.962
4.49	18.587
4.493333	18.223
4.496667	17.861
4.5	17.513
4.503333	17.171
4.506667	16.845
4.51	16.523
4.513333	16.2
4.516667	15.896
4.52	15.6
4.523333	15.308
4.526667	15.025
4.53	14.756
4.533333	14.495
4.536667	14.245
4.54	13.993
4.543333	13.762
4.546667	13.541
4.55	13.316
4.553333	13.092
4.556667	12.876
4.56	12.667
4.563333	12.471
4.566667	12.272
4.57	12.086
4.573333	11.902
4.576667	11.725
4.58	11.548
4.583333	11.387
4.586667	11.23
4.59	11.075
4.593333	10.926
4.596667	10.775
4.6	10.633
4.603333	10.49
4.606667	10.363
4.61	10.226
4.613333	10.093
4.616667	9.98
4.62	9.86
4.623333	9.746
4.626667	9.632
4.63	9.525
4.633333	9.417
4.636667	9.302
4.64	9.215
4.643333	9.117
4.646667	9.018
4.65	8.918
4.653333	8.831
4.656667	8.752
4.66	8.663
4.663333	8.585
4.666667	8.497
4.67	8.42
4.673333	8.342
4.676667	8.27
4.68	8.196
4.683333	8.125
4.686667	8.057
4.69	7.978
4.693333	7.913
4.696667	7.845
4.7	7.78
4.703333	7.706
4.706667	7.647
4.71	7.583
4.713333	7.527
4.716667	7.461
4.72	7.405
4.723333	7.338
4.726667	7.28
4.73	7.22
4.733333	7.155
4.736667	7.112
4.74	7.052
4.743333	7.005
4.746667	6.957
4.75	6.91
4.753333	6.857
4.756667	6.793
4.76	6.746
4.763333	6.692
4.766667	6.643
4.77	6.581
4.773333	6.536
4.776667	6.483
4.78	6.436
4.783333	6.382
4.786667	6.332
4.79	6.29
4.793333	6.236
4.796667	6.185
4.8	6.143
4.803333	6.083
4.806667	6.045
4.81	5.998
4.813333	5.941
4.816667	5.896
4.82	5.848
4.823333	5.793
4.826667	5.757
4.83	5.706
4.833333	5.66
4.836667	5.612
4.84	5.568
4.843333	5.516
4.846667	5.472
4.85	5.42
4.853333	5.377
4.856667	5.331
4.86	5.277
4.863333	5.232
4.866667	5.187
4.87	5.136
4.873333	5.108
4.876667	5.052
4.88	5.008
4.883333	4.953
4.886667	4.913
4.89	4.861
4.893333	4.822
4.896667	4.768
4.9	4.722
4.903333	4.685
4.906667	4.637
4.91	4.586
4.913333	4.546
4.916667	4.505
4.92	4.456
4.923333	4.41
4.926667	4.36
4.93	4.318
4.933333	4.277
4.936667	4.23
4.94	4.193
4.943333	4.143
4.946667	4.108
4.95	4.062
4.953333	4.021
4.956667	3.982
4.96	3.932
4.963333	3.887
4.966667	3.85
4.97	3.803
4.973333	3.767
4.976667	3.716
4.98	3.673
4.983333	3.625
4.986667	3.588
4.99	3.547
4.993333	3.496
4.996667	3.456
5	3.416
5.003333	3.367
5.006667	3.325
5.01	3.281
5.013333	3.25
5.016667	3.198
5.02	3.157
5.023333	3.122
5.026667	3.078
5.03	3.031
5.033333	2.993
5.036667	2.946
5.04	2.91
5.043333	2.873
5.046667	2.818
5.05	2.792
5.053333	2.751
5.056667	2.71
5.06	2.675
5.063333	2.63
5.066667	2.586
5.07	2.551
5.073333	2.517
5.076667	2.471
5.08	2.441
5.083333	2.402
5.086667	2.358
5.09	2.32
5.093333	2.286
5.096667	2.237
5.1	2.207
5.103333	2.162
5.106667	2.135
5.11	2.088
5.113333	2.052
5.116667	2.012
5.12	1.976
5.123333	1.932
5.126667	1.903
5.13	1.85
5.133333	1.823
5.136667	1.788
5.14	1.756
