1.158333	-0.000116
1.166667	-0.000113
1.175	-0.000109
1.183333	-0.000105
1.191667	-0.0001
1.2	-9.8e-05
1.208333	-0.0001
1.216667	-0.000104
1.225	-0.000106
1.233333	-0.000104
1.241667	-0.000101
1.25	-9.8e-05
1.258333	-9.7e-05
1.266667	-9.6e-05
1.275	-9.4e-05
1.283333	-9.4e-05
1.291667	-9.5e-05
1.3	-9.5e-05
1.308333	-9.4e-05
1.316667	-9.3e-05
1.325	-9.3e-05
1.333333	-9.1e-05
1.341667	-8.8e-05
1.35	-8.4e-05
1.358333	-8.3e-05
1.366667	-8.3e-05
1.375	-8.3e-05
1.383333	-8.1e-05
1.391667	-7.7e-05
1.4	-7.7e-05
1.408333	-7.7e-05
1.416667	-7.7e-05
1.425	-7.5e-05
1.433333	-7.3e-05
1.441667	-7e-05
1.45	-6.8e-05
1.458333	-6.5e-05
1.466667	-6.5e-05
1.475	-6.9e-05
1.483333	-7.5e-05
1.491667	-8.1e-05
1.5	-8.1e-05
1.508333	-7.7e-05
1.516667	-7.3e-05
1.525	-6.9e-05
1.533333	-6.5e-05
1.541667	-6.2e-05
1.55	-6.1e-05
1.558333	-6e-05
1.566667	-5.9e-05
1.575	-5.7e-05
1.583333	-5.6e-05
1.591667	-5.7e-05
1.6	-5.9e-05
1.608333	-5.8e-05
1.616667	-5.7e-05
1.625	-5.7e-05
1.633333	-6e-05
1.641667	-6.1e-05
1.65	-5.9e-05
1.658333	-5.4e-05
1.666667	-5e-05
1.675	-5.1e-05
1.683333	-5.4e-05
1.691667	-5.9e-05
1.7	-6.4e-05
1.708333	-6.9e-05
1.716667	-7.1e-05
1.725	-7e-05
1.733333	-6.6e-05
1.741667	-6.3e-05
1.75	-6.1e-05
1.758333	-5.8e-05
1.766667	-5.1e-05
1.775	-4.6e-05
1.783333	-4.2e-05
1.791667	-3.7e-05
1.8	-2.9e-05
1.808333	-1.7e-05
1.816667	-5e-06
1.825	2e-06
1.833333	9e-06
1.841667	1.6e-05
1.85	2.2e-05
1.858333	2.9e-05
1.866667	3.4e-05
1.875	4e-05
1.883333	4.6e-05
1.891667	5e-05
1.9	5.2e-05
1.908333	5.6e-05
1.916667	6.4e-05
1.925	7.4e-05
1.933333	8.3e-05
1.941667	9.2e-05
1.95	0.000105
1.958333	0.000123
1.966667	0.000144
1.975	0.000166
1.983333	0.000189
1.991667	0.000216
2	0.000246
2.008333	0.000274
2.016667	0.000297
2.025	0.000317
2.033333	0.000334
2.041667	0.000348
2.05	0.000357
2.058333	0.000361
2.066667	0.000362
2.075	0.000357
2.083333	0.000347
2.091667	0.000331
2.1	0.000312
2.108333	0.000296
2.116667	0.00028
2.125	0.000261
2.133333	0.000238
2.141667	0.000212
2.15	0.000185
2.158333	0.000158
2.166667	0.000132
2.175	0.000108
2.183333	8.9e-05
2.191667	7.3e-05
2.2	5.7e-05
2.208333	3.9e-05
2.216667	2.2e-05
2.225	7e-06
2.233333	-1e-06
2.241667	-9e-06
2.25	-1.7e-05
2.258333	-2.5e-05
2.266667	-3.3e-05
2.275	-4.3e-05
2.283333	-5.2e-05
2.291667	-5.8e-05
2.3	-6.1e-05
2.308333	-6.2e-05
2.316667	-6.5e-05
2.325	-7.2e-05
2.333333	-8e-05
2.341667	-8.6e-05
2.35	-9.2e-05
2.358333	-9.6e-05
2.366667	-9.8e-05
2.375	-9.6e-05
2.383333	-8.7e-05
2.391667	-6.6e-05
2.4	-2.2e-05
2.408333	6.7e-05
2.416667	0.000236
2.425	0.000522
2.433333	0.000974
2.441667	0.001649
2.45	0.002605
2.458333	0.003893
2.466667	0.005545
2.475	0.007567
2.483333	0.009928
2.491667	0.012565
2.5	0.015379
2.508333	0.018258
2.516667	0.021085
2.525	0.023757
2.533333	0.026184
2.541667	0.028296
2.55	0.03004
2.558333	0.031391
2.566667	0.032337
2.575	0.03288
2.583333	0.033034
2.591667	0.032827
2.6	0.032301
2.608333	0.031501
2.616667	0.030471
2.625	0.029257
2.633333	0.027903
2.641667	0.026455
2.65	0.024951
2.658333	0.023421
2.666667	0.021886
2.675	0.020366
2.683333	0.018875
2.691667	0.017424
2.7	0.016019
2.708333	0.014665
2.716667	0.013367
2.725	0.012128
2.733333	0.010951
2.741667	0.009841
2.75	0.008807
2.758333	0.007853
2.766667	0.006979
2.775	0.006181
2.783333	0.005454
2.791667	0.004797
2.8	0.004206
2.808333	0.003679
2.816667	0.003209
2.825	0.002794
2.833333	0.002433
2.841667	0.002119
2.85	0.001843
2.858333	0.001601
2.866667	0.00139
2.875	0.001208
2.883333	0.001052
2.891667	0.000917
2.9	0.0008
2.908333	0.000701
2.916667	0.000618
2.925	0.000546
2.933333	0.000482
2.941667	0.000425
2.95	0.000376
2.958333	0.000335
2.966667	0.0003
2.975	0.000268
2.983333	0.00024
2.991667	0.000219
3	0.000201
3.008333	0.000184
3.016667	0.000169
3.025	0.000156
3.033333	0.000147
3.041667	0.000138
3.05	0.000126
3.058333	0.000113
3.066667	0.000103
3.075	9.7e-05
3.083333	9.3e-05
3.091667	9e-05
3.1	8.8e-05
3.108333	8.6e-05
3.116667	8.2e-05
3.125	7.6e-05
3.133333	6.8e-05
3.141667	6.2e-05
3.15	5.8e-05
3.158333	5.5e-05
3.166667	5.3e-05
3.175	5.3e-05
3.183333	5.4e-05
3.191667	5.5e-05
3.2	5.3e-05
3.208333	5e-05
3.216667	4.7e-05
3.225	4.3e-05
3.233333	3.8e-05
3.241667	3.3e-05
3.25	3e-05
3.258333	3.1e-05
3.266667	3e-05
3.275	2.8e-05
3.283333	2.5e-05
3.291667	2.5e-05
3.3	2.9e-05
3.308333	3.3e-05
3.316667	3.4e-05
3.325	3.2e-05
3.333333	2.8e-05
3.341667	2.6e-05
3.35	2.5e-05
3.358333	2.5e-05
3.366667	2.6e-05
3.375	2.9e-05
3.383333	2.9e-05
3.391667	2.7e-05
3.4	2.2e-05
3.408333	1.9e-05
3.416667	1.7e-05
3.425	1.3e-05
3.433333	7e-06
3.441667	1e-06
3.45	0
3.458333	1e-06
3.466667	2e-06
3.475	0
3.483333	-3e-06
3.491667	-6e-06
3.5	-1e-05
3.508333	-1.5e-05
3.516667	-1.9e-05
3.525	-2.1e-05
3.533333	-1.8e-05
3.541667	-1.5e-05
3.55	-1.4e-05
3.558333	-1.5e-05
3.566667	-1.7e-05
3.575	-1.8e-05
3.583333	-2.1e-05
3.591667	-2.3e-05
3.6	-2.3e-05
3.608333	-2.1e-05
3.616667	-1.6e-05
3.625	-1.2e-05
3.633333	-8e-06
3.641667	-4e-06
3.65	1e-06
3.658333	5e-06
3.666667	8e-06
3.675	1e-05
3.683333	1.2e-05
3.691667	1.3e-05
3.7	1e-05
3.708333	4e-06
3.716667	0
3.725	1e-06
3.733333	6e-06
3.741667	1.5e-05
3.75	2.8e-05
3.758333	4.9e-05
3.766667	8.3e-05
3.775	0.000133
3.783333	0.000206
3.791667	0.000312
3.8	0.000458
3.808333	0.000649
3.816667	0.000887
3.825	0.001172
3.833333	0.001506
3.841667	0.001885
3.85	0.0023
3.858333	0.002741
3.866667	0.003199
3.875	0.003662
3.883333	0.004118
3.891667	0.004552
3.9	0.004954
3.908333	0.005317
3.916667	0.00563
3.925	0.005883
3.933333	0.00607
3.941667	0.006189
3.95	0.006247
3.958333	0.00625
3.966667	0.006201
3.975	0.006101
3.983333	0.005959
3.991667	0.005783
4	0.00558
4.008333	0.005355
4.016667	0.005113
4.025	0.004859
4.033333	0.004599
4.041667	0.004338
4.05	0.004082
4.058333	0.003837
4.066667	0.003606
4.075	0.003387
4.083333	0.003177
4.091667	0.002973
4.1	0.002777
4.108333	0.002588
4.116667	0.002407
4.125	0.002233
4.133333	0.002066
4.141667	0.001908
4.15	0.001759
4.158333	0.001615
4.166667	0.001473
4.175	0.001335
4.183333	0.001205
4.191667	0.001083
4.2	0.000971
4.208333	0.000868
4.216667	0.000774
4.225	0.00069
4.233333	0.000614
4.241667	0.000545
4.25	0.000483
4.258333	0.000426
4.266667	0.000375
4.275	0.000324
4.283333	0.000275
4.291667	0.000233
4.3	0.000199
4.308333	0.000172
4.316667	0.000148
4.325	0.000126
4.333333	0.000108
4.341667	9.5e-05
4.35	8.3e-05
4.358333	7e-05
4.366667	5.7e-05
4.375	4.8e-05
4.383333	4.4e-05
4.391667	4.4e-05
4.4	4.3e-05
4.408333	4.2e-05
4.416667	4e-05
4.425	3.5e-05
4.433333	2.7e-05
4.441667	1.7e-05
4.45	1e-05
4.458333	5e-06
4.466667	1e-06
4.475	-1e-06
4.483333	-5e-06
4.491667	-6e-06
4.5	-4e-06
4.508333	-3e-06
4.516667	-4e-06
4.525	-7e-06
4.533333	-1.1e-05
4.541667	-1.6e-05
4.55	-2e-05
4.558333	-2.5e-05
4.566667	-2.8e-05
4.575	-3e-05
4.583333	-3e-05
4.591667	-3.1e-05
4.6	-3.2e-05
4.608333	-3.3e-05
4.616667	-3.3e-05
4.625	-3.4e-05
4.633333	-3.5e-05
4.641667	-3.3e-05
4.65	-3.1e-05
4.658333	-3.1e-05
4.666667	-3.1e-05
4.675	-3.1e-05
4.683333	-2.7e-05
4.691667	-2.1e-05
4.7	-1.7e-05
4.708333	-1.7e-05
4.716667	-1.9e-05
4.725	-2.2e-05
4.733333	-2.7e-05
4.741667	-3.3e-05
4.75	-3.9e-05
4.758333	-3.9e-05
4.766667	-3.4e-05
4.775	-3.1e-05
4.783333	-3.3e-05
4.791667	-3.7e-05
4.8	-3.7e-05
4.808333	-2.7e-05
4.816667	-8e-06
4.825	2e-05
4.833333	6.9e-05
4.841667	0.000151
4.85	0.00029
4.858333	0.000512
4.866667	0.000853
4.875	0.001361
4.883333	0.002093
4.891667	0.003118
4.9	0.004511
4.908333	0.006354
4.916667	0.008727
4.925	0.011697
4.933333	0.015312
4.941667	0.019602
4.95	0.02457
4.958333	0.030186
4.966667	0.036385
4.975	0.043065
4.983333	0.050102
4.991667	0.057353
5	0.064657
5.008333	0.071845
5.016667	0.078745
5.025	0.085202
5.033333	0.09108
5.041667	0.09626
5.05	0.100652
5.058333	0.10419
5.066667	0.106838
5.075	0.108584
5.083333	0.109442
5.091667	0.109448
5.1	0.10866
5.108333	0.107154
5.116667	0.105013
5.125	0.102324
5.133333	0.099181
5.141667	0.095682
5.15	0.091922
5.158333	0.08799
5.166667	0.083963
5.175	0.079911
5.183333	0.075897
5.191667	0.071971
5.2	0.068172
5.208333	0.064528
5.216667	0.06106
5.225	0.057781
5.233333	0.054695
5.241667	0.051796
5.25	0.049073
5.258333	0.046516
5.266667	0.044108
5.275	0.041831
5.283333	0.039663
5.291667	0.037586
5.3	0.035581
5.308333	0.033636
5.316667	0.031739
5.325	0.029884
5.333333	0.028069
5.341667	0.026295
5.35	0.02456
5.358333	0.022863
5.366667	0.021207
5.375	0.019601
5.383333	0.018054
5.391667	0.016573
5.4	0.015163
5.408333	0.013828
5.416667	0.01257
5.425	0.01139
5.433333	0.010287
5.441667	0.009262
5.45	0.008316
5.458333	0.00745
5.466667	0.006663
5.475	0.005948
5.483333	0.0053
5.491667	0.004716
5.5	0.004195
5.508333	0.003733
5.516667	0.003322
5.525	0.002956
5.533333	0.002634
5.541667	0.002349
5.55	0.002097
5.558333	0.001877
5.566667	0.001684
5.575	0.001518
5.583333	0.001374
5.591667	0.001244
5.6	0.001127
5.608333	0.001026
5.616667	0.00094
5.625	0.000867
5.633333	0.000803
5.641667	0.000745
5.65	0.000695
5.658333	0.000652
5.666667	0.000612
5.675	0.000573
5.683333	0.000538
5.691667	0.000508
5.7	0.000481
5.708333	0.000457
5.716667	0.000436
5.725	0.000418
5.733333	0.000403
5.741667	0.000389
5.75	0.000374
5.758333	0.000361
5.766667	0.000353
5.775	0.000347
5.783333	0.000338
5.791667	0.000325
5.8	0.000313
5.808333	0.000304
5.816667	0.000299
5.825	0.000295
5.833333	0.000289
5.841667	0.000283
5.85	0.000277
5.858333	0.000271
5.866667	0.000262
5.875	0.000253
5.883333	0.000248
5.891667	0.000245
5.9	0.000244
5.908333	0.000242
5.916667	0.00024
5.925	0.000237
5.933333	0.000232
5.941667	0.000224
5.95	0.000215
5.958333	0.000207
5.966667	0.000201
5.975	0.000194
5.983333	0.000185
5.991667	0.000175
6	0.000166
6.008333	0.000162
6.016667	0.000159
6.025	0.000158
6.033333	0.000156
6.041667	0.000151
6.05	0.00014
6.058333	0.000127
6.066667	0.000116
6.075	0.000113
6.083333	0.000115
6.091667	0.000117
6.1	0.000112
6.108333	0.000103
6.116667	9.5e-05
6.125	9.2e-05
6.133333	9.3e-05
6.141667	9.3e-05
6.15	9e-05
6.158333	8.4e-05
6.166667	7.7e-05
6.175	6.8e-05
6.183333	5.9e-05
6.191667	5.5e-05
6.2	5.6e-05
6.208333	5.7e-05
6.216667	5.3e-05
6.225	4.4e-05
6.233333	3.2e-05
6.241667	2.3e-05
6.25	1.7e-05
6.258333	1.3e-05
6.266667	9e-06
6.275	4e-06
6.283333	1e-06
6.291667	0
6.3	1e-06
6.308333	4e-06
6.316667	7e-06
6.325	7e-06
6.333333	2e-06
6.341667	-1e-06
6.35	-2e-06
6.358333	0
6.366667	3e-06
6.375	2e-06
6.383333	0
6.391667	0
6.4	1e-06
6.408333	5e-06
6.416667	8e-06
6.425	8e-06
6.433333	6e-06
6.441667	2e-06
6.45	-2e-06
6.458333	-4e-06
6.466667	-2e-06
6.475	0
6.483333	0
6.491667	-3e-06
6.5	-7e-06
6.508333	-9e-06
6.516667	-1.1e-05
6.525	-1.3e-05
6.533333	-1.6e-05
6.541667	-1.7e-05
6.55	-1.6e-05
6.558333	-1.6e-05
6.566667	-2e-05
6.575	-2.3e-05
6.583333	-2.5e-05
6.591667	-2.4e-05
6.6	-2.3e-05
6.608333	-2.2e-05
6.616667	-2.1e-05
6.625	-2e-05
6.633333	-2.1e-05
6.641667	-2.6e-05
6.65	-3.1e-05
6.658333	-3.3e-05
6.666667	-3.3e-05
6.675	-3.1e-05
6.683333	-2.9e-05
6.691667	-2.8e-05
6.7	-2.8e-05
6.708333	-3.1e-05
6.716667	-3.5e-05
6.725	-3.7e-05
6.733333	-3.6e-05
6.741667	-3.2e-05
6.75	-2.7e-05
6.758333	-2.8e-05
6.766667	-3.2e-05
6.775	-3.6e-05
6.783333	-3.9e-05
6.791667	-4.1e-05
6.8	-4.2e-05
6.808333	-4.2e-05
6.816667	-4.3e-05
6.825	-4.8e-05
6.833333	-5.7e-05
6.841667	-6.9e-05
6.85	-8.1e-05
6.858333	-9.5e-05
6.866667	-0.00011
6.875	-0.000126
6.883333	-0.000142
6.891667	-0.000158
6.9	-0.000174
6.908333	-0.000192
6.916667	-0.000211
6.925	-0.000226
6.933333	-0.000231
6.941667	-0.000223
6.95	-0.000207
6.958333	-0.000192
6.966667	-0.000185
6.975	-0.000187
6.983333	-0.000193
6.991667	-0.000194
7	-0.000186
7.008333	-0.00017
7.016667	-0.000151
7.025	-0.000137
7.033333	-0.000129
7.041667	-0.000125
7.05	-0.00012
7.058333	-0.000114
7.066667	-0.000107
7.075	-9.7e-05
7.083333	-8.1e-05
7.091667	-6.1e-05
7.1	-3.8e-05
7.108333	-1.1e-05
7.116667	2.6e-05
7.125	8.3e-05
7.133333	0.000162
7.141667	0.000267
7.15	0.000408
7.158333	0.000602
7.166667	0.00087
7.175	0.001229
7.183333	0.001698
7.191667	0.002301
7.2	0.003067
7.208333	0.004029
7.216667	0.005216
7.225	0.00666
7.233333	0.008396
7.241667	0.010449
7.25	0.012839
7.258333	0.015575
7.266667	0.018658
7.275	0.022085
7.283333	0.025842
7.291667	0.029899
7.3	0.034214
7.308333	0.038736
7.316667	0.043407
7.325	0.048158
7.333333	0.052915
7.341667	0.057601
7.35	0.062142
7.358333	0.066467
7.366667	0.070502
7.375	0.074183
7.383333	0.077454
7.391667	0.080277
7.4	0.082624
7.408333	0.084477
7.416667	0.085824
7.425	0.08667
7.433333	0.087033
7.441667	0.086933
7.45	0.086398
7.458333	0.085462
7.466667	0.084168
7.475	0.08256
7.483333	0.080683
7.491667	0.078578
7.5	0.076286
7.508333	0.07385
7.516667	0.071312
7.525	0.06871
7.533333	0.066075
7.541667	0.063438
7.55	0.060827
7.558333	0.058261
7.566667	0.055758
7.575	0.05333
7.583333	0.050994
7.591667	0.04876
7.6	0.046633
7.608333	0.044615
7.616667	0.042706
7.625	0.040907
7.633333	0.039215
7.641667	0.037626
7.65	0.036135
7.658333	0.03474
7.666667	0.033436
7.675	0.032215
7.683333	0.031065
7.691667	0.029978
7.7	0.028948
7.708333	0.027969
7.716667	0.027029
7.725	0.02612
7.733333	0.025235
7.741667	0.024373
7.75	0.023529
7.758333	0.022696
7.766667	0.021868
7.775	0.021041
7.783333	0.020215
7.791667	0.019388
7.8	0.018558
7.808333	0.017725
7.816667	0.016889
7.825	0.016052
7.833333	0.015217
7.841667	0.014387
7.85	0.013567
7.858333	0.01276
7.866667	0.011968
7.875	0.011191
7.883333	0.010434
7.891667	0.009703
7.9	0.009003
7.908333	0.008334
7.916667	0.007694
7.925	0.007083
7.933333	0.006505
7.941667	0.005963
7.95	0.005456
7.958333	0.004981
7.966667	0.004541
7.975	0.004136
7.983333	0.003764
7.991667	0.003424
8	0.003111
8.008333	0.002827
8.016667	0.002572
8.025	0.002342
8.033333	0.002133
8.041667	0.00194
8.05	0.001764
8.058333	0.001606
8.066667	0.001464
8.075	0.001338
8.083333	0.001227
8.091667	0.001132
8.1	0.001049
8.108333	0.000973
8.116667	0.000902
8.125	0.000836
8.133333	0.000776
8.141667	0.000724
8.15	0.000678
8.158333	0.00064
8.166667	0.000608
8.175	0.00058
8.183333	0.000553
8.191667	0.000528
8.2	0.000504
8.208333	0.000484
8.216667	0.000465
8.225	0.000446
8.233333	0.000429
8.241667	0.000417
8.25	0.000408
8.258333	0.0004
8.266667	0.00039
8.275	0.000379
8.283333	0.000369
8.291667	0.00036
8.3	0.00035
8.308333	0.000338
8.316667	0.000326
8.325	0.000317
8.333333	0.000311
8.341667	0.000304
8.35	0.000295
8.358333	0.000285
8.366667	0.000276
8.375	0.000269
8.383333	0.000261
8.391667	0.000253
8.4	0.000245
8.408333	0.000241
8.416667	0.000236
8.425	0.000229
8.433333	0.000221
8.441667	0.000213
8.45	0.000205
8.458333	0.000196
8.466667	0.000188
8.475	0.000183
8.483333	0.000181
8.491667	0.000181
8.5	0.000178
8.508333	0.000173
8.516667	0.000165
8.525	0.000158
8.533333	0.000152
8.541667	0.000144
8.55	0.000138
8.558333	0.000133
8.566667	0.000129
8.575	0.000123
8.583333	0.000118
8.591667	0.000113
8.6	0.000111
8.608333	0.000108
8.616667	0.000102
8.625	9.7e-05
8.633333	9.4e-05
8.641667	9.3e-05
8.65	8.9e-05
8.658333	8.4e-05
8.666667	7.9e-05
8.675	7.7e-05
8.683333	7.7e-05
8.691667	7.6e-05
8.7	7.4e-05
8.708333	7.3e-05
8.716667	7.2e-05
8.725	6.9e-05
8.733333	6.2e-05
8.741667	5.5e-05
8.75	5.1e-05
8.758333	5e-05
8.766667	4.9e-05
8.775	4.7e-05
8.783333	4.5e-05
8.791667	4.3e-05
8.8	4.3e-05
8.808333	4.1e-05
8.816667	3.7e-05
8.825	3.2e-05
8.833333	2.7e-05
8.841667	2.2e-05
8.85	1.8e-05
8.858333	1.6e-05
8.866667	1.6e-05
8.875	1.7e-05
8.883333	1.6e-05
8.891667	1.6e-05
8.9	1.7e-05
8.908333	2.1e-05
8.916667	2.5e-05
8.925	2.3e-05
8.933333	1.8e-05
8.941667	1.3e-05
8.95	1.1e-05
8.958333	1e-05
8.966667	8e-06
8.975	2e-06
8.983333	-1e-06
8.991667	-5e-06
9	-7e-06
9.008333	-1.1e-05
9.016667	-1.3e-05
9.025	-1.3e-05
9.033333	-1.3e-05
9.041667	-1.3e-05
9.05	-1.7e-05
9.058333	-2e-05
9.066667	-2.1e-05
9.075	-1.8e-05
9.083333	-1.5e-05
9.091667	-1.2e-05
9.1	-9e-06
9.108333	-8e-06
9.116667	-1.1e-05
9.125	-1.6e-05
9.133333	-2e-05
9.141667	-2.1e-05
9.15	-1.9e-05
9.158333	-1.9e-05
9.166667	-2e-05
9.175	-2.3e-05
9.183333	-2.4e-05
9.191667	-2.5e-05
9.2	-2.7e-05
9.208333	-2.9e-05
9.216667	-2.8e-05
9.225	-2.7e-05
9.233333	-2.6e-05
9.241667	-2.9e-05
9.25	-3.4e-05
9.258333	-3.7e-05
9.266667	-3.8e-05
9.275	-3.7e-05
9.283333	-3.5e-05
9.291667	-3.3e-05
9.3	-3.1e-05
9.308333	-3.1e-05
9.316667	-3.4e-05
9.325	-3.6e-05
9.333333	-3.8e-05
9.341667	-4.1e-05
9.35	-4.6e-05
9.358333	-5.1e-05
9.366667	-5.3e-05
9.375	-5e-05
9.383333	-4.7e-05
9.391667	-4.8e-05
9.4	-5.1e-05
9.408333	-5.3e-05
9.416667	-5.2e-05
9.425	-5.2e-05
9.433333	-5.2e-05
9.441667	-5.2e-05
9.45	-4.8e-05
9.458333	-4.4e-05
9.466667	-4.4e-05
9.475	-4.8e-05
9.483333	-5.3e-05
9.491667	-5.4e-05
9.5	-5.4e-05
9.508333	-5.4e-05
9.516667	-5.4e-05
9.525	-5.3e-05
9.533333	-5.3e-05
9.541667	-5.6e-05
9.55	-6.1e-05
9.558333	-6.4e-05
9.566667	-6.3e-05
9.575	-5.9e-05
9.583333	-5.8e-05
9.591667	-6.1e-05
9.6	-6.3e-05
9.608333	-6.3e-05
9.616667	-6.3e-05
9.625	-6.3e-05
9.633333	-6.5e-05
9.641667	-6.5e-05
9.65	-6.4e-05
9.658333	-6.4e-05
9.666667	-6.6e-05
9.675	-6.8e-05
9.683333	-6.7e-05
9.691667	-6.3e-05
9.7	-6e-05
9.708333	-5.8e-05
9.716667	-5.6e-05
9.725	-5.6e-05
9.733333	-5.7e-05
9.741667	-6.2e-05
9.75	-6.5e-05
9.758333	-6.5e-05
9.766667	-6.1e-05
9.775	-5.7e-05
9.783333	-5.7e-05
9.791667	-5.9e-05
9.8	-6.2e-05
9.808333	-6.6e-05
9.816667	-7.2e-05
9.825	-7.9e-05
9.833333	-8.1e-05
9.841667	-7.8e-05
9.85	-7.4e-05
9.858333	-7.2e-05
9.866667	-7.3e-05
9.875	-7.3e-05
9.883333	-7.2e-05
9.891667	-7.1e-05
9.9	-7.2e-05
9.908333	-7.1e-05
9.916667	-6.8e-05
9.925	-6.5e-05
9.933333	-6.3e-05
9.941667	-6.2e-05
9.95	-6.1e-05
9.958333	-5.9e-05
9.966667	-5.9e-05
9.975	-6.3e-05
9.983333	-6.8e-05
9.991667	-7.2e-05
10	-7.4e-05
