0.9033333	-2.057
0.9066667	-2.063
0.91	-2.06
0.9133333	-2.054
0.9166667	-2.057
0.92	-2.058
0.9233333	-2.067
0.9266667	-2.057
0.93	-2.062
0.9333333	-2.048
0.9366667	-2.062
0.94	-2.054
0.9433333	-2.057
0.9466667	-2.055
0.95	-2.059
0.9533333	-2.048
0.9566667	-2.054
0.96	-2.057
0.9633333	-2.057
0.9666667	-2.053
0.97	-2.044
0.9733333	-2.055
0.9766667	-2.057
0.98	-2.055
0.9833333	-2.058
0.9866667	-2.049
0.99	-2.052
0.9933333	-2.05
0.9966667	-2.05
1	-2.043
1.003333	-2.045
1.006667	-2.055
1.01	-2.053
1.013333	-2.043
1.016667	-2.045
1.02	-2.048
1.023333	-2.045
1.026667	-2.049
1.03	-2.047
1.033333	-2.047
1.036667	-2.044
1.04	-2.047
1.043333	-2.042
1.046667	-2.049
1.05	-2.039
1.053333	-2.04
1.056667	-2.048
1.06	-2.042
1.063333	-2.045
1.066667	-2.044
1.07	-2.038
1.073333	-2.038
1.076667	-2.04
1.08	-2.032
1.083333	-2.032
1.086667	-2.04
1.09	-2.043
1.093333	-2.043
1.096667	-2.045
1.1	-2.04
1.103333	-2.044
1.106667	-2.037
1.11	-2.043
1.113333	-2.039
1.116667	-2.042
1.12	-2.048
1.123333	-2.042
1.126667	-2.032
1.13	-2.033
1.133333	-2.037
1.136667	-2.048
1.14	-2.038
1.143333	-2.048
1.146667	-2.048
1.15	-2.039
1.153333	-2.04
1.156667	-2.04
1.16	-2.044
1.163333	-2.035
1.166667	-2.038
1.17	-2.038
1.173333	-2.034
1.176667	-2.037
1.18	-2.037
1.183333	-2.037
1.186667	-2.04
1.19	-2.04
1.193333	-2.033
1.196667	-2.045
1.2	-2.04
1.203333	-2.043
1.206667	-2.04
1.21	-2.034
1.213333	-2.035
1.216667	-2.042
1.22	-2.042
1.223333	-2.038
1.226667	-2.037
1.23	-2.039
1.233333	-2.037
1.236667	-2.04
1.24	-2.038
1.243333	-2.04
1.246667	-2.04
1.25	-2.045
1.253333	-2.03
1.256667	-2.03
1.26	-2.035
1.263333	-2.039
1.266667	-2.035
1.27	-2.029
1.273333	-2.032
1.276667	-2.032
1.28	-2.032
1.283333	-2.035
1.286667	-2.028
1.29	-2.03
1.293333	-2.039
1.296667	-2.037
1.3	-2.038
1.303333	-2.037
1.306667	-2.038
1.31	-2.037
1.313333	-2.034
1.316667	-2.037
1.32	-2.034
1.323333	-2.035
1.326667	-2.035
1.33	-2.032
1.333333	-2.033
1.336667	-2.034
1.34	-2.034
1.343333	-2.037
1.346667	-2.044
1.35	-2.04
1.353333	-2.033
1.356667	-2.035
1.36	-2.03
1.363333	-2.042
1.366667	-2.039
1.37	-2.033
1.373333	-2.045
1.376667	-2.042
1.38	-2.04
1.383333	-2.037
1.386667	-2.033
1.39	-2.035
1.393333	-2.03
1.396667	-2.032
1.4	-2.03
1.403333	-2.042
1.406667	-2.035
1.41	-2.034
1.413333	-2.03
1.416667	-2.03
1.42	-2.02
1.423333	-2.028
1.426667	-2.027
1.43	-2.029
1.433333	-2.022
1.436667	-2.03
1.44	-2.024
1.443333	-2.032
1.446667	-2.025
1.45	-2.027
1.453333	-2.019
1.456667	-2.027
1.46	-2.023
1.463333	-2.023
1.466667	-2.018
1.47	-2.019
1.473333	-2.005
1.476667	-2.014
1.48	-2.014
1.483333	-2.012
1.486667	-2.008
1.49	-2.009
1.493333	-2.01
1.496667	-2.012
1.5	-2.009
1.503333	-2.013
1.506667	-2.003
1.51	-2.009
1.513333	-2.004
1.516667	-2.002
1.52	-2
1.523333	-1.999
1.526667	-1.995
1.53	-1.995
1.533333	-2.002
1.536667	-2.002
1.54	-1.998
1.543333	-1.999
1.546667	-1.989
1.55	-1.997
1.553333	-1.987
1.556667	-1.992
1.56	-1.987
1.563333	-1.989
1.566667	-1.99
1.57	-1.989
1.573333	-1.988
1.576667	-1.993
1.58	-1.978
1.583333	-1.985
1.586667	-1.982
1.59	-1.992
1.593333	-1.98
1.596667	-1.979
1.6	-1.974
1.603333	-1.978
1.606667	-1.978
1.61	-1.982
1.613333	-1.977
1.616667	-1.974
1.62	-1.974
1.623333	-1.987
1.626667	-1.98
1.63	-1.983
1.633333	-1.982
1.636667	-1.977
1.64	-1.972
1.643333	-1.977
1.646667	-1.977
1.65	-1.982
1.653333	-1.974
1.656667	-1.978
1.66	-1.983
1.663333	-1.983
1.666667	-1.98
1.67	-1.983
1.673333	-1.982
1.676667	-1.977
1.68	-1.979
1.683333	-1.989
1.686667	-1.979
1.69	-1.984
1.693333	-1.984
1.696667	-1.984
1.7	-1.995
1.703333	-1.993
1.706667	-1.989
1.71	-1.985
1.713333	-1.99
1.716667	-1.994
1.72	-1.989
1.723333	-1.99
1.726667	-1.994
1.73	-1.993
1.733333	-1.993
1.736667	-1.994
1.74	-1.989
1.743333	-1.994
1.746667	-1.997
1.75	-2
1.753333	-1.997
1.756667	-1.999
1.76	-1.998
1.763333	-1.992
1.766667	-1.995
1.77	-1.993
1.773333	-1.99
1.776667	-1.997
1.78	-1.994
1.783333	-1.989
1.786667	-1.995
1.79	-1.995
1.793333	-1.988
1.796667	-1.989
1.8	-1.994
1.803333	-1.995
1.806667	-1.99
1.81	-1.99
1.813333	-1.994
1.816667	-1.993
1.82	-1.99
1.823333	-1.989
1.826667	-1.984
1.83	-1.985
1.833333	-1.987
1.836667	-1.982
1.84	-1.988
1.843333	-1.98
1.846667	-1.98
1.85	-1.988
1.853333	-1.982
1.856667	-1.985
1.86	-1.98
1.863333	-1.987
1.866667	-1.989
1.87	-1.979
1.873333	-1.979
1.876667	-1.983
1.88	-1.983
1.883333	-1.979
1.886667	-1.984
1.89	-1.99
1.893333	-1.987
1.896667	-1.988
1.9	-1.983
1.903333	-1.987
1.906667	-1.984
1.91	-1.984
1.913333	-1.987
1.916667	-1.979
1.92	-1.983
1.923333	-1.984
1.926667	-1.982
1.93	-1.982
1.933333	-1.975
1.936667	-1.98
1.94	-1.969
1.943333	-1.973
1.946667	-1.974
1.95	-1.967
1.953333	-1.967
1.956667	-1.958
1.96	-1.963
1.963333	-1.967
1.966667	-1.954
1.97	-1.955
1.973333	-1.952
1.976667	-1.954
1.98	-1.944
1.983333	-1.954
1.986667	-1.947
1.99	-1.952
1.993333	-1.952
1.996667	-1.949
2	-1.948
2.003333	-1.938
2.006667	-1.939
2.01	-1.942
2.013333	-1.935
2.016667	-1.935
2.02	-1.939
2.023333	-1.938
2.026667	-1.933
2.03	-1.942
2.033333	-1.935
2.036667	-1.935
2.04	-1.93
2.043333	-1.935
2.046667	-1.933
2.05	-1.93
2.053333	-1.929
2.056667	-1.932
2.06	-1.934
2.063333	-1.935
2.066667	-1.937
2.07	-1.94
2.073333	-1.935
2.076667	-1.939
2.08	-1.935
2.083333	-1.939
2.086667	-1.94
2.09	-1.943
2.093333	-1.939
2.096667	-1.948
2.1	-1.934
2.103333	-1.937
2.106667	-1.94
2.11	-1.934
2.113333	-1.939
2.116667	-1.943
2.12	-1.937
2.123333	-1.929
2.126667	-1.927
2.13	-1.934
2.133333	-1.929
2.136667	-1.924
2.14	-1.925
2.143333	-1.924
2.146667	-1.922
2.15	-1.918
2.153333	-1.914
2.156667	-1.914
2.16	-1.922
2.163333	-1.917
2.166667	-1.912
2.17	-1.918
2.173333	-1.915
2.176667	-1.919
2.18	-1.913
2.183333	-1.915
2.186667	-1.914
2.19	-1.914
2.193333	-1.917
2.196667	-1.92
2.2	-1.914
2.203333	-1.919
2.206667	-1.924
2.21	-1.928
2.213333	-1.915
2.216667	-1.925
2.22	-1.927
2.223333	-1.917
2.226667	-1.923
2.23	-1.927
2.233333	-1.928
2.236667	-1.928
2.24	-1.933
2.243333	-1.939
2.246667	-1.932
2.25	-1.939
2.253333	-1.93
2.256667	-1.94
2.26	-1.938
2.263333	-1.94
2.266667	-1.937
2.27	-1.942
2.273333	-1.944
2.276667	-1.934
2.28	-1.939
2.283333	-1.939
2.286667	-1.924
2.29	-1.919
2.293333	-1.912
2.296667	-1.899
2.3	-1.873
2.303333	-1.849
2.306667	-1.812
2.31	-1.784
2.313333	-1.745
2.316667	-1.697
2.32	-1.658
2.323333	-1.618
2.326667	-1.567
2.33	-1.523
2.333333	-1.462
2.336667	-1.409
2.34	-1.344
2.343333	-1.275
2.346667	-1.199
2.35	-1.117
2.353333	-1.029
2.356667	-0.927
2.36	-0.815
2.363333	-0.69
2.366667	-0.544
2.37	-0.384
2.373333	-0.198
2.376667	0.008
2.38	0.232
2.383333	0.486
2.386667	0.751
2.39	1.018
2.393333	1.29
2.396667	1.557
2.4	1.836
2.403333	2.095
2.406667	2.357
2.41	2.61
2.413333	2.861
2.416667	3.097
2.42	3.326
2.423333	3.541
2.426667	3.757
2.43	3.95
2.433333	4.145
2.436667	4.313
2.44	4.472
2.443333	4.608
2.446667	4.75
2.45	4.862
2.453333	4.96
2.456667	5.046
2.46	5.11
2.463333	5.17
2.466667	5.211
2.47	5.235
2.473333	5.25
2.476667	5.247
2.48	5.237
2.483333	5.207
2.486667	5.166
2.49	5.115
2.493333	5.057
2.496667	4.995
2.5	4.93
2.503333	4.842
2.506667	4.762
2.51	4.67
2.513333	4.571
2.516667	4.477
2.52	4.368
2.523333	4.258
2.526667	4.161
2.53	4.056
2.533333	3.951
2.536667	3.835
2.54	3.725
2.543333	3.607
2.546667	3.505
2.55	3.392
2.553333	3.291
2.556667	3.191
2.56	3.086
2.563333	2.986
2.566667	2.891
2.57	2.793
2.573333	2.713
2.576667	2.622
2.58	2.546
2.583333	2.461
2.586667	2.382
2.59	2.306
2.593333	2.245
2.596667	2.172
2.6	2.1
2.603333	2.028
2.606667	1.972
2.61	1.903
2.613333	1.845
2.616667	1.778
2.62	1.731
2.623333	1.68
2.626667	1.628
2.63	1.578
2.633333	1.535
2.636667	1.482
2.64	1.438
2.643333	1.4
2.646667	1.357
2.65	1.311
2.653333	1.28
2.656667	1.238
2.66	1.203
2.663333	1.172
2.666667	1.142
2.67	1.108
2.673333	1.078
2.676667	1.048
2.68	1.027
2.683333	0.996
2.686667	0.972
2.69	0.951
2.693333	0.927
2.696667	0.9
2.7	0.88
2.703333	0.852
2.706667	0.827
2.71	0.8
2.713333	0.782
2.716667	0.762
2.72	0.75
2.723333	0.718
2.726667	0.698
2.73	0.687
2.733333	0.673
2.736667	0.651
2.74	0.632
2.743333	0.608
2.746667	0.595
2.75	0.581
2.753333	0.561
2.756667	0.545
2.76	0.532
2.763333	0.517
2.766667	0.505
2.77	0.478
2.773333	0.466
2.776667	0.442
2.78	0.436
2.783333	0.42
2.786667	0.407
2.79	0.382
2.793333	0.367
2.796667	0.362
2.8	0.346
2.803333	0.323
2.806667	0.321
2.81	0.297
2.813333	0.286
2.816667	0.267
2.82	0.25
2.823333	0.235
2.826667	0.231
2.83	0.203
2.833333	0.193
2.836667	0.175
2.84	0.161
2.843333	0.143
2.846667	0.138
2.85	0.113
2.853333	0.101
2.856667	0.088
2.86	0.077
2.863333	0.06
2.866667	0.042
2.87	0.023
2.873333	0.012
2.876667	-0.018
2.88	-0.022
2.883333	-0.043
2.886667	-0.053
2.89	-0.068
2.893333	-0.074
2.896667	-0.092
2.9	-0.107
2.903333	-0.13
2.906667	-0.138
2.91	-0.154
2.913333	-0.167
2.916667	-0.184
2.92	-0.192
2.923333	-0.214
2.926667	-0.222
2.93	-0.24
2.933333	-0.249
2.936667	-0.27
2.94	-0.284
2.943333	-0.302
2.946667	-0.307
2.95	-0.312
2.953333	-0.324
2.956667	-0.322
2.96	-0.322
2.963333	-0.333
2.966667	-0.327
2.97	-0.322
2.973333	-0.304
2.976667	-0.295
2.98	-0.274
2.983333	-0.259
2.986667	-0.238
2.99	-0.198
2.993333	-0.169
2.996667	-0.144
3	-0.112
3.003333	-0.084
3.006667	-0.047
3.01	-0.013
3.013333	0.011
3.016667	0.043
3.02	0.077
3.023333	0.102
3.026667	0.126
3.03	0.145
3.033333	0.17
3.036667	0.178
3.04	0.19
3.043333	0.206
3.046667	0.222
3.05	0.225
3.053333	0.238
3.056667	0.238
3.06	0.246
3.063333	0.24
3.066667	0.251
3.07	0.258
3.073333	0.251
3.076667	0.253
3.08	0.253
3.083333	0.251
3.086667	0.26
3.09	0.255
3.093333	0.258
3.096667	0.26
3.1	0.263
3.103333	0.277
3.106667	0.283
3.11	0.278
3.113333	0.285
3.116667	0.28
3.12	0.292
3.123333	0.295
3.126667	0.293
3.13	0.3
3.133333	0.297
3.136667	0.303
3.14	0.306
3.143333	0.298
3.146667	0.298
3.15	0.295
3.153333	0.301
3.156667	0.29
3.16	0.293
3.163333	0.301
3.166667	0.298
3.17	0.31
3.173333	0.325
3.176667	0.336
3.18	0.355
3.183333	0.366
3.186667	0.403
3.19	0.428
3.193333	0.461
3.196667	0.491
3.2	0.536
3.203333	0.585
3.206667	0.632
3.21	0.687
3.213333	0.74
3.216667	0.79
3.22	0.835
3.223333	0.891
3.226667	0.94
3.23	0.978
3.233333	1.022
3.236667	1.068
3.24	1.105
3.243333	1.131
3.246667	1.158
3.25	1.185
3.253333	1.206
3.256667	1.227
3.26	1.233
3.263333	1.248
3.266667	1.258
3.27	1.255
3.273333	1.248
3.276667	1.243
3.28	1.245
3.283333	1.222
3.286667	1.207
3.29	1.191
3.293333	1.173
3.296667	1.152
3.3	1.126
3.303333	1.097
3.306667	1.072
3.31	1.038
3.313333	1.006
3.316667	0.98
3.32	0.941
3.323333	0.913
3.326667	0.881
3.33	0.845
3.333333	0.813
3.336667	0.778
3.34	0.746
3.343333	0.715
3.346667	0.693
3.35	0.673
3.353333	0.666
3.356667	0.653
3.36	0.663
3.363333	0.692
3.366667	0.745
3.37	0.823
3.373333	0.953
3.376667	1.105
3.38	1.328
3.383333	1.6
3.386667	1.948
3.39	2.372
3.393333	2.876
3.396667	3.475
3.4	4.162
3.403333	4.955
3.406667	5.843
3.41	6.836
3.413333	7.925
3.416667	9.087
3.42	10.338
3.423333	11.645
3.426667	13.018
3.43	14.427
3.433333	15.867
3.436667	17.313
3.44	18.762
3.443333	20.196
3.446667	21.61
3.45	22.975
3.453333	24.297
3.456667	25.555
3.46	26.743
3.463333	27.868
3.466667	28.902
3.47	29.85
3.473333	30.713
3.476667	31.487
3.48	32.19
3.483333	32.777
3.486667	33.298
3.49	33.732
3.493333	34.073
3.496667	34.35
3.5	34.546
3.503333	34.663
3.506667	34.727
3.51	34.716
3.513333	34.65
3.516667	34.523
3.52	34.351
3.523333	34.138
3.526667	33.873
3.53	33.575
3.533333	33.253
3.536667	32.885
3.54	32.497
3.543333	32.07
3.546667	31.621
3.55	31.162
3.553333	30.687
3.556667	30.193
3.56	29.697
3.563333	29.175
3.566667	28.676
3.57	28.158
3.573333	27.646
3.576667	27.126
3.58	26.618
3.583333	26.103
3.586667	25.602
3.59	25.078
3.593333	24.585
3.596667	24.085
3.6	23.6
3.603333	23.103
3.606667	22.638
3.61	22.161
3.613333	21.71
3.616667	21.253
3.62	20.807
3.623333	20.37
3.626667	19.938
3.63	19.518
3.633333	19.116
3.636667	18.715
3.64	18.32
3.643333	17.94
3.646667	17.555
3.65	17.2
3.653333	16.836
3.656667	16.481
3.66	16.15
3.663333	15.811
3.666667	15.495
3.67	15.182
3.673333	14.872
3.676667	14.573
3.68	14.278
3.683333	14
3.686667	13.723
3.69	13.46
3.693333	13.211
3.696667	12.953
3.7	12.711
3.703333	12.467
3.706667	12.251
3.71	12.027
3.713333	11.818
3.716667	11.605
3.72	11.412
3.723333	11.208
3.726667	11.033
3.73	10.852
3.733333	10.682
3.736667	10.503
3.74	10.337
3.743333	10.175
3.746667	10.021
3.75	9.873
3.753333	9.731
3.756667	9.592
3.76	9.467
3.763333	9.342
3.766667	9.22
3.77	9.1
3.773333	8.985
3.776667	8.863
3.78	8.765
3.783333	8.652
3.786667	8.568
3.79	8.475
3.793333	8.385
3.796667	8.293
3.8	8.216
3.803333	8.132
3.806667	8.061
3.81	7.983
3.813333	7.907
3.816667	7.833
3.82	7.766
3.823333	7.695
3.826667	7.632
3.83	7.57
3.833333	7.51
3.836667	7.438
3.84	7.383
3.843333	7.327
3.846667	7.27
3.85	7.216
3.853333	7.166
3.856667	7.11
3.86	7.062
3.863333	7.015
3.866667	6.97
3.87	6.926
3.873333	6.888
3.876667	6.838
3.88	6.798
3.883333	6.763
3.886667	6.733
3.89	6.7
3.893333	6.672
3.896667	6.636
3.9	6.616
3.903333	6.59
3.906667	6.567
3.91	6.547
3.913333	6.528
3.916667	6.513
3.92	6.502
3.923333	6.49
3.926667	6.486
3.93	6.47
3.933333	6.458
3.936667	6.448
3.94	6.447
3.943333	6.447
3.946667	6.445
3.95	6.432
3.953333	6.431
3.956667	6.421
3.96	6.418
3.963333	6.422
3.966667	6.417
3.97	6.413
3.973333	6.413
3.976667	6.412
3.98	6.411
3.983333	6.408
3.986667	6.418
3.99	6.425
3.993333	6.436
3.996667	6.445
4	6.471
4.003333	6.478
4.006667	6.508
4.01	6.533
4.013333	6.57
4.016667	6.598
4.02	6.632
4.023333	6.672
4.026667	6.717
4.03	6.753
4.033333	6.8
4.036667	6.838
4.04	6.885
4.043333	6.928
4.046667	6.976
4.05	7.017
4.053333	7.065
4.056667	7.096
4.06	7.137
4.063333	7.163
4.066667	7.195
4.07	7.212
4.073333	7.235
4.076667	7.246
4.08	7.266
4.083333	7.26
4.086667	7.268
4.09	7.247
4.093333	7.247
4.096667	7.225
4.1	7.212
4.103333	7.192
4.106667	7.152
4.11	7.127
4.113333	7.086
4.116667	7.047
4.12	7.002
4.123333	6.948
4.126667	6.895
4.13	6.836
4.133333	6.791
4.136667	6.728
4.14	6.663
4.143333	6.605
4.146667	6.54
4.15	6.471
4.153333	6.411
4.156667	6.353
4.16	6.31
4.163333	6.251
4.166667	6.208
4.17	6.173
4.173333	6.163
4.176667	6.168
4.18	6.181
4.183333	6.215
4.186667	6.28
4.19	6.375
4.193333	6.513
4.196667	6.67
4.2	6.892
4.203333	7.147
4.206667	7.47
4.21	7.838
4.213333	8.268
4.216667	8.76
4.22	9.323
4.223333	9.957
4.226667	10.655
4.23	11.418
4.233333	12.255
4.236667	13.151
4.24	14.107
4.243333	15.115
4.246667	16.178
4.25	17.282
4.253333	18.418
4.256667	19.581
4.26	20.763
4.263333	21.953
4.266667	23.151
4.27	24.321
4.273333	25.478
4.276667	26.612
4.28	27.712
4.283333	28.763
4.286667	29.771
4.29	30.717
4.293333	31.621
4.296667	32.442
4.3	33.202
4.303333	33.895
4.306667	34.511
4.31	35.045
4.313333	35.53
4.316667	35.935
4.32	36.262
4.323333	36.515
4.326667	36.712
4.33	36.843
4.333333	36.913
4.336667	36.923
4.34	36.873
4.343333	36.773
4.346667	36.623
4.35	36.422
4.353333	36.171
4.356667	35.901
4.36	35.585
4.363333	35.233
4.366667	34.868
4.37	34.465
4.373333	34.058
4.376667	33.631
4.38	33.193
4.383333	32.731
4.386667	32.247
4.39	31.772
4.393333	31.273
4.396667	30.777
4.4	30.273
4.403333	29.767
4.406667	29.272
4.41	28.763
4.413333	28.271
4.416667	27.773
4.42	27.285
4.423333	26.795
4.426667	26.303
4.43	25.823
4.433333	25.35
4.436667	24.875
4.44	24.413
4.443333	23.956
4.446667	23.5
4.45	23.055
4.453333	22.62
4.456667	22.191
4.46	21.762
4.463333	21.346
4.466667	20.94
4.47	20.537
4.473333	20.15
4.476667	19.76
4.48	19.391
4.483333	19.016
4.486667	18.658
4.49	18.296
4.493333	17.952
4.496667	17.608
4.5	17.287
4.503333	16.957
4.506667	16.647
4.51	16.328
4.513333	16.03
4.516667	15.741
4.52	15.453
4.523333	15.176
4.526667	14.91
4.53	14.64
4.533333	14.388
4.536667	14.131
4.54	13.893
4.543333	13.655
4.546667	13.42
4.55	13.183
4.553333	12.967
4.556667	12.752
4.56	12.548
4.563333	12.35
4.566667	12.15
4.57	11.965
4.573333	11.781
4.576667	11.6
4.58	11.431
4.583333	11.261
4.586667	11.105
4.59	10.96
4.593333	10.816
4.596667	10.671
4.6	10.54
4.603333	10.393
4.606667	10.267
4.61	10.138
4.613333	10.015
4.616667	9.885
4.62	9.773
4.623333	9.661
4.626667	9.547
4.63	9.443
4.633333	9.337
4.636667	9.246
4.64	9.137
4.643333	9.04
4.646667	8.943
4.65	8.852
4.653333	8.762
4.656667	8.668
4.66	8.6
4.663333	8.513
4.666667	8.433
4.67	8.347
4.673333	8.278
4.676667	8.197
4.68	8.132
4.683333	8.052
4.686667	7.986
4.69	7.913
4.693333	7.852
4.696667	7.785
4.7	7.713
4.703333	7.647
4.706667	7.593
4.71	7.527
4.713333	7.475
4.716667	7.403
4.72	7.352
4.723333	7.291
4.726667	7.228
4.73	7.171
4.733333	7.125
4.736667	7.063
4.74	7.012
4.743333	6.96
4.746667	6.906
4.75	6.843
4.753333	6.793
4.756667	6.743
4.76	6.693
4.763333	6.65
4.766667	6.595
4.77	6.542
4.773333	6.493
4.776667	6.43
4.78	6.382
4.783333	6.332
4.786667	6.287
4.79	6.232
4.793333	6.188
4.796667	6.145
4.8	6.091
4.803333	6.042
4.806667	6.005
4.81	5.953
4.813333	5.913
4.816667	5.853
4.82	5.815
4.823333	5.763
4.826667	5.721
4.83	5.668
4.833333	5.622
4.836667	5.573
4.84	5.527
4.843333	5.48
4.846667	5.438
4.85	5.38
4.853333	5.331
4.856667	5.286
4.86	5.243
4.863333	5.197
4.866667	5.152
4.87	5.102
4.873333	5.065
4.876667	5.007
4.88	4.983
4.883333	4.92
4.886667	4.876
4.89	4.836
4.893333	4.787
4.896667	4.743
4.9	4.707
4.903333	4.653
4.906667	4.615
4.91	4.562
4.913333	4.518
4.916667	4.478
4.92	4.43
4.923333	4.396
4.926667	4.348
4.93	4.306
4.933333	4.267
4.936667	4.22
4.94	4.173
4.943333	4.13
4.946667	4.092
4.95	4.042
4.953333	3.997
4.956667	3.955
4.96	3.915
4.963333	3.87
4.966667	3.823
4.97	3.778
4.973333	3.741
4.976667	3.691
4.98	3.652
4.983333	3.61
4.986667	3.563
4.99	3.525
4.993333	3.49
4.996667	3.45
5	3.413
5.003333	3.363
5.006667	3.331
5.01	3.29
5.013333	3.242
5.016667	3.195
5.02	3.165
5.023333	3.116
5.026667	3.081
5.03	3.035
5.033333	3.005
5.036667	2.958
5.04	2.913
5.043333	2.881
5.046667	2.837
5.05	2.787
5.053333	2.76
5.056667	2.708
5.06	2.671
5.063333	2.631
5.066667	2.595
5.07	2.547
5.073333	2.511
5.076667	2.467
5.08	2.431
5.083333	2.398
5.086667	2.356
5.09	2.317
5.093333	2.272
5.096667	2.247
5.1	2.198
5.103333	2.163
5.106667	2.122
5.11	2.083
5.113333	2.045
5.116667	2.005
5.12	1.973
5.123333	1.927
5.126667	1.898
