3.175	0.000129
3.183333	0.000127
3.191667	0.000123
3.2	0.000117
3.208333	0.000113
3.216667	0.000109
3.225	0.000108
3.233333	0.000108
3.241667	0.000109
3.25	0.000108
3.258333	0.000104
3.266667	9.8e-05
3.275	9.3e-05
3.283333	9.2e-05
3.291667	9.1e-05
3.3	8.8e-05
3.308333	8.1e-05
3.316667	7.7e-05
3.325	7.4e-05
3.333333	7.4e-05
3.341667	7.6e-05
3.35	7.8e-05
3.358333	7.7e-05
3.366667	7.4e-05
3.375	7.1e-05
3.383333	7e-05
3.391667	7.1e-05
3.4	7.2e-05
3.408333	7.1e-05
3.416667	7.1e-05
3.425	7.1e-05
3.433333	7e-05
3.441667	6.6e-05
3.45	5.9e-05
3.458333	5.5e-05
3.466667	5.4e-05
3.475	5.3e-05
3.483333	5.1e-05
3.491667	4.8e-05
3.5	4.6e-05
3.508333	4.5e-05
3.516667	4.3e-05
3.525	4.3e-05
3.533333	4.4e-05
3.541667	4.7e-05
3.55	4.9e-05
3.558333	5e-05
3.566667	5e-05
3.575	4.9e-05
3.583333	4.6e-05
3.591667	4.5e-05
3.6	4.6e-05
3.608333	4.9e-05
3.616667	5e-05
3.625	4.8e-05
3.633333	4.5e-05
3.641667	4.2e-05
3.65	4.2e-05
3.658333	4.1e-05
3.666667	4e-05
3.675	4.1e-05
3.683333	4.4e-05
3.691667	4.6e-05
3.7	4.6e-05
3.708333	4.5e-05
3.716667	4.6e-05
3.725	4.9e-05
3.733333	5.3e-05
3.741667	5.7e-05
3.75	6.1e-05
3.758333	6.5e-05
3.766667	7.3e-05
3.775	8.9e-05
3.783333	0.000121
3.791667	0.000174
3.8	0.000255
3.808333	0.000365
3.816667	0.000513
3.825	0.000703
3.833333	0.000941
3.841667	0.001226
3.85	0.001559
3.858333	0.001937
3.866667	0.002355
3.875	0.0028
3.883333	0.003263
3.891667	0.00373
3.9	0.004186
3.908333	0.004618
3.916667	0.005015
3.925	0.005371
3.933333	0.005679
3.941667	0.00593
3.95	0.006117
3.958333	0.006238
3.966667	0.006297
3.975	0.006298
3.983333	0.006245
3.991667	0.006141
4	0.005995
4.008333	0.005813
4.016667	0.005602
4.025	0.005369
4.033333	0.005124
4.041667	0.004872
4.05	0.004618
4.058333	0.004363
4.066667	0.004111
4.075	0.003867
4.083333	0.003632
4.091667	0.003408
4.1	0.003195
4.108333	0.002994
4.116667	0.002806
4.125	0.002626
4.133333	0.002452
4.141667	0.002284
4.15	0.002122
4.158333	0.001966
4.166667	0.001815
4.175	0.001669
4.183333	0.001532
4.191667	0.001402
4.2	0.001279
4.208333	0.001166
4.216667	0.001062
4.225	0.000967
4.233333	0.000878
4.241667	0.000793
4.25	0.000715
4.258333	0.000644
4.266667	0.000579
4.275	0.000518
4.283333	0.00046
4.291667	0.000408
4.3	0.000362
4.308333	0.000323
4.316667	0.00029
4.325	0.000264
4.333333	0.000246
4.341667	0.00023
4.35	0.000214
4.358333	0.000199
4.366667	0.000185
4.375	0.000173
4.383333	0.000162
4.391667	0.000153
4.4	0.000146
4.408333	0.000137
4.416667	0.000125
4.425	0.000111
4.433333	0.000101
4.441667	9.9e-05
4.45	9.8e-05
4.458333	9.5e-05
4.466667	8.8e-05
4.475	8.1e-05
4.483333	7.4e-05
4.491667	6.7e-05
4.5	6.1e-05
4.508333	5.7e-05
4.516667	5.4e-05
4.525	5.3e-05
4.533333	5.3e-05
4.541667	5.3e-05
4.55	5.4e-05
4.558333	5.5e-05
4.566667	5.6e-05
4.575	5.3e-05
4.583333	4.8e-05
4.591667	4.2e-05
4.6	3.6e-05
4.608333	3.4e-05
4.616667	3.6e-05
4.625	3.9e-05
4.633333	4.1e-05
4.641667	4e-05
4.65	4e-05
4.658333	4e-05
4.666667	3.9e-05
4.675	3.8e-05
4.683333	3.7e-05
4.691667	3.7e-05
4.7	3.7e-05
4.708333	3.6e-05
4.716667	3.4e-05
4.725	3.1e-05
4.733333	2.9e-05
4.741667	2.7e-05
4.75	2.6e-05
4.758333	2.5e-05
4.766667	2.6e-05
4.775	2.7e-05
4.783333	2.8e-05
4.791667	2.9e-05
4.8	3e-05
4.808333	3.1e-05
4.816667	2.9e-05
4.825	2.6e-05
4.833333	2.4e-05
4.841667	2.2e-05
4.85	2.1e-05
4.858333	2.3e-05
4.866667	3.3e-05
4.875	5.5e-05
4.883333	9.3e-05
4.891667	0.000155
4.9	0.000258
4.908333	0.000423
4.916667	0.000678
4.925	0.001064
4.933333	0.001632
4.941667	0.002445
4.95	0.003569
4.958333	0.005077
4.966667	0.007045
4.975	0.009547
4.983333	0.012647
4.991667	0.016389
5	0.020798
5.008333	0.025866
5.016667	0.031555
5.025	0.037791
5.033333	0.044472
5.041667	0.051473
5.05	0.05865
5.058333	0.065844
5.066667	0.072891
5.075	0.079629
5.083333	0.085913
5.091667	0.091609
5.1	0.096603
5.108333	0.100808
5.116667	0.104162
5.125	0.106633
5.133333	0.108213
5.141667	0.108917
5.15	0.10879
5.158333	0.10789
5.166667	0.106294
5.175	0.10408
5.183333	0.101337
5.191667	0.09816
5.2	0.094644
5.208333	0.09088
5.216667	0.086954
5.225	0.082945
5.233333	0.078924
5.241667	0.074949
5.25	0.071067
5.258333	0.067316
5.266667	0.063724
5.275	0.060311
5.283333	0.057087
5.291667	0.05406
5.3	0.051227
5.308333	0.048576
5.316667	0.04609
5.325	0.04375
5.333333	0.041541
5.341667	0.039447
5.35	0.037451
5.358333	0.035534
5.366667	0.033681
5.375	0.031879
5.383333	0.030116
5.391667	0.028386
5.4	0.026686
5.408333	0.025018
5.416667	0.023386
5.425	0.021791
5.433333	0.020238
5.441667	0.018731
5.45	0.01728
5.458333	0.015891
5.466667	0.014569
5.475	0.013317
5.483333	0.012137
5.491667	0.01103
5.5	0.009996
5.508333	0.009037
5.516667	0.008152
5.525	0.007342
5.533333	0.006603
5.541667	0.005934
5.55	0.005329
5.558333	0.004784
5.566667	0.004292
5.575	0.003848
5.583333	0.00345
5.591667	0.003098
5.6	0.002784
5.608333	0.002505
5.616667	0.002257
5.625	0.00204
5.633333	0.001852
5.641667	0.001689
5.65	0.001547
5.658333	0.001421
5.666667	0.001311
5.675	0.00121
5.683333	0.001118
5.691667	0.001035
5.7	0.000959
5.708333	0.000889
5.716667	0.000823
5.725	0.000764
5.733333	0.000716
5.741667	0.000677
5.75	0.000643
5.758333	0.000612
5.766667	0.000582
5.775	0.000553
5.783333	0.000525
5.791667	0.000498
5.8	0.000475
5.808333	0.000458
5.816667	0.000444
5.825	0.00043
5.833333	0.000416
5.841667	0.000404
5.85	0.000394
5.858333	0.000383
5.866667	0.000371
5.875	0.000359
5.883333	0.00035
5.891667	0.000342
5.9	0.000334
5.908333	0.000325
5.916667	0.000316
5.925	0.000304
5.933333	0.00029
5.941667	0.000277
5.95	0.000267
5.958333	0.000259
5.966667	0.000253
5.975	0.000248
5.983333	0.000245
5.991667	0.000244
6	0.000241
6.008333	0.000236
6.016667	0.000229
6.025	0.000223
6.033333	0.000217
6.041667	0.00021
6.05	0.000205
6.058333	0.000203
6.066667	0.000202
6.075	0.000199
6.083333	0.000192
6.091667	0.000184
6.1	0.000179
6.108333	0.000175
6.116667	0.00017
6.125	0.000163
6.133333	0.000155
6.141667	0.000149
6.15	0.000144
6.158333	0.000141
6.166667	0.000139
6.175	0.000137
6.183333	0.000134
6.191667	0.00013
6.2	0.000126
6.208333	0.000124
6.216667	0.00012
6.225	0.000115
6.233333	0.000109
6.241667	0.000103
6.25	9.6e-05
6.258333	8.8e-05
6.266667	8.2e-05
6.275	8e-05
6.283333	8.1e-05
6.291667	8.2e-05
6.3	8.3e-05
6.308333	8.2e-05
6.316667	8e-05
6.325	7.9e-05
6.333333	8e-05
6.341667	8.4e-05
6.35	8.8e-05
6.358333	8.9e-05
6.366667	8.5e-05
6.375	8e-05
6.383333	8e-05
6.391667	8.1e-05
6.4	7.9e-05
6.408333	7.4e-05
6.416667	6.8e-05
6.425	6.3e-05
6.433333	5.8e-05
6.441667	5.3e-05
6.45	4.8e-05
6.458333	4.5e-05
6.466667	4.5e-05
6.475	4.5e-05
6.483333	4.6e-05
6.491667	4.8e-05
6.5	4.9e-05
6.508333	4.7e-05
6.516667	4.3e-05
6.525	4.3e-05
6.533333	4.4e-05
6.541667	4.4e-05
6.55	4.2e-05
6.558333	3.9e-05
6.566667	3.9e-05
6.575	4.1e-05
6.583333	4.2e-05
6.591667	4.1e-05
6.6	4.1e-05
6.608333	4.1e-05
6.616667	4e-05
6.625	3.8e-05
6.633333	3.5e-05
6.641667	3.3e-05
6.65	3.1e-05
6.658333	3e-05
6.666667	3.2e-05
6.675	3.6e-05
6.683333	4e-05
6.691667	4.2e-05
6.7	4e-05
6.708333	3.6e-05
6.716667	3e-05
6.725	2.4e-05
6.733333	2e-05
6.741667	2e-05
6.75	2.5e-05
6.758333	3.1e-05
6.766667	3.5e-05
6.775	3.8e-05
6.783333	4e-05
6.791667	3.9e-05
6.8	3.6e-05
6.808333	3.4e-05
6.816667	3.3e-05
6.825	3.1e-05
6.833333	2.9e-05
6.841667	2.8e-05
6.85	2.8e-05
6.858333	2.8e-05
6.866667	2.7e-05
6.875	2.5e-05
6.883333	2.5e-05
6.891667	2.4e-05
6.9	2.3e-05
6.908333	2e-05
6.916667	1.9e-05
6.925	2e-05
6.933333	2.2e-05
6.941667	2.2e-05
6.95	1.9e-05
6.958333	1.8e-05
6.966667	2e-05
6.975	2.3e-05
6.983333	2.5e-05
6.991667	2.4e-05
7	2.1e-05
7.008333	1.7e-05
7.016667	1.3e-05
7.025	1.3e-05
7.033333	1.5e-05
7.041667	1.7e-05
7.05	1.7e-05
7.058333	1.4e-05
7.066667	1.2e-05
7.075	1.2e-05
7.083333	1.5e-05
7.091667	1.7e-05
7.1	1.8e-05
7.108333	1.7e-05
7.116667	1.5e-05
7.125	1.1e-05
7.133333	1.1e-05
7.141667	1.2e-05
7.15	1.2e-05
7.158333	1e-05
7.166667	8e-06
7.175	8e-06
7.183333	9e-06
7.191667	8e-06
7.2	6e-06
7.208333	2e-06
7.216667	0
7.225	1e-06
7.233333	7e-06
7.241667	1.6e-05
7.25	2.8e-05
7.258333	4.2e-05
7.266667	6e-05
7.275	8.8e-05
7.283333	0.000129
7.291667	0.000186
7.3	0.000264
7.308333	0.000373
7.316667	0.000527
7.325	0.000738
7.333333	0.001018
7.341667	0.00138
7.35	0.001847
7.358333	0.002445
7.366667	0.003199
7.375	0.004135
7.383333	0.005283
7.391667	0.006668
7.4	0.008314
7.408333	0.010246
7.416667	0.012485
7.425	0.015047
7.433333	0.017938
7.441667	0.021148
7.45	0.024659
7.458333	0.02845
7.466667	0.03249
7.475	0.036735
7.483333	0.041134
7.491667	0.04563
7.5	0.050157
7.508333	0.054644
7.516667	0.059019
7.525	0.063213
7.533333	0.06716
7.541667	0.070807
7.55	0.074106
7.558333	0.077016
7.566667	0.079503
7.575	0.081537
7.583333	0.083105
7.591667	0.084204
7.6	0.084845
7.608333	0.085042
7.616667	0.084815
7.625	0.08419
7.633333	0.083202
7.641667	0.081889
7.65	0.080293
7.658333	0.078447
7.666667	0.076394
7.675	0.074173
7.683333	0.071823
7.691667	0.069376
7.7	0.066869
7.708333	0.064335
7.716667	0.061808
7.725	0.059307
7.733333	0.056851
7.741667	0.054452
7.75	0.052125
7.758333	0.049886
7.766667	0.047741
7.775	0.045695
7.783333	0.043751
7.791667	0.041911
7.8	0.040176
7.808333	0.038545
7.816667	0.037016
7.825	0.035585
7.833333	0.034246
7.841667	0.032993
7.85	0.031818
7.858333	0.030717
7.866667	0.029681
7.875	0.028699
7.883333	0.027765
7.891667	0.026874
7.9	0.026024
7.908333	0.025206
7.916667	0.024414
7.925	0.023643
7.933333	0.022887
7.941667	0.02214
7.95	0.021398
7.958333	0.020658
7.966667	0.01992
7.975	0.01918
7.983333	0.018434
7.991667	0.017682
8	0.016924
8.008333	0.016164
8.016667	0.0154
8.025	0.014637
8.033333	0.013876
8.041667	0.01312
8.05	0.012371
8.058333	0.01163
8.066667	0.010904
8.075	0.0102
8.083333	0.009519
8.091667	0.008863
8.1	0.008232
8.108333	0.007629
8.116667	0.007054
8.125	0.006506
8.133333	0.005988
8.141667	0.005501
8.15	0.005047
8.158333	0.004625
8.166667	0.004232
8.175	0.003869
8.183333	0.003534
8.191667	0.003229
8.2	0.002949
8.208333	0.002696
8.216667	0.002465
8.225	0.002253
8.233333	0.002059
8.241667	0.001881
8.25	0.001723
8.258333	0.001581
8.266667	0.001452
8.275	0.001335
8.283333	0.001229
8.291667	0.001134
8.3	0.001051
8.308333	0.000977
8.316667	0.000912
8.325	0.000856
8.333333	0.000804
8.341667	0.000754
8.35	0.000707
8.358333	0.000665
8.366667	0.000629
8.375	0.000595
8.383333	0.000564
8.391667	0.000536
8.4	0.000513
8.408333	0.000494
8.416667	0.000477
8.425	0.00046
8.433333	0.000444
8.441667	0.000428
8.45	0.00041
8.458333	0.000392
8.466667	0.000375
8.475	0.000361
8.483333	0.00035
8.491667	0.00034
8.5	0.000335
8.508333	0.00033
8.516667	0.000323
8.525	0.000315
8.533333	0.000307
8.541667	0.000301
8.55	0.000295
8.558333	0.000287
8.566667	0.000278
8.575	0.000268
8.583333	0.00026
8.591667	0.000251
8.6	0.000243
8.608333	0.000236
8.616667	0.00023
8.625	0.000224
8.633333	0.000218
8.641667	0.000213
8.65	0.000207
8.658333	0.0002
8.666667	0.000193
8.675	0.000188
8.683333	0.000188
8.691667	0.000188
8.7	0.000184
8.708333	0.000176
8.716667	0.000166
8.725	0.00016
8.733333	0.000154
8.741667	0.000148
8.75	0.000143
8.758333	0.000142
8.766667	0.000143
8.775	0.000145
8.783333	0.000146
8.791667	0.000145
8.8	0.000143
8.808333	0.000141
8.816667	0.00014
8.825	0.000139
8.833333	0.000137
8.841667	0.000132
8.85	0.000125
8.858333	0.000118
8.866667	0.000113
8.875	0.000109
8.883333	0.000106
8.891667	0.000104
8.9	0.000102
8.908333	0.000102
8.916667	0.0001
8.925	9.8e-05
8.933333	9.7e-05
8.941667	9.5e-05
8.95	9.2e-05
8.958333	8.9e-05
8.966667	8.7e-05
8.975	8.7e-05
8.983333	8.8e-05
8.991667	8.8e-05
9	8.8e-05
9.008333	8.9e-05
9.016667	9e-05
9.025	8.8e-05
9.033333	8.8e-05
9.041667	8.8e-05
9.05	8.7e-05
9.058333	8.3e-05
9.066667	7.7e-05
9.075	7.2e-05
9.083333	6.9e-05
9.091667	6.5e-05
9.1	6.1e-05
9.108333	5.9e-05
9.116667	6e-05
9.125	6.3e-05
9.133333	6.6e-05
9.141667	6.8e-05
9.15	7e-05
9.158333	6.9e-05
9.166667	6.7e-05
9.175	6.3e-05
9.183333	6.3e-05
9.191667	6.4e-05
9.2	6.5e-05
9.208333	6.4e-05
9.216667	6.1e-05
9.225	5.7e-05
9.233333	5.3e-05
9.241667	5e-05
9.25	5.1e-05
9.258333	5.5e-05
9.266667	6.1e-05
9.275	6.3e-05
9.283333	6.2e-05
9.291667	5.9e-05
9.3	5.5e-05
9.308333	5.1e-05
9.316667	5e-05
9.325	5.3e-05
9.333333	5.8e-05
9.341667	6.2e-05
9.35	6.1e-05
9.358333	5.6e-05
9.366667	5e-05
9.375	4.4e-05
9.383333	4.3e-05
9.391667	4.7e-05
9.4	5.2e-05
9.408333	5.3e-05
9.416667	4.8e-05
9.425	3.9e-05
9.433333	3.2e-05
9.441667	3.1e-05
9.45	3.2e-05
9.458333	3.4e-05
9.466667	3.8e-05
9.475	4.3e-05
9.483333	4.7e-05
9.491667	4.9e-05
9.5	4.9e-05
9.508333	4.8e-05
9.516667	4.7e-05
9.525	4.4e-05
9.533333	4.2e-05
9.541667	4.1e-05
9.55	4.1e-05
9.558333	4e-05
9.566667	4e-05
9.575	4.1e-05
9.583333	4.4e-05
9.591667	4.7e-05
9.6	4.8e-05
9.608333	4.7e-05
9.616667	4.6e-05
9.625	4.4e-05
9.633333	4e-05
9.641667	3.7e-05
9.65	3.4e-05
9.658333	3.2e-05
9.666667	2.9e-05
9.675	2.6e-05
9.683333	2.4e-05
9.691667	2.4e-05
9.7	2.6e-05
9.708333	2.9e-05
9.716667	3.1e-05
9.725	3.4e-05
9.733333	3.5e-05
9.741667	3.3e-05
9.75	3.1e-05
9.758333	2.9e-05
9.766667	2.6e-05
9.775	2.3e-05
9.783333	2.2e-05
9.791667	2.2e-05
9.8	2.2e-05
9.808333	2e-05
9.816667	1.9e-05
9.825	2e-05
9.833333	2.3e-05
9.841667	2.5e-05
9.85	2.3e-05
9.858333	2.1e-05
9.866667	2e-05
9.875	2.1e-05
9.883333	2.3e-05
9.891667	2.5e-05
9.9	2.7e-05
9.908333	2.9e-05
9.916667	2.9e-05
9.925	2.5e-05
9.933333	2.2e-05
9.941667	2e-05
9.95	1.7e-05
9.958333	1.1e-05
9.966667	2e-06
9.975	-9e-06
9.983333	-2.1e-05
9.991667	-3e-05
10	-3.2e-05
