4.05	0.003457
4.058333	0.003882
4.066667	0.004297
4.075	0.004688
4.083333	0.005038
4.091667	0.005338
4.1	0.005585
4.108333	0.005779
4.116667	0.005919
4.125	0.006001
4.133333	0.006026
4.141667	0.006
4.15	0.005926
4.158333	0.005809
4.166667	0.005651
4.175	0.005459
4.183333	0.005244
4.191667	0.005013
4.2	0.00477
4.208333	0.004523
4.216667	0.004279
4.225	0.004044
4.233333	0.003817
4.241667	0.003598
4.25	0.003383
4.258333	0.003176
4.266667	0.002983
4.275	0.002806
4.283333	0.002641
4.291667	0.002483
4.3	0.002325
4.308333	0.002167
4.316667	0.002011
4.325	0.001865
4.333333	0.001734
4.341667	0.001623
4.35	0.001528
4.358333	0.001439
4.366667	0.001345
4.375	0.001245
4.383333	0.001144
4.391667	0.001051
4.4	0.000971
4.408333	0.000901
4.416667	0.000833
4.425	0.000762
4.433333	0.000692
4.441667	0.000623
4.45	0.000561
4.458333	0.000504
4.466667	0.000452
4.475	0.000406
4.483333	0.000367
4.491667	0.000333
4.5	0.000304
4.508333	0.000279
4.516667	0.00026
4.525	0.000247
4.533333	0.000236
4.541667	0.000222
4.55	0.000204
4.558333	0.000184
4.566667	0.000167
4.575	0.000152
4.583333	0.000138
4.591667	0.000126
4.6	0.000119
4.608333	0.000118
4.616667	0.00012
4.625	0.000119
4.633333	0.000113
4.641667	0.000105
4.65	9.8e-05
4.658333	9.2e-05
4.666667	8.5e-05
4.675	7.4e-05
4.683333	6.3e-05
4.691667	5.7e-05
4.7	5.6e-05
4.708333	5.5e-05
4.716667	5.2e-05
4.725	4.7e-05
4.733333	4.3e-05
4.741667	4.1e-05
4.75	4e-05
4.758333	3.9e-05
4.766667	3.7e-05
4.775	3.8e-05
4.783333	4e-05
4.791667	3.9e-05
4.8	3e-05
4.808333	8e-06
4.816667	-2.3e-05
4.825	-6.2e-05
4.833333	-9.5e-05
4.841667	-0.000111
4.85	-0.000104
4.858333	-7.5e-05
4.866667	-3.6e-05
4.875	-4e-06
4.883333	7e-06
4.891667	2e-06
4.9	-8e-06
4.908333	-1.3e-05
4.916667	-1e-05
4.925	-5e-06
4.933333	-2e-06
4.941667	-2e-06
4.95	-1e-06
4.958333	1e-06
4.966667	4e-06
4.975	7e-06
4.983333	9e-06
4.991667	1.2e-05
5	1.3e-05
5.008333	1e-05
5.016667	5e-06
5.025	0
5.033333	-1e-06
5.041667	-1e-06
5.05	1e-06
5.058333	6e-06
5.066667	1.4e-05
5.075	2.2e-05
5.083333	2.6e-05
5.091667	2.5e-05
5.1	2.1e-05
5.108333	1.6e-05
5.116667	1.6e-05
5.125	1.9e-05
5.133333	2.2e-05
5.141667	2.4e-05
5.15	2.7e-05
5.158333	2.9e-05
5.166667	2.9e-05
5.175	2.4e-05
5.183333	1.9e-05
5.191667	1.7e-05
5.2	2.7e-05
5.208333	5.1e-05
5.216667	9.3e-05
5.225	0.000159
5.233333	0.000267
5.241667	0.000434
5.25	0.000681
5.258333	0.001041
5.266667	0.001555
5.275	0.002279
5.283333	0.003275
5.291667	0.004609
5.3	0.006348
5.308333	0.00856
5.316667	0.011311
5.325	0.014653
5.333333	0.018615
5.341667	0.023207
5.35	0.028413
5.358333	0.034193
5.366667	0.040477
5.375	0.047169
5.383333	0.054146
5.391667	0.061271
5.4	0.068396
5.408333	0.075371
5.416667	0.082043
5.425	0.08827
5.433333	0.093925
5.441667	0.098903
5.45	0.103126
5.458333	0.106532
5.466667	0.109081
5.475	0.110758
5.483333	0.11158
5.491667	0.111586
5.5	0.110832
5.508333	0.109386
5.516667	0.107324
5.525	0.104732
5.533333	0.101701
5.541667	0.098319
5.55	0.094671
5.558333	0.090837
5.566667	0.086895
5.575	0.082913
5.583333	0.078949
5.591667	0.07505
5.6	0.071252
5.608333	0.067595
5.616667	0.064108
5.625	0.060817
5.633333	0.057732
5.641667	0.05485
5.65	0.052165
5.658333	0.049667
5.666667	0.047346
5.675	0.045189
5.683333	0.04318
5.691667	0.041295
5.7	0.039516
5.708333	0.037829
5.716667	0.036219
5.725	0.034672
5.733333	0.03317
5.741667	0.031698
5.75	0.030244
5.758333	0.028802
5.766667	0.027365
5.775	0.025929
5.783333	0.024496
5.791667	0.023071
5.8	0.021662
5.808333	0.020273
5.816667	0.018912
5.825	0.017591
5.833333	0.016315
5.841667	0.015084
5.85	0.013894
5.858333	0.01275
5.866667	0.011659
5.875	0.010629
5.883333	0.009663
5.891667	0.008761
5.9	0.007928
5.908333	0.007164
5.916667	0.006471
5.925	0.005839
5.933333	0.005263
5.941667	0.004736
5.95	0.004261
5.958333	0.003836
5.966667	0.003458
5.975	0.003119
5.983333	0.002811
5.991667	0.002535
6	0.002293
6.008333	0.00208
6.016667	0.00189
6.025	0.001719
6.033333	0.001565
6.041667	0.001427
6.05	0.001307
6.058333	0.0012
6.066667	0.001104
6.075	0.001019
6.083333	0.000946
6.091667	0.000881
6.1	0.000818
6.108333	0.000754
6.116667	0.000692
6.125	0.00064
6.133333	0.0006
6.141667	0.00057
6.15	0.000545
6.158333	0.000525
6.166667	0.000506
6.175	0.000483
6.183333	0.000449
6.191667	0.000402
6.2	0.000354
6.208333	0.000322
6.216667	0.000313
6.225	0.000315
6.233333	0.000314
6.241667	0.000304
6.25	0.000292
6.258333	0.000285
6.266667	0.000282
6.275	0.000277
6.283333	0.000268
6.291667	0.000256
6.3	0.000242
6.308333	0.000227
6.316667	0.000212
6.325	0.0002
6.333333	0.00019
6.341667	0.000178
6.35	0.00016
6.358333	0.000137
6.366667	0.000115
6.375	0.000101
6.383333	9.7e-05
6.391667	0.000101
6.4	0.000107
6.408333	0.000118
6.416667	0.000134
6.425	0.000154
6.433333	0.00017
6.441667	0.000178
6.45	0.000176
6.458333	0.00017
6.466667	0.000168
6.475	0.000168
6.483333	0.000168
6.491667	0.000166
6.5	0.000162
6.508333	0.000159
6.516667	0.000155
6.525	0.00015
6.533333	0.000141
6.541667	0.000133
6.55	0.000127
6.558333	0.000125
6.566667	0.000124
6.575	0.000121
6.583333	0.00012
6.591667	0.000121
6.6	0.000124
6.608333	0.000126
6.616667	0.000125
6.625	0.000124
6.633333	0.000125
6.641667	0.000128
6.65	0.000127
6.658333	0.000119
6.666667	0.000107
6.675	0.0001
6.683333	9.9e-05
6.691667	0.0001
6.7	9.9e-05
6.708333	9.2e-05
6.716667	8.4e-05
6.725	7.9e-05
6.733333	7.6e-05
6.741667	7.4e-05
6.75	7.1e-05
6.758333	6.9e-05
6.766667	6.7e-05
6.775	6.5e-05
6.783333	6.2e-05
6.791667	6e-05
6.8	6.2e-05
6.808333	6.8e-05
6.816667	7.3e-05
6.825	7.2e-05
6.833333	6.8e-05
6.841667	6.4e-05
6.85	6.4e-05
6.858333	6.5e-05
6.866667	6.3e-05
6.875	5.6e-05
6.883333	5e-05
6.891667	4.7e-05
6.9	4.8e-05
6.908333	4.8e-05
6.916667	4.8e-05
6.925	4.8e-05
6.933333	5.1e-05
6.941667	5.3e-05
6.95	5.3e-05
6.958333	5e-05
6.966667	4.4e-05
6.975	4e-05
6.983333	3.8e-05
6.991667	3.7e-05
7	3.5e-05
7.008333	3.2e-05
7.016667	2.7e-05
7.025	2e-05
7.033333	1.1e-05
7.041667	4e-06
7.05	1e-06
7.058333	4e-06
7.066667	1.1e-05
7.075	1.6e-05
7.083333	1.6e-05
7.091667	1.3e-05
7.1	1.1e-05
7.108333	1e-05
7.116667	1e-05
7.125	9e-06
7.133333	9e-06
7.141667	1.3e-05
7.15	1.9e-05
7.158333	2.4e-05
7.166667	2.7e-05
7.175	2.7e-05
7.183333	2.7e-05
7.191667	2.5e-05
7.2	2.2e-05
7.208333	1.6e-05
7.216667	9e-06
7.225	4e-06
7.233333	4e-06
7.241667	6e-06
7.25	9e-06
7.258333	1.1e-05
7.266667	1.4e-05
7.275	1.7e-05
7.283333	1.9e-05
7.291667	1.6e-05
7.3	1e-05
7.308333	3e-06
7.316667	0
7.325	-1e-06
7.333333	-3e-06
7.341667	-5e-06
7.35	-5e-06
7.358333	-3e-06
7.366667	0
7.375	0
7.383333	-4e-06
7.391667	-1e-05
7.4	-1.3e-05
7.408333	-1.4e-05
7.416667	-1.2e-05
7.425	-1.1e-05
7.433333	-9e-06
7.441667	-6e-06
7.45	-2e-06
7.458333	-1e-06
7.466667	0
7.475	0
7.483333	4e-06
7.491667	8e-06
7.5	1e-05
7.508333	7e-06
7.516667	1e-06
7.525	-3e-06
7.533333	-6e-06
7.541667	-7e-06
7.55	-7e-06
7.558333	-5e-06
7.566667	-2e-06
7.575	0
7.583333	0
7.591667	-3e-06
7.6	-8e-06
7.608333	-1.2e-05
7.616667	-1.4e-05
7.625	-1.8e-05
7.633333	-2.6e-05
7.641667	-3.4e-05
7.65	-3.7e-05
7.658333	-3.2e-05
7.666667	-2.2e-05
7.675	-1.4e-05
7.683333	-1.1e-05
7.691667	-9e-06
7.7	-8e-06
7.708333	-7e-06
7.716667	-9e-06
7.725	-1.4e-05
7.733333	-2e-05
7.741667	-2.7e-05
7.75	-3.6e-05
7.758333	-4.6e-05
7.766667	-5.4e-05
7.775	-5.7e-05
7.783333	-5.4e-05
7.791667	-4.9e-05
7.8	-4.6e-05
7.808333	-4.4e-05
7.816667	-3.8e-05
7.825	-2.8e-05
7.833333	-1.8e-05
7.841667	-1.1e-05
7.85	-9e-06
7.858333	-9e-06
7.866667	-1.1e-05
7.875	-1.2e-05
7.883333	-1.4e-05
7.891667	-1.6e-05
7.9	-1.7e-05
7.908333	-1.3e-05
7.916667	-7e-06
7.925	-3e-06
7.933333	-2e-06
7.941667	-2e-06
7.95	-1e-06
7.958333	1e-06
7.966667	2e-06
7.975	0
7.983333	-2e-06
7.991667	-3e-06
8	2e-06
8.008333	1.8e-05
8.016667	4.2e-05
8.025	7.5e-05
8.033333	0.000124
8.041667	0.000194
8.05	0.000289
8.058333	0.000413
8.066667	0.000573
8.075	0.000781
8.083333	0.001052
8.091667	0.001401
8.1	0.001842
8.108333	0.002394
8.116667	0.003079
8.125	0.003921
8.133333	0.004945
8.141667	0.006166
8.15	0.0076
8.158333	0.009264
8.166667	0.011175
8.175	0.01335
8.183333	0.015806
8.191667	0.018559
8.2	0.021612
8.208333	0.024947
8.216667	0.028529
8.225	0.03232
8.233333	0.036284
8.241667	0.040391
8.25	0.044599
8.258333	0.048853
8.266667	0.05309
8.275	0.057255
8.283333	0.061292
8.291667	0.065149
8.3	0.06877
8.308333	0.072103
8.316667	0.075104
8.325	0.077741
8.333333	0.079995
8.341667	0.081847
8.35	0.083283
8.358333	0.084295
8.366667	0.084885
8.375	0.085066
8.383333	0.084862
8.391667	0.084294
8.4	0.083389
8.408333	0.08218
8.416667	0.080699
8.425	0.078982
8.433333	0.077062
8.441667	0.074973
8.45	0.07275
8.458333	0.070434
8.466667	0.068056
8.475	0.065642
8.483333	0.063215
8.491667	0.060797
8.5	0.05841
8.508333	0.056076
8.516667	0.053809
8.525	0.051618
8.533333	0.049509
8.541667	0.047487
8.55	0.045552
8.558333	0.043708
8.566667	0.041963
8.575	0.040325
8.583333	0.038797
8.591667	0.037368
8.6	0.036027
8.608333	0.034761
8.616667	0.033568
8.625	0.032448
8.633333	0.031402
8.641667	0.030427
8.65	0.029513
8.658333	0.028652
8.666667	0.02784
8.675	0.027075
8.683333	0.026353
8.691667	0.02567
8.7	0.025017
8.708333	0.024392
8.716667	0.023791
8.725	0.02321
8.733333	0.022645
8.741667	0.022089
8.75	0.021541
8.758333	0.020997
8.766667	0.020455
8.775	0.01991
8.783333	0.019358
8.791667	0.018799
8.8	0.018234
8.808333	0.017661
8.816667	0.017076
8.825	0.016473
8.833333	0.015853
8.841667	0.015222
8.85	0.014586
8.858333	0.013946
8.866667	0.013302
8.875	0.012654
8.883333	0.012006
8.891667	0.011366
8.9	0.010734
8.908333	0.010111
8.916667	0.009498
8.925	0.0089
8.933333	0.008322
8.941667	0.007763
8.95	0.007223
8.958333	0.006702
8.966667	0.006203
8.975	0.005733
8.983333	0.005294
8.991667	0.004881
9	0.004493
9.008333	0.004128
9.016667	0.003787
9.025	0.00347
9.033333	0.003175
9.041667	0.002901
9.05	0.002647
9.058333	0.002415
9.066667	0.002205
9.075	0.002018
9.083333	0.00185
9.091667	0.001699
9.1	0.001563
9.108333	0.00144
9.116667	0.001327
9.125	0.001222
9.133333	0.001125
9.141667	0.001038
9.15	0.000963
9.158333	0.000895
9.166667	0.000831
9.175	0.00077
9.183333	0.000715
9.191667	0.000668
9.2	0.000627
9.208333	0.000585
9.216667	0.000544
9.225	0.000505
9.233333	0.000474
9.241667	0.00045
9.25	0.00043
9.258333	0.000412
9.266667	0.000394
9.275	0.000376
9.283333	0.000356
9.291667	0.000331
9.3	0.000302
9.308333	0.000278
9.316667	0.000264
9.325	0.00026
9.333333	0.00026
9.341667	0.000257
9.35	0.000252
9.358333	0.000247
9.366667	0.000245
9.375	0.000241
9.383333	0.000232
9.391667	0.00022
9.4	0.000208
9.408333	0.000198
9.416667	0.000189
9.425	0.000181
9.433333	0.000175
9.441667	0.000173
9.45	0.000175
9.458333	0.000178
9.466667	0.00018
9.475	0.000179
9.483333	0.000176
9.491667	0.000174
9.5	0.00017
9.508333	0.000162
9.516667	0.000153
9.525	0.000147
9.533333	0.000147
9.541667	0.000149
9.55	0.000147
9.558333	0.00014
9.566667	0.000131
9.575	0.000124
9.583333	0.000117
9.591667	0.000108
9.6	9.8e-05
9.608333	8.9e-05
9.616667	8.5e-05
9.625	8.1e-05
9.633333	7.1e-05
9.641667	5.5e-05
9.65	3.7e-05
9.658333	2.6e-05
9.666667	2.3e-05
9.675	2.5e-05
9.683333	2.7e-05
9.691667	2.6e-05
9.7	2.8e-05
9.708333	3.5e-05
9.716667	4.6e-05
9.725	5.7e-05
9.733333	6.5e-05
9.741667	7.1e-05
9.75	7.7e-05
9.758333	8e-05
9.766667	7.9e-05
9.775	7.6e-05
9.783333	7.1e-05
9.791667	6.6e-05
9.8	5.9e-05
9.808333	5.2e-05
9.816667	4.7e-05
9.825	4.9e-05
9.833333	5.5e-05
9.841667	6.2e-05
9.85	6.4e-05
9.858333	6.2e-05
9.866667	5.7e-05
9.875	5.4e-05
9.883333	5.2e-05
9.891667	4.8e-05
9.9	4.3e-05
9.908333	3.7e-05
9.916667	3.3e-05
9.925	3.2e-05
9.933333	3.2e-05
9.941667	3e-05
9.95	2.8e-05
9.958333	2.5e-05
9.966667	2.2e-05
9.975	2.1e-05
9.983333	2.1e-05
9.991667	2.3e-05
10	2.8e-05
