1.48	-2.125
1.483333	-2.123
1.486667	-2.119
1.49	-2.117
1.493333	-2.109
1.496667	-2.122
1.5	-2.122
1.503333	-2.123
1.506667	-2.119
1.51	-2.12
1.513333	-2.117
1.516667	-2.122
1.52	-2.117
1.523333	-2.117
1.526667	-2.117
1.53	-2.113
1.533333	-2.107
1.536667	-2.108
1.54	-2.11
1.543333	-2.105
1.546667	-2.105
1.55	-2.107
1.553333	-2.097
1.556667	-2.099
1.56	-2.099
1.563333	-2.094
1.566667	-2.095
1.57	-2.093
1.573333	-2.098
1.576667	-2.105
1.58	-2.095
1.583333	-2.097
1.586667	-2.095
1.59	-2.102
1.593333	-2.099
1.596667	-2.102
1.6	-2.097
1.603333	-2.1
1.606667	-2.092
1.61	-2.092
1.613333	-2.09
1.616667	-2.093
1.62	-2.097
1.623333	-2.099
1.626667	-2.09
1.63	-2.094
1.633333	-2.087
1.636667	-2.092
1.64	-2.084
1.643333	-2.089
1.646667	-2.088
1.65	-2.092
1.653333	-2.09
1.656667	-2.089
1.66	-2.09
1.663333	-2.09
1.666667	-2.09
1.67	-2.092
1.673333	-2.089
1.676667	-2.092
1.68	-2.095
1.683333	-2.09
1.686667	-2.093
1.69	-2.097
1.693333	-2.094
1.696667	-2.092
1.7	-2.088
1.703333	-2.092
1.706667	-2.093
1.71	-2.094
1.713333	-2.09
1.716667	-2.093
1.72	-2.095
1.723333	-2.09
1.726667	-2.1
1.73	-2.099
1.733333	-2.102
1.736667	-2.102
1.74	-2.104
1.743333	-2.099
1.746667	-2.1
1.75	-2.102
1.753333	-2.1
1.756667	-2.103
1.76	-2.095
1.763333	-2.098
1.766667	-2.104
1.77	-2.104
1.773333	-2.097
1.776667	-2.1
1.78	-2.092
1.783333	-2.1
1.786667	-2.1
1.79	-2.099
1.793333	-2.104
1.796667	-2.095
1.8	-2.1
1.803333	-2.1
1.806667	-2.103
1.81	-2.105
1.813333	-2.099
1.816667	-2.103
1.82	-2.097
1.823333	-2.092
1.826667	-2.095
1.83	-2.098
1.833333	-2.098
1.836667	-2.093
1.84	-2.093
1.843333	-2.102
1.846667	-2.094
1.85	-2.094
1.853333	-2.097
1.856667	-2.104
1.86	-2.1
1.863333	-2.097
1.866667	-2.097
1.87	-2.097
1.873333	-2.093
1.876667	-2.103
1.88	-2.102
1.883333	-2.102
1.886667	-2.104
1.89	-2.105
1.893333	-2.107
1.896667	-2.102
1.9	-2.097
1.903333	-2.099
1.906667	-2.097
1.91	-2.107
1.913333	-2.099
1.916667	-2.099
1.92	-2.1
1.923333	-2.11
1.926667	-2.1
1.93	-2.104
1.933333	-2.094
1.936667	-2.107
1.94	-2.102
1.943333	-2.099
1.946667	-2.095
1.95	-2.092
1.953333	-2.094
1.956667	-2.098
1.96	-2.087
1.963333	-2.083
1.966667	-2.077
1.97	-2.075
1.973333	-2.073
1.976667	-2.072
1.98	-2.063
1.983333	-2.069
1.986667	-2.069
1.99	-2.067
1.993333	-2.064
1.996667	-2.063
2	-2.059
2.003333	-2.063
2.006667	-2.06
2.01	-2.057
2.013333	-2.057
2.016667	-2.055
2.02	-2.05
2.023333	-2.055
2.026667	-2.054
2.03	-2.042
2.033333	-2.043
2.036667	-2.044
2.04	-2.043
2.043333	-2.034
2.046667	-2.03
2.05	-2.033
2.053333	-2.038
2.056667	-2.043
2.06	-2.04
2.063333	-2.04
2.066667	-2.035
2.07	-2.043
2.073333	-2.04
2.076667	-2.043
2.08	-2.042
2.083333	-2.043
2.086667	-2.039
2.09	-2.034
2.093333	-2.037
2.096667	-2.042
2.1	-2.039
2.103333	-2.034
2.106667	-2.038
2.11	-2.035
2.113333	-2.039
2.116667	-2.042
2.12	-2.03
2.123333	-2.03
2.126667	-2.032
2.13	-2.038
2.133333	-2.027
2.136667	-2.028
2.14	-2.019
2.143333	-2.03
2.146667	-2.035
2.15	-2.017
2.153333	-2.018
2.156667	-2.018
2.16	-2.017
2.163333	-2.022
2.166667	-2.017
2.17	-2.019
2.173333	-2.018
2.176667	-2.017
2.18	-2.018
2.183333	-2.023
2.186667	-2.019
2.19	-2.027
2.193333	-2.027
2.196667	-2.023
2.2	-2.022
2.203333	-2.018
2.206667	-2.028
2.21	-2.023
2.213333	-2.02
2.216667	-2.02
2.22	-2.03
2.223333	-2.037
2.226667	-2.032
2.23	-2.033
2.233333	-2.037
2.236667	-2.044
2.24	-2.039
2.243333	-2.048
2.246667	-2.039
2.25	-2.045
2.253333	-2.042
2.256667	-2.035
2.26	-2.045
2.263333	-2.047
2.266667	-2.053
2.27	-2.055
2.273333	-2.058
2.276667	-2.058
2.28	-2.058
2.283333	-2.054
2.286667	-2.043
2.29	-2.042
2.293333	-2.037
2.296667	-2.019
2.3	-2.003
2.303333	-1.968
2.306667	-1.948
2.31	-1.91
2.313333	-1.883
2.316667	-1.843
2.32	-1.804
2.323333	-1.759
2.326667	-1.708
2.33	-1.654
2.333333	-1.599
2.336667	-1.549
2.34	-1.475
2.343333	-1.409
2.346667	-1.325
2.35	-1.254
2.353333	-1.162
2.356667	-1.063
2.36	-0.94
2.363333	-0.814
2.366667	-0.662
2.37	-0.493
2.373333	-0.297
2.376667	-0.087
2.38	0.142
2.383333	0.393
2.386667	0.657
2.39	0.922
2.393333	1.201
2.396667	1.477
2.4	1.741
2.403333	2.02
2.406667	2.287
2.41	2.538
2.413333	2.792
2.416667	3.022
2.42	3.25
2.423333	3.477
2.426667	3.687
2.43	3.877
2.433333	4.061
2.436667	4.236
2.44	4.396
2.443333	4.541
2.446667	4.668
2.45	4.791
2.453333	4.892
2.456667	4.978
2.46	5.051
2.463333	5.112
2.466667	5.165
2.47	5.185
2.473333	5.211
2.476667	5.211
2.48	5.205
2.483333	5.182
2.486667	5.16
2.49	5.103
2.493333	5.051
2.496667	4.996
2.5	4.925
2.503333	4.846
2.506667	4.767
2.51	4.681
2.513333	4.591
2.516667	4.498
2.52	4.403
2.523333	4.293
2.526667	4.183
2.53	4.077
2.533333	3.971
2.536667	3.858
2.54	3.751
2.543333	3.637
2.546667	3.536
2.55	3.42
2.553333	3.32
2.556667	3.215
2.56	3.111
2.563333	3.011
2.566667	2.915
2.57	2.822
2.573333	2.752
2.576667	2.661
2.58	2.58
2.583333	2.493
2.586667	2.415
2.59	2.335
2.593333	2.266
2.596667	2.188
2.6	2.116
2.603333	2.047
2.606667	1.973
2.61	1.907
2.613333	1.851
2.616667	1.78
2.62	1.725
2.623333	1.671
2.626667	1.622
2.63	1.567
2.633333	1.515
2.636667	1.467
2.64	1.423
2.643333	1.378
2.646667	1.341
2.65	1.293
2.653333	1.26
2.656667	1.22
2.66	1.182
2.663333	1.153
2.666667	1.122
2.67	1.087
2.673333	1.061
2.676667	1.027
2.68	0.998
2.683333	0.97
2.686667	0.942
2.69	0.92
2.693333	0.895
2.696667	0.87
2.7	0.85
2.703333	0.816
2.706667	0.802
2.71	0.777
2.713333	0.763
2.716667	0.741
2.72	0.718
2.723333	0.695
2.726667	0.675
2.73	0.655
2.733333	0.635
2.736667	0.617
2.74	0.596
2.743333	0.587
2.746667	0.561
2.75	0.542
2.753333	0.521
2.756667	0.51
2.76	0.491
2.763333	0.477
2.766667	0.463
2.77	0.45
2.773333	0.433
2.776667	0.418
2.78	0.406
2.783333	0.387
2.786667	0.373
2.79	0.355
2.793333	0.343
2.796667	0.32
2.8	0.302
2.803333	0.286
2.806667	0.266
2.81	0.251
2.813333	0.242
2.816667	0.218
2.82	0.205
2.823333	0.182
2.826667	0.171
2.83	0.146
2.833333	0.127
2.836667	0.115
2.84	0.102
2.843333	0.091
2.846667	0.07
2.85	0.062
2.853333	0.042
2.856667	0.021
2.86	0.015
2.863333	-0.01
2.866667	-0.029
2.87	-0.032
2.873333	-0.055
2.876667	-0.069
2.88	-0.085
2.883333	-0.1
2.886667	-0.118
2.89	-0.132
2.893333	-0.149
2.896667	-0.16
2.9	-0.174
2.903333	-0.19
2.906667	-0.203
2.91	-0.224
2.913333	-0.234
2.916667	-0.26
2.92	-0.27
2.923333	-0.279
2.926667	-0.303
2.93	-0.307
2.933333	-0.334
2.936667	-0.342
2.94	-0.359
2.943333	-0.369
2.946667	-0.375
2.95	-0.389
2.953333	-0.394
2.956667	-0.4
2.96	-0.407
2.963333	-0.412
2.966667	-0.405
2.97	-0.4
2.973333	-0.392
2.976667	-0.378
2.98	-0.359
2.983333	-0.34
2.986667	-0.323
2.99	-0.297
2.993333	-0.277
2.996667	-0.247
3	-0.215
3.003333	-0.185
3.006667	-0.147
3.01	-0.112
3.013333	-0.087
3.016667	-0.045
3.02	-0.02
3.023333	0.018
3.026667	0.031
3.03	0.053
3.033333	0.082
3.036667	0.102
3.04	0.12
3.043333	0.143
3.046667	0.156
3.05	0.163
3.053333	0.182
3.056667	0.182
3.06	0.191
3.063333	0.2
3.066667	0.198
3.07	0.203
3.073333	0.208
3.076667	0.208
3.08	0.213
3.083333	0.205
3.086667	0.215
3.09	0.212
3.093333	0.217
3.096667	0.225
3.1	0.225
3.103333	0.227
3.106667	0.225
3.11	0.232
3.113333	0.236
3.116667	0.237
3.12	0.241
3.123333	0.242
3.126667	0.248
3.13	0.245
3.133333	0.242
3.136667	0.247
3.14	0.246
3.143333	0.236
3.146667	0.238
3.15	0.235
3.153333	0.236
3.156667	0.222
3.16	0.227
3.163333	0.222
3.166667	0.231
3.17	0.233
3.173333	0.25
3.176667	0.253
3.18	0.262
3.183333	0.275
3.186667	0.3
3.19	0.326
3.193333	0.357
3.196667	0.385
3.2	0.428
3.203333	0.476
3.206667	0.518
3.21	0.556
3.213333	0.605
3.216667	0.64
3.22	0.692
3.223333	0.741
3.226667	0.79
3.23	0.823
3.233333	0.867
3.236667	0.902
3.24	0.943
3.243333	0.973
3.246667	1.007
3.25	1.013
3.253333	1.048
3.256667	1.055
3.26	1.078
3.263333	1.083
3.266667	1.1
3.27	1.1
3.273333	1.093
3.276667	1.088
3.28	1.085
3.283333	1.068
3.286667	1.055
3.29	1.038
3.293333	1.021
3.296667	0.993
3.3	0.971
3.303333	0.948
3.306667	0.918
3.31	0.887
3.313333	0.857
3.316667	0.83
3.32	0.796
3.323333	0.765
3.326667	0.743
3.33	0.697
3.333333	0.662
3.336667	0.627
3.34	0.597
3.343333	0.567
3.346667	0.541
3.35	0.503
3.353333	0.5
3.356667	0.491
3.36	0.482
3.363333	0.503
3.366667	0.54
3.37	0.6
3.373333	0.693
3.376667	0.821
3.38	0.986
3.383333	1.215
3.386667	1.497
3.39	1.852
3.393333	2.285
3.396667	2.802
3.4	3.426
3.403333	4.137
3.406667	4.938
3.41	5.85
3.413333	6.857
3.416667	7.961
3.42	9.147
3.423333	10.417
3.426667	11.755
3.43	13.148
3.433333	14.595
3.436667	16.052
3.44	17.543
3.443333	19.032
3.446667	20.517
3.45	21.955
3.453333	23.375
3.456667	24.742
3.46	26.042
3.463333	27.28
3.466667	28.44
3.47	29.523
3.473333	30.525
3.476667	31.435
3.48	32.258
3.483333	32.986
3.486667	33.628
3.49	34.173
3.493333	34.628
3.496667	35.006
3.5	35.295
3.503333	35.507
3.506667	35.643
3.51	35.706
3.513333	35.712
3.516667	35.64
3.52	35.512
3.523333	35.337
3.526667	35.135
3.53	34.873
3.533333	34.543
3.536667	34.153
3.54	33.766
3.543333	33.327
3.546667	32.865
3.55	32.382
3.553333	31.893
3.556667	31.386
3.56	30.878
3.563333	30.362
3.566667	29.856
3.57	29.328
3.573333	28.8
3.576667	28.261
3.58	27.71
3.583333	27.162
3.586667	26.616
3.59	26.078
3.593333	25.536
3.596667	25.008
3.6	24.48
3.603333	23.955
3.606667	23.453
3.61	22.943
3.613333	22.456
3.616667	21.962
3.62	21.49
3.623333	21.021
3.626667	20.566
3.63	20.115
3.633333	19.683
3.636667	19.255
3.64	18.832
3.643333	18.423
3.646667	18.036
3.65	17.65
3.653333	17.275
3.656667	16.906
3.66	16.551
3.663333	16.197
3.666667	15.858
3.67	15.532
3.673333	15.217
3.676667	14.902
3.68	14.606
3.683333	14.306
3.686667	14.018
3.69	13.747
3.693333	13.478
3.696667	13.218
3.7	12.968
3.703333	12.717
3.706667	12.482
3.71	12.26
3.713333	12.033
3.716667	11.827
3.72	11.623
3.723333	11.43
3.726667	11.232
3.73	11.041
3.733333	10.857
3.736667	10.672
3.74	10.515
3.743333	10.342
3.746667	10.188
3.75	10.047
3.753333	9.902
3.756667	9.755
3.76	9.63
3.763333	9.497
3.766667	9.37
3.77	9.251
3.773333	9.13
3.776667	9.017
3.78	8.917
3.783333	8.805
3.786667	8.715
3.79	8.61
3.793333	8.521
3.796667	8.426
3.8	8.346
3.803333	8.256
3.806667	8.171
3.81	8.091
3.813333	8.005
3.816667	7.942
3.82	7.867
3.823333	7.797
3.826667	7.737
3.83	7.655
3.833333	7.597
3.836667	7.541
3.84	7.472
3.843333	7.42
3.846667	7.361
3.85	7.308
3.853333	7.258
3.856667	7.203
3.86	7.157
3.863333	7.108
3.866667	7.058
3.87	7.016
3.873333	6.975
3.876667	6.932
3.88	6.885
3.883333	6.843
3.886667	6.812
3.89	6.773
3.893333	6.751
3.896667	6.712
3.9	6.685
3.903333	6.661
3.906667	6.641
3.91	6.622
3.913333	6.601
3.916667	6.577
3.92	6.568
3.923333	6.55
3.926667	6.538
3.93	6.533
3.933333	6.528
3.936667	6.517
3.94	6.511
3.943333	6.508
3.946667	6.507
3.95	6.497
3.953333	6.507
3.956667	6.492
3.96	6.492
3.963333	6.488
3.966667	6.486
3.97	6.48
3.973333	6.487
3.976667	6.482
3.98	6.478
3.983333	6.477
3.986667	6.486
3.99	6.492
3.993333	6.492
3.996667	6.505
4	6.522
4.003333	6.53
4.006667	6.551
4.01	6.571
4.013333	6.603
4.016667	6.623
4.02	6.66
4.023333	6.69
4.026667	6.727
4.03	6.767
4.033333	6.808
4.036667	6.848
4.04	6.896
4.043333	6.937
4.046667	6.982
4.05	7.025
4.053333	7.068
4.056667	7.11
4.06	7.143
4.063333	7.18
4.066667	7.21
4.07	7.232
4.073333	7.261
4.076667	7.28
4.08	7.297
4.083333	7.291
4.086667	7.3
4.09	7.298
4.093333	7.293
4.096667	7.28
4.1	7.256
4.103333	7.236
4.106667	7.215
4.11	7.191
4.113333	7.148
4.116667	7.108
4.12	7.063
4.123333	7.011
4.126667	6.966
4.13	6.917
4.133333	6.865
4.136667	6.81
4.14	6.745
4.143333	6.68
4.146667	6.602
4.15	6.542
4.153333	6.475
4.156667	6.416
4.16	6.356
4.163333	6.297
4.166667	6.252
4.17	6.193
4.173333	6.158
4.176667	6.128
4.18	6.127
4.183333	6.133
4.186667	6.17
4.19	6.221
4.193333	6.305
4.196667	6.43
4.2	6.6
4.203333	6.786
4.206667	7.041
4.21	7.343
4.213333	7.697
4.216667	8.117
4.22	8.596
4.223333	9.133
4.226667	9.761
4.23	10.448
4.233333	11.208
4.236667	12.033
4.24	12.931
4.243333	13.886
4.246667	14.911
4.25	15.985
4.253333	17.093
4.256667	18.251
4.26	19.451
4.263333	20.67
4.266667	21.922
4.27	23.181
4.273333	24.405
4.276667	25.621
4.28	26.783
4.283333	27.865
4.286667	28.905
4.29	29.877
4.293333	30.828
4.296667	31.787
4.3	32.69
4.303333	33.51
4.306667	34.255
4.31	34.941
4.313333	35.552
4.316667	36.097
4.32	36.571
4.323333	36.976
4.326667	37.312
4.33	37.575
4.333333	37.787
4.336667	37.932
4.34	37.99
4.343333	37.97
4.346667	37.887
4.35	37.768
4.353333	37.6
4.356667	37.371
4.36	37.108
4.363333	36.801
4.366667	36.468
4.37	36.095
4.373333	35.687
4.376667	35.268
4.38	34.816
4.383333	34.347
4.386667	33.857
4.39	33.357
4.393333	32.856
4.396667	32.346
4.4	31.827
4.403333	31.298
4.406667	30.768
4.41	30.238
4.413333	29.711
4.416667	29.186
4.42	28.663
4.423333	28.131
4.426667	27.618
4.43	27.091
4.433333	26.578
4.436667	26.068
4.44	25.57
4.443333	25.076
4.446667	24.59
4.45	24.111
4.453333	23.632
4.456667	23.166
4.46	22.715
4.463333	22.252
4.466667	21.816
4.47	21.382
4.473333	20.957
4.476667	20.533
4.48	20.135
4.483333	19.73
4.486667	19.342
4.49	18.968
4.493333	18.59
4.496667	18.223
4.5	17.861
4.503333	17.505
4.506667	17.167
4.51	16.83
4.513333	16.52
4.516667	16.206
4.52	15.9
4.523333	15.597
4.526667	15.31
4.53	15.021
4.533333	14.747
4.536667	14.498
4.54	14.242
4.543333	13.988
4.546667	13.745
4.55	13.51
4.553333	13.277
4.556667	13.066
4.56	12.86
4.563333	12.645
4.566667	12.438
4.57	12.245
4.573333	12.047
4.576667	11.861
4.58	11.686
4.583333	11.516
4.586667	11.361
4.59	11.195
4.593333	11.053
4.596667	10.907
4.6	10.761
4.603333	10.618
4.606667	10.486
4.61	10.346
4.613333	10.216
4.616667	10.082
4.62	9.971
4.623333	9.852
4.626667	9.732
4.63	9.622
4.633333	9.523
4.636667	9.417
4.64	9.318
4.643333	9.217
4.646667	9.118
4.65	9.026
4.653333	8.933
4.656667	8.838
4.66	8.762
4.663333	8.682
4.666667	8.605
4.67	8.527
4.673333	8.447
4.676667	8.356
4.68	8.277
4.683333	8.2
4.686667	8.131
4.69	8.061
4.693333	7.986
4.696667	7.915
4.7	7.845
4.703333	7.783
4.706667	7.717
4.71	7.66
4.713333	7.6
4.716667	7.537
4.72	7.47
4.723333	7.4
4.726667	7.348
4.73	7.283
4.733333	7.221
4.736667	7.167
4.74	7.106
4.743333	7.047
4.746667	6.998
4.75	6.936
4.753333	6.883
4.756667	6.838
4.76	6.783
4.763333	6.72
4.766667	6.662
4.77	6.598
4.773333	6.553
4.776667	6.495
4.78	6.452
4.783333	6.388
4.786667	6.338
4.79	6.288
4.793333	6.242
4.796667	6.193
4.8	6.145
4.803333	6.097
4.806667	6.047
4.81	6.001
4.813333	5.957
4.816667	5.915
4.82	5.861
4.823333	5.815
4.826667	5.77
4.83	5.721
4.833333	5.672
4.836667	5.63
4.84	5.596
4.843333	5.55
4.846667	5.492
4.85	5.45
4.853333	5.402
4.856667	5.356
4.86	5.321
4.863333	5.265
4.866667	5.221
4.87	5.166
4.873333	5.121
4.876667	5.07
4.88	5.026
4.883333	4.976
4.886667	4.923
4.89	4.883
4.893333	4.842
4.896667	4.793
4.9	4.747
4.903333	4.695
4.906667	4.647
4.91	4.598
4.913333	4.562
4.916667	4.516
4.92	4.471
4.923333	4.422
4.926667	4.387
4.93	4.333
4.933333	4.295
4.936667	4.241
4.94	4.203
4.943333	4.155
4.946667	4.112
4.95	4.067
4.953333	4.026
4.956667	3.986
4.96	3.938
4.963333	3.883
4.966667	3.843
4.97	3.8
4.973333	3.751
4.976667	3.7
4.98	3.656
4.983333	3.615
4.986667	3.577
4.99	3.532
4.993333	3.496
4.996667	3.448
5	3.413
5.003333	3.362
5.006667	3.327
5.01	3.29
5.013333	3.237
5.016667	3.202
5.02	3.165
5.023333	3.118
5.026667	3.081
5.03	3.037
5.033333	3.01
5.036667	2.967
5.04	2.935
5.043333	2.915
5.046667	2.863
5.05	2.823
5.053333	2.788
5.056667	2.746
5.06	2.683
5.063333	2.65
5.066667	2.615
5.07	2.557
5.073333	2.528
5.076667	2.48
5.08	2.437
5.083333	2.39
5.086667	2.353
5.09	2.32
5.093333	2.286
5.096667	2.241
5.1	2.207
5.103333	2.153
5.106667	2.111
5.11	2.086
5.113333	2.055
5.116667	2.005
5.12	1.967
5.123333	1.928
5.126667	1.888
5.13	1.853
5.133333	1.815
5.136667	1.771
5.14	1.738
5.143333	1.692
5.146667	1.656
5.15	1.622
5.153333	1.587
5.156667	1.538
5.16	1.506
5.163333	1.48
5.166667	1.445
5.17	1.406
5.173333	1.365
5.176667	1.32
5.18	1.282
5.183333	1.246
5.186667	1.216
5.19	1.18
