4.116667	0.007211
4.125	0.007199
4.133333	0.007119
4.141667	0.006985
4.15	0.006805
4.158333	0.006587
4.166667	0.006341
4.175	0.006075
4.183333	0.005796
4.191667	0.005508
4.2	0.005215
4.208333	0.004923
4.216667	0.004638
4.225	0.004367
4.233333	0.00411
4.241667	0.003871
4.25	0.003648
4.258333	0.003442
4.266667	0.003245
4.275	0.003055
4.283333	0.002875
4.291667	0.002705
4.3	0.002543
4.308333	0.002387
4.316667	0.002233
4.325	0.002084
4.333333	0.001942
4.341667	0.001806
4.35	0.001674
4.358333	0.001544
4.366667	0.001415
4.375	0.001291
4.383333	0.001173
4.391667	0.001061
4.4	0.000958
4.408333	0.000864
4.416667	0.000783
4.425	0.00071
4.433333	0.000644
4.441667	0.000582
4.45	0.000527
4.458333	0.00048
4.466667	0.000435
4.475	0.000392
4.483333	0.000349
4.491667	0.000311
4.5	0.000278
4.508333	0.000246
4.516667	0.000214
4.525	0.000185
4.533333	0.000164
4.541667	0.000152
4.55	0.000143
4.558333	0.000134
4.566667	0.000122
4.575	0.00011
4.583333	9.8e-05
4.591667	8.9e-05
4.6	8.4e-05
4.608333	8.4e-05
4.616667	8.4e-05
4.625	8e-05
4.633333	7.3e-05
4.641667	6.5e-05
4.65	6e-05
4.658333	5.7e-05
4.666667	5.3e-05
4.675	4.6e-05
4.683333	3.9e-05
4.691667	3.4e-05
4.7	2.8e-05
4.708333	2.2e-05
4.716667	1.6e-05
4.725	1.1e-05
4.733333	8e-06
4.741667	6e-06
4.75	6e-06
4.758333	1e-05
4.766667	1.6e-05
4.775	1.9e-05
4.783333	1.9e-05
4.791667	1.8e-05
4.8	1.7e-05
4.808333	1.7e-05
4.816667	1.8e-05
4.825	1.8e-05
4.833333	1.9e-05
4.841667	2.4e-05
4.85	3e-05
4.858333	3.4e-05
4.866667	3.8e-05
4.875	4e-05
4.883333	4.5e-05
4.891667	4.9e-05
4.9	5.1e-05
4.908333	4.9e-05
4.916667	4.7e-05
4.925	4.6e-05
4.933333	4.4e-05
4.941667	4.1e-05
4.95	3.7e-05
4.958333	3.6e-05
4.966667	3.6e-05
4.975	3.5e-05
4.983333	3.1e-05
4.991667	2.7e-05
5	2.5e-05
5.008333	2.5e-05
5.016667	2.4e-05
5.025	2.2e-05
5.033333	2e-05
5.041667	2.1e-05
5.05	2.3e-05
5.058333	2.2e-05
5.066667	1.7e-05
5.075	1.2e-05
5.083333	7e-06
5.091667	5e-06
5.1	3e-06
5.108333	0
5.116667	0
5.125	0
5.133333	1e-06
5.141667	5e-06
5.15	1.2e-05
5.158333	2.3e-05
5.166667	3.8e-05
5.175	5.4e-05
5.183333	7.7e-05
5.191667	0.000117
5.2	0.00019
5.208333	0.000312
5.216667	0.000503
5.225	0.000792
5.233333	0.00122
5.241667	0.001839
5.25	0.002707
5.258333	0.00389
5.266667	0.005461
5.275	0.0075
5.283333	0.010087
5.291667	0.013291
5.3	0.017166
5.308333	0.021743
5.316667	0.027024
5.325	0.032982
5.333333	0.039559
5.341667	0.046674
5.35	0.054215
5.358333	0.062044
5.366667	0.069995
5.375	0.077893
5.383333	0.085559
5.391667	0.092829
5.4	0.099551
5.408333	0.105586
5.416667	0.110819
5.425	0.115162
5.433333	0.118558
5.441667	0.120983
5.45	0.122438
5.458333	0.122951
5.466667	0.122575
5.475	0.121374
5.483333	0.119428
5.491667	0.11683
5.5	0.113684
5.508333	0.110098
5.516667	0.106171
5.525	0.101999
5.533333	0.097664
5.541667	0.093249
5.55	0.088829
5.558333	0.084468
5.566667	0.080211
5.575	0.076097
5.583333	0.07215
5.591667	0.068393
5.6	0.064842
5.608333	0.061507
5.616667	0.058393
5.625	0.055498
5.633333	0.052818
5.641667	0.050341
5.65	0.048052
5.658333	0.045934
5.666667	0.043969
5.675	0.04213
5.683333	0.04039
5.691667	0.038722
5.7	0.037105
5.708333	0.035526
5.716667	0.033971
5.725	0.032428
5.733333	0.030885
5.741667	0.029342
5.75	0.0278
5.758333	0.026261
5.766667	0.024727
5.775	0.023201
5.783333	0.021691
5.791667	0.020209
5.8	0.018762
5.808333	0.017359
5.816667	0.016004
5.825	0.014704
5.833333	0.013464
5.841667	0.012286
5.85	0.011173
5.858333	0.010133
5.866667	0.009173
5.875	0.008294
5.883333	0.007491
5.891667	0.006757
5.9	0.006088
5.908333	0.005481
5.916667	0.004931
5.925	0.004433
5.933333	0.003983
5.941667	0.003577
5.95	0.003214
5.958333	0.002889
5.966667	0.002597
5.975	0.002338
5.983333	0.002112
5.991667	0.001917
6	0.001745
6.008333	0.001595
6.016667	0.001462
6.025	0.001346
6.033333	0.001245
6.041667	0.001153
6.05	0.001071
6.058333	0.000997
6.066667	0.000934
6.075	0.00088
6.083333	0.00083
6.091667	0.000782
6.1	0.000737
6.108333	0.000692
6.116667	0.000647
6.125	0.000601
6.133333	0.000559
6.141667	0.000522
6.15	0.000489
6.158333	0.000454
6.166667	0.000416
6.175	0.00038
6.183333	0.000352
6.191667	0.000335
6.2	0.000326
6.208333	0.000321
6.216667	0.000316
6.225	0.000311
6.233333	0.000305
6.241667	0.000298
6.25	0.000292
6.258333	0.000286
6.266667	0.000278
6.275	0.000268
6.283333	0.000258
6.291667	0.00025
6.3	0.000249
6.308333	0.000249
6.316667	0.000249
6.325	0.000244
6.333333	0.000236
6.341667	0.000224
6.35	0.000211
6.358333	0.000199
6.366667	0.000192
6.375	0.00019
6.383333	0.000189
6.391667	0.000184
6.4	0.000171
6.408333	0.000153
6.416667	0.000137
6.425	0.000129
6.433333	0.000127
6.441667	0.000128
6.45	0.000131
6.458333	0.000132
6.466667	0.00013
6.475	0.000124
6.483333	0.000116
6.491667	0.000109
6.5	0.000108
6.508333	0.000109
6.516667	0.000109
6.525	0.000106
6.533333	0.000102
6.541667	9.8e-05
6.55	9.2e-05
6.558333	8.3e-05
6.566667	7.5e-05
6.575	7.3e-05
6.583333	7.4e-05
6.591667	7.5e-05
6.6	7.3e-05
6.608333	6.9e-05
6.616667	6.9e-05
6.625	7e-05
6.633333	6.6e-05
6.641667	5.5e-05
6.65	3.8e-05
6.658333	1.9e-05
6.666667	3e-06
6.675	-8e-06
6.683333	-1.4e-05
6.691667	-1e-05
6.7	3e-06
6.708333	2e-05
6.716667	3.3e-05
6.725	3.8e-05
6.733333	3.6e-05
6.741667	3.1e-05
6.75	2.5e-05
6.758333	1.9e-05
6.766667	1.5e-05
6.775	1.5e-05
6.783333	1.7e-05
6.791667	1.9e-05
6.8	2e-05
6.808333	2.1e-05
6.816667	2.4e-05
6.825	2.8e-05
6.833333	3e-05
6.841667	2.7e-05
6.85	2.3e-05
6.858333	1.8e-05
6.866667	1.4e-05
6.875	9e-06
6.883333	5e-06
6.891667	3e-06
6.9	4e-06
6.908333	5e-06
6.916667	5e-06
6.925	4e-06
6.933333	2e-06
6.941667	0
6.95	-2e-06
6.958333	-5e-06
6.966667	-3e-06
6.975	2e-06
6.983333	7e-06
6.991667	1e-05
7	1e-05
7.008333	1.1e-05
7.016667	1.1e-05
7.025	5e-06
7.033333	-8e-06
7.041667	-2.5e-05
7.05	-3.8e-05
7.058333	-4.2e-05
7.066667	-4.1e-05
7.075	-3.7e-05
7.083333	-3.3e-05
7.091667	-2.7e-05
7.1	-2.2e-05
7.108333	-1.9e-05
7.116667	-2e-05
7.125	-1.9e-05
7.133333	-1.7e-05
7.141667	-1.5e-05
7.15	-1.6e-05
7.158333	-2.1e-05
7.166667	-2.7e-05
7.175	-3.3e-05
7.183333	-3.7e-05
7.191667	-3.9e-05
7.2	-3.8e-05
7.208333	-3e-05
7.216667	-2.1e-05
7.225	-1.7e-05
7.233333	-2e-05
7.241667	-2.7e-05
7.25	-3.6e-05
7.258333	-4.3e-05
7.266667	-4.9e-05
7.275	-5.2e-05
7.283333	-5.1e-05
7.291667	-4.5e-05
7.3	-3.7e-05
7.308333	-3.2e-05
7.316667	-2.9e-05
7.325	-2.8e-05
7.333333	-3e-05
7.341667	-4e-05
7.35	-5.9e-05
7.358333	-8e-05
7.366667	-9.5e-05
7.375	-0.0001
7.383333	-0.000101
7.391667	-0.000102
7.4	-0.000102
7.408333	-0.000101
7.416667	-0.0001
7.425	-0.0001
7.433333	-0.000105
7.441667	-0.000113
7.45	-0.000125
7.458333	-0.00014
7.466667	-0.000153
7.475	-0.000158
7.483333	-0.000152
7.491667	-0.00014
7.5	-0.000131
7.508333	-0.000127
7.516667	-0.000128
7.525	-0.000127
7.533333	-0.000122
7.541667	-0.000113
7.55	-0.000103
7.558333	-9.6e-05
7.566667	-9.5e-05
7.575	-0.000102
7.583333	-0.000117
7.591667	-0.000132
7.6	-0.000141
7.608333	-0.000141
7.616667	-0.000137
7.625	-0.000133
7.633333	-0.000126
7.641667	-0.000112
7.65	-9.4e-05
7.658333	-7.6e-05
7.666667	-6.6e-05
7.675	-6.3e-05
7.683333	-6.3e-05
7.691667	-6.3e-05
7.7	-6.2e-05
7.708333	-6e-05
7.716667	-5.8e-05
7.725	-5.7e-05
7.733333	-6e-05
7.741667	-6.9e-05
7.75	-7.9e-05
7.758333	-8.9e-05
7.766667	-9.6e-05
7.775	-9.8e-05
7.783333	-9.8e-05
7.791667	-9.5e-05
7.8	-8.9e-05
7.808333	-8.2e-05
7.816667	-7.6e-05
7.825	-7.5e-05
7.833333	-7.4e-05
7.841667	-7.3e-05
7.85	-7.1e-05
7.858333	-6.9e-05
7.866667	-6.7e-05
7.875	-6.5e-05
7.883333	-6.2e-05
7.891667	-6.3e-05
7.9	-7.1e-05
7.908333	-8.1e-05
7.916667	-8.7e-05
7.925	-8.4e-05
7.933333	-7.5e-05
7.941667	-6.1e-05
7.95	-4.3e-05
7.958333	-1.4e-05
7.966667	2.5e-05
7.975	7.8e-05
7.983333	0.000142
7.991667	0.000223
8	0.000335
8.008333	0.00049
8.016667	0.000695
8.025	0.000962
8.033333	0.001304
8.041667	0.001739
8.05	0.002285
8.058333	0.002963
8.066667	0.003798
8.075	0.00482
8.083333	0.006056
8.091667	0.00753
8.1	0.009261
8.108333	0.011269
8.116667	0.013575
8.125	0.016192
8.133333	0.019128
8.141667	0.02238
8.15	0.025938
8.158333	0.029784
8.166667	0.033889
8.175	0.038215
8.183333	0.042717
8.191667	0.047348
8.2	0.052055
8.208333	0.056777
8.216667	0.061445
8.225	0.065992
8.233333	0.070353
8.241667	0.074464
8.25	0.078264
8.258333	0.081708
8.266667	0.08476
8.275	0.087396
8.283333	0.089588
8.291667	0.091314
8.3	0.092559
8.308333	0.093324
8.316667	0.093626
8.325	0.093487
8.333333	0.092932
8.341667	0.091993
8.35	0.090705
8.358333	0.089106
8.366667	0.087237
8.375	0.085139
8.383333	0.082857
8.391667	0.080429
8.4	0.077893
8.408333	0.075283
8.416667	0.07263
8.425	0.069964
8.433333	0.06731
8.441667	0.06469
8.45	0.062117
8.458333	0.059607
8.466667	0.057176
8.475	0.054837
8.483333	0.052596
8.491667	0.050456
8.5	0.04842
8.508333	0.046492
8.516667	0.044673
8.525	0.042961
8.533333	0.041347
8.541667	0.039825
8.55	0.038392
8.558333	0.037051
8.566667	0.035797
8.575	0.034622
8.583333	0.03352
8.591667	0.032484
8.6	0.031511
8.608333	0.030595
8.616667	0.029734
8.625	0.028923
8.633333	0.02816
8.641667	0.027439
8.65	0.026749
8.658333	0.026083
8.666667	0.025438
8.675	0.024814
8.683333	0.024208
8.691667	0.023614
8.7	0.023029
8.708333	0.02245
8.716667	0.021875
8.725	0.021296
8.733333	0.020706
8.741667	0.020103
8.75	0.019489
8.758333	0.018868
8.766667	0.018237
8.775	0.017591
8.783333	0.016928
8.791667	0.016248
8.8	0.015555
8.808333	0.014854
8.816667	0.014147
8.825	0.01344
8.833333	0.012739
8.841667	0.012048
8.85	0.011365
8.858333	0.01069
8.866667	0.010025
8.875	0.009376
8.883333	0.008747
8.891667	0.008141
8.9	0.007559
8.908333	0.007002
8.916667	0.006472
8.925	0.005966
8.933333	0.005484
8.941667	0.005029
8.95	0.004609
8.958333	0.004227
8.966667	0.003878
8.975	0.003555
8.983333	0.003255
8.991667	0.002977
9	0.002722
9.008333	0.002487
9.016667	0.00227
9.025	0.002069
9.033333	0.001885
9.041667	0.00172
9.05	0.001573
9.058333	0.001443
9.066667	0.001328
9.075	0.001226
9.083333	0.001132
9.091667	0.001042
9.1	0.000957
9.108333	0.00088
9.116667	0.000818
9.125	0.00077
9.133333	0.00073
9.141667	0.000691
9.15	0.000652
9.158333	0.000613
9.166667	0.000578
9.175	0.000546
9.183333	0.000517
9.191667	0.000489
9.2	0.000463
9.208333	0.000438
9.216667	0.000416
9.225	0.000399
9.233333	0.000384
9.241667	0.000369
9.25	0.000351
9.258333	0.00033
9.266667	0.00031
9.275	0.000294
9.283333	0.000283
9.291667	0.000272
9.3	0.000259
9.308333	0.000246
9.316667	0.000233
9.325	0.00022
9.333333	0.000206
9.341667	0.000192
9.35	0.000182
9.358333	0.000177
9.366667	0.000174
9.375	0.000169
9.383333	0.000163
9.391667	0.000159
9.4	0.000159
9.408333	0.00016
9.416667	0.000158
9.425	0.000154
9.433333	0.000148
9.441667	0.000142
9.45	0.000133
9.458333	0.000122
9.466667	0.00011
9.475	0.000101
9.483333	9.5e-05
9.491667	8.9e-05
9.5	8.1e-05
9.508333	7e-05
9.516667	6e-05
9.525	5.5e-05
9.533333	5.5e-05
9.541667	5.6e-05
9.55	5.7e-05
9.558333	5.7e-05
9.566667	5.6e-05
9.575	5.4e-05
9.583333	5e-05
9.591667	4.4e-05
9.6	4e-05
9.608333	3.8e-05
9.616667	3.7e-05
9.625	3.8e-05
9.633333	3.7e-05
9.641667	3.5e-05
9.65	3.2e-05
9.658333	2.7e-05
9.666667	2.6e-05
9.675	2.9e-05
9.683333	3.2e-05
9.691667	3.2e-05
9.7	2.5e-05
9.708333	1.6e-05
9.716667	1e-05
9.725	7e-06
9.733333	6e-06
9.741667	5e-06
9.75	2e-06
9.758333	-1e-06
9.766667	-7e-06
9.775	-1.6e-05
9.783333	-2.3e-05
9.791667	-2.9e-05
9.8	-3.4e-05
9.808333	-3.8e-05
9.816667	-4.4e-05
9.825	-4.8e-05
9.833333	-4.9e-05
9.841667	-4.5e-05
9.85	-3.9e-05
9.858333	-3.2e-05
9.866667	-2.7e-05
9.875	-2.5e-05
9.883333	-2.4e-05
9.891667	-2.8e-05
9.9	-3.5e-05
9.908333	-4.3e-05
9.916667	-4.8e-05
9.925	-4.8e-05
9.933333	-4.3e-05
9.941667	-3.3e-05
9.95	-2.2e-05
9.958333	-1.3e-05
9.966667	-9e-06
9.975	-1.2e-05
9.983333	-1.9e-05
9.991667	-2.3e-05
10	-2.3e-05
