3.05	0.000253
3.058333	0.000242
3.066667	0.000236
3.075	0.000229
3.083333	0.00022
3.091667	0.000211
3.1	0.000203
3.108333	0.000197
3.116667	0.000191
3.125	0.000187
3.133333	0.000187
3.141667	0.000187
3.15	0.000181
3.158333	0.000171
3.166667	0.000159
3.175	0.00015
3.183333	0.000144
3.191667	0.000138
3.2	0.000131
3.208333	0.000128
3.216667	0.000128
3.225	0.000128
3.233333	0.000124
3.241667	0.000116
3.25	0.00011
3.258333	0.000109
3.266667	0.000114
3.275	0.00012
3.283333	0.000128
3.291667	0.000135
3.3	0.000139
3.308333	0.000139
3.316667	0.000134
3.325	0.000126
3.333333	0.000121
3.341667	0.000118
3.35	0.000117
3.358333	0.000114
3.366667	0.000111
3.375	0.000109
3.383333	0.000109
3.391667	0.000108
3.4	0.000104
3.408333	9.7e-05
3.416667	9.2e-05
3.425	9.1e-05
3.433333	9.7e-05
3.441667	0.000106
3.45	0.000114
3.458333	0.00012
3.466667	0.000123
3.475	0.000123
3.483333	0.000118
3.491667	0.000109
3.5	9.9e-05
3.508333	9.5e-05
3.516667	9.8e-05
3.525	0.000107
3.533333	0.000116
3.541667	0.000121
3.55	0.000117
3.558333	0.000105
3.566667	8.9e-05
3.575	7.6e-05
3.583333	6.9e-05
3.591667	6.7e-05
3.6	7e-05
3.608333	7.7e-05
3.616667	9e-05
3.625	0.000104
3.633333	0.000113
3.641667	0.000111
3.65	0.000102
3.658333	9e-05
3.666667	8.5e-05
3.675	8.9e-05
3.683333	9.8e-05
3.691667	0.000106
3.7	0.000111
3.708333	0.000112
3.716667	0.000109
3.725	0.000102
3.733333	9.5e-05
3.741667	9.2e-05
3.75	9.5e-05
3.758333	0.000105
3.766667	0.000118
3.775	0.000132
3.783333	0.000148
3.791667	0.000161
3.8	0.000167
3.808333	0.000162
3.816667	0.000149
3.825	0.000134
3.833333	0.000122
3.841667	0.000115
3.85	0.00011
3.858333	0.000107
3.866667	0.000107
3.875	0.000112
3.883333	0.000119
3.891667	0.000129
3.9	0.000143
3.908333	0.000165
3.916667	0.000199
3.925	0.000241
3.933333	0.000294
3.941667	0.000365
3.95	0.000465
3.958333	0.000604
3.966667	0.000789
3.975	0.001021
3.983333	0.001302
3.991667	0.001631
4	0.002005
4.008333	0.002413
4.016667	0.002843
4.025	0.003282
4.033333	0.00372
4.041667	0.004148
4.05	0.004555
4.058333	0.004929
4.066667	0.005261
4.075	0.005542
4.083333	0.005768
4.091667	0.005934
4.1	0.006039
4.108333	0.006083
4.116667	0.006069
4.125	0.006002
4.133333	0.005889
4.141667	0.005738
4.15	0.005562
4.158333	0.005373
4.166667	0.005177
4.175	0.004975
4.183333	0.004764
4.191667	0.004547
4.2	0.004326
4.208333	0.004103
4.216667	0.003878
4.225	0.003653
4.233333	0.003439
4.241667	0.003244
4.25	0.003071
4.258333	0.002913
4.266667	0.002762
4.275	0.00261
4.283333	0.00246
4.291667	0.002316
4.3	0.002179
4.308333	0.00205
4.316667	0.001926
4.325	0.001803
4.333333	0.001677
4.341667	0.001549
4.35	0.001423
4.358333	0.001307
4.366667	0.0012
4.375	0.0011
4.383333	0.001
4.391667	0.000905
4.4	0.000819
4.408333	0.000742
4.416667	0.000671
4.425	0.000605
4.433333	0.000547
4.441667	0.000498
4.45	0.000453
4.458333	0.000409
4.466667	0.000364
4.475	0.000323
4.483333	0.00029
4.491667	0.000262
4.5	0.000235
4.508333	0.00021
4.516667	0.000189
4.525	0.000173
4.533333	0.00016
4.541667	0.000149
4.55	0.000141
4.558333	0.000137
4.566667	0.000135
4.575	0.000129
4.583333	0.000116
4.591667	0.0001
4.6	8.6e-05
4.608333	7.8e-05
4.616667	7.3e-05
4.625	6.8e-05
4.633333	6.1e-05
4.641667	5.5e-05
4.65	5e-05
4.658333	4.3e-05
4.666667	3.2e-05
4.675	2e-05
4.683333	1.5e-05
4.691667	2.1e-05
4.7	3.3e-05
4.708333	4.1e-05
4.716667	4e-05
4.725	2.8e-05
4.733333	1.1e-05
4.741667	-4e-06
4.75	-1.6e-05
4.758333	-2.1e-05
4.766667	-1.8e-05
4.775	-1e-05
4.783333	0
4.791667	1e-05
4.8	1.3e-05
4.808333	4e-06
4.816667	-2e-05
4.825	-5.6e-05
4.833333	-8.4e-05
4.841667	-9.2e-05
4.85	-7.9e-05
4.858333	-5.7e-05
4.866667	-4e-05
4.875	-3.3e-05
4.883333	-3.3e-05
4.891667	-3.1e-05
4.9	-2.8e-05
4.908333	-2.3e-05
4.916667	-1.6e-05
4.925	-8e-06
4.933333	0
4.941667	3e-06
4.95	0
4.958333	-1.1e-05
4.966667	-2.3e-05
4.975	-2.4e-05
4.983333	-1e-05
4.991667	1.3e-05
5	4e-05
5.008333	6e-05
5.016667	7e-05
5.025	7.4e-05
5.033333	7.8e-05
5.041667	9.1e-05
5.05	0.000115
5.058333	0.000147
5.066667	0.000178
5.075	0.000205
5.083333	0.00023
5.091667	0.000254
5.1	0.000276
5.108333	0.000295
5.116667	0.000316
5.125	0.000348
5.133333	0.000392
5.141667	0.00044
5.15	0.000482
5.158333	0.000515
5.166667	0.000544
5.175	0.000575
5.183333	0.000612
5.191667	0.000659
5.2	0.000726
5.208333	0.000826
5.216667	0.000978
5.225	0.001201
5.233333	0.001524
5.241667	0.001991
5.25	0.002656
5.258333	0.003574
5.266667	0.004801
5.275	0.006399
5.283333	0.008441
5.291667	0.010998
5.3	0.014122
5.308333	0.017846
5.316667	0.022173
5.325	0.027089
5.333333	0.032554
5.341667	0.038498
5.35	0.044822
5.358333	0.051411
5.366667	0.058132
5.375	0.064845
5.383333	0.0714
5.391667	0.077646
5.4	0.083445
5.408333	0.088672
5.416667	0.093227
5.425	0.097026
5.433333	0.100012
5.441667	0.102156
5.45	0.103457
5.458333	0.103938
5.466667	0.103637
5.475	0.102614
5.483333	0.100946
5.491667	0.098722
5.5	0.09603
5.508333	0.092954
5.516667	0.089583
5.525	0.08601
5.533333	0.082335
5.541667	0.078637
5.55	0.074981
5.558333	0.071409
5.566667	0.067959
5.575	0.064663
5.583333	0.061545
5.591667	0.058614
5.6	0.055871
5.608333	0.053315
5.616667	0.050937
5.625	0.048727
5.633333	0.046669
5.641667	0.044747
5.65	0.042949
5.658333	0.041265
5.666667	0.039677
5.675	0.038164
5.683333	0.036704
5.691667	0.035284
5.7	0.033892
5.708333	0.032521
5.716667	0.031158
5.725	0.029795
5.733333	0.028428
5.741667	0.027053
5.75	0.02567
5.758333	0.024283
5.766667	0.022901
5.775	0.021532
5.783333	0.020184
5.791667	0.018856
5.8	0.017551
5.808333	0.016272
5.816667	0.015028
5.825	0.013826
5.833333	0.012673
5.841667	0.011577
5.85	0.010546
5.858333	0.009587
5.866667	0.008697
5.875	0.007871
5.883333	0.007103
5.891667	0.006397
5.9	0.005756
5.908333	0.005179
5.916667	0.004652
5.925	0.004167
5.933333	0.00372
5.941667	0.003315
5.95	0.002956
5.958333	0.002642
5.966667	0.002369
5.975	0.002135
5.983333	0.001932
5.991667	0.001752
6	0.001591
6.008333	0.001448
6.016667	0.001325
6.025	0.001224
6.033333	0.001136
6.041667	0.001053
6.05	0.000972
6.058333	0.000897
6.066667	0.00083
6.075	0.000769
6.083333	0.000709
6.091667	0.000649
6.1	0.000598
6.108333	0.000561
6.116667	0.000536
6.125	0.000512
6.133333	0.000485
6.141667	0.000455
6.15	0.000426
6.158333	0.000398
6.166667	0.00037
6.175	0.000345
6.183333	0.000324
6.191667	0.000309
6.2	0.000295
6.208333	0.000282
6.216667	0.000272
6.225	0.000266
6.233333	0.000261
6.241667	0.000255
6.25	0.000243
6.258333	0.000226
6.266667	0.000204
6.275	0.000184
6.283333	0.000168
6.291667	0.000156
6.3	0.000146
6.308333	0.000136
6.316667	0.000122
6.325	0.000102
6.333333	8.1e-05
6.341667	6.5e-05
6.35	5.9e-05
6.358333	6.2e-05
6.366667	6.4e-05
6.375	6.3e-05
6.383333	5.6e-05
6.391667	4.7e-05
6.4	3.8e-05
6.408333	2.9e-05
6.416667	2.2e-05
6.425	2e-05
6.433333	2.2e-05
6.441667	2.6e-05
6.45	2.9e-05
6.458333	3.3e-05
6.466667	3.9e-05
6.475	4.8e-05
6.483333	5.9e-05
6.491667	6.6e-05
6.5	6.7e-05
6.508333	6.1e-05
6.516667	4.8e-05
6.525	3.2e-05
6.533333	2.1e-05
6.541667	1.7e-05
6.55	2e-05
6.558333	2.5e-05
6.566667	2.8e-05
6.575	2.9e-05
6.583333	2.6e-05
6.591667	1.9e-05
6.6	7e-06
6.608333	-3e-06
6.616667	-9e-06
6.625	-5e-06
6.633333	8e-06
6.641667	2.7e-05
6.65	4.1e-05
6.658333	4.5e-05
6.666667	4e-05
6.675	3.3e-05
6.683333	2.8e-05
6.691667	2.9e-05
6.7	3.5e-05
6.708333	4.5e-05
6.716667	5.5e-05
6.725	6.1e-05
6.733333	5.9e-05
6.741667	5e-05
6.75	3.6e-05
6.758333	2.3e-05
6.766667	1.2e-05
6.775	5e-06
6.783333	5e-06
6.791667	8e-06
6.8	9e-06
6.808333	3e-06
6.816667	-3e-06
6.825	-5e-06
6.833333	0
6.841667	8e-06
6.85	9e-06
6.858333	5e-06
6.866667	4e-06
6.875	1.2e-05
6.883333	2.7e-05
6.891667	3.8e-05
6.9	4.1e-05
6.908333	3.8e-05
6.916667	3.2e-05
6.925	2.6e-05
6.933333	2.1e-05
6.941667	2e-05
6.95	2.6e-05
6.958333	3.8e-05
6.966667	5e-05
6.975	5.7e-05
6.983333	6.1e-05
6.991667	6.6e-05
7	7.6e-05
7.008333	8.3e-05
7.016667	8.5e-05
7.025	7.8e-05
7.033333	6.4e-05
7.041667	4.7e-05
7.05	3.1e-05
7.058333	2e-05
7.066667	1.7e-05
7.075	2.2e-05
7.083333	3.3e-05
7.091667	4.4e-05
7.1	5.2e-05
7.108333	5.7e-05
7.116667	5.5e-05
7.125	4.5e-05
7.133333	2.9e-05
7.141667	1.2e-05
7.15	3e-06
7.158333	4e-06
7.166667	1.4e-05
7.175	2.3e-05
7.183333	2.9e-05
7.191667	3.2e-05
7.2	3.6e-05
7.208333	4e-05
7.216667	4.3e-05
7.225	4.2e-05
7.233333	3.7e-05
7.241667	2.7e-05
7.25	1.2e-05
7.258333	-5e-06
7.266667	-1.9e-05
7.275	-2.2e-05
7.283333	-1.6e-05
7.291667	-3e-06
7.3	8e-06
7.308333	1.7e-05
7.316667	1.8e-05
7.325	1.2e-05
7.333333	1e-06
7.341667	-5e-06
7.35	-5e-06
7.358333	2e-06
7.366667	1.2e-05
7.375	2e-05
7.383333	2.2e-05
7.391667	2.1e-05
7.4	1.6e-05
7.408333	9e-06
7.416667	1e-06
7.425	-1e-06
7.433333	0
7.441667	9e-06
7.45	2.1e-05
7.458333	3.2e-05
7.466667	4.4e-05
7.475	5.2e-05
7.483333	5.7e-05
7.491667	5.8e-05
7.5	5.7e-05
7.508333	5.6e-05
7.516667	5.8e-05
7.525	5.9e-05
7.533333	5.8e-05
7.541667	5.5e-05
7.55	5.4e-05
7.558333	5.4e-05
7.566667	5.2e-05
7.575	4.3e-05
7.583333	3.2e-05
7.591667	2.1e-05
7.6	1.6e-05
7.608333	1.6e-05
7.616667	1.6e-05
7.625	1.7e-05
7.633333	1.8e-05
7.641667	1.7e-05
7.65	1.2e-05
7.658333	5e-06
7.666667	1e-06
7.675	2e-06
7.683333	8e-06
7.691667	1.6e-05
7.7	2.1e-05
7.708333	2.4e-05
7.716667	2.3e-05
7.725	2.2e-05
7.733333	1.9e-05
7.741667	1.6e-05
7.75	1.6e-05
7.758333	2.1e-05
7.766667	3e-05
7.775	3.9e-05
7.783333	4.6e-05
7.791667	4.9e-05
7.8	4.8e-05
7.808333	4.6e-05
7.816667	4.5e-05
7.825	4.9e-05
7.833333	6e-05
7.841667	7.5e-05
7.85	9e-05
7.858333	0.0001
7.866667	0.000107
7.875	0.000118
7.883333	0.00013
7.891667	0.000141
7.9	0.000148
7.908333	0.000155
7.916667	0.000165
7.925	0.000178
7.933333	0.000192
7.941667	0.000209
7.95	0.000234
7.958333	0.000269
7.966667	0.00031
7.975	0.000353
7.983333	0.000398
7.991667	0.00045
8	0.000518
8.008333	0.000599
8.016667	0.000695
8.025	0.000812
8.033333	0.000964
8.041667	0.001167
8.05	0.001433
8.058333	0.001773
8.066667	0.002197
8.075	0.002719
8.083333	0.003358
8.091667	0.004137
8.1	0.005085
8.108333	0.006229
8.116667	0.00759
8.125	0.00918
8.133333	0.011012
8.141667	0.013097
8.15	0.015454
8.158333	0.018092
8.166667	0.02101
8.175	0.024191
8.183333	0.027613
8.191667	0.031251
8.2	0.035072
8.208333	0.039034
8.216667	0.043084
8.225	0.047168
8.233333	0.051232
8.241667	0.055215
8.25	0.059058
8.258333	0.062708
8.266667	0.066116
8.275	0.069239
8.283333	0.072033
8.291667	0.074455
8.3	0.07648
8.308333	0.078092
8.316667	0.079286
8.325	0.080057
8.333333	0.080405
8.341667	0.080343
8.35	0.079893
8.358333	0.079087
8.366667	0.07795
8.375	0.076512
8.383333	0.074808
8.391667	0.072877
8.4	0.070765
8.408333	0.068513
8.416667	0.066162
8.425	0.063747
8.433333	0.061303
8.441667	0.058856
8.45	0.056429
8.458333	0.054045
8.466667	0.051724
8.475	0.049484
8.483333	0.047343
8.491667	0.045311
8.5	0.043398
8.508333	0.04161
8.516667	0.039951
8.525	0.038416
8.533333	0.036996
8.541667	0.035682
8.55	0.034473
8.558333	0.033368
8.566667	0.032364
8.575	0.03145
8.583333	0.030616
8.591667	0.029852
8.6	0.029151
8.608333	0.028499
8.616667	0.027883
8.625	0.027297
8.633333	0.026738
8.641667	0.026206
8.65	0.025694
8.658333	0.025196
8.666667	0.024702
8.675	0.024208
8.683333	0.02371
8.691667	0.023203
8.7	0.022685
8.708333	0.022157
8.716667	0.02162
8.725	0.021074
8.733333	0.020516
8.741667	0.019945
8.75	0.019364
8.758333	0.018776
8.766667	0.018179
8.775	0.017573
8.783333	0.016958
8.791667	0.016338
8.8	0.015715
8.808333	0.015087
8.816667	0.014453
8.825	0.013813
8.833333	0.013173
8.841667	0.012531
8.85	0.011886
8.858333	0.011237
8.866667	0.010594
8.875	0.009973
8.883333	0.009379
8.891667	0.008813
8.9	0.008264
8.908333	0.007728
8.916667	0.0072
8.925	0.006682
8.933333	0.006173
8.941667	0.005684
8.95	0.005227
8.958333	0.004812
8.966667	0.004436
8.975	0.004089
8.983333	0.003762
8.991667	0.003454
9	0.003165
9.008333	0.002896
9.016667	0.002646
9.025	0.002415
9.033333	0.002203
9.041667	0.002008
9.05	0.001827
9.058333	0.001659
9.066667	0.001509
9.075	0.00138
9.083333	0.001271
9.091667	0.001174
9.1	0.001083
9.108333	0.001
9.116667	0.000927
9.125	0.00086
9.133333	0.000794
9.141667	0.000728
9.15	0.000664
9.158333	0.000608
9.166667	0.00056
9.175	0.000514
9.183333	0.000468
9.191667	0.000425
9.2	0.00039
9.208333	0.000363
9.216667	0.000341
9.225	0.000322
9.233333	0.000306
9.241667	0.00029
9.25	0.000274
9.258333	0.000255
9.266667	0.000236
9.275	0.00022
9.283333	0.000205
9.291667	0.000191
9.3	0.000175
9.308333	0.000156
9.316667	0.000137
9.325	0.000119
9.333333	0.000108
9.341667	0.000105
9.35	0.000108
9.358333	0.000113
9.366667	0.000115
9.375	0.000113
9.383333	0.000109
9.391667	0.000108
9.4	0.00011
9.408333	0.000109
9.416667	0.000103
9.425	9.6e-05
9.433333	9.3e-05
9.441667	9.2e-05
9.45	8.8e-05
9.458333	7.5e-05
9.466667	5.9e-05
9.475	4.6e-05
9.483333	3.8e-05
9.491667	3.2e-05
9.5	2.5e-05
9.508333	1.8e-05
9.516667	1.4e-05
9.525	1.5e-05
9.533333	2e-05
9.541667	2.5e-05
9.55	2.9e-05
9.558333	3.2e-05
9.566667	3.3e-05
9.575	3.5e-05
9.583333	3.8e-05
9.591667	4.7e-05
9.6	5.4e-05
9.608333	5.5e-05
9.616667	4.5e-05
9.625	3.2e-05
9.633333	2.3e-05
9.641667	2.2e-05
9.65	2.7e-05
9.658333	3.1e-05
9.666667	3.2e-05
9.675	3.2e-05
9.683333	3.1e-05
9.691667	2.7e-05
9.7	1.9e-05
9.708333	1e-05
9.716667	1e-06
9.725	-7e-06
9.733333	-1.7e-05
9.741667	-2.6e-05
9.75	-3.2e-05
9.758333	-3.2e-05
9.766667	-2.3e-05
9.775	-1.1e-05
9.783333	-1e-06
9.791667	0
9.8	-5e-06
9.808333	-1.7e-05
9.816667	-2.8e-05
9.825	-3.1e-05
9.833333	-2.4e-05
9.841667	-8e-06
9.85	1.1e-05
9.858333	3.2e-05
9.866667	4.8e-05
9.875	5.7e-05
9.883333	5.4e-05
9.891667	4.6e-05
9.9	3.7e-05
9.908333	3.4e-05
9.916667	3.3e-05
9.925	2.6e-05
9.933333	1.2e-05
9.941667	-5e-06
9.95	-1.5e-05
9.958333	-1.2e-05
9.966667	1e-06
9.975	1.9e-05
9.983333	3e-05
9.991667	3.1e-05
10	2.3e-05
