1.146667	-1.997
1.15	-1.998
1.153333	-1.999
1.156667	-1.999
1.16	-1.994
1.163333	-1.995
1.166667	-1.998
1.17	-2.003
1.173333	-1.998
1.176667	-1.997
1.18	-1.994
1.183333	-1.995
1.186667	-1.997
1.19	-1.988
1.193333	-1.993
1.196667	-2.002
1.2	-2
1.203333	-2.005
1.206667	-2.005
1.21	-2.003
1.213333	-2.005
1.216667	-1.999
1.22	-2.002
1.223333	-2
1.226667	-2.005
1.23	-2.002
1.233333	-2.002
1.236667	-2.003
1.24	-2
1.243333	-1.998
1.246667	-1.998
1.25	-2.002
1.253333	-1.998
1.256667	-2.007
1.26	-2.002
1.263333	-2
1.266667	-2.008
1.27	-2.009
1.273333	-2.008
1.276667	-1.995
1.28	-1.999
1.283333	-2.012
1.286667	-2.007
1.29	-2.013
1.293333	-2.008
1.296667	-2.004
1.3	-2.002
1.303333	-2.004
1.306667	-1.997
1.31	-2.009
1.313333	-2.004
1.316667	-2.005
1.32	-2.004
1.323333	-2.01
1.326667	-2.004
1.33	-2.004
1.333333	-2.004
1.336667	-2.007
1.34	-1.999
1.343333	-2.01
1.346667	-1.999
1.35	-2.005
1.353333	-2.009
1.356667	-1.999
1.36	-2.005
1.363333	-2.01
1.366667	-2.008
1.37	-2.008
1.373333	-1.999
1.376667	-2.008
1.38	-2.004
1.383333	-2.002
1.386667	-1.994
1.39	-1.998
1.393333	-2
1.396667	-1.992
1.4	-1.988
1.403333	-2
1.406667	-1.993
1.41	-1.992
1.413333	-1.99
1.416667	-1.994
1.42	-1.995
1.423333	-1.995
1.426667	-1.994
1.43	-1.988
1.433333	-1.993
1.436667	-1.997
1.44	-1.994
1.443333	-2
1.446667	-1.988
1.45	-1.997
1.453333	-1.982
1.456667	-1.975
1.46	-1.98
1.463333	-1.983
1.466667	-1.982
1.47	-1.977
1.473333	-1.974
1.476667	-1.97
1.48	-1.968
1.483333	-1.978
1.486667	-1.969
1.49	-1.972
1.493333	-1.977
1.496667	-1.974
1.5	-1.969
1.503333	-1.963
1.506667	-1.965
1.51	-1.96
1.513333	-1.954
1.516667	-1.959
1.52	-1.958
1.523333	-1.964
1.526667	-1.957
1.53	-1.963
1.533333	-1.95
1.536667	-1.947
1.54	-1.944
1.543333	-1.942
1.546667	-1.939
1.55	-1.938
1.553333	-1.933
1.556667	-1.947
1.56	-1.943
1.563333	-1.944
1.566667	-1.943
1.57	-1.945
1.573333	-1.939
1.576667	-1.939
1.58	-1.935
1.583333	-1.938
1.586667	-1.938
1.59	-1.934
1.593333	-1.942
1.596667	-1.937
1.6	-1.933
1.603333	-1.939
1.606667	-1.93
1.61	-1.939
1.613333	-1.93
1.616667	-1.934
1.62	-1.935
1.623333	-1.94
1.626667	-1.935
1.63	-1.937
1.633333	-1.933
1.636667	-1.93
1.64	-1.933
1.643333	-1.925
1.646667	-1.928
1.65	-1.932
1.653333	-1.937
1.656667	-1.937
1.66	-1.93
1.663333	-1.93
1.666667	-1.938
1.67	-1.933
1.673333	-1.938
1.676667	-1.937
1.68	-1.933
1.683333	-1.94
1.686667	-1.94
1.69	-1.937
1.693333	-1.935
1.696667	-1.942
1.7	-1.942
1.703333	-1.942
1.706667	-1.934
1.71	-1.945
1.713333	-1.952
1.716667	-1.95
1.72	-1.942
1.723333	-1.947
1.726667	-1.94
1.73	-1.938
1.733333	-1.947
1.736667	-1.944
1.74	-1.945
1.743333	-1.938
1.746667	-1.934
1.75	-1.943
1.753333	-1.943
1.756667	-1.95
1.76	-1.952
1.763333	-1.948
1.766667	-1.95
1.77	-1.948
1.773333	-1.955
1.776667	-1.954
1.78	-1.95
1.783333	-1.948
1.786667	-1.952
1.79	-1.953
1.793333	-1.944
1.796667	-1.948
1.8	-1.94
1.803333	-1.942
1.806667	-1.939
1.81	-1.94
1.813333	-1.935
1.816667	-1.937
1.82	-1.929
1.823333	-1.942
1.826667	-1.937
1.83	-1.939
1.833333	-1.94
1.836667	-1.944
1.84	-1.934
1.843333	-1.939
1.846667	-1.933
1.85	-1.938
1.853333	-1.939
1.856667	-1.938
1.86	-1.934
1.863333	-1.942
1.866667	-1.943
1.87	-1.939
1.873333	-1.949
1.876667	-1.947
1.88	-1.94
1.883333	-1.945
1.886667	-1.943
1.89	-1.952
1.893333	-1.948
1.896667	-1.945
1.9	-1.938
1.903333	-1.94
1.906667	-1.947
1.91	-1.939
1.913333	-1.943
1.916667	-1.948
1.92	-1.942
1.923333	-1.949
1.926667	-1.938
1.93	-1.943
1.933333	-1.933
1.936667	-1.942
1.94	-1.935
1.943333	-1.928
1.946667	-1.934
1.95	-1.928
1.953333	-1.925
1.956667	-1.927
1.96	-1.917
1.963333	-1.915
1.966667	-1.919
1.97	-1.908
1.973333	-1.91
1.976667	-1.909
1.98	-1.902
1.983333	-1.905
1.986667	-1.898
1.99	-1.91
1.993333	-1.902
1.996667	-1.902
2	-1.894
2.003333	-1.899
2.006667	-1.897
2.01	-1.902
2.013333	-1.892
2.016667	-1.888
2.02	-1.889
2.023333	-1.897
2.026667	-1.888
2.03	-1.89
2.033333	-1.892
2.036667	-1.884
2.04	-1.882
2.043333	-1.895
2.046667	-1.894
2.05	-1.885
2.053333	-1.897
2.056667	-1.892
2.06	-1.887
2.063333	-1.888
2.066667	-1.89
2.07	-1.895
2.073333	-1.893
2.076667	-1.9
2.08	-1.893
2.083333	-1.89
2.086667	-1.887
2.09	-1.892
2.093333	-1.897
2.096667	-1.897
2.1	-1.892
2.103333	-1.898
2.106667	-1.893
2.11	-1.892
2.113333	-1.889
2.116667	-1.898
2.12	-1.892
2.123333	-1.889
2.126667	-1.889
2.13	-1.892
2.133333	-1.885
2.136667	-1.888
2.14	-1.879
2.143333	-1.879
2.146667	-1.877
2.15	-1.875
2.153333	-1.863
2.156667	-1.873
2.16	-1.862
2.163333	-1.869
2.166667	-1.854
2.17	-1.859
2.173333	-1.853
2.176667	-1.85
2.18	-1.85
2.183333	-1.853
2.186667	-1.848
2.19	-1.852
2.193333	-1.848
2.196667	-1.838
2.2	-1.835
2.203333	-1.842
2.206667	-1.837
2.21	-1.835
2.213333	-1.838
2.216667	-1.839
2.22	-1.835
2.223333	-1.834
2.226667	-1.839
2.23	-1.838
2.233333	-1.84
2.236667	-1.843
2.24	-1.844
2.243333	-1.849
2.246667	-1.847
2.25	-1.842
2.253333	-1.85
2.256667	-1.852
2.26	-1.858
2.263333	-1.849
2.266667	-1.842
2.27	-1.858
2.273333	-1.854
2.276667	-1.854
2.28	-1.855
2.283333	-1.849
2.286667	-1.845
2.29	-1.847
2.293333	-1.842
2.296667	-1.819
2.3	-1.805
2.303333	-1.775
2.306667	-1.739
2.31	-1.713
2.313333	-1.675
2.316667	-1.64
2.32	-1.597
2.323333	-1.558
2.326667	-1.507
2.33	-1.459
2.333333	-1.404
2.336667	-1.342
2.34	-1.282
2.343333	-1.217
2.346667	-1.145
2.35	-1.072
2.353333	-0.984
2.356667	-0.89
2.36	-0.773
2.363333	-0.665
2.366667	-0.523
2.37	-0.37
2.373333	-0.193
2.376667	-0.002
2.38	0.203
2.383333	0.435
2.386667	0.675
2.39	0.926
2.393333	1.187
2.396667	1.455
2.4	1.718
2.403333	1.982
2.406667	2.241
2.41	2.49
2.413333	2.738
2.416667	2.967
2.42	3.192
2.423333	3.403
2.426667	3.607
2.43	3.795
2.433333	3.973
2.436667	4.135
2.44	4.29
2.443333	4.416
2.446667	4.536
2.45	4.637
2.453333	4.725
2.456667	4.802
2.46	4.861
2.463333	4.906
2.466667	4.936
2.47	4.946
2.473333	4.955
2.476667	4.94
2.48	4.922
2.483333	4.881
2.486667	4.83
2.49	4.785
2.493333	4.71
2.496667	4.638
2.5	4.558
2.503333	4.481
2.506667	4.396
2.51	4.31
2.513333	4.221
2.516667	4.127
2.52	4.025
2.523333	3.921
2.526667	3.82
2.53	3.718
2.533333	3.616
2.536667	3.51
2.54	3.406
2.543333	3.303
2.546667	3.2
2.55	3.102
2.553333	3.005
2.556667	2.911
2.56	2.822
2.563333	2.726
2.566667	2.636
2.57	2.548
2.573333	2.46
2.576667	2.377
2.58	2.302
2.583333	2.222
2.586667	2.155
2.59	2.093
2.593333	2.025
2.596667	1.951
2.6	1.895
2.603333	1.832
2.606667	1.773
2.61	1.715
2.613333	1.662
2.616667	1.613
2.62	1.567
2.623333	1.517
2.626667	1.475
2.63	1.425
2.633333	1.382
2.636667	1.338
2.64	1.302
2.643333	1.262
2.646667	1.233
2.65	1.196
2.653333	1.158
2.656667	1.125
2.66	1.095
2.663333	1.063
2.666667	1.037
2.67	0.998
2.673333	0.97
2.676667	0.951
2.68	0.926
2.683333	0.897
2.686667	0.877
2.69	0.858
2.693333	0.828
2.696667	0.798
2.7	0.777
2.703333	0.747
2.706667	0.74
2.71	0.723
2.713333	0.705
2.716667	0.687
2.72	0.668
2.723333	0.646
2.726667	0.635
2.73	0.613
2.733333	0.598
2.736667	0.572
2.74	0.565
2.743333	0.543
2.746667	0.523
2.75	0.503
2.753333	0.493
2.756667	0.481
2.76	0.462
2.763333	0.436
2.766667	0.428
2.77	0.407
2.773333	0.392
2.776667	0.375
2.78	0.371
2.783333	0.348
2.786667	0.337
2.79	0.323
2.793333	0.311
2.796667	0.291
2.8	0.283
2.803333	0.266
2.806667	0.256
2.81	0.241
2.813333	0.233
2.816667	0.212
2.82	0.198
2.823333	0.185
2.826667	0.168
2.83	0.156
2.833333	0.147
2.836667	0.127
2.84	0.12
2.843333	0.105
2.846667	0.09
2.85	0.07
2.853333	0.065
2.856667	0.037
2.86	0.037
2.863333	0.025
2.866667	0.003
2.87	-0.013
2.873333	-0.023
2.876667	-0.043
2.88	-0.057
2.883333	-0.074
2.886667	-0.085
2.89	-0.099
2.893333	-0.114
2.896667	-0.129
2.9	-0.143
2.903333	-0.149
2.906667	-0.172
2.91	-0.177
2.913333	-0.197
2.916667	-0.208
2.92	-0.22
2.923333	-0.237
2.926667	-0.248
2.93	-0.264
2.933333	-0.27
2.936667	-0.279
2.94	-0.298
2.943333	-0.304
2.946667	-0.317
2.95	-0.328
2.953333	-0.33
2.956667	-0.347
2.96	-0.349
2.963333	-0.348
2.966667	-0.345
2.97	-0.348
2.973333	-0.335
2.976667	-0.325
2.98	-0.304
2.983333	-0.292
2.986667	-0.268
2.99	-0.247
2.993333	-0.223
2.996667	-0.202
3	-0.162
3.003333	-0.135
3.006667	-0.114
3.01	-0.082
3.013333	-0.048
3.016667	-0.015
3.02	0.016
3.023333	0.033
3.026667	0.066
3.03	0.088
3.033333	0.122
3.036667	0.136
3.04	0.145
3.043333	0.166
3.046667	0.173
3.05	0.186
3.053333	0.193
3.056667	0.196
3.06	0.2
3.063333	0.202
3.066667	0.208
3.07	0.208
3.073333	0.211
3.076667	0.203
3.08	0.206
3.083333	0.21
3.086667	0.207
3.09	0.201
3.093333	0.202
3.096667	0.196
3.1	0.198
3.103333	0.201
3.106667	0.201
3.11	0.197
3.113333	0.21
3.116667	0.207
3.12	0.207
3.123333	0.202
3.126667	0.196
3.13	0.198
3.133333	0.192
3.136667	0.185
3.14	0.18
3.143333	0.166
3.146667	0.171
3.15	0.167
3.153333	0.168
3.156667	0.155
3.16	0.157
3.163333	0.155
3.166667	0.161
3.17	0.166
3.173333	0.166
3.176667	0.183
3.18	0.198
3.183333	0.213
3.186667	0.24
3.19	0.267
3.193333	0.302
3.196667	0.338
3.2	0.377
3.203333	0.408
3.206667	0.463
3.21	0.517
3.213333	0.557
3.216667	0.617
3.22	0.666
3.223333	0.721
3.226667	0.766
3.23	0.816
3.233333	0.861
3.236667	0.91
3.24	0.953
3.243333	0.985
3.246667	1.026
3.25	1.056
3.253333	1.081
3.256667	1.098
3.26	1.118
3.263333	1.128
3.266667	1.136
3.27	1.146
3.273333	1.143
3.276667	1.147
3.28	1.136
3.283333	1.13
3.286667	1.126
3.29	1.11
3.293333	1.095
3.296667	1.07
3.3	1.057
3.303333	1.033
3.306667	1.008
3.31	0.98
3.313333	0.951
3.316667	0.918
3.32	0.887
3.323333	0.853
3.326667	0.828
3.33	0.791
3.333333	0.758
3.336667	0.732
3.34	0.701
3.343333	0.667
3.346667	0.637
3.35	0.623
3.353333	0.606
3.356667	0.601
3.36	0.6
3.363333	0.618
3.366667	0.66
3.37	0.71
3.373333	0.803
3.376667	0.931
3.38	1.093
3.383333	1.31
3.386667	1.586
3.39	1.926
3.393333	2.347
3.396667	2.836
3.4	3.427
3.403333	4.101
3.406667	4.867
3.41	5.727
3.413333	6.683
3.416667	7.736
3.42	8.857
3.423333	10.057
3.426667	11.332
3.43	12.655
3.433333	14.022
3.436667	15.406
3.44	16.818
3.443333	18.215
3.446667	19.623
3.45	20.985
3.453333	22.31
3.456667	23.567
3.46	24.773
3.463333	25.928
3.466667	27.021
3.47	28.037
3.473333	28.972
3.476667	29.81
3.48	30.553
3.483333	31.208
3.486667	31.77
3.49	32.241
3.493333	32.63
3.496667	32.932
3.5	33.168
3.503333	33.328
3.506667	33.42
3.51	33.436
3.513333	33.385
3.516667	33.283
3.52	33.11
3.523333	32.896
3.526667	32.64
3.53	32.345
3.533333	32.026
3.536667	31.667
3.54	31.283
3.543333	30.882
3.546667	30.462
3.55	30.017
3.553333	29.568
3.556667	29.098
3.56	28.626
3.563333	28.14
3.566667	27.652
3.57	27.161
3.573333	26.658
3.576667	26.162
3.58	25.672
3.583333	25.176
3.586667	24.675
3.59	24.173
3.593333	23.691
3.596667	23.193
3.6	22.716
3.603333	22.247
3.606667	21.787
3.61	21.326
3.613333	20.872
3.616667	20.42
3.62	19.982
3.623333	19.548
3.626667	19.127
3.63	18.708
3.633333	18.303
3.636667	17.903
3.64	17.522
3.643333	17.138
3.646667	16.768
3.65	16.412
3.653333	16.065
3.656667	15.716
3.66	15.391
3.663333	15.058
3.666667	14.737
3.67	14.425
3.673333	14.121
3.676667	13.817
3.68	13.537
3.683333	13.256
3.686667	12.995
3.69	12.727
3.693333	12.481
3.696667	12.228
3.7	12.002
3.703333	11.768
3.706667	11.557
3.71	11.343
3.713333	11.143
3.716667	10.947
3.72	10.761
3.723333	10.586
3.726667	10.415
3.73	10.246
3.733333	10.083
3.736667	9.915
3.74	9.777
3.743333	9.633
3.746667	9.487
3.75	9.355
3.753333	9.228
3.756667	9.087
3.76	8.973
3.763333	8.845
3.766667	8.741
3.77	8.628
3.773333	8.518
3.776667	8.42
3.78	8.32
3.783333	8.223
3.786667	8.138
3.79	8.045
3.793333	7.966
3.796667	7.871
3.8	7.793
3.803333	7.715
3.806667	7.64
3.81	7.561
3.813333	7.497
3.816667	7.428
3.82	7.36
3.823333	7.305
3.826667	7.237
3.83	7.167
3.833333	7.116
3.836667	7.055
3.84	7.003
3.843333	6.937
3.846667	6.887
3.85	6.836
3.853333	6.787
3.856667	6.738
3.86	6.693
3.863333	6.646
3.866667	6.606
3.87	6.557
3.873333	6.512
3.876667	6.476
3.88	6.435
3.883333	6.398
3.886667	6.362
3.89	6.328
3.893333	6.305
3.896667	6.273
3.9	6.237
3.903333	6.202
3.906667	6.178
3.91	6.146
3.913333	6.128
3.916667	6.107
3.92	6.088
3.923333	6.078
3.926667	6.056
3.93	6.04
3.933333	6.04
3.936667	6.01
3.94	6.001
3.943333	5.981
3.946667	5.975
3.95	5.961
3.953333	5.945
3.956667	5.935
3.96	5.93
3.963333	5.908
3.966667	5.903
3.97	5.887
3.973333	5.893
3.976667	5.872
3.98	5.871
3.983333	5.861
3.986667	5.862
3.99	5.86
3.993333	5.863
3.996667	5.863
4	5.872
4.003333	5.881
4.006667	5.908
4.01	5.922
4.013333	5.94
4.016667	5.968
4.02	5.996
4.023333	6.022
4.026667	6.068
4.03	6.098
4.033333	6.148
4.036667	6.18
4.04	6.226
4.043333	6.263
4.046667	6.313
4.05	6.35
4.053333	6.393
4.056667	6.438
4.06	6.472
4.063333	6.512
4.066667	6.541
4.07	6.576
4.073333	6.597
4.076667	6.615
4.08	6.621
4.083333	6.638
4.086667	6.641
4.09	6.643
4.093333	6.641
4.096667	6.627
4.1	6.61
4.103333	6.591
4.106667	6.565
4.11	6.538
4.113333	6.515
4.116667	6.473
4.12	6.441
4.123333	6.393
4.126667	6.358
4.13	6.302
4.133333	6.255
4.136667	6.205
4.14	6.151
4.143333	6.097
4.146667	6.041
4.15	5.985
4.153333	5.925
4.156667	5.865
4.16	5.82
4.163333	5.772
4.166667	5.736
4.17	5.695
4.173333	5.673
4.176667	5.66
4.18	5.656
4.183333	5.677
4.186667	5.71
4.19	5.767
4.193333	5.858
4.196667	5.977
4.2	6.141
4.203333	6.345
4.206667	6.593
4.21	6.885
4.213333	7.237
4.216667	7.647
4.22	8.121
4.223333	8.651
4.226667	9.256
4.23	9.926
4.233333	10.658
4.236667	11.455
4.24	12.327
4.243333	13.248
4.246667	14.223
4.25	15.255
4.253333	16.308
4.256667	17.391
4.26	18.522
4.263333	19.661
4.266667	20.833
4.27	22.001
4.273333	23.183
4.276667	24.328
4.28	25.448
4.283333	26.525
4.286667	27.561
4.29	28.535
4.293333	29.462
4.296667	30.332
4.3	31.142
4.303333	31.886
4.306667	32.563
4.31	33.165
4.313333	33.688
4.316667	34.117
4.32	34.487
4.323333	34.776
4.326667	34.997
4.33	35.152
4.333333	35.255
4.336667	35.296
4.34	35.287
4.343333	35.222
4.346667	35.112
4.35	34.951
4.353333	34.751
4.356667	34.52
4.36	34.238
4.363333	33.931
4.366667	33.603
4.37	33.237
4.373333	32.866
4.376667	32.46
4.38	32.033
4.383333	31.597
4.386667	31.156
4.39	30.69
4.393333	30.217
4.396667	29.745
4.4	29.255
4.403333	28.773
4.406667	28.281
4.41	27.791
4.413333	27.295
4.416667	26.807
4.42	26.322
4.423333	25.836
4.426667	25.351
4.43	24.871
4.433333	24.396
4.436667	23.926
4.44	23.468
4.443333	23.012
4.446667	22.561
4.45	22.122
4.453333	21.688
4.456667	21.257
4.46	20.84
4.463333	20.421
4.466667	20.008
4.47	19.607
4.473333	19.217
4.476667	18.827
4.48	18.443
4.483333	18.072
4.486667	17.707
4.49	17.36
4.493333	17.017
4.496667	16.677
4.5	16.355
4.503333	16.045
4.506667	15.727
4.51	15.428
4.513333	15.13
4.516667	14.857
4.52	14.586
4.523333	14.312
4.526667	14.06
4.53	13.805
4.533333	13.561
4.536667	13.326
4.54	13.092
4.543333	12.865
4.546667	12.65
4.55	12.446
4.553333	12.23
4.556667	12.026
4.56	11.841
4.563333	11.648
4.566667	11.47
4.57	11.295
4.573333	11.117
4.576667	10.947
4.58	10.795
4.583333	10.626
4.586667	10.481
4.59	10.33
4.593333	10.187
4.596667	10.048
4.6	9.92
4.603333	9.781
4.606667	9.663
4.61	9.53
4.613333	9.415
4.616667	9.297
4.62	9.19
4.623333	9.078
4.626667	8.978
4.63	8.871
4.633333	8.776
4.636667	8.676
4.64	8.58
4.643333	8.49
4.646667	8.413
4.65	8.315
4.653333	8.238
4.656667	8.152
4.66	8.072
4.663333	7.995
4.666667	7.922
4.67	7.831
4.673333	7.771
4.676667	7.692
4.68	7.626
4.683333	7.556
4.686667	7.492
4.69	7.427
4.693333	7.375
4.696667	7.288
4.7	7.24
4.703333	7.176
4.706667	7.115
4.71	7.055
4.713333	6.995
4.716667	6.93
4.72	6.883
4.723333	6.835
4.726667	6.781
4.73	6.728
4.733333	6.686
4.736667	6.635
4.74	6.585
4.743333	6.527
4.746667	6.477
4.75	6.427
4.753333	6.388
4.756667	6.328
4.76	6.281
4.763333	6.235
4.766667	6.181
4.77	6.127
4.773333	6.08
4.776667	6.038
4.78	5.986
4.783333	5.938
4.786667	5.892
4.79	5.841
4.793333	5.802
4.796667	5.757
4.8	5.701
4.803333	5.656
4.806667	5.611
4.81	5.568
4.813333	5.518
4.816667	5.477
4.82	5.432
4.823333	5.388
4.826667	5.343
4.83	5.29
4.833333	5.258
4.836667	5.21
4.84	5.165
4.843333	5.122
4.846667	5.076
4.85	5.038
4.853333	4.993
4.856667	4.95
4.86	4.907
4.863333	4.86
4.866667	4.821
4.87	4.77
4.873333	4.74
4.876667	4.692
4.88	4.645
4.883333	4.598
4.886667	4.556
4.89	4.512
4.893333	4.476
4.896667	4.426
4.9	4.383
4.903333	4.337
4.906667	4.296
4.91	4.258
4.913333	4.211
4.916667	4.172
4.92	4.135
4.923333	4.091
4.926667	4.06
4.93	4.022
4.933333	3.976
4.936667	3.94
4.94	3.9
4.943333	3.856
4.946667	3.821
4.95	3.77
4.953333	3.733
4.956667	3.691
4.96	3.642
4.963333	3.606
4.966667	3.566
4.97	3.521
4.973333	3.477
4.976667	3.431
4.98	3.39
4.983333	3.348
4.986667	3.31
4.99	3.271
4.993333	3.228
4.996667	3.19
5	3.146
5.003333	3.11
5.006667	3.071
5.01	3.035
5.013333	2.991
5.016667	2.951
5.02	2.917
5.023333	2.872
5.026667	2.841
5.03	2.795
5.033333	2.757
5.036667	2.721
5.04	2.685
5.043333	2.642
5.046667	2.598
5.05	2.56
5.053333	2.525
5.056667	2.488
5.06	2.452
5.063333	2.412
5.066667	2.376
5.07	2.328
5.073333	2.297
5.076667	2.27
5.08	2.227
5.083333	2.178
5.086667	2.147
5.09	2.115
5.093333	2.08
5.096667	2.041
5.1	2.007
5.103333	1.963
5.106667	1.931
5.11	1.895
5.113333	1.857
5.116667	1.818
5.12	1.783
5.123333	1.756
5.126667	1.725
5.13	1.688
5.133333	1.656
5.136667	1.631
5.14	1.595
5.143333	1.56
5.146667	1.531
5.15	1.491
5.153333	1.458
5.156667	1.422
5.16	1.395
5.163333	1.36
