0.5133333	-2.117
0.5166667	-2.128
0.52	-2.129
0.5233333	-2.125
0.5266667	-2.122
0.53	-2.13
0.5333333	-2.123
0.5366667	-2.127
0.54	-2.128
0.5433333	-2.134
0.5466667	-2.124
0.55	-2.123
0.5533333	-2.134
0.5566667	-2.125
0.56	-2.125
0.5633333	-2.127
0.5666667	-2.128
0.57	-2.12
0.5733333	-2.113
0.5766667	-2.118
0.58	-2.112
0.5833333	-2.125
0.5866667	-2.124
0.59	-2.127
0.5933333	-2.128
0.5966667	-2.133
0.6	-2.135
0.6033333	-2.143
0.6066667	-2.139
0.61	-2.134
0.6133333	-2.14
0.6166667	-2.139
0.62	-2.135
0.6233333	-2.132
0.6266667	-2.138
0.63	-2.13
0.6333333	-2.125
0.6366667	-2.143
0.64	-2.137
0.6433333	-2.137
0.6466667	-2.132
0.65	-2.138
0.6533333	-2.129
0.6566667	-2.132
0.66	-2.133
0.6633333	-2.143
0.6666667	-2.137
0.67	-2.144
0.6733333	-2.135
0.6766667	-2.135
0.68	-2.145
0.6833333	-2.133
0.6866667	-2.139
0.69	-2.147
0.6933333	-2.138
0.6966667	-2.134
0.7	-2.135
0.7033333	-2.139
0.7066667	-2.137
0.71	-2.14
0.7133333	-2.138
0.7166667	-2.138
0.72	-2.137
0.7233333	-2.135
0.7266667	-2.138
0.73	-2.133
0.7333333	-2.133
0.7366667	-2.137
0.74	-2.134
0.7433333	-2.143
0.7466667	-2.14
0.75	-2.144
0.7533333	-2.147
0.7566667	-2.142
0.76	-2.142
0.7633333	-2.144
0.7666667	-2.145
0.77	-2.139
0.7733333	-2.144
0.7766667	-2.153
0.78	-2.14
0.7833333	-2.142
0.7866667	-2.14
0.79	-2.145
0.7933333	-2.134
0.7966667	-2.147
0.8	-2.147
0.8033333	-2.147
0.8066667	-2.143
0.81	-2.143
0.8133333	-2.143
0.8166667	-2.147
0.82	-2.147
0.8233333	-2.149
0.8266667	-2.139
0.83	-2.144
0.8333333	-2.149
0.8366667	-2.153
0.84	-2.147
0.8433333	-2.143
0.8466667	-2.142
0.85	-2.147
0.8533333	-2.139
0.8566667	-2.15
0.86	-2.142
0.8633333	-2.144
0.8666667	-2.139
0.87	-2.142
0.8733333	-2.142
0.8766667	-2.143
0.88	-2.148
0.8833333	-2.147
0.8866667	-2.143
0.89	-2.147
0.8933333	-2.135
0.8966667	-2.148
0.9	-2.138
0.9033333	-2.143
0.9066667	-2.144
0.91	-2.137
0.9133333	-2.15
0.9166667	-2.14
0.92	-2.139
0.9233333	-2.148
0.9266667	-2.148
0.93	-2.144
0.9333333	-2.144
0.9366667	-2.145
0.94	-2.137
0.9433333	-2.142
0.9466667	-2.144
0.95	-2.142
0.9533333	-2.14
0.9566667	-2.139
0.96	-2.14
0.9633333	-2.143
0.9666667	-2.139
0.97	-2.14
0.9733333	-2.134
0.9766667	-2.134
0.98	-2.14
0.9833333	-2.138
0.9866667	-2.139
0.99	-2.14
0.9933333	-2.134
0.9966667	-2.14
1	-2.147
1.003333	-2.139
1.006667	-2.129
1.01	-2.133
1.013333	-2.132
1.016667	-2.139
1.02	-2.135
1.023333	-2.137
1.026667	-2.133
1.03	-2.133
1.033333	-2.133
1.036667	-2.134
1.04	-2.127
1.043333	-2.134
1.046667	-2.133
1.05	-2.127
1.053333	-2.123
1.056667	-2.13
1.06	-2.133
1.063333	-2.124
1.066667	-2.127
1.07	-2.129
1.073333	-2.129
1.076667	-2.128
1.08	-2.129
1.083333	-2.135
1.086667	-2.127
1.09	-2.134
1.093333	-2.125
1.096667	-2.13
1.1	-2.129
1.103333	-2.127
1.106667	-2.122
1.11	-2.127
1.113333	-2.123
1.116667	-2.132
1.12	-2.127
1.123333	-2.132
1.126667	-2.132
1.13	-2.124
1.133333	-2.124
1.136667	-2.138
1.14	-2.124
1.143333	-2.122
1.146667	-2.122
1.15	-2.127
1.153333	-2.129
1.156667	-2.137
1.16	-2.125
1.163333	-2.13
1.166667	-2.122
1.17	-2.123
1.173333	-2.12
1.176667	-2.128
1.18	-2.124
1.183333	-2.125
1.186667	-2.124
1.19	-2.124
1.193333	-2.124
1.196667	-2.122
1.2	-2.124
1.203333	-2.133
1.206667	-2.125
1.21	-2.129
1.213333	-2.119
1.216667	-2.133
1.22	-2.127
1.223333	-2.13
1.226667	-2.123
1.23	-2.125
1.233333	-2.13
1.236667	-2.13
1.24	-2.124
1.243333	-2.13
1.246667	-2.129
1.25	-2.127
1.253333	-2.118
1.256667	-2.124
1.26	-2.122
1.263333	-2.132
1.266667	-2.125
1.27	-2.135
1.273333	-2.127
1.276667	-2.128
1.28	-2.122
1.283333	-2.128
1.286667	-2.132
1.29	-2.13
1.293333	-2.129
1.296667	-2.124
1.3	-2.127
1.303333	-2.124
1.306667	-2.12
1.31	-2.128
1.313333	-2.127
1.316667	-2.132
1.32	-2.127
1.323333	-2.137
1.326667	-2.133
1.33	-2.132
1.333333	-2.132
1.336667	-2.128
1.34	-2.127
1.343333	-2.135
1.346667	-2.134
1.35	-2.124
1.353333	-2.132
1.356667	-2.132
1.36	-2.133
1.363333	-2.125
1.366667	-2.124
1.37	-2.133
1.373333	-2.122
1.376667	-2.129
1.38	-2.127
1.383333	-2.138
1.386667	-2.13
1.39	-2.123
1.393333	-2.123
1.396667	-2.119
1.4	-2.124
1.403333	-2.114
1.406667	-2.115
1.41	-2.115
1.413333	-2.114
1.416667	-2.112
1.42	-2.115
1.423333	-2.119
1.426667	-2.118
1.43	-2.122
1.433333	-2.113
1.436667	-2.123
1.44	-2.112
1.443333	-2.117
1.446667	-2.115
1.45	-2.118
1.453333	-2.119
1.456667	-2.119
1.46	-2.112
1.463333	-2.112
1.466667	-2.104
1.47	-2.107
1.473333	-2.115
1.476667	-2.112
1.48	-2.112
1.483333	-2.11
1.486667	-2.108
1.49	-2.113
1.493333	-2.104
1.496667	-2.108
1.5	-2.103
1.503333	-2.104
1.506667	-2.105
1.51	-2.108
1.513333	-2.108
1.516667	-2.105
1.52	-2.105
1.523333	-2.105
1.526667	-2.102
1.53	-2.104
1.533333	-2.102
1.536667	-2.099
1.54	-2.097
1.543333	-2.097
1.546667	-2.095
1.55	-2.095
1.553333	-2.098
1.556667	-2.097
1.56	-2.094
1.563333	-2.093
1.566667	-2.098
1.57	-2.098
1.573333	-2.094
1.576667	-2.094
1.58	-2.093
1.583333	-2.095
1.586667	-2.095
1.59	-2.092
1.593333	-2.088
1.596667	-2.094
1.6	-2.093
1.603333	-2.095
1.606667	-2.093
1.61	-2.095
1.613333	-2.092
1.616667	-2.098
1.62	-2.097
1.623333	-2.097
1.626667	-2.1
1.63	-2.099
1.633333	-2.094
1.636667	-2.095
1.64	-2.093
1.643333	-2.1
1.646667	-2.097
1.65	-2.093
1.653333	-2.092
1.656667	-2.094
1.66	-2.084
1.663333	-2.088
1.666667	-2.087
1.67	-2.079
1.673333	-2.082
1.676667	-2.089
1.68	-2.088
1.683333	-2.084
1.686667	-2.083
1.69	-2.092
1.693333	-2.082
1.696667	-2.094
1.7	-2.085
1.703333	-2.097
1.706667	-2.085
1.71	-2.094
1.713333	-2.087
1.716667	-2.088
1.72	-2.094
1.723333	-2.094
1.726667	-2.08
1.73	-2.099
1.733333	-2.099
1.736667	-2.089
1.74	-2.098
1.743333	-2.094
1.746667	-2.099
1.75	-2.09
1.753333	-2.1
1.756667	-2.095
1.76	-2.089
1.763333	-2.099
1.766667	-2.089
1.77	-2.098
1.773333	-2.089
1.776667	-2.099
1.78	-2.094
1.783333	-2.095
1.786667	-2.094
1.79	-2.092
1.793333	-2.092
1.796667	-2.093
1.8	-2.09
1.803333	-2.093
1.806667	-2.087
1.81	-2.09
1.813333	-2.084
1.816667	-2.088
1.82	-2.08
1.823333	-2.085
1.826667	-2.078
1.83	-2.084
1.833333	-2.08
1.836667	-2.08
1.84	-2.08
1.843333	-2.082
1.846667	-2.083
1.85	-2.087
1.853333	-2.077
1.856667	-2.085
1.86	-2.074
1.863333	-2.079
1.866667	-2.082
1.87	-2.083
1.873333	-2.075
1.876667	-2.088
1.88	-2.084
1.883333	-2.089
1.886667	-2.083
1.89	-2.09
1.893333	-2.083
1.896667	-2.089
1.9	-2.085
1.903333	-2.085
1.906667	-2.085
1.91	-2.097
1.913333	-2.088
1.916667	-2.09
1.92	-2.089
1.923333	-2.097
1.926667	-2.092
1.93	-2.1
1.933333	-2.09
1.936667	-2.092
1.94	-2.089
1.943333	-2.089
1.946667	-2.084
1.95	-2.085
1.953333	-2.079
1.956667	-2.078
1.96	-2.077
1.963333	-2.082
1.966667	-2.08
1.97	-2.069
1.973333	-2.07
1.976667	-2.069
1.98	-2.07
1.983333	-2.055
1.986667	-2.052
1.99	-2.053
1.993333	-2.052
1.996667	-2.048
2	-2.043
2.003333	-2.042
2.006667	-2.044
2.01	-2.043
2.013333	-2.037
2.016667	-2.039
2.02	-2.029
2.023333	-2.027
2.026667	-2.025
2.03	-2.035
2.033333	-2.025
2.036667	-2.028
2.04	-2.025
2.043333	-2.025
2.046667	-2.025
2.05	-2.027
2.053333	-2.023
2.056667	-2.023
2.06	-2.028
2.063333	-2.028
2.066667	-2.023
2.07	-2.033
2.073333	-2.023
2.076667	-2.024
2.08	-2.022
2.083333	-2.027
2.086667	-2.029
2.09	-2.023
2.093333	-2.025
2.096667	-2.025
2.1	-2.02
2.103333	-2.022
2.106667	-2.018
2.11	-2.028
2.113333	-2.018
2.116667	-2.02
2.12	-2.018
2.123333	-2.02
2.126667	-2.019
2.13	-2.027
2.133333	-2.023
2.136667	-2.028
2.14	-2.018
2.143333	-2.023
2.146667	-2.017
2.15	-2.015
2.153333	-2.019
2.156667	-2.022
2.16	-2.022
2.163333	-2.014
2.166667	-2.027
2.17	-2.024
2.173333	-2.023
2.176667	-2.027
2.18	-2.025
2.183333	-2.029
2.186667	-2.022
2.19	-2.024
2.193333	-2.028
2.196667	-2.029
2.2	-2.022
2.203333	-2.035
2.206667	-2.025
2.21	-2.029
2.213333	-2.028
2.216667	-2.024
2.22	-2.038
2.223333	-2.037
2.226667	-2.029
2.23	-2.045
2.233333	-2.045
2.236667	-2.04
2.24	-2.035
2.243333	-2.044
2.246667	-2.049
2.25	-2.047
2.253333	-2.044
2.256667	-2.054
2.26	-2.047
2.263333	-2.057
2.266667	-2.053
2.27	-2.049
2.273333	-2.052
2.276667	-2.053
2.28	-2.045
2.283333	-2.052
2.286667	-2.054
2.29	-2.043
2.293333	-2.037
2.296667	-2.032
2.3	-2.012
2.303333	-1.999
2.306667	-1.967
2.31	-1.948
2.313333	-1.913
2.316667	-1.878
2.32	-1.837
2.323333	-1.802
2.326667	-1.754
2.33	-1.698
2.333333	-1.647
2.336667	-1.59
2.34	-1.522
2.343333	-1.458
2.346667	-1.379
2.35	-1.294
2.353333	-1.208
2.356667	-1.109
2.36	-1.009
2.363333	-0.89
2.366667	-0.744
2.37	-0.595
2.373333	-0.422
2.376667	-0.224
2.38	-0.002
2.383333	0.238
2.386667	0.511
2.39	0.783
2.393333	1.082
2.396667	1.38
2.4	1.687
2.403333	1.991
2.406667	2.295
2.41	2.59
2.413333	2.877
2.416667	3.16
2.42	3.438
2.423333	3.693
2.426667	3.948
2.43	4.176
2.433333	4.403
2.436667	4.611
2.44	4.8
2.443333	4.975
2.446667	5.142
2.45	5.287
2.453333	5.411
2.456667	5.521
2.46	5.618
2.463333	5.693
2.466667	5.741
2.47	5.781
2.473333	5.816
2.476667	5.828
2.48	5.817
2.483333	5.793
2.486667	5.765
2.49	5.722
2.493333	5.665
2.496667	5.597
2.5	5.526
2.503333	5.435
2.506667	5.346
2.51	5.247
2.513333	5.146
2.516667	5.041
2.52	4.923
2.523333	4.813
2.526667	4.697
2.53	4.575
2.533333	4.462
2.536667	4.322
2.54	4.208
2.543333	4.08
2.546667	3.966
2.55	3.843
2.553333	3.735
2.556667	3.622
2.56	3.516
2.563333	3.402
2.566667	3.291
2.57	3.191
2.573333	3.088
2.576667	2.988
2.58	2.891
2.583333	2.798
2.586667	2.722
2.59	2.627
2.593333	2.546
2.596667	2.478
2.6	2.406
2.603333	2.333
2.606667	2.266
2.61	2.197
2.613333	2.138
2.616667	2.076
2.62	2.006
2.623333	1.946
2.626667	1.897
2.63	1.842
2.633333	1.786
2.636667	1.733
2.64	1.692
2.643333	1.645
2.646667	1.598
2.65	1.557
2.653333	1.518
2.656667	1.475
2.66	1.435
2.663333	1.396
2.666667	1.355
2.67	1.326
2.673333	1.29
2.676667	1.258
2.68	1.226
2.683333	1.193
2.686667	1.163
2.69	1.15
2.693333	1.117
2.696667	1.076
2.7	1.056
2.703333	1.032
2.706667	1.007
2.71	0.978
2.713333	0.957
2.716667	0.933
2.72	0.908
2.723333	0.886
2.726667	0.867
2.73	0.833
2.733333	0.813
2.736667	0.793
2.74	0.776
2.743333	0.753
2.746667	0.732
2.75	0.717
2.753333	0.7
2.756667	0.681
2.76	0.658
2.763333	0.637
2.766667	0.618
2.77	0.6
2.773333	0.573
2.776667	0.556
2.78	0.533
2.783333	0.517
2.786667	0.505
2.79	0.49
2.793333	0.471
2.796667	0.453
2.8	0.437
2.803333	0.417
2.806667	0.41
2.81	0.392
2.813333	0.381
2.816667	0.366
2.82	0.348
2.823333	0.331
2.826667	0.308
2.83	0.297
2.833333	0.278
2.836667	0.265
2.84	0.257
2.843333	0.226
2.846667	0.213
2.85	0.198
2.853333	0.182
2.856667	0.163
2.86	0.15
2.863333	0.13
2.866667	0.118
2.87	0.095
2.873333	0.087
2.876667	0.072
2.88	0.057
2.883333	0.035
2.886667	0.006
2.89	-0.009
2.893333	-0.022
2.896667	-0.035
2.9	-0.055
2.903333	-0.072
2.906667	-0.089
2.91	-0.105
2.913333	-0.12
2.916667	-0.135
2.92	-0.157
2.923333	-0.174
2.926667	-0.19
2.93	-0.207
2.933333	-0.222
2.936667	-0.242
2.94	-0.257
2.943333	-0.273
2.946667	-0.28
2.95	-0.297
2.953333	-0.303
2.956667	-0.32
2.96	-0.327
2.963333	-0.33
2.966667	-0.333
2.97	-0.332
2.973333	-0.329
2.976667	-0.335
2.98	-0.319
2.983333	-0.304
2.986667	-0.282
2.99	-0.263
2.993333	-0.238
2.996667	-0.213
3	-0.185
3.003333	-0.159
3.006667	-0.119
3.01	-0.088
3.013333	-0.055
3.016667	-0.017
3.02	0.016
3.023333	0.048
3.026667	0.082
3.03	0.108
3.033333	0.138
3.036667	0.166
3.04	0.193
3.043333	0.213
3.046667	0.238
3.05	0.258
3.053333	0.272
3.056667	0.288
3.06	0.301
3.063333	0.306
3.066667	0.313
3.07	0.32
3.073333	0.32
3.076667	0.317
3.08	0.326
3.083333	0.32
3.086667	0.32
3.09	0.316
3.093333	0.317
3.096667	0.308
3.1	0.322
3.103333	0.31
3.106667	0.32
3.11	0.313
3.113333	0.318
3.116667	0.318
3.12	0.316
3.123333	0.31
3.126667	0.313
3.13	0.302
3.133333	0.301
3.136667	0.296
3.14	0.293
3.143333	0.278
3.146667	0.275
3.15	0.268
3.153333	0.266
3.156667	0.266
3.16	0.257
3.163333	0.251
3.166667	0.241
3.17	0.233
3.173333	0.233
3.176667	0.231
3.18	0.233
3.183333	0.232
3.186667	0.24
3.19	0.256
3.193333	0.272
3.196667	0.29
3.2	0.296
3.203333	0.328
3.206667	0.352
3.21	0.378
3.213333	0.416
3.216667	0.447
3.22	0.472
3.223333	0.507
3.226667	0.541
3.23	0.577
3.233333	0.613
3.236667	0.642
3.24	0.676
3.243333	0.702
3.246667	0.731
3.25	0.75
3.253333	0.778
3.256667	0.8
3.26	0.813
3.263333	0.827
3.266667	0.846
3.27	0.85
3.273333	0.861
3.276667	0.861
3.28	0.857
3.283333	0.845
3.286667	0.833
3.29	0.83
3.293333	0.821
3.296667	0.802
3.3	0.793
3.303333	0.763
3.306667	0.752
3.31	0.725
3.313333	0.7
3.316667	0.673
3.32	0.643
3.323333	0.613
3.326667	0.585
3.33	0.555
3.333333	0.516
3.336667	0.483
3.34	0.457
3.343333	0.427
3.346667	0.398
3.35	0.373
3.353333	0.348
3.356667	0.331
3.36	0.323
3.363333	0.317
3.366667	0.343
3.37	0.367
3.373333	0.428
3.376667	0.511
3.38	0.628
3.383333	0.785
3.386667	1.003
3.39	1.277
3.393333	1.601
3.396667	2.017
3.4	2.508
3.403333	3.08
3.406667	3.751
3.41	4.517
3.413333	5.383
3.416667	6.358
3.42	7.421
3.423333	8.571
3.426667	9.822
3.43	11.137
3.433333	12.526
3.436667	13.982
3.44	15.477
3.443333	16.996
3.446667	18.553
3.45	20.111
3.453333	21.668
3.456667	23.188
3.46	24.692
3.463333	26.147
3.466667	27.551
3.47	28.878
3.473333	30.151
3.476667	31.331
3.48	32.438
3.483333	33.445
3.486667	34.37
3.49	35.187
3.493333	35.94
3.496667	36.566
3.5	37.117
3.503333	37.55
3.506667	37.922
3.51	38.176
3.513333	38.365
3.516667	38.458
3.52	38.492
3.523333	38.445
3.526667	38.333
3.53	38.152
3.533333	37.915
3.536667	37.616
3.54	37.276
3.543333	36.885
3.546667	36.452
3.55	35.986
3.553333	35.483
3.556667	34.96
3.56	34.417
3.563333	33.86
3.566667	33.283
3.57	32.696
3.573333	32.098
3.576667	31.49
3.58	30.89
3.583333	30.272
3.586667	29.66
3.59	29.042
3.593333	28.438
3.596667	27.832
3.6	27.23
3.603333	26.631
3.606667	26.053
3.61	25.473
3.613333	24.906
3.616667	24.343
3.62	23.797
3.623333	23.258
3.626667	22.73
3.63	22.208
3.633333	21.706
3.636667	21.212
3.64	20.735
3.643333	20.261
3.646667	19.805
3.65	19.352
3.653333	18.915
3.656667	18.493
3.66	18.082
3.663333	17.68
3.666667	17.286
3.67	16.908
3.673333	16.543
3.676667	16.18
3.68	15.833
3.683333	15.508
3.686667	15.176
3.69	14.855
3.693333	14.548
3.696667	14.257
3.7	13.966
3.703333	13.7
3.706667	13.433
3.71	13.172
3.713333	12.925
3.716667	12.685
3.72	12.455
3.723333	12.228
3.726667	12.018
3.73	11.803
3.733333	11.592
3.736667	11.4
3.74	11.223
3.743333	11.038
3.746667	10.858
3.75	10.691
3.753333	10.53
3.756667	10.386
3.76	10.238
3.763333	10.092
3.766667	9.962
3.77	9.827
3.773333	9.703
3.776667	9.568
3.78	9.453
3.783333	9.336
3.786667	9.232
3.79	9.131
3.793333	9.035
3.796667	8.931
3.8	8.846
3.803333	8.758
3.806667	8.672
3.81	8.598
3.813333	8.517
3.816667	8.442
3.82	8.375
3.823333	8.306
3.826667	8.232
3.83	8.153
3.833333	8.092
3.836667	8.016
3.84	7.968
3.843333	7.903
3.846667	7.833
3.85	7.781
3.853333	7.725
3.856667	7.666
3.86	7.608
3.863333	7.566
3.866667	7.506
3.87	7.451
3.873333	7.407
3.876667	7.355
3.88	7.31
3.883333	7.265
3.886667	7.215
3.89	7.177
3.893333	7.141
3.896667	7.097
3.9	7.071
3.903333	7.031
3.906667	7.003
3.91	6.975
3.913333	6.947
3.916667	6.927
3.92	6.903
3.923333	6.877
3.926667	6.861
3.93	6.846
3.933333	6.828
3.936667	6.818
3.94	6.808
3.943333	6.795
3.946667	6.781
3.95	6.776
3.953333	6.768
3.956667	6.753
3.96	6.755
3.963333	6.746
3.966667	6.733
3.97	6.723
3.973333	6.717
3.976667	6.705
3.98	6.695
3.983333	6.682
3.986667	6.683
3.99	6.681
3.993333	6.691
3.996667	6.691
4	6.698
4.003333	6.702
4.006667	6.716
4.01	6.725
4.013333	6.743
4.016667	6.757
4.02	6.782
4.023333	6.801
4.026667	6.827
4.03	6.846
4.033333	6.881
4.036667	6.918
4.04	6.942
4.043333	6.977
4.046667	7.016
4.05	7.051
4.053333	7.081
4.056667	7.111
4.06	7.146
4.063333	7.177
4.066667	7.21
4.07	7.233
4.073333	7.262
4.076667	7.277
4.08	7.306
4.083333	7.313
4.086667	7.33
4.09	7.34
4.093333	7.337
4.096667	7.33
4.1	7.325
4.103333	7.308
4.106667	7.291
4.11	7.283
4.113333	7.253
4.116667	7.22
4.12	7.19
4.123333	7.155
4.126667	7.113
4.13	7.058
4.133333	7.016
4.136667	6.953
4.14	6.898
4.143333	6.837
4.146667	6.777
4.15	6.708
4.153333	6.651
4.156667	6.585
4.16	6.526
4.163333	6.46
4.166667	6.395
4.17	6.342
4.173333	6.291
4.176667	6.242
4.18	6.212
4.183333	6.182
4.186667	6.183
4.19	6.193
4.193333	6.237
4.196667	6.296
4.2	6.39
4.203333	6.513
4.206667	6.681
4.21	6.883
4.213333	7.132
4.216667	7.437
4.22	7.808
4.223333	8.235
4.226667	8.715
4.23	9.265
4.233333	9.888
4.236667	10.578
4.24	11.346
4.243333	12.177
4.246667	13.085
4.25	14.051
4.253333	15.092
4.256667	16.18
4.26	17.327
4.263333	18.52
4.266667	19.756
4.27	21.011
4.273333	22.286
4.276667	23.582
4.28	24.878
4.283333	26.16
4.286667	27.438
4.29	28.692
4.293333	29.915
4.296667	31.097
4.3	32.218
4.303333	33.288
4.306667	34.302
4.31	35.251
4.313333	36.113
4.316667	36.906
4.32	37.631
4.323333	38.276
4.326667	38.842
4.33	39.338
4.333333	39.748
4.336667	40.075
4.34	40.325
4.343333	40.493
4.346667	40.586
4.35	40.608
4.353333	40.571
4.356667	40.462
4.36	40.303
4.363333	40.091
4.366667	39.821
4.37	39.515
4.373333	39.17
4.376667	38.785
4.38	38.368
4.383333	37.907
4.386667	37.418
4.39	36.915
4.393333	36.376
4.396667	35.832
4.4	35.268
4.403333	34.691
4.406667	34.115
4.41	33.527
4.413333	32.932
4.416667	32.341
4.42	31.75
4.423333	31.155
4.426667	30.57
4.43	29.987
4.433333	29.403
4.436667	28.825
4.44	28.255
4.443333	27.691
4.446667	27.14
4.45	26.585
4.453333	26.051
4.456667	25.513
4.46	24.996
4.463333	24.481
4.466667	23.978
4.47	23.471
4.473333	22.99
4.476667	22.515
4.48	22.045
4.483333	21.592
4.486667	21.15
4.49	20.712
4.493333	20.295
4.496667	19.872
4.5	19.467
4.503333	19.073
4.506667	18.693
4.51	18.318
4.513333	17.965
4.516667	17.608
4.52	17.275
4.523333	16.94
4.526667	16.61
4.53	16.288
4.533333	15.973
4.536667	15.675
4.54	15.38
4.543333	15.101
4.546667	14.826
4.55	14.557
4.553333	14.306
4.556667	14.048
4.56	13.812
4.563333	13.586
4.566667	13.353
4.57	13.138
4.573333	12.92
4.576667	12.702
4.58	12.505
4.583333	12.311
4.586667	12.132
4.59	11.952
4.593333	11.773
4.596667	11.618
4.6	11.463
4.603333	11.307
4.606667	11.171
4.61	11.018
4.613333	10.883
4.616667	10.755
4.62	10.623
4.623333	10.492
4.626667	10.375
4.63	10.25
4.633333	10.137
4.636667	10.025
4.64	9.915
4.643333	9.798
4.646667	9.712
4.65	9.598
4.653333	9.5
4.656667	9.407
4.66	9.317
4.663333	9.227
4.666667	9.131
4.67	9.056
4.673333	8.97
4.676667	8.88
4.68	8.801
4.683333	8.715
4.686667	8.64
4.69	8.558
4.693333	8.492
4.696667	8.416
4.7	8.343
4.703333	8.277
4.706667	8.208
4.71	8.136
4.713333	8.075
4.716667	8.006
4.72	7.943
4.723333	7.878
4.726667	7.818
4.73	7.748
4.733333	7.685
4.736667	7.623
4.74	7.563
4.743333	7.501
4.746667	7.443
4.75	7.39
4.753333	7.332
4.756667	7.271
4.76	7.207
4.763333	7.153
4.766667	7.101
4.77	7.036
4.773333	6.972
4.776667	6.905
4.78	6.855
4.783333	6.797
4.786667	6.745
4.79	6.687
4.793333	6.637
4.796667	6.582
4.8	6.543
4.803333	6.502
4.806667	6.452
4.81	6.4
4.813333	6.36
4.816667	6.305
4.82	6.261
4.823333	6.211
4.826667	6.168
4.83	6.115
4.833333	6.068
4.836667	6.018
4.84	5.971
4.843333	5.915
4.846667	5.863
4.85	5.81
4.853333	5.762
4.856667	5.706
4.86	5.661
4.863333	5.605
4.866667	5.561
4.87	5.508
4.873333	5.462
4.876667	5.411
4.88	5.368
4.883333	5.315
4.886667	5.265
4.89	5.22
4.893333	5.165
4.896667	5.11
4.9	5.067
4.903333	5.015
4.906667	4.972
4.91	4.921
4.913333	4.872
4.916667	4.817
4.92	4.773
4.923333	4.718
4.926667	4.668
4.93	4.62
4.933333	4.576
4.936667	4.525
4.94	4.473
4.943333	4.425
4.946667	4.385
4.95	4.333
4.953333	4.291
4.956667	4.245
4.96	4.193
4.963333	4.147
4.966667	4.097
4.97	4.043
4.973333	3.992
4.976667	3.946
4.98	3.902
4.983333	3.847
4.986667	3.802
4.99	3.752
4.993333	3.72
4.996667	3.665
5	3.632
5.003333	3.587
5.006667	3.545
5.01	3.512
5.013333	3.461
5.016667	3.423
5.02	3.372
5.023333	3.332
5.026667	3.293
5.03	3.248
5.033333	3.208
5.036667	3.162
5.04	3.121
5.043333	3.08
5.046667	3.042
5.05	2.995
5.053333	2.955
5.056667	2.911
5.06	2.868
5.063333	2.825
5.066667	2.78
5.07	2.736
5.073333	2.697
5.076667	2.653
5.08	2.61
