1.07	-1.762
1.073333	-1.763
1.076667	-1.769
1.08	-1.76
1.083333	-1.767
1.086667	-1.767
1.09	-1.762
1.093333	-1.763
1.096667	-1.76
1.1	-1.764
1.103333	-1.76
1.106667	-1.762
1.11	-1.759
1.113333	-1.749
1.116667	-1.755
1.12	-1.758
1.123333	-1.755
1.126667	-1.758
1.13	-1.754
1.133333	-1.748
1.136667	-1.757
1.14	-1.759
1.143333	-1.757
1.146667	-1.764
1.15	-1.757
1.153333	-1.759
1.156667	-1.763
1.16	-1.757
1.163333	-1.764
1.166667	-1.755
1.17	-1.763
1.173333	-1.76
1.176667	-1.77
1.18	-1.758
1.183333	-1.76
1.186667	-1.758
1.19	-1.76
1.193333	-1.759
1.196667	-1.763
1.2	-1.76
1.203333	-1.763
1.206667	-1.763
1.21	-1.765
1.213333	-1.764
1.216667	-1.77
1.22	-1.765
1.223333	-1.768
1.226667	-1.762
1.23	-1.768
1.233333	-1.759
1.236667	-1.762
1.24	-1.769
1.243333	-1.768
1.246667	-1.757
1.25	-1.764
1.253333	-1.762
1.256667	-1.774
1.26	-1.762
1.263333	-1.769
1.266667	-1.762
1.27	-1.769
1.273333	-1.772
1.276667	-1.772
1.28	-1.768
1.283333	-1.77
1.286667	-1.769
1.29	-1.762
1.293333	-1.764
1.296667	-1.768
1.3	-1.759
1.303333	-1.762
1.306667	-1.765
1.31	-1.76
1.313333	-1.764
1.316667	-1.763
1.32	-1.768
1.323333	-1.764
1.326667	-1.764
1.33	-1.77
1.333333	-1.769
1.336667	-1.769
1.34	-1.765
1.343333	-1.765
1.346667	-1.764
1.35	-1.764
1.353333	-1.764
1.356667	-1.768
1.36	-1.767
1.363333	-1.762
1.366667	-1.76
1.37	-1.759
1.373333	-1.757
1.376667	-1.758
1.38	-1.757
1.383333	-1.765
1.386667	-1.753
1.39	-1.76
1.393333	-1.75
1.396667	-1.753
1.4	-1.752
1.403333	-1.762
1.406667	-1.758
1.41	-1.76
1.413333	-1.749
1.416667	-1.753
1.42	-1.75
1.423333	-1.753
1.426667	-1.747
1.43	-1.753
1.433333	-1.752
1.436667	-1.749
1.44	-1.743
1.443333	-1.749
1.446667	-1.739
1.45	-1.744
1.453333	-1.742
1.456667	-1.734
1.46	-1.74
1.463333	-1.742
1.466667	-1.743
1.47	-1.743
1.473333	-1.735
1.476667	-1.739
1.48	-1.737
1.483333	-1.742
1.486667	-1.733
1.49	-1.73
1.493333	-1.73
1.496667	-1.735
1.5	-1.729
1.503333	-1.73
1.506667	-1.738
1.51	-1.732
1.513333	-1.739
1.516667	-1.735
1.52	-1.739
1.523333	-1.734
1.526667	-1.73
1.53	-1.735
1.533333	-1.73
1.536667	-1.727
1.54	-1.723
1.543333	-1.734
1.546667	-1.728
1.55	-1.725
1.553333	-1.722
1.556667	-1.724
1.56	-1.723
1.563333	-1.728
1.566667	-1.725
1.57	-1.729
1.573333	-1.73
1.576667	-1.729
1.58	-1.724
1.583333	-1.729
1.586667	-1.729
1.59	-1.725
1.593333	-1.723
1.596667	-1.734
1.6	-1.727
1.603333	-1.729
1.606667	-1.729
1.61	-1.734
1.613333	-1.729
1.616667	-1.734
1.62	-1.725
1.623333	-1.733
1.626667	-1.729
1.63	-1.728
1.633333	-1.722
1.636667	-1.724
1.64	-1.73
1.643333	-1.734
1.646667	-1.725
1.65	-1.73
1.653333	-1.732
1.656667	-1.74
1.66	-1.738
1.663333	-1.734
1.666667	-1.735
1.67	-1.732
1.673333	-1.728
1.676667	-1.738
1.68	-1.735
1.683333	-1.733
1.686667	-1.739
1.69	-1.738
1.693333	-1.735
1.696667	-1.739
1.7	-1.728
1.703333	-1.74
1.706667	-1.739
1.71	-1.735
1.713333	-1.734
1.716667	-1.734
1.72	-1.742
1.723333	-1.74
1.726667	-1.743
1.73	-1.749
1.733333	-1.743
1.736667	-1.744
1.74	-1.738
1.743333	-1.742
1.746667	-1.742
1.75	-1.748
1.753333	-1.742
1.756667	-1.744
1.76	-1.745
1.763333	-1.752
1.766667	-1.747
1.77	-1.75
1.773333	-1.742
1.776667	-1.75
1.78	-1.747
1.783333	-1.748
1.786667	-1.754
1.79	-1.752
1.793333	-1.744
1.796667	-1.747
1.8	-1.744
1.803333	-1.748
1.806667	-1.743
1.81	-1.742
1.813333	-1.747
1.816667	-1.745
1.82	-1.75
1.823333	-1.748
1.826667	-1.749
1.83	-1.748
1.833333	-1.742
1.836667	-1.744
1.84	-1.743
1.843333	-1.748
1.846667	-1.744
1.85	-1.752
1.853333	-1.75
1.856667	-1.745
1.86	-1.747
1.863333	-1.743
1.866667	-1.743
1.87	-1.745
1.873333	-1.745
1.876667	-1.752
1.88	-1.754
1.883333	-1.748
1.886667	-1.742
1.89	-1.745
1.893333	-1.742
1.896667	-1.742
1.9	-1.75
1.903333	-1.753
1.906667	-1.75
1.91	-1.747
1.913333	-1.744
1.916667	-1.748
1.92	-1.752
1.923333	-1.749
1.926667	-1.74
1.93	-1.744
1.933333	-1.739
1.936667	-1.743
1.94	-1.739
1.943333	-1.747
1.946667	-1.738
1.95	-1.738
1.953333	-1.735
1.956667	-1.727
1.96	-1.728
1.963333	-1.73
1.966667	-1.728
1.97	-1.722
1.973333	-1.723
1.976667	-1.724
1.98	-1.719
1.983333	-1.722
1.986667	-1.719
1.99	-1.717
1.993333	-1.713
1.996667	-1.722
2	-1.712
2.003333	-1.714
2.006667	-1.71
2.01	-1.709
2.013333	-1.712
2.016667	-1.71
2.02	-1.705
2.023333	-1.704
2.026667	-1.705
2.03	-1.713
2.033333	-1.714
2.036667	-1.715
2.04	-1.708
2.043333	-1.709
2.046667	-1.705
2.05	-1.708
2.053333	-1.704
2.056667	-1.707
2.06	-1.71
2.063333	-1.717
2.066667	-1.712
2.07	-1.714
2.073333	-1.723
2.076667	-1.723
2.08	-1.725
2.083333	-1.718
2.086667	-1.717
2.09	-1.725
2.093333	-1.724
2.096667	-1.724
2.1	-1.722
2.103333	-1.724
2.106667	-1.719
2.11	-1.727
2.113333	-1.728
2.116667	-1.722
2.12	-1.717
2.123333	-1.719
2.126667	-1.719
2.13	-1.723
2.133333	-1.714
2.136667	-1.718
2.14	-1.712
2.143333	-1.719
2.146667	-1.718
2.15	-1.718
2.153333	-1.715
2.156667	-1.723
2.16	-1.728
2.163333	-1.728
2.166667	-1.728
2.17	-1.723
2.173333	-1.727
2.176667	-1.722
2.18	-1.727
2.183333	-1.735
2.186667	-1.729
2.19	-1.729
2.193333	-1.729
2.196667	-1.729
2.2	-1.73
2.203333	-1.733
2.206667	-1.734
2.21	-1.737
2.213333	-1.729
2.216667	-1.734
2.22	-1.73
2.223333	-1.738
2.226667	-1.74
2.23	-1.737
2.233333	-1.743
2.236667	-1.739
2.24	-1.743
2.243333	-1.742
2.246667	-1.74
2.25	-1.74
2.253333	-1.745
2.256667	-1.747
2.26	-1.745
2.263333	-1.745
2.266667	-1.742
2.27	-1.75
2.273333	-1.739
2.276667	-1.753
2.28	-1.742
2.283333	-1.754
2.286667	-1.738
2.29	-1.737
2.293333	-1.724
2.296667	-1.713
2.3	-1.693
2.303333	-1.679
2.306667	-1.647
2.31	-1.618
2.313333	-1.578
2.316667	-1.557
2.32	-1.505
2.323333	-1.457
2.326667	-1.407
2.33	-1.364
2.333333	-1.305
2.336667	-1.247
2.34	-1.177
2.343333	-1.115
2.346667	-1.047
2.35	-0.969
2.353333	-0.878
2.356667	-0.783
2.36	-0.669
2.363333	-0.555
2.366667	-0.412
2.37	-0.267
2.373333	-0.085
2.376667	0.097
2.38	0.307
2.383333	0.525
2.386667	0.748
2.39	0.977
2.393333	1.218
2.396667	1.445
2.4	1.663
2.403333	1.882
2.406667	2.105
2.41	2.305
2.413333	2.507
2.416667	2.7
2.42	2.875
2.423333	3.04
2.426667	3.19
2.43	3.325
2.433333	3.458
2.436667	3.562
2.44	3.658
2.443333	3.741
2.446667	3.82
2.45	3.885
2.453333	3.932
2.456667	3.966
2.46	3.997
2.463333	4.016
2.466667	4.01
2.47	4.005
2.473333	4.002
2.476667	3.977
2.48	3.945
2.483333	3.907
2.486667	3.857
2.49	3.808
2.493333	3.743
2.496667	3.681
2.5	3.608
2.503333	3.535
2.506667	3.452
2.51	3.372
2.513333	3.288
2.516667	3.203
2.52	3.125
2.523333	3.04
2.526667	2.947
2.53	2.861
2.533333	2.778
2.536667	2.688
2.54	2.612
2.543333	2.527
2.546667	2.443
2.55	2.358
2.553333	2.278
2.556667	2.198
2.56	2.12
2.563333	2.042
2.566667	1.977
2.57	1.911
2.573333	1.835
2.576667	1.761
2.58	1.701
2.583333	1.636
2.586667	1.581
2.59	1.516
2.593333	1.453
2.596667	1.403
2.6	1.345
2.603333	1.298
2.606667	1.252
2.61	1.201
2.613333	1.16
2.616667	1.121
2.62	1.075
2.623333	1.038
2.626667	1.001
2.63	0.967
2.633333	0.931
2.636667	0.898
2.64	0.86
2.643333	0.826
2.646667	0.802
2.65	0.765
2.653333	0.741
2.656667	0.707
2.66	0.682
2.663333	0.655
2.666667	0.633
2.67	0.602
2.673333	0.588
2.676667	0.562
2.68	0.543
2.683333	0.511
2.686667	0.501
2.69	0.477
2.693333	0.465
2.696667	0.443
2.7	0.423
2.703333	0.407
2.706667	0.391
2.71	0.371
2.713333	0.367
2.716667	0.347
2.72	0.332
2.723333	0.311
2.726667	0.305
2.73	0.288
2.733333	0.27
2.736667	0.243
2.74	0.241
2.743333	0.223
2.746667	0.207
2.75	0.206
2.753333	0.186
2.756667	0.172
2.76	0.156
2.763333	0.15
2.766667	0.136
2.77	0.121
2.773333	0.111
2.776667	0.101
2.78	0.086
2.783333	0.081
2.786667	0.068
2.79	0.053
2.793333	0.042
2.796667	0.026
2.8	0.022
2.803333	0.003
2.806667	-0.004
2.81	-0.014
2.813333	-0.025
2.816667	-0.038
2.82	-0.054
2.823333	-0.058
2.826667	-0.065
2.83	-0.079
2.833333	-0.085
2.836667	-0.099
2.84	-0.115
2.843333	-0.123
2.846667	-0.133
2.85	-0.147
2.853333	-0.163
2.856667	-0.177
2.86	-0.179
2.863333	-0.19
2.866667	-0.203
2.87	-0.224
2.873333	-0.23
2.876667	-0.242
2.88	-0.255
2.883333	-0.264
2.886667	-0.272
2.89	-0.287
2.893333	-0.298
2.896667	-0.299
2.9	-0.31
2.903333	-0.324
2.906667	-0.342
2.91	-0.347
2.913333	-0.355
2.916667	-0.365
2.92	-0.38
2.923333	-0.389
2.926667	-0.397
2.93	-0.415
2.933333	-0.422
2.936667	-0.43
2.94	-0.448
2.943333	-0.454
2.946667	-0.455
2.95	-0.464
2.953333	-0.47
2.956667	-0.473
2.96	-0.47
2.963333	-0.47
2.966667	-0.455
2.97	-0.463
2.973333	-0.444
2.976667	-0.437
2.98	-0.417
2.983333	-0.399
2.986667	-0.387
2.99	-0.363
2.993333	-0.339
2.996667	-0.304
3	-0.287
3.003333	-0.257
3.006667	-0.233
3.01	-0.209
3.013333	-0.189
3.016667	-0.164
3.02	-0.143
3.023333	-0.117
3.026667	-0.095
3.03	-0.075
3.033333	-0.06
3.036667	-0.053
3.04	-0.038
3.043333	-0.028
3.046667	-0.018
3.05	-0.013
3.053333	-0.014
3.056667	-0.007
3.06	-0.014
3.063333	-0.01
3.066667	-0.015
3.07	-0.024
3.073333	-0.027
3.076667	-0.043
3.08	-0.043
3.083333	-0.054
3.086667	-0.072
3.09	-0.08
3.093333	-0.098
3.096667	-0.112
3.1	-0.125
3.103333	-0.144
3.106667	-0.153
3.11	-0.179
3.113333	-0.193
3.116667	-0.213
3.12	-0.224
3.123333	-0.259
3.126667	-0.269
3.13	-0.288
3.133333	-0.309
3.136667	-0.328
3.14	-0.34
3.143333	-0.365
3.146667	-0.388
3.15	-0.393
3.153333	-0.408
3.156667	-0.42
3.16	-0.437
3.163333	-0.453
3.166667	-0.463
3.17	-0.472
3.173333	-0.489
3.176667	-0.49
3.18	-0.49
3.183333	-0.495
3.186667	-0.489
3.19	-0.492
3.193333	-0.478
3.196667	-0.477
3.2	-0.459
3.203333	-0.455
3.206667	-0.444
3.21	-0.433
3.213333	-0.414
3.216667	-0.405
3.22	-0.384
3.223333	-0.383
3.226667	-0.375
3.23	-0.354
3.233333	-0.343
3.236667	-0.343
3.24	-0.329
3.243333	-0.327
3.246667	-0.314
3.25	-0.31
3.253333	-0.312
3.256667	-0.312
3.26	-0.32
3.263333	-0.315
3.266667	-0.32
3.27	-0.317
3.273333	-0.333
3.276667	-0.339
3.28	-0.337
3.283333	-0.358
3.286667	-0.355
3.29	-0.37
3.293333	-0.377
3.296667	-0.389
3.3	-0.398
3.303333	-0.425
3.306667	-0.429
3.31	-0.45
3.313333	-0.462
3.316667	-0.479
3.32	-0.487
3.323333	-0.504
3.326667	-0.518
3.33	-0.534
3.333333	-0.543
3.336667	-0.564
3.34	-0.577
3.343333	-0.585
3.346667	-0.589
3.35	-0.592
3.353333	-0.579
3.356667	-0.564
3.36	-0.539
3.363333	-0.502
3.366667	-0.433
3.37	-0.357
3.373333	-0.232
3.376667	-0.079
3.38	0.118
3.383333	0.382
3.386667	0.698
3.39	1.07
3.393333	1.516
3.396667	2.037
3.4	2.638
3.403333	3.322
3.406667	4.083
3.41	4.93
3.413333	5.851
3.416667	6.846
3.42	7.901
3.423333	8.99
3.426667	10.123
3.43	11.287
3.433333	12.466
3.436667	13.641
3.44	14.817
3.443333	15.966
3.446667	17.1
3.45	18.195
3.453333	19.24
3.456667	20.238
3.46	21.175
3.463333	22.065
3.466667	22.877
3.47	23.628
3.473333	24.301
3.476667	24.91
3.48	25.451
3.483333	25.916
3.486667	26.32
3.49	26.657
3.493333	26.922
3.496667	27.131
3.5	27.281
3.503333	27.377
3.506667	27.413
3.51	27.401
3.513333	27.35
3.516667	27.238
3.52	27.108
3.523333	26.937
3.526667	26.721
3.53	26.48
3.533333	26.213
3.536667	25.92
3.54	25.605
3.543333	25.272
3.546667	24.931
3.55	24.558
3.553333	24.192
3.556667	23.792
3.56	23.41
3.563333	23.006
3.566667	22.597
3.57	22.177
3.573333	21.766
3.576667	21.333
3.58	20.918
3.583333	20.486
3.586667	20.061
3.59	19.647
3.593333	19.24
3.596667	18.827
3.6	18.427
3.603333	18.025
3.606667	17.635
3.61	17.24
3.613333	16.858
3.616667	16.491
3.62	16.128
3.623333	15.768
3.626667	15.425
3.63	15.082
3.633333	14.752
3.636667	14.428
3.64	14.113
3.643333	13.802
3.646667	13.511
3.65	13.213
3.653333	12.932
3.656667	12.648
3.66	12.381
3.663333	12.115
3.666667	11.861
3.67	11.61
3.673333	11.372
3.676667	11.128
3.68	10.907
3.683333	10.682
3.686667	10.472
3.69	10.261
3.693333	10.055
3.696667	9.862
3.7	9.676
3.703333	9.495
3.706667	9.312
3.71	9.136
3.713333	8.978
3.716667	8.813
3.72	8.658
3.723333	8.506
3.726667	8.357
3.73	8.217
3.733333	8.087
3.736667	7.953
3.74	7.828
3.743333	7.708
3.746667	7.601
3.75	7.472
3.753333	7.375
3.756667	7.271
3.76	7.165
3.763333	7.062
3.766667	6.971
3.77	6.87
3.773333	6.793
3.776667	6.701
3.78	6.623
3.783333	6.545
3.786667	6.462
3.79	6.392
3.793333	6.325
3.796667	6.258
3.8	6.191
3.803333	6.12
3.806667	6.062
3.81	6.002
3.813333	5.943
3.816667	5.88
3.82	5.83
3.823333	5.78
3.826667	5.733
3.83	5.677
3.833333	5.631
3.836667	5.588
3.84	5.542
3.843333	5.492
3.846667	5.46
3.85	5.411
3.853333	5.372
3.856667	5.33
3.86	5.282
3.863333	5.248
3.866667	5.211
3.87	5.168
3.873333	5.136
3.876667	5.095
3.88	5.066
3.883333	5.027
3.886667	4.991
3.89	4.956
3.893333	4.922
3.896667	4.885
3.9	4.857
3.903333	4.822
3.906667	4.79
3.91	4.757
3.913333	4.731
3.916667	4.701
3.92	4.67
3.923333	4.641
3.926667	4.608
3.93	4.568
3.933333	4.538
3.936667	4.507
3.94	4.476
3.943333	4.461
3.946667	4.425
3.95	4.391
3.953333	4.36
3.956667	4.336
3.96	4.313
3.963333	4.28
3.966667	4.251
3.97	4.223
3.973333	4.202
3.976667	4.177
3.98	4.15
3.983333	4.127
3.986667	4.107
3.99	4.081
3.993333	4.077
3.996667	4.053
4	4.048
4.003333	4.033
4.006667	4.018
4.01	4.011
4.013333	4.007
4.016667	3.998
4.02	4
4.023333	3.986
4.026667	3.998
4.03	3.992
4.033333	3.986
4.036667	3.991
4.04	3.986
4.043333	3.988
4.046667	3.981
4.05	3.978
4.053333	3.978
4.056667	3.967
4.06	3.955
4.063333	3.95
4.066667	3.938
4.07	3.926
4.073333	3.917
4.076667	3.895
4.08	3.886
4.083333	3.863
4.086667	3.85
4.09	3.826
4.093333	3.8
4.096667	3.778
4.1	3.757
4.103333	3.723
4.106667	3.701
4.11	3.663
4.113333	3.643
4.116667	3.606
4.12	3.575
4.123333	3.541
4.126667	3.505
4.13	3.471
4.133333	3.43
4.136667	3.4
4.14	3.371
4.143333	3.33
4.146667	3.303
4.15	3.275
4.153333	3.25
4.156667	3.22
4.16	3.206
4.163333	3.2
4.166667	3.19
4.17	3.195
4.173333	3.21
4.176667	3.231
4.18	3.283
4.183333	3.352
4.186667	3.453
4.19	3.572
4.193333	3.723
4.196667	3.907
4.2	4.15
4.203333	4.416
4.206667	4.735
4.21	5.101
4.213333	5.531
4.216667	6.008
4.22	6.55
4.223333	7.137
4.226667	7.788
4.23	8.477
4.233333	9.222
4.236667	10.007
4.24	10.845
4.243333	11.711
4.246667	12.618
4.25	13.562
4.253333	14.505
4.256667	15.473
4.26	16.447
4.263333	17.408
4.266667	18.376
4.27	19.313
4.273333	20.242
4.276667	21.137
4.28	21.998
4.283333	22.832
4.286667	23.601
4.29	24.331
4.293333	25.015
4.296667	25.636
4.3	26.217
4.303333	26.722
4.306667	27.183
4.31	27.567
4.313333	27.925
4.316667	28.202
4.32	28.431
4.323333	28.613
4.326667	28.736
4.33	28.807
4.333333	28.835
4.336667	28.82
4.34	28.766
4.343333	28.663
4.346667	28.531
4.35	28.356
4.353333	28.156
4.356667	27.933
4.36	27.673
4.363333	27.395
4.366667	27.093
4.37	26.771
4.373333	26.43
4.376667	26.062
4.38	25.69
4.383333	25.31
4.386667	24.925
4.39	24.527
4.393333	24.121
4.396667	23.722
4.4	23.315
4.403333	22.897
4.406667	22.492
4.41	22.08
4.413333	21.672
4.416667	21.263
4.42	20.857
4.423333	20.462
4.426667	20.066
4.43	19.672
4.433333	19.302
4.436667	18.911
4.44	18.548
4.443333	18.177
4.446667	17.826
4.45	17.473
4.453333	17.132
4.456667	16.777
4.46	16.452
4.463333	16.126
4.466667	15.808
4.47	15.491
4.473333	15.185
4.476667	14.888
4.48	14.59
4.483333	14.292
4.486667	14.013
4.49	13.73
4.493333	13.466
4.496667	13.198
4.5	12.942
4.503333	12.686
4.506667	12.44
4.51	12.197
4.513333	11.977
4.516667	11.743
4.52	11.525
4.523333	11.302
4.526667	11.09
4.53	10.881
4.533333	10.695
4.536667	10.491
4.54	10.306
4.543333	10.12
4.546667	9.95
4.55	9.772
4.553333	9.611
4.556667	9.456
4.56	9.295
4.563333	9.15
4.566667	8.996
4.57	8.851
4.573333	8.718
4.576667	8.578
4.58	8.45
4.583333	8.325
4.586667	8.198
4.59	8.071
4.593333	7.967
4.596667	7.852
4.6	7.747
4.603333	7.648
4.606667	7.542
4.61	7.435
4.613333	7.343
4.616667	7.25
4.62	7.162
4.623333	7.065
4.626667	6.995
4.63	6.916
4.633333	6.836
4.636667	6.758
4.64	6.69
4.643333	6.618
4.646667	6.547
4.65	6.476
4.653333	6.421
4.656667	6.351
4.66	6.286
4.663333	6.221
4.666667	6.163
4.67	6.101
4.673333	6.042
4.676667	5.977
4.68	5.93
4.683333	5.868
4.686667	5.813
4.69	5.761
4.693333	5.711
4.696667	5.665
4.7	5.617
4.703333	5.558
4.706667	5.51
4.71	5.466
4.713333	5.427
4.716667	5.375
4.72	5.331
4.723333	5.287
4.726667	5.242
4.73	5.206
4.733333	5.156
4.736667	5.116
4.74	5.073
4.743333	5.023
4.746667	4.987
4.75	4.952
4.753333	4.907
4.756667	4.866
4.76	4.825
4.763333	4.785
4.766667	4.756
4.77	4.703
4.773333	4.668
4.776667	4.626
4.78	4.595
4.783333	4.56
4.786667	4.525
4.79	4.475
4.793333	4.443
4.796667	4.41
4.8	4.371
4.803333	4.341
4.806667	4.3
4.81	4.253
4.813333	4.216
4.816667	4.178
4.82	4.142
4.823333	4.105
4.826667	4.073
4.83	4.038
4.833333	4.008
4.836667	3.962
4.84	3.933
4.843333	3.905
4.846667	3.87
4.85	3.832
4.853333	3.791
4.856667	3.76
4.86	3.728
4.863333	3.687
4.866667	3.656
4.87	3.616
4.873333	3.582
4.876667	3.555
4.88	3.513
4.883333	3.477
4.886667	3.443
4.89	3.403
4.893333	3.37
4.896667	3.342
4.9	3.305
4.903333	3.257
4.906667	3.236
4.91	3.2
4.913333	3.16
4.916667	3.136
4.92	3.096
4.923333	3.063
4.926667	3.035
4.93	2.995
4.933333	2.965
4.936667	2.938
4.94	2.902
4.943333	2.865
4.946667	2.835
4.95	2.797
4.953333	2.77
4.956667	2.732
4.96	2.697
4.963333	2.668
4.966667	2.64
4.97	2.598
4.973333	2.575
4.976667	2.535
4.98	2.505
4.983333	2.476
4.986667	2.438
4.99	2.403
4.993333	2.377
4.996667	2.345
5	2.312
5.003333	2.283
5.006667	2.245
5.01	2.21
5.013333	2.176
5.016667	2.13
5.02	2.11
5.023333	2.083
5.026667	2.046
5.03	2.012
5.033333	1.992
5.036667	1.961
5.04	1.92
5.043333	1.896
5.046667	1.86
5.05	1.828
5.053333	1.801
5.056667	1.776
5.06	1.746
5.063333	1.705
5.066667	1.675
5.07	1.647
5.073333	1.616
5.076667	1.581
5.08	1.548
5.083333	1.525
5.086667	1.492
5.09	1.466
5.093333	1.437
