1.356667	0.986
1.36	0.965
1.363333	0.928
1.366667	0.921
1.37	0.895
1.373333	0.87
1.376667	0.87
1.38	0.893
1.383333	0.886
1.386667	0.877
1.39	0.877
1.393333	0.865
1.396667	0.866
1.4	0.852
1.403333	0.838
1.406667	0.816
1.41	0.802
1.413333	0.793
1.416667	0.768
1.42	0.761
1.423333	0.742
1.426667	0.713
1.43	0.705
1.433333	0.702
1.436667	0.696
1.44	0.706
1.443333	0.697
1.446667	0.691
1.45	0.672
1.453333	0.671
1.456667	0.656
1.46	0.646
1.463333	0.623
1.466667	0.608
1.47	0.585
1.473333	0.571
1.476667	0.558
1.48	0.55
1.483333	0.54
1.486667	0.542
1.49	0.543
1.493333	0.552
1.496667	0.551
1.5	0.563
1.503333	0.57
1.506667	0.57
1.51	0.523
1.513333	0.505
1.516667	0.493
1.52	0.5
1.523333	0.481
1.526667	0.48
1.53	0.465
1.533333	0.44
1.536667	0.406
1.54	0.365
1.543333	0.336
1.546667	0.315
1.55	0.311
1.553333	0.296
1.556667	0.288
1.56	0.283
1.563333	0.28
1.566667	0.285
1.57	0.291
1.573333	0.28
1.576667	0.306
1.58	0.316
1.583333	0.323
1.586667	0.307
1.59	0.298
1.593333	0.288
1.596667	0.278
1.6	0.263
1.603333	0.251
1.606667	0.242
1.61	0.238
1.613333	0.236
1.616667	0.211
1.62	0.186
1.623333	0.175
1.626667	0.167
1.63	0.168
1.633333	0.163
1.636667	0.141
1.64	0.137
1.643333	0.128
1.646667	0.117
1.65	0.107
1.653333	0.105
1.656667	0.086
1.66	0.075
1.663333	0.062
1.666667	0.052
1.67	0.043
1.673333	0.061
1.676667	0.051
1.68	0.036
1.683333	0.031
1.686667	0.028
1.69	0.026
1.693333	0.025
1.696667	0.031
1.7	0.035
1.703333	0.018
1.706667	0.012
1.71	0.012
1.713333	0.011
1.716667	0.001
1.72	-0.008
1.723333	-0.025
1.726667	-0.038
1.73	-0.049
1.733333	-0.055
1.736667	-0.078
1.74	-0.074
1.743333	-0.077
1.746667	-0.083
1.75	-0.087
1.753333	-0.084
1.756667	-0.085
1.76	-0.099
1.763333	-0.102
1.766667	-0.105
1.77	-0.114
1.773333	-0.125
1.776667	-0.122
1.78	-0.135
1.783333	-0.138
1.786667	-0.132
1.79	-0.128
1.793333	-0.134
1.796667	-0.132
1.8	-0.144
1.803333	-0.155
1.806667	-0.154
1.81	-0.167
1.813333	-0.165
1.816667	-0.169
1.82	-0.174
1.823333	-0.178
1.826667	-0.188
1.83	-0.175
1.833333	-0.172
1.836667	-0.188
1.84	-0.19
1.843333	-0.207
1.846667	-0.212
1.85	-0.209
1.853333	-0.202
1.856667	-0.204
1.86	-0.204
1.863333	-0.213
1.866667	-0.209
1.87	-0.223
1.873333	-0.215
1.876667	-0.223
1.88	-0.225
1.883333	-0.235
1.886667	-0.228
1.89	-0.234
1.893333	-0.22
1.896667	-0.218
1.9	-0.215
1.903333	-0.224
1.906667	-0.219
1.91	-0.227
1.913333	-0.234
1.916667	-0.244
1.92	-0.229
1.923333	-0.233
1.926667	-0.238
1.93	-0.243
1.933333	-0.265
1.936667	-0.283
1.94	-0.29
1.943333	-0.293
1.946667	-0.294
1.95	-0.294
1.953333	-0.294
1.956667	-0.292
1.96	-0.288
1.963333	-0.293
1.966667	-0.279
1.97	-0.28
1.973333	-0.29
1.976667	-0.279
1.98	-0.277
1.983333	-0.28
1.986667	-0.278
1.99	-0.274
1.993333	-0.264
1.996667	-0.274
2	-0.282
2.003333	-0.263
2.006667	-0.252
2.01	-0.253
2.013333	-0.252
2.016667	-0.278
2.02	-0.258
2.023333	-0.254
2.026667	-0.26
2.03	-0.263
2.033333	-0.257
2.036667	-0.258
2.04	-0.254
2.043333	-0.254
2.046667	-0.262
2.05	-0.264
2.053333	-0.27
2.056667	-0.283
2.06	-0.28
2.063333	-0.299
2.066667	-0.303
2.07	-0.302
2.073333	-0.122
2.076667	0.033
2.08	-0.019
2.083333	-0.068
2.086667	-0.153
2.09	-0.185
2.093333	-0.25
2.096667	-0.252
2.1	-0.257
2.103333	-0.303
2.106667	-0.302
2.11	-0.313
2.113333	-0.328
2.116667	-0.328
2.12	-0.332
2.123333	-0.315
2.126667	-0.32
2.13	-0.325
2.133333	-0.32
2.136667	-0.32
2.14	-0.333
2.143333	-0.32
2.146667	-0.315
2.15	-0.309
2.153333	-0.308
2.156667	-0.322
2.16	-0.335
2.163333	-0.35
2.166667	-0.368
2.17	-0.358
2.173333	-0.348
2.176667	-0.344
2.18	-0.333
2.183333	-0.325
2.186667	-0.325
2.19	-0.329
2.193333	-0.329
2.196667	-0.334
2.2	-0.348
2.203333	-0.347
2.206667	-0.359
2.21	-0.362
2.213333	-0.349
2.216667	-0.365
2.22	-0.364
2.223333	-0.36
2.226667	-0.353
2.23	-0.349
2.233333	-0.359
2.236667	-0.352
2.24	-0.348
2.243333	-0.344
2.246667	-0.329
2.25	-0.333
2.253333	-0.333
2.256667	-0.328
2.26	-0.325
2.263333	-0.329
2.266667	-0.347
2.27	-0.364
2.273333	-0.365
2.276667	-0.383
2.28	-0.39
2.283333	-0.394
2.286667	-0.393
2.29	-0.402
2.293333	-0.392
2.296667	-0.382
2.3	-0.362
2.303333	-0.367
2.306667	-0.369
2.31	-0.394
2.313333	-0.389
2.316667	-0.388
2.32	-0.36
2.323333	-0.353
2.326667	-0.337
2.33	-0.33
2.333333	-0.314
2.336667	-0.307
2.34	-0.277
2.343333	-0.254
2.346667	-0.214
2.35	-0.158
2.353333	-0.117
2.356667	-0.073
2.36	-0.03
2.363333	0.016
2.366667	0.073
2.37	0.102
2.373333	0.148
2.376667	0.212
2.38	0.273
2.383333	0.337
2.386667	0.411
2.39	0.493
2.393333	0.595
2.396667	0.713
2.4	0.852
2.403333	0.991
2.406667	1.158
2.41	1.335
2.413333	1.546
2.416667	1.806
2.42	2.078
2.423333	2.368
2.426667	2.685
2.43	3
2.433333	3.328
2.436667	3.682
2.44	4.047
2.443333	4.408
2.446667	4.767
2.45	5.115
2.453333	5.46
2.456667	5.803
2.46	6.137
2.463333	6.447
2.466667	6.77
2.47	7.061
2.473333	7.343
2.476667	7.588
2.48	7.836
2.483333	8.055
2.486667	8.27
2.49	8.451
2.493333	8.595
2.496667	8.711
2.5	8.825
2.503333	8.925
2.506667	9.073
2.51	9.175
2.513333	9.252
2.516667	9.275
2.52	9.258
2.523333	9.237
2.526667	9.171
2.53	9.113
2.533333	9.05
2.536667	8.928
2.54	8.805
2.543333	8.68
2.546667	8.552
2.55	8.413
2.553333	8.245
2.556667	8.11
2.56	7.978
2.563333	7.851
2.566667	7.732
2.57	7.603
2.573333	7.458
2.576667	7.325
2.58	7.197
2.583333	7.067
2.586667	6.933
2.59	6.792
2.593333	6.672
2.596667	6.542
2.6	6.416
2.603333	6.285
2.606667	6.182
2.61	6.067
2.613333	5.951
2.616667	5.825
2.62	5.721
2.623333	5.602
2.626667	5.522
2.63	5.432
2.633333	5.347
2.636667	5.27
2.64	5.181
2.643333	5.1
2.646667	5.006
2.65	4.923
2.653333	4.85
2.656667	4.781
2.66	4.715
2.663333	4.63
2.666667	4.576
2.67	4.52
2.673333	4.461
2.676667	4.398
2.68	4.323
2.683333	4.257
2.686667	4.215
2.69	4.175
2.693333	4.127
2.696667	4.073
2.7	4.031
2.703333	3.975
2.706667	3.93
2.71	3.882
2.713333	3.851
2.716667	3.838
2.72	3.82
2.723333	3.788
2.726667	3.766
2.73	3.737
2.733333	3.7
2.736667	3.647
2.74	3.615
2.743333	3.567
2.746667	3.535
2.75	3.478
2.753333	3.442
2.756667	3.395
2.76	3.356
2.763333	3.313
2.766667	3.271
2.77	3.228
2.773333	3.213
2.776667	3.177
2.78	3.157
2.783333	3.122
2.786667	3.097
2.79	3.07
2.793333	3.033
2.796667	3
2.8	2.975
2.803333	2.935
2.806667	2.911
2.81	2.875
2.813333	2.862
2.816667	2.826
2.82	2.822
2.823333	2.801
2.826667	2.775
2.83	2.738
2.833333	2.722
2.836667	2.682
2.84	2.662
2.843333	2.635
2.846667	2.587
2.85	2.545
2.853333	2.513
2.856667	2.492
2.86	2.471
2.863333	2.442
2.866667	2.411
2.87	2.403
2.873333	2.398
2.876667	2.375
2.88	2.36
2.883333	2.332
2.886667	2.317
2.89	2.288
2.893333	2.278
2.896667	2.248
2.9	2.233
2.903333	2.222
2.906667	2.201
2.91	2.185
2.913333	2.18
2.916667	2.152
2.92	2.112
2.923333	2.075
2.926667	2.046
2.93	2.002
2.933333	1.996
2.936667	2.001
2.94	1.998
2.943333	1.987
2.946667	1.978
2.95	1.945
2.953333	1.913
2.956667	1.865
2.96	1.822
2.963333	1.782
2.966667	1.763
2.97	1.745
2.973333	1.742
2.976667	1.725
2.98	1.726
2.983333	1.736
2.986667	1.763
2.99	1.77
2.993333	1.773
2.996667	1.76
3	1.788
3.003333	1.805
3.006667	1.816
3.01	1.832
3.013333	1.857
3.016667	1.875
3.02	1.912
3.023333	1.931
3.026667	1.963
3.03	2.007
3.033333	2.053
3.036667	2.088
3.04	2.126
3.043333	2.147
3.046667	2.171
3.05	2.197
3.053333	2.218
3.056667	2.242
3.06	2.271
3.063333	2.29
3.066667	2.335
3.07	2.355
3.073333	2.381
3.076667	2.383
3.08	2.395
3.083333	2.39
3.086667	2.378
3.09	2.358
3.093333	2.351
3.096667	2.338
3.1	2.322
3.103333	2.32
3.106667	2.301
3.11	2.28
3.113333	2.267
3.116667	2.247
3.12	2.232
3.123333	2.202
3.126667	2.163
3.13	2.142
3.133333	2.118
3.136667	2.072
3.14	2.062
3.143333	2.028
3.146667	2.003
3.15	1.976
3.153333	1.957
3.156667	1.928
3.16	1.901
3.163333	1.87
3.166667	1.821
3.17	1.778
3.173333	1.75
3.176667	1.726
3.18	1.702
3.183333	1.685
3.186667	1.67
3.19	1.63
3.193333	1.577
3.196667	1.541
3.2	1.495
3.203333	1.451
3.206667	1.416
3.21	1.38
3.213333	1.357
3.216667	1.318
3.22	1.313
3.223333	1.297
3.226667	1.276
3.23	1.236
3.233333	1.208
3.236667	1.173
3.24	1.148
3.243333	1.127
3.246667	1.117
3.25	1.13
3.253333	1.107
3.256667	1.077
3.26	1.062
3.263333	1.03
3.266667	1.006
3.27	0.965
3.273333	0.932
3.276667	0.882
3.28	0.846
3.283333	0.832
3.286667	0.822
3.29	0.812
3.293333	0.812
3.296667	0.788
3.3	0.775
3.303333	0.756
3.306667	0.751
3.31	0.745
3.313333	0.732
3.316667	0.707
3.32	0.678
3.323333	0.642
3.326667	0.623
3.33	0.603
3.333333	0.611
3.336667	0.597
3.34	0.605
3.343333	0.606
3.346667	0.591
3.35	0.588
3.353333	0.59
3.356667	0.585
3.36	0.575
3.363333	0.568
3.366667	0.582
3.37	0.596
3.373333	0.636
3.376667	0.703
3.38	0.81
3.383333	0.951
3.386667	1.13
3.39	1.36
3.393333	1.655
3.396667	1.995
3.4	2.432
3.403333	2.917
3.406667	3.488
3.41	4.145
3.413333	4.897
3.416667	5.808
3.42	6.807
3.423333	7.92
3.426667	9.132
3.43	10.43
3.433333	11.846
3.436667	13.356
3.44	14.953
3.443333	16.603
3.446667	18.34
3.45	20.106
3.453333	21.898
3.456667	23.732
3.46	25.54
3.463333	27.321
3.466667	29.083
3.47	30.822
3.473333	32.478
3.476667	34.085
3.48	35.63
3.483333	37.041
3.486667	38.372
3.49	39.601
3.493333	40.732
3.496667	41.767
3.5	42.698
3.503333	43.515
3.506667	44.223
3.51	44.851
3.513333	45.343
3.516667	45.736
3.52	46.04
3.523333	46.243
3.526667	46.375
3.53	46.423
3.533333	46.398
3.536667	46.287
3.54	46.121
3.543333	45.891
3.546667	45.58
3.55	45.225
3.553333	44.82
3.556667	44.387
3.56	43.913
3.563333	43.411
3.566667	42.873
3.57	42.298
3.573333	41.687
3.576667	41.041
3.58	40.386
3.583333	39.716
3.586667	39.052
3.59	38.393
3.593333	37.753
3.596667	37.116
3.6	36.477
3.603333	35.846
3.606667	35.202
3.61	34.572
3.613333	33.942
3.616667	33.313
3.62	32.691
3.623333	32.071
3.626667	31.43
3.63	30.792
3.633333	30.192
3.636667	29.595
3.64	29.01
3.643333	28.412
3.646667	27.825
3.65	27.246
3.653333	26.68
3.656667	26.13
3.66	25.588
3.663333	25.067
3.666667	24.542
3.67	24.032
3.673333	23.536
3.676667	23.051
3.68	22.588
3.683333	22.135
3.686667	21.705
3.69	21.28
3.693333	20.865
3.696667	20.466
3.7	20.105
3.703333	19.752
3.706667	19.39
3.71	19.051
3.713333	18.711
3.716667	18.383
3.72	18.068
3.723333	17.755
3.726667	17.452
3.73	17.153
3.733333	16.872
3.736667	16.6
3.74	16.361
3.743333	16.151
3.746667	15.926
3.75	15.698
3.753333	15.461
3.756667	15.216
3.76	14.992
3.763333	14.773
3.766667	14.58
3.77	14.388
3.773333	14.222
3.776667	14.071
3.78	13.923
3.783333	13.771
3.786667	13.64
3.79	13.511
3.793333	13.37
3.796667	13.233
3.8	13.12
3.803333	12.986
3.806667	12.875
3.81	12.756
3.813333	12.661
3.816667	12.55
3.82	12.422
3.823333	12.312
3.826667	12.208
3.83	12.087
3.833333	11.993
3.836667	11.895
3.84	11.81
3.843333	11.72
3.846667	11.645
3.85	11.576
3.853333	11.511
3.856667	11.438
3.86	11.376
3.863333	11.298
3.866667	11.245
3.87	11.182
3.873333	11.12
3.876667	11.037
3.88	10.971
3.883333	10.881
3.886667	10.822
3.89	10.772
3.893333	10.738
3.896667	10.686
3.9	10.636
3.903333	10.581
3.906667	10.531
3.91	10.467
3.913333	10.396
3.916667	10.33
3.92	10.28
3.923333	10.216
3.926667	10.165
3.93	10.136
3.933333	10.092
3.936667	10.021
3.94	9.963
3.943333	9.91
3.946667	9.838
3.95	9.785
3.953333	9.741
3.956667	9.687
3.96	9.641
3.963333	9.567
3.966667	9.516
3.97	9.463
3.973333	9.418
3.976667	9.385
3.98	9.341
3.983333	9.302
3.986667	9.252
3.99	9.206
3.993333	9.146
3.996667	9.092
4	9.042
4.003333	8.992
4.006667	8.931
4.01	8.887
4.013333	8.826
4.016667	8.763
4.02	8.706
4.023333	8.62
4.026667	8.563
4.03	8.502
4.033333	8.455
4.036667	8.393
4.04	8.345
4.043333	8.283
4.046667	8.218
4.05	8.17
4.053333	8.118
4.056667	8.047
4.06	8.015
4.063333	7.953
4.066667	7.888
4.07	7.843
4.073333	7.801
4.076667	7.753
4.08	7.707
4.083333	7.652
4.086667	7.602
4.09	7.547
4.093333	7.485
4.096667	7.427
4.1	7.375
4.103333	7.332
4.106667	7.295
4.11	7.242
4.113333	7.203
4.116667	7.156
4.12	7.13
4.123333	7.076
4.126667	7.03
4.13	6.97
4.133333	6.911
4.136667	6.872
4.14	6.842
4.143333	6.805
4.146667	6.767
4.15	6.742
4.153333	6.721
4.156667	6.713
4.16	6.716
4.163333	6.703
4.166667	6.718
4.17	6.74
4.173333	6.772
4.176667	6.855
4.18	6.976
4.183333	7.126
4.186667	7.323
4.19	7.531
4.193333	7.797
4.196667	8.112
4.2	8.487
4.203333	8.91
4.206667	9.413
4.21	9.977
4.213333	10.622
4.216667	11.33
4.22	12.118
4.223333	12.971
4.226667	13.916
4.23	14.915
4.233333	15.997
4.236667	17.148
4.24	18.377
4.243333	19.667
4.246667	21.011
4.25	22.401
4.253333	23.832
4.256667	25.281
4.26	26.753
4.263333	28.246
4.266667	29.732
4.27	31.195
4.273333	32.661
4.276667	34.086
4.28	35.503
4.283333	36.871
4.286667	38.171
4.29	39.41
4.293333	40.588
4.296667	41.688
4.3	42.716
4.303333	43.68
4.306667	44.567
4.31	45.34
4.313333	46.043
4.316667	46.653
4.32	47.175
4.323333	47.593
4.326667	47.945
4.33	48.208
4.333333	48.406
4.336667	48.526
4.34	48.566
4.343333	48.533
4.346667	48.436
4.35	48.262
4.353333	48.042
4.356667	47.778
4.36	47.473
4.363333	47.113
4.366667	46.725
4.37	46.265
4.373333	45.775
4.376667	45.232
4.38	44.691
4.383333	44.115
4.386667	43.538
4.39	42.943
4.393333	42.348
4.396667	41.745
4.4	41.126
4.403333	40.513
4.406667	39.898
4.41	39.273
4.413333	38.646
4.416667	38.006
4.42	37.385
4.423333	36.748
4.426667	36.117
4.43	35.486
4.433333	34.878
4.436667	34.248
4.44	33.651
4.443333	33.028
4.446667	32.425
4.45	31.81
4.453333	31.21
4.456667	30.611
4.46	30.017
4.463333	29.423
4.466667	28.837
4.47	28.27
4.473333	27.735
4.476667	27.197
4.48	26.68
4.483333	26.165
4.486667	25.663
4.49	25.173
4.493333	24.708
4.496667	24.243
4.5	23.805
4.503333	23.365
4.506667	22.936
4.51	22.516
4.513333	22.117
4.516667	21.717
4.52	21.332
4.523333	20.966
4.526667	20.618
4.53	20.265
4.533333	19.916
4.536667	19.582
4.54	19.263
4.543333	18.947
4.546667	18.651
4.55	18.36
4.553333	18.08
4.556667	17.786
4.56	17.51
4.563333	17.228
4.566667	16.97
4.57	16.71
4.573333	16.491
4.576667	16.282
4.58	16.087
4.583333	15.895
4.586667	15.7
4.59	15.498
4.593333	15.336
4.596667	15.146
4.6	14.982
4.603333	14.81
4.606667	14.641
4.61	14.466
4.613333	14.303
4.616667	14.138
4.62	13.997
4.623333	13.846
4.626667	13.712
4.63	13.568
4.633333	13.44
4.636667	13.295
4.64	13.156
4.643333	13.033
4.646667	12.918
4.65	12.806
4.653333	12.715
4.656667	12.603
4.66	12.511
4.663333	12.417
4.666667	12.327
4.67	12.247
4.673333	12.161
4.676667	12.055
4.68	11.963
4.683333	11.891
4.686667	11.797
4.69	11.717
4.693333	11.651
4.696667	11.571
4.7	11.48
4.703333	11.385
4.706667	11.312
4.71	11.24
4.713333	11.157
4.716667	11.078
4.72	11.023
4.723333	10.95
4.726667	10.881
4.73	10.813
4.733333	10.747
4.736667	10.688
4.74	10.632
4.743333	10.576
4.746667	10.517
4.75	10.442
4.753333	10.373
4.756667	10.313
4.76	10.233
4.763333	10.158
4.766667	10.09
4.77	10.028
4.773333	9.982
4.776667	9.936
4.78	9.901
4.783333	9.861
4.786667	9.812
4.79	9.75
4.793333	9.69
4.796667	9.626
4.8	9.555
4.803333	9.481
4.806667	9.412
4.81	9.336
4.813333	9.265
4.816667	9.193
4.82	9.121
4.823333	9.058
4.826667	8.988
4.83	8.901
4.833333	8.842
4.836667	8.772
4.84	8.707
4.843333	8.642
4.846667	8.59
4.85	8.515
4.853333	8.473
4.856667	8.421
4.86	8.36
4.863333	8.305
4.866667	8.241
4.87	8.171
4.873333	8.11
4.876667	8.062
4.88	8.001
4.883333	7.951
4.886667	7.912
4.89	7.873
4.893333	7.822
4.896667	7.768
4.9	7.71
4.903333	7.656
4.906667	7.62
4.91	7.563
4.913333	7.531
4.916667	7.486
4.92	7.443
4.923333	7.367
4.926667	7.32
4.93	7.255
4.933333	7.178
4.936667	7.11
4.94	7.072
4.943333	7.032
4.946667	6.985
4.95	6.93
4.953333	6.865
4.956667	6.801
4.96	6.741
4.963333	6.676
4.966667	6.605
4.97	6.54
4.973333	6.488
4.976667	6.442
4.98	6.4
4.983333	6.362
4.986667	6.331
4.99	6.276
4.993333	6.228
4.996667	6.163
5	6.096
5.003333	6.041
5.006667	5.983
5.01	5.927
5.013333	5.868
5.016667	5.806
5.02	5.741
5.023333	5.693
5.026667	5.642
5.03	5.591
5.033333	5.537
5.036667	5.475
5.04	5.405
5.043333	5.347
5.046667	5.283
5.05	5.227
5.053333	5.173
5.056667	5.125
5.06	5.072
5.063333	5.026
5.066667	4.978
5.07	4.931
5.073333	4.873
5.076667	4.823
5.08	4.782
5.083333	4.746
5.086667	4.705
5.09	4.648
5.093333	4.606
5.096667	4.565
5.1	4.525
5.103333	4.475
5.106667	4.428
5.11	4.373
5.113333	4.321
5.116667	4.28
5.12	4.233
5.123333	4.187
5.126667	4.151
5.13	4.111
5.133333	4.071
5.136667	4.015
5.14	3.976
5.143333	3.925
5.146667	3.877
5.15	3.832
5.153333	3.793
5.156667	3.742
5.16	3.7
5.163333	3.653
5.166667	3.616
5.17	3.597
5.173333	3.568
5.176667	3.533
5.18	3.496
5.183333	3.456
5.186667	3.4
5.19	3.352
5.193333	3.311
5.196667	3.273
5.2	3.235
5.203333	3.19
5.206667	3.135
5.21	3.077
5.213333	3.038
5.216667	2.986
5.22	2.933
5.223333	2.883
5.226667	2.851
5.23	2.81
5.233333	2.767
5.236667	2.716
5.24	2.685
5.243333	2.666
5.246667	2.643
5.25	2.618
5.253333	2.586
5.256667	2.538
5.26	2.51
5.263333	2.462
5.266667	2.435
5.27	2.381
5.273333	2.347
5.276667	2.316
5.28	2.27
5.283333	2.217
5.286667	2.17
5.29	2.135
