0.44	-1.997
0.4433333	-1.99
0.4466667	-1.99
0.45	-1.998
0.4533333	-1.992
0.4566667	-1.989
0.46	-1.994
0.4633333	-1.992
0.4666667	-1.994
0.47	-1.989
0.4733333	-1.998
0.4766667	-1.998
0.48	-1.989
0.4833333	-1.998
0.4866667	-1.984
0.49	-1.995
0.4933333	-1.999
0.4966667	-1.999
0.5	-1.999
0.5033333	-1.997
0.5066667	-2.003
0.51	-2.003
0.5133333	-2.003
0.5166667	-1.993
0.52	-1.994
0.5233333	-2
0.5266667	-1.994
0.53	-1.995
0.5333333	-2
0.5366667	-2.002
0.54	-2
0.5433333	-2.004
0.5466667	-2.008
0.55	-2.003
0.5533333	-2.002
0.5566667	-2.004
0.56	-1.995
0.5633333	-2.002
0.5666667	-2.012
0.57	-2.004
0.5733333	-1.999
0.5766667	-1.999
0.58	-2.004
0.5833333	-2
0.5866667	-1.992
0.59	-2
0.5933333	-1.997
0.5966667	-2.007
0.6	-2.009
0.6033333	-2.01
0.6066667	-2.003
0.61	-2.005
0.6133333	-2.002
0.6166667	-2.008
0.62	-2.004
0.6233333	-2.003
0.6266667	-1.999
0.63	-2.004
0.6333333	-2.008
0.6366667	-2.007
0.64	-2.007
0.6433333	-2.004
0.6466667	-1.999
0.65	-2.003
0.6533333	-2.003
0.6566667	-2.01
0.66	-2.004
0.6633333	-2.005
0.6666667	-2.009
0.67	-2.007
0.6733333	-2.012
0.6766667	-2.012
0.68	-2.002
0.6833333	-2.01
0.6866667	-2.007
0.69	-2.012
0.6933333	-2.007
0.6966667	-2.007
0.7	-2.007
0.7033333	-2.005
0.7066667	-2.003
0.71	-2.01
0.7133333	-2.005
0.7166667	-2.005
0.72	-2
0.7233333	-2.009
0.7266667	-2.003
0.73	-2.005
0.7333333	-1.999
0.7366667	-2.004
0.74	-2.008
0.7433333	-2.004
0.7466667	-2
0.75	-2.004
0.7533333	-2.005
0.7566667	-2.002
0.76	-1.997
0.7633333	-2.01
0.7666667	-1.999
0.77	-1.997
0.7733333	-2.008
0.7766667	-2.002
0.78	-1.999
0.7833333	-2.004
0.7866667	-2.01
0.79	-2.008
0.7933333	-2.002
0.7966667	-2.01
0.8	-2.01
0.8033333	-2.004
0.8066667	-2.004
0.81	-2.008
0.8133333	-2.013
0.8166667	-2.013
0.82	-2.008
0.8233333	-2.013
0.8266667	-2.004
0.83	-2.007
0.8333333	-2.009
0.8366667	-2.008
0.84	-2.004
0.8433333	-2.004
0.8466667	-2.004
0.85	-2
0.8533333	-2.008
0.8566667	-2.002
0.86	-1.999
0.8633333	-2.002
0.8666667	-2.007
0.87	-1.999
0.8733333	-2
0.8766667	-1.999
0.88	-2
0.8833333	-1.999
0.8866667	-1.99
0.89	-1.99
0.8933333	-1.989
0.8966667	-2.003
0.9	-1.993
0.9033333	-1.988
0.9066667	-1.992
0.91	-1.994
0.9133333	-1.992
0.9166667	-1.997
0.92	-1.982
0.9233333	-1.98
0.9266667	-1.999
0.93	-2.002
0.9333333	-2
0.9366667	-2.002
0.94	-2.004
0.9433333	-2.007
0.9466667	-2
0.95	-1.997
0.9533333	-2
0.9566667	-1.999
0.96	-1.993
0.9633333	-1.992
0.9666667	-1.988
0.97	-2
0.9733333	-1.995
0.9766667	-1.999
0.98	-1.998
0.9833333	-1.997
0.9866667	-1.998
0.99	-2.002
0.9933333	-2.008
0.9966667	-1.998
1	-2
1.003333	-2.002
1.006667	-2.004
1.01	-2.002
1.013333	-2
1.016667	-2.003
1.02	-2
1.023333	-1.999
1.026667	-1.98
1.03	-1.995
1.033333	-1.988
1.036667	-1.999
1.04	-1.997
1.043333	-2.002
1.046667	-1.995
1.05	-2
1.053333	-2
1.056667	-1.989
1.06	-1.994
1.063333	-1.994
1.066667	-1.998
1.07	-1.993
1.073333	-1.994
1.076667	-2.005
1.08	-1.989
1.083333	-1.985
1.086667	-1.998
1.09	-1.995
1.093333	-1.987
1.096667	-1.995
1.1	-1.988
1.103333	-1.988
1.106667	-1.982
1.11	-1.985
1.113333	-1.99
1.116667	-1.983
1.12	-1.987
1.123333	-1.988
1.126667	-1.987
1.13	-1.987
1.133333	-1.982
1.136667	-1.988
1.14	-1.985
1.143333	-1.987
1.146667	-1.983
1.15	-1.992
1.153333	-1.989
1.156667	-1.992
1.16	-1.984
1.163333	-1.992
1.166667	-1.988
1.17	-1.99
1.173333	-1.994
1.176667	-1.997
1.18	-1.99
1.183333	-1.994
1.186667	-1.992
1.19	-1.998
1.193333	-2
1.196667	-1.999
1.2	-1.992
1.203333	-1.992
1.206667	-1.985
1.21	-1.99
1.213333	-1.987
1.216667	-1.99
1.22	-1.988
1.223333	-1.983
1.226667	-1.993
1.23	-1.997
1.233333	-1.99
1.236667	-1.998
1.24	-1.995
1.243333	-1.995
1.246667	-1.993
1.25	-1.994
1.253333	-1.993
1.256667	-1.994
1.26	-1.99
1.263333	-1.99
1.266667	-1.992
1.27	-1.997
1.273333	-1.987
1.276667	-1.984
1.28	-1.982
1.283333	-1.987
1.286667	-1.988
1.29	-1.977
1.293333	-1.983
1.296667	-1.992
1.3	-1.985
1.303333	-1.984
1.306667	-1.989
1.31	-1.978
1.313333	-1.987
1.316667	-1.983
1.32	-1.988
1.323333	-1.989
1.326667	-1.984
1.33	-1.983
1.333333	-1.987
1.336667	-1.992
1.34	-1.98
1.343333	-1.987
1.346667	-1.985
1.35	-1.98
1.353333	-1.983
1.356667	-1.977
1.36	-1.973
1.363333	-1.977
1.366667	-1.982
1.37	-1.978
1.373333	-1.98
1.376667	-1.973
1.38	-1.973
1.383333	-1.975
1.386667	-1.969
1.39	-1.974
1.393333	-1.97
1.396667	-1.964
1.4	-1.967
1.403333	-1.975
1.406667	-1.974
1.41	-1.969
1.413333	-1.972
1.416667	-1.977
1.42	-1.967
1.423333	-1.972
1.426667	-1.965
1.43	-1.97
1.433333	-1.959
1.436667	-1.957
1.44	-1.965
1.443333	-1.964
1.446667	-1.962
1.45	-1.973
1.453333	-1.963
1.456667	-1.964
1.46	-1.954
1.463333	-1.959
1.466667	-1.959
1.47	-1.964
1.473333	-1.958
1.476667	-1.958
1.48	-1.957
1.483333	-1.949
1.486667	-1.95
1.49	-1.952
1.493333	-1.947
1.496667	-1.947
1.5	-1.948
1.503333	-1.945
1.506667	-1.945
1.51	-1.949
1.513333	-1.942
1.516667	-1.944
1.52	-1.942
1.523333	-1.938
1.526667	-1.939
1.53	-1.945
1.533333	-1.935
1.536667	-1.934
1.54	-1.938
1.543333	-1.939
1.546667	-1.937
1.55	-1.94
1.553333	-1.935
1.556667	-1.942
1.56	-1.935
1.563333	-1.937
1.566667	-1.934
1.57	-1.933
1.573333	-1.938
1.576667	-1.932
1.58	-1.937
1.583333	-1.929
1.586667	-1.93
1.59	-1.937
1.593333	-1.935
1.596667	-1.935
1.6	-1.925
1.603333	-1.934
1.606667	-1.929
1.61	-1.93
1.613333	-1.928
1.616667	-1.923
1.62	-1.92
1.623333	-1.927
1.626667	-1.927
1.63	-1.918
1.633333	-1.924
1.636667	-1.924
1.64	-1.912
1.643333	-1.924
1.646667	-1.922
1.65	-1.922
1.653333	-1.925
1.656667	-1.928
1.66	-1.925
1.663333	-1.929
1.666667	-1.923
1.67	-1.934
1.673333	-1.923
1.676667	-1.935
1.68	-1.924
1.683333	-1.932
1.686667	-1.929
1.69	-1.925
1.693333	-1.925
1.696667	-1.938
1.7	-1.927
1.703333	-1.932
1.706667	-1.933
1.71	-1.927
1.713333	-1.934
1.716667	-1.932
1.72	-1.93
1.723333	-1.934
1.726667	-1.943
1.73	-1.935
1.733333	-1.942
1.736667	-1.935
1.74	-1.937
1.743333	-1.943
1.746667	-1.933
1.75	-1.945
1.753333	-1.944
1.756667	-1.948
1.76	-1.952
1.763333	-1.948
1.766667	-1.942
1.77	-1.943
1.773333	-1.94
1.776667	-1.94
1.78	-1.935
1.783333	-1.944
1.786667	-1.937
1.79	-1.942
1.793333	-1.943
1.796667	-1.938
1.8	-1.944
1.803333	-1.942
1.806667	-1.943
1.81	-1.944
1.813333	-1.937
1.816667	-1.944
1.82	-1.928
1.823333	-1.933
1.826667	-1.935
1.83	-1.933
1.833333	-1.935
1.836667	-1.938
1.84	-1.929
1.843333	-1.942
1.846667	-1.927
1.85	-1.929
1.853333	-1.923
1.856667	-1.93
1.86	-1.928
1.863333	-1.937
1.866667	-1.934
1.87	-1.933
1.873333	-1.933
1.876667	-1.93
1.88	-1.929
1.883333	-1.925
1.886667	-1.924
1.89	-1.934
1.893333	-1.935
1.896667	-1.933
1.9	-1.928
1.903333	-1.93
1.906667	-1.93
1.91	-1.938
1.913333	-1.927
1.916667	-1.934
1.92	-1.93
1.923333	-1.933
1.926667	-1.937
1.93	-1.93
1.933333	-1.928
1.936667	-1.933
1.94	-1.922
1.943333	-1.928
1.946667	-1.922
1.95	-1.929
1.953333	-1.922
1.956667	-1.918
1.96	-1.917
1.963333	-1.924
1.966667	-1.913
1.97	-1.918
1.973333	-1.914
1.976667	-1.913
1.98	-1.908
1.983333	-1.915
1.986667	-1.908
1.99	-1.902
1.993333	-1.904
1.996667	-1.91
2	-1.903
2.003333	-1.91
2.006667	-1.91
2.01	-1.912
2.013333	-1.904
2.016667	-1.905
2.02	-1.902
2.023333	-1.904
2.026667	-1.904
2.03	-1.898
2.033333	-1.902
2.036667	-1.907
2.04	-1.899
2.043333	-1.904
2.046667	-1.902
2.05	-1.895
2.053333	-1.898
2.056667	-1.897
2.06	-1.898
2.063333	-1.89
2.066667	-1.895
2.07	-1.9
2.073333	-1.894
2.076667	-1.898
2.08	-1.897
2.083333	-1.9
2.086667	-1.892
2.09	-1.899
2.093333	-1.907
2.096667	-1.899
2.1	-1.902
2.103333	-1.902
2.106667	-1.903
2.11	-1.897
2.113333	-1.897
2.116667	-1.904
2.12	-1.894
2.123333	-1.895
2.126667	-1.899
2.13	-1.89
2.133333	-1.889
2.136667	-1.89
2.14	-1.885
2.143333	-1.887
2.146667	-1.885
2.15	-1.882
2.153333	-1.885
2.156667	-1.884
2.16	-1.882
2.163333	-1.875
2.166667	-1.874
2.17	-1.877
2.173333	-1.873
2.176667	-1.874
2.18	-1.864
2.183333	-1.873
2.186667	-1.868
2.19	-1.865
2.193333	-1.862
2.196667	-1.868
2.2	-1.869
2.203333	-1.872
2.206667	-1.858
2.21	-1.864
2.213333	-1.872
2.216667	-1.862
2.22	-1.864
2.223333	-1.863
2.226667	-1.869
2.23	-1.868
2.233333	-1.863
2.236667	-1.858
2.24	-1.868
2.243333	-1.864
2.246667	-1.873
2.25	-1.864
2.253333	-1.864
2.256667	-1.865
2.26	-1.877
2.263333	-1.869
2.266667	-1.872
2.27	-1.874
2.273333	-1.865
2.276667	-1.87
2.28	-1.87
2.283333	-1.865
2.286667	-1.862
2.29	-1.863
2.293333	-1.844
2.296667	-1.824
2.3	-1.805
2.303333	-1.78
2.306667	-1.749
2.31	-1.722
2.313333	-1.678
2.316667	-1.647
2.32	-1.599
2.323333	-1.557
2.326667	-1.504
2.33	-1.457
2.333333	-1.398
2.336667	-1.343
2.34	-1.277
2.343333	-1.205
2.346667	-1.14
2.35	-1.058
2.353333	-0.972
2.356667	-0.872
2.36	-0.758
2.363333	-0.634
2.366667	-0.488
2.37	-0.335
2.373333	-0.164
2.376667	0.038
2.38	0.258
2.383333	0.485
2.386667	0.728
2.39	0.977
2.393333	1.24
2.396667	1.49
2.4	1.75
2.403333	1.993
2.406667	2.247
2.41	2.477
2.413333	2.71
2.416667	2.93
2.42	3.151
2.423333	3.34
2.426667	3.533
2.43	3.708
2.433333	3.886
2.436667	4.026
2.44	4.17
2.443333	4.288
2.446667	4.398
2.45	4.501
2.453333	4.581
2.456667	4.645
2.46	4.702
2.463333	4.733
2.466667	4.76
2.47	4.762
2.473333	4.755
2.476667	4.737
2.48	4.71
2.483333	4.67
2.486667	4.637
2.49	4.581
2.493333	4.512
2.496667	4.44
2.5	4.362
2.503333	4.286
2.506667	4.193
2.51	4.095
2.513333	4.007
2.516667	3.907
2.52	3.805
2.523333	3.701
2.526667	3.608
2.53	3.503
2.533333	3.412
2.536667	3.307
2.54	3.21
2.543333	3.115
2.546667	3.025
2.55	2.916
2.553333	2.828
2.556667	2.736
2.56	2.646
2.563333	2.565
2.566667	2.478
2.57	2.4
2.573333	2.317
2.576667	2.247
2.58	2.173
2.583333	2.101
2.586667	2.032
2.59	1.966
2.593333	1.9
2.596667	1.837
2.6	1.776
2.603333	1.72
2.606667	1.662
2.61	1.613
2.613333	1.557
2.616667	1.512
2.62	1.472
2.623333	1.42
2.626667	1.372
2.63	1.325
2.633333	1.287
2.636667	1.241
2.64	1.212
2.643333	1.166
2.646667	1.138
2.65	1.097
2.653333	1.072
2.656667	1.03
2.66	1.002
2.663333	0.971
2.666667	0.946
2.67	0.913
2.673333	0.888
2.676667	0.861
2.68	0.833
2.683333	0.801
2.686667	0.787
2.69	0.765
2.693333	0.74
2.696667	0.712
2.7	0.695
2.703333	0.682
2.706667	0.667
2.71	0.648
2.713333	0.631
2.716667	0.602
2.72	0.587
2.723333	0.563
2.726667	0.548
2.73	0.525
2.733333	0.515
2.736667	0.491
2.74	0.486
2.743333	0.463
2.746667	0.45
2.75	0.43
2.753333	0.412
2.756667	0.402
2.76	0.388
2.763333	0.362
2.766667	0.357
2.77	0.337
2.773333	0.327
2.776667	0.315
2.78	0.298
2.783333	0.285
2.786667	0.282
2.79	0.263
2.793333	0.252
2.796667	0.241
2.8	0.225
2.803333	0.217
2.806667	0.21
2.81	0.186
2.813333	0.176
2.816667	0.162
2.82	0.156
2.823333	0.142
2.826667	0.13
2.83	0.11
2.833333	0.098
2.836667	0.071
2.84	0.066
2.843333	0.058
2.846667	0.047
2.85	0.035
2.853333	0.021
2.856667	-0.002
2.86	-0.01
2.863333	-0.032
2.866667	-0.043
2.87	-0.052
2.873333	-0.067
2.876667	-0.093
2.88	-0.092
2.883333	-0.108
2.886667	-0.124
2.89	-0.137
2.893333	-0.148
2.896667	-0.169
2.9	-0.182
2.903333	-0.189
2.906667	-0.199
2.91	-0.219
2.913333	-0.229
2.916667	-0.249
2.92	-0.267
2.923333	-0.273
2.926667	-0.28
2.93	-0.298
2.933333	-0.31
2.936667	-0.323
2.94	-0.332
2.943333	-0.339
2.946667	-0.35
2.95	-0.359
2.953333	-0.37
2.956667	-0.375
2.96	-0.37
2.963333	-0.383
2.966667	-0.373
2.97	-0.382
2.973333	-0.37
2.976667	-0.353
2.98	-0.335
2.983333	-0.312
2.986667	-0.29
2.99	-0.267
2.993333	-0.242
2.996667	-0.219
3	-0.185
3.003333	-0.152
3.006667	-0.122
3.01	-0.098
3.013333	-0.064
3.016667	-0.043
3.02	-0.004
3.023333	0.015
3.026667	0.048
3.03	0.063
3.033333	0.091
3.036667	0.103
3.04	0.107
3.043333	0.133
3.046667	0.136
3.05	0.147
3.053333	0.152
3.056667	0.158
3.06	0.165
3.063333	0.161
3.066667	0.165
3.07	0.166
3.073333	0.161
3.076667	0.155
3.08	0.156
3.083333	0.152
3.086667	0.145
3.09	0.145
3.093333	0.136
3.096667	0.132
3.1	0.131
3.103333	0.133
3.106667	0.132
3.11	0.123
3.113333	0.12
3.116667	0.118
3.12	0.116
3.123333	0.111
3.126667	0.107
3.13	0.101
3.133333	0.093
3.136667	0.088
3.14	0.075
3.143333	0.072
3.146667	0.062
3.15	0.057
3.153333	0.055
3.156667	0.045
3.16	0.041
3.163333	0.042
3.166667	0.04
3.17	0.046
3.173333	0.056
3.176667	0.062
3.18	0.077
3.183333	0.092
3.186667	0.12
3.19	0.147
3.193333	0.173
3.196667	0.2
3.2	0.241
3.203333	0.285
3.206667	0.327
3.21	0.373
3.213333	0.426
3.216667	0.468
3.22	0.522
3.223333	0.565
3.226667	0.615
3.23	0.658
3.233333	0.703
3.236667	0.735
3.24	0.778
3.243333	0.808
3.246667	0.852
3.25	0.87
3.253333	0.896
3.256667	0.911
3.26	0.927
3.263333	0.948
3.266667	0.952
3.27	0.947
3.273333	0.965
3.276667	0.953
3.28	0.96
3.283333	0.94
3.286667	0.931
3.29	0.92
3.293333	0.905
3.296667	0.88
3.3	0.865
3.303333	0.836
3.306667	0.812
3.31	0.786
3.313333	0.768
3.316667	0.728
3.32	0.706
3.323333	0.676
3.326667	0.65
3.33	0.616
3.333333	0.588
3.336667	0.556
3.34	0.531
3.343333	0.503
3.346667	0.475
3.35	0.451
3.353333	0.452
3.356667	0.448
3.36	0.452
3.363333	0.478
3.366667	0.522
3.37	0.593
3.373333	0.697
3.376667	0.822
3.38	1.008
3.383333	1.245
3.386667	1.541
3.39	1.897
3.393333	2.35
3.396667	2.868
3.4	3.472
3.403333	4.165
3.406667	4.967
3.41	5.838
3.413333	6.821
3.416667	7.878
3.42	9.028
3.423333	10.23
3.426667	11.491
3.43	12.805
3.433333	14.13
3.436667	15.473
3.44	16.827
3.443333	18.188
3.446667	19.542
3.45	20.858
3.453333	22.157
3.456667	23.382
3.46	24.537
3.463333	25.615
3.466667	26.631
3.47	27.545
3.473333	28.378
3.476667	29.132
3.48	29.805
3.483333	30.39
3.486667	30.9
3.49	31.308
3.493333	31.65
3.496667	31.902
3.5	32.081
3.503333	32.178
3.506667	32.231
3.51	32.211
3.513333	32.153
3.516667	32.028
3.52	31.867
3.523333	31.672
3.526667	31.411
3.53	31.141
3.533333	30.832
3.536667	30.496
3.54	30.141
3.543333	29.75
3.546667	29.35
3.55	28.928
3.553333	28.506
3.556667	28.055
3.56	27.602
3.563333	27.15
3.566667	26.676
3.57	26.201
3.573333	25.721
3.576667	25.243
3.58	24.767
3.583333	24.295
3.586667	23.807
3.59	23.34
3.593333	22.868
3.596667	22.402
3.6	21.937
3.603333	21.473
3.606667	21.022
3.61	20.57
3.613333	20.135
3.616667	19.697
3.62	19.27
3.623333	18.856
3.626667	18.455
3.63	18.057
3.633333	17.666
3.636667	17.285
3.64	16.917
3.643333	16.55
3.646667	16.192
3.65	15.826
3.653333	15.483
3.656667	15.142
3.66	14.81
3.663333	14.491
3.666667	14.176
3.67	13.888
3.673333	13.598
3.676667	13.308
3.68	13.04
3.683333	12.777
3.686667	12.518
3.69	12.271
3.693333	12.033
3.696667	11.796
3.7	11.583
3.703333	11.36
3.706667	11.156
3.71	10.96
3.713333	10.763
3.716667	10.58
3.72	10.401
3.723333	10.221
3.726667	10.056
3.73	9.893
3.733333	9.725
3.736667	9.581
3.74	9.437
3.743333	9.296
3.746667	9.162
3.75	9.026
3.753333	8.898
3.756667	8.775
3.76	8.651
3.763333	8.537
3.766667	8.437
3.77	8.325
3.773333	8.221
3.776667	8.117
3.78	8.02
3.783333	7.932
3.786667	7.848
3.79	7.758
3.793333	7.678
3.796667	7.601
3.8	7.52
3.803333	7.445
3.806667	7.368
3.81	7.295
3.813333	7.225
3.816667	7.156
3.82	7.1
3.823333	7.032
3.826667	6.975
3.83	6.916
3.833333	6.863
3.836667	6.795
3.84	6.75
3.843333	6.693
3.846667	6.642
3.85	6.592
3.853333	6.546
3.856667	6.497
3.86	6.456
3.863333	6.407
3.866667	6.362
3.87	6.32
3.873333	6.28
3.876667	6.241
3.88	6.202
3.883333	6.168
3.886667	6.128
3.89	6.091
3.893333	6.062
3.896667	6.023
3.9	5.998
3.903333	5.968
3.906667	5.945
3.91	5.915
3.913333	5.901
3.916667	5.873
3.92	5.853
3.923333	5.827
3.926667	5.806
3.93	5.783
3.933333	5.762
3.936667	5.743
3.94	5.731
3.943333	5.706
3.946667	5.695
3.95	5.676
3.953333	5.661
3.956667	5.642
3.96	5.628
3.963333	5.611
3.966667	5.598
3.97	5.575
3.973333	5.565
3.976667	5.562
3.98	5.548
3.983333	5.543
3.986667	5.535
3.99	5.541
3.993333	5.538
3.996667	5.542
4	5.54
4.003333	5.548
4.006667	5.563
4.01	5.57
4.013333	5.59
4.016667	5.607
4.02	5.64
4.023333	5.671
4.026667	5.708
4.03	5.736
4.033333	5.763
4.036667	5.797
4.04	5.835
4.043333	5.868
4.046667	5.911
4.05	5.945
4.053333	5.983
4.056667	6.017
4.06	6.052
4.063333	6.077
4.066667	6.101
4.07	6.116
4.073333	6.143
4.076667	6.156
4.08	6.172
4.083333	6.167
4.086667	6.167
4.09	6.165
4.093333	6.156
4.096667	6.136
4.1	6.126
4.103333	6.103
4.106667	6.082
4.11	6.053
4.113333	6.017
4.116667	5.972
4.12	5.941
4.123333	5.895
4.126667	5.857
4.13	5.812
4.133333	5.765
4.136667	5.712
4.14	5.662
4.143333	5.606
4.146667	5.558
4.15	5.495
4.153333	5.45
4.156667	5.402
4.16	5.351
4.163333	5.318
4.166667	5.281
4.17	5.25
4.173333	5.235
4.176667	5.228
4.18	5.255
4.183333	5.266
4.186667	5.332
4.19	5.403
4.193333	5.515
4.196667	5.651
4.2	5.84
4.203333	6.063
4.206667	6.337
4.21	6.66
4.213333	7.038
4.216667	7.48
4.22	7.982
4.223333	8.553
4.226667	9.183
4.23	9.877
4.233333	10.63
4.236667	11.438
4.24	12.301
4.243333	13.233
4.246667	14.235
4.25	15.275
4.253333	16.348
4.256667	17.467
4.26	18.608
4.263333	19.728
4.266667	20.87
4.27	21.996
4.273333	23.111
4.276667	24.196
4.28	25.261
4.283333	26.265
4.286667	27.252
4.29	28.167
4.293333	29.021
4.296667	29.821
4.3	30.537
4.303333	31.185
4.306667	31.768
4.31	32.275
4.313333	32.718
4.316667	33.097
4.32	33.405
4.323333	33.658
4.326667	33.857
4.33	33.973
4.333333	34.046
4.336667	34.057
4.34	34.03
4.343333	33.953
4.346667	33.825
4.35	33.658
4.353333	33.448
4.356667	33.205
4.36	32.931
4.363333	32.635
4.366667	32.3
4.37	31.948
4.373333	31.572
4.376667	31.186
4.38	30.77
4.383333	30.345
4.386667	29.911
4.39	29.462
4.393333	29.018
4.396667	28.542
4.4	28.088
4.403333	27.608
4.406667	27.15
4.41	26.671
4.413333	26.207
4.416667	25.728
4.42	25.252
4.423333	24.791
4.426667	24.327
4.43	23.872
4.433333	23.418
4.436667	22.972
4.44	22.53
4.443333	22.085
4.446667	21.645
4.45	21.216
4.453333	20.788
4.456667	20.368
4.46	19.955
4.463333	19.552
4.466667	19.16
4.47	18.773
4.473333	18.4
4.476667	18.031
4.48	17.678
4.483333	17.313
4.486667	16.982
4.49	16.646
4.493333	16.321
4.496667	15.995
4.5	15.692
4.503333	15.391
4.506667	15.101
4.51	14.813
4.513333	14.538
4.516667	14.262
4.52	14.011
4.523333	13.75
4.526667	13.498
4.53	13.262
4.533333	13.025
4.536667	12.801
4.54	12.57
4.543333	12.353
4.546667	12.152
4.55	11.941
4.553333	11.75
4.556667	11.556
4.56	11.375
4.563333	11.195
4.566667	11.018
4.57	10.843
4.573333	10.681
4.576667	10.515
4.58	10.366
4.583333	10.213
4.586667	10.073
4.59	9.928
4.593333	9.792
4.596667	9.661
4.6	9.533
4.603333	9.4
4.606667	9.278
4.61	9.157
4.613333	9.051
4.616667	8.943
4.62	8.837
4.623333	8.725
4.626667	8.626
4.63	8.527
4.633333	8.433
4.636667	8.347
4.64	8.255
4.643333	8.165
4.646667	8.085
4.65	8.003
4.653333	7.917
4.656667	7.837
4.66	7.757
4.663333	7.681
4.666667	7.615
4.67	7.537
4.673333	7.47
4.676667	7.398
4.68	7.33
4.683333	7.265
4.686667	7.195
4.69	7.135
4.693333	7.073
4.696667	7.01
4.7	6.968
4.703333	6.897
4.706667	6.841
4.71	6.783
4.713333	6.741
4.716667	6.682
4.72	6.631
4.723333	6.573
4.726667	6.526
4.73	6.467
4.733333	6.412
4.736667	6.36
4.74	6.316
4.743333	6.267
4.746667	6.218
4.75	6.16
4.753333	6.106
4.756667	6.057
4.76	6.017
4.763333	5.961
4.766667	5.921
4.77	5.872
4.773333	5.825
4.776667	5.778
4.78	5.736
4.783333	5.686
4.786667	5.645
4.79	5.597
4.793333	5.557
4.796667	5.511
4.8	5.462
4.803333	5.422
4.806667	5.382
4.81	5.332
4.813333	5.293
4.816667	5.252
4.82	5.213
4.823333	5.171
4.826667	5.136
4.83	5.091
4.833333	5.045
4.836667	5.005
4.84	4.956
4.843333	4.92
4.846667	4.877
4.85	4.828
4.853333	4.79
4.856667	4.745
4.86	4.702
4.863333	4.66
4.866667	4.621
4.87	4.578
4.873333	4.538
4.876667	4.492
4.88	4.453
4.883333	4.41
4.886667	4.367
4.89	4.32
4.893333	4.286
4.896667	4.251
4.9	4.212
4.903333	4.17
4.906667	4.128
4.91	4.086
4.913333	4.051
4.916667	4.007
4.92	3.973
4.923333	3.926
4.926667	3.888
4.93	3.848
4.933333	3.806
4.936667	3.761
4.94	3.721
4.943333	3.687
4.946667	3.641
4.95	3.596
4.953333	3.56
4.956667	3.517
4.96	3.48
4.963333	3.436
4.966667	3.395
4.97	3.357
4.973333	3.32
4.976667	3.278
4.98	3.243
4.983333	3.193
4.986667	3.163
4.99	3.118
4.993333	3.086
4.996667	3.04
5	3.002
5.003333	2.961
5.006667	2.926
5.01	2.888
5.013333	2.847
5.016667	2.813
5.02	2.776
5.023333	2.735
5.026667	2.693
5.03	2.662
5.033333	2.626
5.036667	2.588
5.04	2.551
5.043333	2.513
5.046667	2.486
5.05	2.437
5.053333	2.408
5.056667	2.371
5.06	2.337
5.063333	2.295
5.066667	2.253
5.07	2.216
5.073333	2.187
5.076667	2.141
5.08	2.108
5.083333	2.073
