4.825	-2.5e-05
4.833333	-3.1e-05
4.841667	-3.3e-05
4.85	-3.1e-05
4.858333	-2.8e-05
4.866667	-2.7e-05
4.875	-2.7e-05
4.883333	-3e-05
4.891667	-3.4e-05
4.9	-3.7e-05
4.908333	-3.8e-05
4.916667	-3.7e-05
4.925	-3.6e-05
4.933333	-3.6e-05
4.941667	-3.8e-05
4.95	-3.8e-05
4.958333	-3.7e-05
4.966667	-3.8e-05
4.975	-4e-05
4.983333	-4.3e-05
4.991667	-4.4e-05
5	-4.4e-05
5.008333	-4.6e-05
5.016667	-4.7e-05
5.025	-4.8e-05
5.033333	-4.9e-05
5.041667	-5.2e-05
5.05	-5.7e-05
5.058333	-5.9e-05
5.066667	-5.9e-05
5.075	-5.6e-05
5.083333	-5.5e-05
5.091667	-5.5e-05
5.1	-5.9e-05
5.108333	-6.4e-05
5.116667	-7.2e-05
5.125	-7.7e-05
5.133333	-7.7e-05
5.141667	-7.1e-05
5.15	-6.3e-05
5.158333	-5.7e-05
5.166667	-5.4e-05
5.175	-5.1e-05
5.183333	-5e-05
5.191667	-5.1e-05
5.2	-5.4e-05
5.208333	-5.6e-05
5.216667	-5.8e-05
5.225	-5.6e-05
5.233333	-4.9e-05
5.241667	-3.3e-05
5.25	-3e-06
5.258333	4.2e-05
5.266667	0.000113
5.275	0.000225
5.283333	0.000407
5.291667	0.00069
5.3	0.001117
5.308333	0.001742
5.316667	0.002638
5.325	0.003888
5.333333	0.005586
5.341667	0.007832
5.35	0.01073
5.358333	0.014379
5.366667	0.018866
5.375	0.024258
5.383333	0.030594
5.391667	0.037878
5.4	0.046069
5.408333	0.055076
5.416667	0.06477
5.425	0.074988
5.433333	0.085539
5.441667	0.096208
5.45	0.106768
5.458333	0.116987
5.466667	0.126644
5.475	0.135538
5.483333	0.143489
5.491667	0.150357
5.5	0.156041
5.508333	0.160475
5.516667	0.163626
5.525	0.165497
5.533333	0.166127
5.541667	0.165586
5.55	0.163967
5.558333	0.161377
5.566667	0.157936
5.575	0.153773
5.583333	0.149019
5.591667	0.143798
5.6	0.138232
5.608333	0.132434
5.616667	0.126517
5.625	0.120579
5.633333	0.114701
5.641667	0.108951
5.65	0.103384
5.658333	0.098042
5.666667	0.092953
5.675	0.088139
5.683333	0.083615
5.691667	0.079383
5.7	0.075441
5.708333	0.071774
5.716667	0.068368
5.725	0.065202
5.733333	0.062253
5.741667	0.059495
5.75	0.056901
5.758333	0.054444
5.766667	0.052097
5.775	0.049833
5.783333	0.047627
5.791667	0.045462
5.8	0.043324
5.808333	0.041204
5.816667	0.039095
5.825	0.036997
5.833333	0.034915
5.841667	0.032854
5.85	0.030818
5.858333	0.028814
5.866667	0.026854
5.875	0.024946
5.883333	0.0231
5.891667	0.02132
5.9	0.019615
5.908333	0.017996
5.916667	0.016471
5.925	0.015038
5.933333	0.013696
5.941667	0.012445
5.95	0.011286
5.958333	0.01022
5.966667	0.009241
5.975	0.008347
5.983333	0.007532
5.991667	0.006794
6	0.006126
6.008333	0.005523
6.016667	0.004982
6.025	0.0045
6.033333	0.004069
6.041667	0.003684
6.05	0.003338
6.058333	0.003031
6.066667	0.002759
6.075	0.002519
6.083333	0.002307
6.091667	0.00212
6.1	0.001953
6.108333	0.001802
6.116667	0.001662
6.125	0.001532
6.133333	0.001413
6.141667	0.001305
6.15	0.001207
6.158333	0.001118
6.166667	0.00104
6.175	0.000973
6.183333	0.000914
6.191667	0.00086
6.2	0.00081
6.208333	0.000766
6.216667	0.000726
6.225	0.000687
6.233333	0.000648
6.241667	0.000613
6.25	0.000581
6.258333	0.000552
6.266667	0.000522
6.275	0.00049
6.283333	0.00046
6.291667	0.000433
6.3	0.000409
6.308333	0.000388
6.316667	0.000368
6.325	0.000351
6.333333	0.000333
6.341667	0.000315
6.35	0.000298
6.358333	0.000285
6.366667	0.000275
6.375	0.000268
6.383333	0.000261
6.391667	0.000252
6.4	0.000243
6.408333	0.000233
6.416667	0.000223
6.425	0.000213
6.433333	0.000203
6.441667	0.00019
6.45	0.000175
6.458333	0.00016
6.466667	0.000149
6.475	0.000141
6.483333	0.000133
6.491667	0.000124
6.5	0.000116
6.508333	0.00011
6.516667	0.000104
6.525	9.7e-05
6.533333	8.6e-05
6.541667	7.3e-05
6.55	6e-05
6.558333	4.9e-05
6.566667	4.3e-05
6.575	4.4e-05
6.583333	5.1e-05
6.591667	5.6e-05
6.6	5.7e-05
6.608333	5.5e-05
6.616667	5.1e-05
6.625	4.8e-05
6.633333	4.5e-05
6.641667	4.2e-05
6.65	3.8e-05
6.658333	3.6e-05
6.666667	3.4e-05
6.675	3.1e-05
6.683333	2.9e-05
6.691667	2.8e-05
6.7	2.4e-05
6.708333	1.7e-05
6.716667	9e-06
6.725	6e-06
6.733333	7e-06
6.741667	7e-06
6.75	5e-06
6.758333	1e-06
6.766667	-2e-06
6.775	-6e-06
6.783333	-1e-05
6.791667	-1.1e-05
6.8	-9e-06
6.808333	-4e-06
6.816667	0
6.825	0
6.833333	0
6.841667	0
6.85	0
6.858333	0
6.866667	0
6.875	0
6.883333	1e-06
6.891667	0
6.9	-6e-06
6.908333	-1.5e-05
6.916667	-2.4e-05
6.925	-3.2e-05
6.933333	-4e-05
6.941667	-4.4e-05
6.95	-4.3e-05
6.958333	-4e-05
6.966667	-3.7e-05
6.975	-3.8e-05
6.983333	-4.1e-05
6.991667	-4.6e-05
7	-5.3e-05
7.008333	-5.9e-05
7.016667	-6.5e-05
7.025	-6.7e-05
7.033333	-6.6e-05
7.041667	-6.3e-05
7.05	-5.7e-05
7.058333	-5.1e-05
7.066667	-4.8e-05
7.075	-5.3e-05
7.083333	-6.4e-05
7.091667	-7.2e-05
7.1	-7.1e-05
7.108333	-6.4e-05
7.116667	-5.8e-05
7.125	-5.8e-05
7.133333	-6.2e-05
7.141667	-6.7e-05
7.15	-7.4e-05
7.158333	-8.2e-05
7.166667	-8.7e-05
7.175	-8.6e-05
7.183333	-7.8e-05
7.191667	-6.9e-05
7.2	-6.1e-05
7.208333	-5.8e-05
7.216667	-5.9e-05
7.225	-6.2e-05
7.233333	-6.1e-05
7.241667	-5.4e-05
7.25	-4.4e-05
7.258333	-3.7e-05
7.266667	-3.6e-05
7.275	-3.9e-05
7.283333	-4.1e-05
7.291667	-4.4e-05
7.3	-4.6e-05
7.308333	-4.8e-05
7.316667	-4.6e-05
7.325	-4.4e-05
7.333333	-4.3e-05
7.341667	-4.3e-05
7.35	-4.3e-05
7.358333	-4.3e-05
7.366667	-4.4e-05
7.375	-4.9e-05
7.383333	-5.4e-05
7.391667	-5.9e-05
7.4	-6.3e-05
7.408333	-6.5e-05
7.416667	-6.6e-05
7.425	-6.4e-05
7.433333	-6.2e-05
7.441667	-6.2e-05
7.45	-6.4e-05
7.458333	-6.4e-05
7.466667	-6.1e-05
7.475	-5.8e-05
7.483333	-5.7e-05
7.491667	-6e-05
7.5	-6.2e-05
7.508333	-6.2e-05
7.516667	-6e-05
7.525	-5.7e-05
7.533333	-5.5e-05
7.541667	-5.5e-05
7.55	-5.7e-05
7.558333	-6.2e-05
7.566667	-6.7e-05
7.575	-7e-05
7.583333	-7e-05
7.591667	-7e-05
7.6	-7.1e-05
7.608333	-7.3e-05
7.616667	-7.2e-05
7.625	-7.2e-05
7.633333	-7.3e-05
7.641667	-7.5e-05
7.65	-7.6e-05
7.658333	-7.8e-05
7.666667	-8e-05
7.675	-8e-05
7.683333	-7.7e-05
7.691667	-7.4e-05
7.7	-7.4e-05
7.708333	-7.7e-05
7.716667	-8e-05
7.725	-8.4e-05
7.733333	-8.7e-05
7.741667	-9e-05
7.75	-9e-05
7.758333	-8.7e-05
7.766667	-8.6e-05
7.775	-8.6e-05
7.783333	-8.9e-05
7.791667	-9.1e-05
7.8	-9.1e-05
7.808333	-9.4e-05
7.816667	-0.000101
7.825	-0.000106
7.833333	-0.000107
7.841667	-0.000102
7.85	-9.6e-05
7.858333	-9e-05
7.866667	-8.5e-05
7.875	-8e-05
7.883333	-7.9e-05
7.891667	-8e-05
7.9	-8.3e-05
7.908333	-8.7e-05
7.916667	-8.9e-05
7.925	-9.1e-05
7.933333	-8.9e-05
7.941667	-8.7e-05
7.95	-8.6e-05
7.958333	-8.7e-05
7.966667	-9e-05
7.975	-9.1e-05
7.983333	-8.9e-05
7.991667	-8.5e-05
8	-8.3e-05
8.008333	-8.1e-05
8.016667	-8e-05
8.025	-8e-05
8.033333	-8.2e-05
8.041667	-8.2e-05
8.05	-7.9e-05
8.058333	-7.3e-05
8.066667	-7.1e-05
8.075	-7.4e-05
8.083333	-7.8e-05
8.091667	-7.7e-05
8.1	-6.8e-05
8.108333	-5e-05
8.116667	-2e-05
8.125	2.5e-05
8.133333	9.1e-05
8.141667	0.000176
8.15	0.000286
8.158333	0.000431
8.166667	0.000621
8.175	0.000869
8.183333	0.001191
8.191667	0.001608
8.2	0.002143
8.208333	0.002818
8.216667	0.003658
8.225	0.004691
8.233333	0.005953
8.241667	0.007483
8.25	0.009316
8.258333	0.011482
8.266667	0.014009
8.275	0.016919
8.283333	0.020228
8.291667	0.023946
8.3	0.028076
8.308333	0.03261
8.316667	0.037529
8.325	0.042804
8.333333	0.048394
8.341667	0.054249
8.35	0.060303
8.358333	0.066484
8.366667	0.072716
8.375	0.07892
8.383333	0.085015
8.391667	0.090917
8.4	0.096545
8.408333	0.101823
8.416667	0.106682
8.425	0.111061
8.433333	0.114907
8.441667	0.118187
8.45	0.12088
8.458333	0.122972
8.466667	0.124459
8.475	0.125341
8.483333	0.125634
8.491667	0.125367
8.5	0.124578
8.508333	0.123305
8.516667	0.121592
8.525	0.119486
8.533333	0.117039
8.541667	0.114302
8.55	0.111323
8.558333	0.10815
8.566667	0.104829
8.575	0.101402
8.583333	0.097912
8.591667	0.094398
8.6	0.090896
8.608333	0.087432
8.616667	0.084025
8.625	0.080693
8.633333	0.077456
8.641667	0.074327
8.65	0.071315
8.658333	0.068428
8.666667	0.065673
8.675	0.063055
8.683333	0.060575
8.691667	0.058227
8.7	0.056011
8.708333	0.053924
8.716667	0.051961
8.725	0.050116
8.733333	0.048385
8.741667	0.046763
8.75	0.045244
8.758333	0.043818
8.766667	0.042476
8.775	0.041211
8.783333	0.040019
8.791667	0.038895
8.8	0.037829
8.808333	0.036815
8.816667	0.035849
8.825	0.034924
8.833333	0.034032
8.841667	0.033165
8.85	0.032317
8.858333	0.031485
8.866667	0.030663
8.875	0.029844
8.883333	0.029027
8.891667	0.028208
8.9	0.027382
8.908333	0.026545
8.916667	0.025695
8.925	0.024837
8.933333	0.023971
8.941667	0.023095
8.95	0.022207
8.958333	0.021309
8.966667	0.020402
8.975	0.019492
8.983333	0.01858
8.991667	0.017669
9	0.016762
9.008333	0.015865
9.016667	0.014977
9.025	0.014102
9.033333	0.013247
9.041667	0.012419
9.05	0.011621
9.058333	0.010854
9.066667	0.010117
9.075	0.00941
9.083333	0.008735
9.091667	0.008091
9.1	0.00748
9.108333	0.006902
9.116667	0.006359
9.125	0.00585
9.133333	0.005374
9.141667	0.004932
9.15	0.004524
9.158333	0.004145
9.166667	0.003795
9.175	0.003473
9.183333	0.00318
9.191667	0.002913
9.2	0.00267
9.208333	0.002448
9.216667	0.002249
9.225	0.00207
9.233333	0.001906
9.241667	0.001757
9.25	0.00162
9.258333	0.001498
9.266667	0.001387
9.275	0.001285
9.283333	0.001192
9.291667	0.001108
9.3	0.001034
9.308333	0.000966
9.316667	0.000904
9.325	0.000845
9.333333	0.000791
9.341667	0.000739
9.35	0.000691
9.358333	0.000647
9.366667	0.000608
9.375	0.000573
9.383333	0.00054
9.391667	0.00051
9.4	0.000483
9.408333	0.000458
9.416667	0.000432
9.425	0.000407
9.433333	0.000386
9.441667	0.000369
9.45	0.000354
9.458333	0.000338
9.466667	0.000322
9.475	0.000306
9.483333	0.00029
9.491667	0.000274
9.5	0.000255
9.508333	0.000237
9.516667	0.000219
9.525	0.000202
9.533333	0.000189
9.541667	0.000182
9.55	0.000179
9.558333	0.000176
9.566667	0.000172
9.575	0.000165
9.583333	0.000159
9.591667	0.000153
9.6	0.000147
9.608333	0.000142
9.616667	0.000139
9.625	0.000137
9.633333	0.000135
9.641667	0.000131
9.65	0.000126
9.658333	0.000122
9.666667	0.000117
9.675	0.000113
9.683333	0.00011
9.691667	0.000109
9.7	0.000107
9.708333	0.000103
9.716667	9.8e-05
9.725	9.3e-05
9.733333	9e-05
9.741667	8.7e-05
9.75	8.3e-05
9.758333	8e-05
9.766667	7.9e-05
9.775	7.7e-05
9.783333	7.3e-05
9.791667	6.7e-05
9.8	6.1e-05
9.808333	5.5e-05
9.816667	4.9e-05
9.825	4.3e-05
9.833333	3.8e-05
9.841667	3.5e-05
9.85	3.5e-05
9.858333	3.5e-05
9.866667	3.7e-05
9.875	4e-05
9.883333	4.2e-05
9.891667	4.3e-05
9.9	4.4e-05
9.908333	4.5e-05
9.916667	4.7e-05
9.925	5e-05
9.933333	5.1e-05
9.941667	5e-05
9.95	4.9e-05
9.958333	4.6e-05
9.966667	4.2e-05
9.975	4.1e-05
9.983333	4e-05
9.991667	3.9e-05
10	3.6e-05
