0.8033333	-2.158
0.8066667	-2.157
0.81	-2.153
0.8133333	-2.15
0.8166667	-2.155
0.82	-2.142
0.8233333	-2.149
0.8266667	-2.147
0.83	-2.154
0.8333333	-2.157
0.8366667	-2.157
0.84	-2.15
0.8433333	-2.159
0.8466667	-2.157
0.85	-2.157
0.8533333	-2.149
0.8566667	-2.155
0.86	-2.15
0.8633333	-2.153
0.8666667	-2.159
0.87	-2.158
0.8733333	-2.159
0.8766667	-2.158
0.88	-2.157
0.8833333	-2.164
0.8866667	-2.162
0.89	-2.16
0.8933333	-2.164
0.8966667	-2.158
0.9	-2.163
0.9033333	-2.164
0.9066667	-2.16
0.91	-2.16
0.9133333	-2.165
0.9166667	-2.165
0.92	-2.172
0.9233333	-2.162
0.9266667	-2.16
0.93	-2.167
0.9333333	-2.162
0.9366667	-2.167
0.94	-2.17
0.9433333	-2.164
0.9466667	-2.165
0.95	-2.164
0.9533333	-2.162
0.9566667	-2.173
0.96	-2.163
0.9633333	-2.168
0.9666667	-2.163
0.97	-2.174
0.9733333	-2.163
0.9766667	-2.17
0.98	-2.175
0.9833333	-2.167
0.9866667	-2.165
0.99	-2.168
0.9933333	-2.164
0.9966667	-2.163
1	-2.164
1.003333	-2.172
1.006667	-2.165
1.01	-2.162
1.013333	-2.163
1.016667	-2.169
1.02	-2.163
1.023333	-2.16
1.026667	-2.162
1.03	-2.159
1.033333	-2.162
1.036667	-2.158
1.04	-2.157
1.043333	-2.158
1.046667	-2.16
1.05	-2.157
1.053333	-2.154
1.056667	-2.149
1.06	-2.153
1.063333	-2.154
1.066667	-2.153
1.07	-2.155
1.073333	-2.154
1.076667	-2.159
1.08	-2.149
1.083333	-2.157
1.086667	-2.155
1.09	-2.159
1.093333	-2.158
1.096667	-2.158
1.1	-2.167
1.103333	-2.162
1.106667	-2.162
1.11	-2.157
1.113333	-2.16
1.116667	-2.162
1.12	-2.155
1.123333	-2.167
1.126667	-2.16
1.13	-2.158
1.133333	-2.162
1.136667	-2.158
1.14	-2.152
1.143333	-2.159
1.146667	-2.154
1.15	-2.162
1.153333	-2.152
1.156667	-2.154
1.16	-2.154
1.163333	-2.163
1.166667	-2.147
1.17	-2.152
1.173333	-2.148
1.176667	-2.155
1.18	-2.16
1.183333	-2.149
1.186667	-2.16
1.19	-2.157
1.193333	-2.158
1.196667	-2.155
1.2	-2.154
1.203333	-2.157
1.206667	-2.157
1.21	-2.155
1.213333	-2.162
1.216667	-2.159
1.22	-2.154
1.223333	-2.159
1.226667	-2.158
1.23	-2.154
1.233333	-2.155
1.236667	-2.154
1.24	-2.155
1.243333	-2.149
1.246667	-2.155
1.25	-2.158
1.253333	-2.155
1.256667	-2.15
1.26	-2.153
1.263333	-2.158
1.266667	-2.155
1.27	-2.158
1.273333	-2.15
1.276667	-2.155
1.28	-2.15
1.283333	-2.153
1.286667	-2.155
1.29	-2.152
1.293333	-2.15
1.296667	-2.152
1.3	-2.15
1.303333	-2.152
1.306667	-2.152
1.31	-2.149
1.313333	-2.148
1.316667	-2.148
1.32	-2.152
1.323333	-2.154
1.326667	-2.15
1.33	-2.155
1.333333	-2.153
1.336667	-2.153
1.34	-2.147
1.343333	-2.152
1.346667	-2.153
1.35	-2.15
1.353333	-2.152
1.356667	-2.152
1.36	-2.148
1.363333	-2.153
1.366667	-2.153
1.37	-2.152
1.373333	-2.147
1.376667	-2.15
1.38	-2.149
1.383333	-2.144
1.386667	-2.147
1.39	-2.15
1.393333	-2.143
1.396667	-2.14
1.4	-2.143
1.403333	-2.145
1.406667	-2.145
1.41	-2.14
1.413333	-2.133
1.416667	-2.14
1.42	-2.133
1.423333	-2.137
1.426667	-2.134
1.43	-2.138
1.433333	-2.137
1.436667	-2.138
1.44	-2.134
1.443333	-2.139
1.446667	-2.128
1.45	-2.125
1.453333	-2.129
1.456667	-2.137
1.46	-2.133
1.463333	-2.135
1.466667	-2.134
1.47	-2.13
1.473333	-2.124
1.476667	-2.124
1.48	-2.123
1.483333	-2.127
1.486667	-2.118
1.49	-2.125
1.493333	-2.122
1.496667	-2.124
1.5	-2.119
1.503333	-2.117
1.506667	-2.119
1.51	-2.12
1.513333	-2.113
1.516667	-2.115
1.52	-2.113
1.523333	-2.11
1.526667	-2.11
1.53	-2.109
1.533333	-2.103
1.536667	-2.112
1.54	-2.104
1.543333	-2.102
1.546667	-2.097
1.55	-2.1
1.553333	-2.1
1.556667	-2.105
1.56	-2.1
1.563333	-2.1
1.566667	-2.1
1.57	-2.108
1.573333	-2.098
1.576667	-2.1
1.58	-2.098
1.583333	-2.095
1.586667	-2.092
1.59	-2.097
1.593333	-2.1
1.596667	-2.1
1.6	-2.097
1.603333	-2.093
1.606667	-2.09
1.61	-2.095
1.613333	-2.099
1.616667	-2.097
1.62	-2.088
1.623333	-2.093
1.626667	-2.088
1.63	-2.102
1.633333	-2.089
1.636667	-2.09
1.64	-2.088
1.643333	-2.092
1.646667	-2.087
1.65	-2.097
1.653333	-2.085
1.656667	-2.092
1.66	-2.087
1.663333	-2.093
1.666667	-2.094
1.67	-2.092
1.673333	-2.087
1.676667	-2.084
1.68	-2.088
1.683333	-2.097
1.686667	-2.09
1.69	-2.087
1.693333	-2.089
1.696667	-2.084
1.7	-2.085
1.703333	-2.094
1.706667	-2.099
1.71	-2.107
1.713333	-2.095
1.716667	-2.099
1.72	-2.098
1.723333	-2.104
1.726667	-2.097
1.73	-2.102
1.733333	-2.105
1.736667	-2.109
1.74	-2.098
1.743333	-2.103
1.746667	-2.097
1.75	-2.107
1.753333	-2.105
1.756667	-2.109
1.76	-2.104
1.763333	-2.11
1.766667	-2.099
1.77	-2.1
1.773333	-2.1
1.776667	-2.108
1.78	-2.104
1.783333	-2.107
1.786667	-2.103
1.79	-2.104
1.793333	-2.105
1.796667	-2.107
1.8	-2.107
1.803333	-2.102
1.806667	-2.107
1.81	-2.102
1.813333	-2.102
1.816667	-2.098
1.82	-2.103
1.823333	-2.11
1.826667	-2.095
1.83	-2.103
1.833333	-2.103
1.836667	-2.102
1.84	-2.103
1.843333	-2.103
1.846667	-2.098
1.85	-2.107
1.853333	-2.095
1.856667	-2.107
1.86	-2.103
1.863333	-2.107
1.866667	-2.105
1.87	-2.102
1.873333	-2.1
1.876667	-2.102
1.88	-2.097
1.883333	-2.104
1.886667	-2.099
1.89	-2.104
1.893333	-2.103
1.896667	-2.095
1.9	-2.099
1.903333	-2.102
1.906667	-2.098
1.91	-2.103
1.913333	-2.102
1.916667	-2.1
1.92	-2.097
1.923333	-2.098
1.926667	-2.099
1.93	-2.105
1.933333	-2.095
1.936667	-2.099
1.94	-2.098
1.943333	-2.097
1.946667	-2.095
1.95	-2.102
1.953333	-2.099
1.956667	-2.093
1.96	-2.084
1.963333	-2.092
1.966667	-2.079
1.97	-2.083
1.973333	-2.077
1.976667	-2.079
1.98	-2.065
1.983333	-2.064
1.986667	-2.059
1.99	-2.068
1.993333	-2.055
1.996667	-2.059
2	-2.044
2.003333	-2.052
2.006667	-2.039
2.01	-2.04
2.013333	-2.044
2.016667	-2.039
2.02	-2.035
2.023333	-2.035
2.026667	-2.035
2.03	-2.034
2.033333	-2.033
2.036667	-2.043
2.04	-2.033
2.043333	-2.03
2.046667	-2.03
2.05	-2.033
2.053333	-2.03
2.056667	-2.034
2.06	-2.032
2.063333	-2.023
2.066667	-2.024
2.07	-2.032
2.073333	-2.025
2.076667	-2.04
2.08	-2.029
2.083333	-2.032
2.086667	-2.035
2.09	-2.035
2.093333	-2.035
2.096667	-2.034
2.1	-2.035
2.103333	-2.033
2.106667	-2.033
2.11	-2.03
2.113333	-2.032
2.116667	-2.037
2.12	-2.029
2.123333	-2.038
2.126667	-2.03
2.13	-2.03
2.133333	-2.029
2.136667	-2.029
2.14	-2.029
2.143333	-2.03
2.146667	-2.024
2.15	-2.025
2.153333	-2.022
2.156667	-2.032
2.16	-2.02
2.163333	-2.025
2.166667	-2.018
2.17	-2.027
2.173333	-2.022
2.176667	-2.022
2.18	-2.023
2.183333	-2.022
2.186667	-2.024
2.19	-2.028
2.193333	-2.025
2.196667	-2.022
2.2	-2.024
2.203333	-2.024
2.206667	-2.038
2.21	-2.037
2.213333	-2.039
2.216667	-2.038
2.22	-2.04
2.223333	-2.04
2.226667	-2.034
2.23	-2.039
2.233333	-2.043
2.236667	-2.04
2.24	-2.039
2.243333	-2.04
2.246667	-2.039
2.25	-2.039
2.253333	-2.045
2.256667	-2.047
2.26	-2.055
2.263333	-2.045
2.266667	-2.053
2.27	-2.05
2.273333	-2.049
2.276667	-2.059
2.28	-2.05
2.283333	-2.045
2.286667	-2.042
2.29	-2.044
2.293333	-2.032
2.296667	-2.019
2.3	-1.999
2.303333	-1.995
2.306667	-1.964
2.31	-1.942
2.313333	-1.912
2.316667	-1.878
2.32	-1.842
2.323333	-1.807
2.326667	-1.755
2.33	-1.72
2.333333	-1.668
2.336667	-1.623
2.34	-1.57
2.343333	-1.502
2.346667	-1.439
2.35	-1.375
2.353333	-1.289
2.356667	-1.2
2.36	-1.107
2.363333	-1.005
2.366667	-0.867
2.37	-0.738
2.373333	-0.567
2.376667	-0.385
2.38	-0.175
2.383333	0.061
2.386667	0.325
2.39	0.598
2.393333	0.895
2.396667	1.202
2.4	1.521
2.403333	1.838
2.406667	2.161
2.41	2.477
2.413333	2.795
2.416667	3.082
2.42	3.39
2.423333	3.67
2.426667	3.953
2.43	4.213
2.433333	4.465
2.436667	4.692
2.44	4.911
2.443333	5.122
2.446667	5.301
2.45	5.462
2.453333	5.62
2.456667	5.746
2.46	5.857
2.463333	5.953
2.466667	6.035
2.47	6.091
2.473333	6.125
2.476667	6.153
2.48	6.17
2.483333	6.158
2.486667	6.141
2.49	6.1
2.493333	6.063
2.496667	6.002
2.5	5.937
2.503333	5.857
2.506667	5.776
2.51	5.673
2.513333	5.575
2.516667	5.473
2.52	5.371
2.523333	5.255
2.526667	5.137
2.53	5.011
2.533333	4.895
2.536667	4.767
2.54	4.648
2.543333	4.518
2.546667	4.407
2.55	4.285
2.553333	4.158
2.556667	4.047
2.56	3.928
2.563333	3.82
2.566667	3.71
2.57	3.597
2.573333	3.496
2.576667	3.387
2.58	3.291
2.583333	3.188
2.586667	3.107
2.59	3.003
2.593333	2.92
2.596667	2.838
2.6	2.751
2.603333	2.675
2.606667	2.615
2.61	2.53
2.613333	2.458
2.616667	2.385
2.62	2.322
2.623333	2.261
2.626667	2.198
2.63	2.141
2.633333	2.081
2.636667	2.033
2.64	1.986
2.643333	1.936
2.646667	1.886
2.65	1.841
2.653333	1.795
2.656667	1.753
2.66	1.712
2.663333	1.672
2.666667	1.636
2.67	1.593
2.673333	1.556
2.676667	1.522
2.68	1.498
2.683333	1.455
2.686667	1.425
2.69	1.388
2.693333	1.357
2.696667	1.326
2.7	1.293
2.703333	1.267
2.706667	1.247
2.71	1.217
2.713333	1.193
2.716667	1.166
2.72	1.136
2.723333	1.11
2.726667	1.091
2.73	1.062
2.733333	1.035
2.736667	1.017
2.74	0.992
2.743333	0.972
2.746667	0.951
2.75	0.927
2.753333	0.911
2.756667	0.88
2.76	0.863
2.763333	0.846
2.766667	0.823
2.77	0.806
2.773333	0.782
2.776667	0.756
2.78	0.747
2.783333	0.72
2.786667	0.703
2.79	0.691
2.793333	0.671
2.796667	0.65
2.8	0.635
2.803333	0.612
2.806667	0.603
2.81	0.585
2.813333	0.57
2.816667	0.547
2.82	0.525
2.823333	0.496
2.826667	0.493
2.83	0.46
2.833333	0.448
2.836667	0.427
2.84	0.406
2.843333	0.381
2.846667	0.372
2.85	0.345
2.853333	0.332
2.856667	0.316
2.86	0.293
2.863333	0.28
2.866667	0.27
2.87	0.24
2.873333	0.222
2.876667	0.206
2.88	0.193
2.883333	0.177
2.886667	0.16
2.89	0.136
2.893333	0.118
2.896667	0.097
2.9	0.088
2.903333	0.061
2.906667	0.05
2.91	0.023
2.913333	0.006
2.916667	-0.013
2.92	-0.028
2.923333	-0.048
2.926667	-0.062
2.93	-0.07
2.933333	-0.085
2.936667	-0.109
2.94	-0.124
2.943333	-0.14
2.946667	-0.154
2.95	-0.173
2.953333	-0.173
2.956667	-0.19
2.96	-0.195
2.963333	-0.203
2.966667	-0.205
2.97	-0.203
2.973333	-0.199
2.976667	-0.194
2.98	-0.182
2.983333	-0.17
2.986667	-0.144
2.99	-0.127
2.993333	-0.098
2.996667	-0.072
3	-0.035
3.003333	-0.017
3.006667	0.031
3.01	0.05
3.013333	0.09
3.016667	0.132
3.02	0.161
3.023333	0.193
3.026667	0.23
3.03	0.258
3.033333	0.287
3.036667	0.317
3.04	0.347
3.043333	0.363
3.046667	0.378
3.05	0.39
3.053333	0.405
3.056667	0.422
3.06	0.423
3.063333	0.436
3.066667	0.447
3.07	0.443
3.073333	0.445
3.076667	0.443
3.08	0.448
3.083333	0.45
3.086667	0.45
3.09	0.438
3.093333	0.445
3.096667	0.443
3.1	0.441
3.103333	0.438
3.106667	0.432
3.11	0.432
3.113333	0.435
3.116667	0.43
3.12	0.433
3.123333	0.421
3.126667	0.425
3.13	0.426
3.133333	0.423
3.136667	0.417
3.14	0.451
3.143333	0.513
3.146667	0.505
3.15	0.456
3.153333	0.427
3.156667	0.402
3.16	0.401
3.163333	0.388
3.166667	0.388
3.17	0.353
3.173333	0.352
3.176667	0.34
3.18	0.337
3.183333	0.335
3.186667	0.351
3.19	0.353
3.193333	0.368
3.196667	0.387
3.2	0.397
3.203333	0.425
3.206667	0.455
3.21	0.48
3.213333	0.511
3.216667	0.543
3.22	0.583
3.223333	0.618
3.226667	0.657
3.23	0.698
3.233333	0.733
3.236667	0.771
3.24	0.82
3.243333	0.84
3.246667	0.872
3.25	0.891
3.253333	0.923
3.256667	0.932
3.26	0.958
3.263333	0.968
3.266667	0.976
3.27	0.995
3.273333	0.995
3.276667	1.002
3.28	0.997
3.283333	0.982
3.286667	0.981
3.29	0.976
3.293333	0.957
3.296667	0.941
3.3	0.923
3.303333	0.903
3.306667	0.881
3.31	0.851
3.313333	0.832
3.316667	0.795
3.32	0.771
3.323333	0.738
3.326667	0.711
3.33	0.675
3.333333	0.651
3.336667	0.615
3.34	0.573
3.343333	0.545
3.346667	0.521
3.35	0.501
3.353333	0.471
3.356667	0.456
3.36	0.446
3.363333	0.445
3.366667	0.466
3.37	0.498
3.373333	0.552
3.376667	0.643
3.38	0.778
3.383333	0.952
3.386667	1.19
3.39	1.483
3.393333	1.863
3.396667	2.306
3.4	2.865
3.403333	3.505
3.406667	4.252
3.41	5.113
3.413333	6.078
3.416667	7.147
3.42	8.347
3.423333	9.627
3.426667	11.003
3.43	12.435
3.433333	13.933
3.436667	15.487
3.44	17.078
3.443333	18.671
3.446667	20.301
3.45	21.911
3.453333	23.513
3.456667	25.082
3.46	26.612
3.463333	28.081
3.466667	29.495
3.47	30.846
3.473333	32.108
3.476667	33.287
3.48	34.377
3.483333	35.373
3.486667	36.282
3.49	37.086
3.493333	37.805
3.496667	38.417
3.5	38.938
3.503333	39.368
3.506667	39.706
3.51	39.957
3.513333	40.126
3.516667	40.211
3.52	40.228
3.523333	40.167
3.526667	40.05
3.53	39.862
3.533333	39.62
3.536667	39.326
3.54	38.992
3.543333	38.602
3.546667	38.183
3.55	37.727
3.553333	37.236
3.556667	36.726
3.56	36.193
3.563333	35.637
3.566667	35.055
3.57	34.455
3.573333	33.841
3.576667	33.216
3.58	32.588
3.583333	31.95
3.586667	31.31
3.59	30.677
3.593333	30.043
3.596667	29.403
3.6	28.786
3.603333	28.16
3.606667	27.548
3.61	26.937
3.613333	26.348
3.616667	25.756
3.62	25.185
3.623333	24.613
3.626667	24.06
3.63	23.521
3.633333	22.998
3.636667	22.475
3.64	21.973
3.643333	21.48
3.646667	21.002
3.65	20.536
3.653333	20.087
3.656667	19.645
3.66	19.216
3.663333	18.793
3.666667	18.386
3.67	17.993
3.673333	17.602
3.676667	17.235
3.68	16.875
3.683333	16.532
3.686667	16.187
3.69	15.853
3.693333	15.546
3.696667	15.237
3.7	14.935
3.703333	14.638
3.706667	14.361
3.71	14.096
3.713333	13.837
3.716667	13.575
3.72	13.342
3.723333	13.102
3.726667	12.883
3.73	12.656
3.733333	12.446
3.736667	12.236
3.74	12.04
3.743333	11.855
3.746667	11.681
3.75	11.495
3.753333	11.336
3.756667	11.172
3.76	11.016
3.763333	10.873
3.766667	10.723
3.77	10.577
3.773333	10.446
3.776667	10.311
3.78	10.185
3.783333	10.066
3.786667	9.945
3.79	9.828
3.793333	9.731
3.796667	9.621
3.8	9.527
3.803333	9.427
3.806667	9.336
3.81	9.237
3.813333	9.155
3.816667	9.065
3.82	8.977
3.823333	8.892
3.826667	8.813
3.83	8.74
3.833333	8.675
3.836667	8.597
3.84	8.53
3.843333	8.472
3.846667	8.415
3.85	8.346
3.853333	8.293
3.856667	8.237
3.86	8.186
3.863333	8.127
3.866667	8.076
3.87	8.022
3.873333	7.976
3.876667	7.928
3.88	7.882
3.883333	7.837
3.886667	7.788
3.89	7.737
3.893333	7.702
3.896667	7.666
3.9	7.635
3.903333	7.591
3.906667	7.558
3.91	7.531
3.913333	7.497
3.916667	7.473
3.92	7.451
3.923333	7.428
3.926667	7.405
3.93	7.385
3.933333	7.368
3.936667	7.355
3.94	7.341
3.943333	7.313
3.946667	7.308
3.95	7.295
3.953333	7.291
3.956667	7.273
3.96	7.271
3.963333	7.255
3.966667	7.243
3.97	7.235
3.973333	7.228
3.976667	7.208
3.98	7.201
3.983333	7.19
3.986667	7.187
3.99	7.19
3.993333	7.175
3.996667	7.177
4	7.177
4.003333	7.182
4.006667	7.182
4.01	7.192
4.013333	7.196
4.016667	7.202
4.02	7.21
4.023333	7.226
4.026667	7.248
4.03	7.275
4.033333	7.301
4.036667	7.323
4.04	7.362
4.043333	7.392
4.046667	7.422
4.05	7.466
4.053333	7.505
4.056667	7.532
4.06	7.572
4.063333	7.607
4.066667	7.638
4.07	7.656
4.073333	7.688
4.076667	7.696
4.08	7.721
4.083333	7.73
4.086667	7.736
4.09	7.741
4.093333	7.75
4.096667	7.73
4.1	7.726
4.103333	7.711
4.106667	7.691
4.11	7.663
4.113333	7.635
4.116667	7.603
4.12	7.576
4.123333	7.525
4.126667	7.475
4.13	7.421
4.133333	7.371
4.136667	7.313
4.14	7.252
4.143333	7.193
4.146667	7.123
4.15	7.067
4.153333	7.005
4.156667	6.931
4.16	6.866
4.163333	6.801
4.166667	6.747
4.17	6.691
4.173333	6.642
4.176667	6.603
4.18	6.575
4.183333	6.558
4.186667	6.568
4.19	6.592
4.193333	6.647
4.196667	6.725
4.2	6.853
4.203333	7.002
4.206667	7.211
4.21	7.466
4.213333	7.77
4.216667	8.136
4.22	8.573
4.223333	9.066
4.226667	9.643
4.23	10.292
4.233333	11.016
4.236667	11.806
4.24	12.686
4.243333	13.622
4.246667	14.632
4.25	15.702
4.253333	16.845
4.256667	18.035
4.26	19.275
4.263333	20.546
4.266667	21.861
4.27	23.182
4.273333	24.536
4.276667	25.876
4.28	27.211
4.283333	28.53
4.286667	29.827
4.29	31.101
4.293333	32.321
4.296667	33.491
4.3	34.61
4.303333	35.662
4.306667	36.653
4.31	37.573
4.313333	38.417
4.316667	39.178
4.32	39.861
4.323333	40.468
4.326667	41.001
4.33	41.441
4.333333	41.806
4.336667	42.095
4.34	42.302
4.343333	42.445
4.346667	42.507
4.35	42.513
4.353333	42.456
4.356667	42.338
4.36	42.152
4.363333	41.922
4.366667	41.64
4.37	41.311
4.373333	40.937
4.376667	40.515
4.38	40.071
4.383333	39.593
4.386667	39.087
4.39	38.547
4.393333	37.996
4.396667	37.417
4.4	36.835
4.403333	36.245
4.406667	35.647
4.41	35.046
4.413333	34.433
4.416667	33.821
4.42	33.21
4.423333	32.595
4.426667	31.987
4.43	31.37
4.433333	30.777
4.436667	30.166
4.44	29.586
4.443333	29.008
4.446667	28.43
4.45	27.865
4.453333	27.302
4.456667	26.757
4.46	26.221
4.463333	25.693
4.466667	25.172
4.47	24.661
4.473333	24.166
4.476667	23.67
4.48	23.2
4.483333	22.735
4.486667	22.273
4.49	21.823
4.493333	21.388
4.496667	20.965
4.5	20.548
4.503333	20.143
4.506667	19.753
4.51	19.365
4.513333	18.987
4.516667	18.62
4.52	18.267
4.523333	17.923
4.526667	17.585
4.53	17.256
4.533333	16.936
4.536667	16.623
4.54	16.323
4.543333	16.032
4.546667	15.757
4.55	15.476
4.553333	15.216
4.556667	14.953
4.56	14.705
4.563333	14.46
4.566667	14.23
4.57	13.996
4.573333	13.771
4.576667	13.547
4.58	13.337
4.583333	13.135
4.586667	12.933
4.59	12.75
4.593333	12.57
4.596667	12.395
4.6	12.221
4.603333	12.053
4.606667	11.901
4.61	11.737
4.613333	11.585
4.616667	11.433
4.62	11.291
4.623333	11.143
4.626667	11.012
4.63	10.882
4.633333	10.767
4.636667	10.652
4.64	10.535
4.643333	10.423
4.646667	10.327
4.65	10.222
4.653333	10.126
4.656667	10.031
4.66	9.938
4.663333	9.852
4.666667	9.756
4.67	9.668
4.673333	9.588
4.676667	9.5
4.68	9.412
4.683333	9.323
4.686667	9.258
4.69	9.177
4.693333	9.098
4.696667	9.027
4.7	8.957
4.703333	8.88
4.706667	8.805
4.71	8.73
4.713333	8.662
4.716667	8.587
4.72	8.531
4.723333	8.456
4.726667	8.395
4.73	8.333
4.733333	8.266
4.736667	8.193
4.74	8.147
4.743333	8.077
4.746667	8.017
4.75	7.956
4.753333	7.895
4.756667	7.831
4.76	7.776
4.763333	7.715
4.766667	7.658
4.77	7.596
4.773333	7.538
4.776667	7.478
4.78	7.41
4.783333	7.353
4.786667	7.302
4.79	7.242
4.793333	7.187
4.796667	7.138
4.8	7.085
4.803333	7.023
4.806667	6.965
4.81	6.911
4.813333	6.85
4.816667	6.788
4.82	6.718
4.823333	6.662
4.826667	6.608
4.83	6.551
4.833333	6.51
4.836667	6.451
4.84	6.405
4.843333	6.36
4.846667	6.313
4.85	6.266
4.853333	6.221
4.856667	6.167
4.86	6.122
4.863333	6.073
4.866667	6.023
4.87	5.976
4.873333	5.921
4.876667	5.868
4.88	5.817
4.883333	5.77
4.886667	5.737
4.89	5.672
4.893333	5.632
4.896667	5.573
4.9	5.528
4.903333	5.475
4.906667	5.418
4.91	5.37
4.913333	5.317
4.916667	5.26
4.92	5.218
4.923333	5.163
4.926667	5.112
4.93	5.057
4.933333	5.013
4.936667	4.956
4.94	4.908
4.943333	4.856
4.946667	4.808
4.95	4.758
4.953333	4.702
4.956667	4.651
4.96	4.606
4.963333	4.548
4.966667	4.505
4.97	4.453
4.973333	4.4
4.976667	4.351
4.98	4.297
4.983333	4.248
4.986667	4.201
4.99	4.151
4.993333	4.111
4.996667	4.056
5	4.013
5.003333	3.966
5.006667	3.922
5.01	3.866
5.013333	3.815
5.016667	3.765
5.02	3.711
5.023333	3.66
5.026667	3.61
5.03	3.56
5.033333	3.526
5.036667	3.475
5.04	3.431
5.043333	3.378
5.046667	3.35
5.05	3.308
5.053333	3.255
5.056667	3.218
5.06	3.178
5.063333	3.136
5.066667	3.085
5.07	3.046
5.073333	3.01
5.076667	2.96
5.08	2.92
5.083333	2.88
5.086667	2.836
5.09	2.793
5.093333	2.75
5.096667	2.708
5.1	2.667
5.103333	2.61
5.106667	2.567
5.11	2.522
5.113333	2.486
5.116667	2.441
