3.5	7.4e-05
3.508333	8e-05
3.516667	8e-05
3.525	7.1e-05
3.533333	6e-05
3.541667	5.3e-05
3.55	5.4e-05
3.558333	6.1e-05
3.566667	6.8e-05
3.575	7.1e-05
3.583333	7.3e-05
3.591667	7.4e-05
3.6	7.5e-05
3.608333	7.4e-05
3.616667	7e-05
3.625	6.6e-05
3.633333	6.4e-05
3.641667	6.5e-05
3.65	6.8e-05
3.658333	7.2e-05
3.666667	7.6e-05
3.675	8e-05
3.683333	8.4e-05
3.691667	8.8e-05
3.7	9e-05
3.708333	9e-05
3.716667	8.8e-05
3.725	8.7e-05
3.733333	8.8e-05
3.741667	9.2e-05
3.75	9.6e-05
3.758333	9.8e-05
3.766667	9.6e-05
3.775	9.2e-05
3.783333	8.8e-05
3.791667	8.3e-05
3.8	7.8e-05
3.808333	7.3e-05
3.816667	7.2e-05
3.825	7.5e-05
3.833333	8.3e-05
3.841667	9.1e-05
3.85	9.9e-05
3.858333	0.000105
3.866667	0.000113
3.875	0.000124
3.883333	0.000143
3.891667	0.000177
3.9	0.000233
3.908333	0.00032
3.916667	0.000445
3.925	0.000607
3.933333	0.000807
3.941667	0.001042
3.95	0.001313
3.958333	0.00162
3.966667	0.001965
3.975	0.002345
3.983333	0.002751
3.991667	0.003171
4	0.003591
4.008333	0.004001
4.016667	0.004388
4.025	0.004744
4.033333	0.00506
4.041667	0.005333
4.05	0.005562
4.058333	0.005744
4.066667	0.005878
4.075	0.005964
4.083333	0.006008
4.091667	0.006015
4.1	0.005987
4.108333	0.005923
4.116667	0.005824
4.125	0.005695
4.133333	0.005544
4.141667	0.005376
4.15	0.005195
4.158333	0.005001
4.166667	0.004794
4.175	0.004574
4.183333	0.004343
4.191667	0.004103
4.2	0.003857
4.208333	0.003608
4.216667	0.003356
4.225	0.003105
4.233333	0.00286
4.241667	0.002622
4.25	0.002394
4.258333	0.002177
4.266667	0.001971
4.275	0.001777
4.283333	0.001596
4.291667	0.001429
4.3	0.001275
4.308333	0.001132
4.316667	0.001001
4.325	0.000884
4.333333	0.000784
4.341667	0.0007
4.35	0.000627
4.358333	0.000561
4.366667	0.000499
4.375	0.000442
4.383333	0.00039
4.391667	0.000345
4.4	0.000309
4.408333	0.000282
4.416667	0.000264
4.425	0.000249
4.433333	0.000234
4.441667	0.000216
4.45	0.000196
4.458333	0.000178
4.466667	0.000166
4.475	0.000157
4.483333	0.00015
4.491667	0.000143
4.5	0.000138
4.508333	0.000138
4.516667	0.000141
4.525	0.000145
4.533333	0.000146
4.541667	0.000143
4.55	0.000137
4.558333	0.000127
4.566667	0.000116
4.575	0.000105
4.583333	9.8e-05
4.591667	9.6e-05
4.6	9.8e-05
4.608333	0.000102
4.616667	0.000103
4.625	0.000101
4.633333	9.4e-05
4.641667	8.5e-05
4.65	7.5e-05
4.658333	6.7e-05
4.666667	6.3e-05
4.675	6.5e-05
4.683333	7.2e-05
4.691667	8.1e-05
4.7	8.8e-05
4.708333	8.9e-05
4.716667	8.1e-05
4.725	6.9e-05
4.733333	5.8e-05
4.741667	5.2e-05
4.75	4.9e-05
4.758333	5e-05
4.766667	5.5e-05
4.775	6.3e-05
4.783333	7.1e-05
4.791667	7.5e-05
4.8	7.4e-05
4.808333	6.8e-05
4.816667	6.1e-05
4.825	5.7e-05
4.833333	5.7e-05
4.841667	6e-05
4.85	6.5e-05
4.858333	7e-05
4.866667	7.3e-05
4.875	7.4e-05
4.883333	7.6e-05
4.891667	7.7e-05
4.9	7.6e-05
4.908333	7.5e-05
4.916667	7.4e-05
4.925	7.5e-05
4.933333	7.9e-05
4.941667	8.6e-05
4.95	9.6e-05
4.958333	0.000108
4.966667	0.000119
4.975	0.000128
4.983333	0.000138
4.991667	0.00015
5	0.000168
5.008333	0.000189
5.016667	0.000211
5.025	0.000231
5.033333	0.000247
5.041667	0.000262
5.05	0.000274
5.058333	0.000283
5.066667	0.000289
5.075	0.000293
5.083333	0.000304
5.091667	0.000326
5.1	0.000365
5.108333	0.000425
5.116667	0.000514
5.125	0.000649
5.133333	0.000857
5.141667	0.001174
5.15	0.001642
5.158333	0.002311
5.166667	0.00324
5.175	0.004497
5.183333	0.006155
5.191667	0.008284
5.2	0.010943
5.208333	0.01418
5.216667	0.018027
5.225	0.022494
5.233333	0.027565
5.241667	0.033199
5.25	0.039329
5.258333	0.045862
5.266667	0.052684
5.275	0.059658
5.283333	0.066637
5.291667	0.07347
5.3	0.080007
5.308333	0.086111
5.316667	0.091663
5.325	0.096567
5.333333	0.100754
5.341667	0.104181
5.35	0.106826
5.358333	0.108694
5.366667	0.10981
5.375	0.11022
5.383333	0.109986
5.391667	0.109185
5.4	0.107899
5.408333	0.106209
5.416667	0.104191
5.425	0.101918
5.433333	0.099453
5.441667	0.096851
5.45	0.094153
5.458333	0.091387
5.466667	0.08857
5.475	0.085708
5.483333	0.082801
5.491667	0.079845
5.5	0.076834
5.508333	0.073764
5.516667	0.070629
5.525	0.067426
5.533333	0.064159
5.541667	0.060833
5.55	0.057458
5.558333	0.054051
5.566667	0.05063
5.575	0.047221
5.583333	0.043851
5.591667	0.040548
5.6	0.037333
5.608333	0.034229
5.616667	0.031253
5.625	0.028422
5.633333	0.025752
5.641667	0.02325
5.65	0.020924
5.658333	0.018773
5.666667	0.016799
5.675	0.015
5.683333	0.013372
5.691667	0.011908
5.7	0.010598
5.708333	0.009426
5.716667	0.00838
5.725	0.007447
5.733333	0.00662
5.741667	0.005892
5.75	0.005254
5.758333	0.004697
5.766667	0.00421
5.775	0.003786
5.783333	0.003417
5.791667	0.003098
5.8	0.002821
5.808333	0.002576
5.816667	0.002358
5.825	0.002161
5.833333	0.001985
5.841667	0.001829
5.85	0.001692
5.858333	0.001571
5.866667	0.001465
5.875	0.001369
5.883333	0.001281
5.891667	0.001199
5.9	0.001121
5.908333	0.00105
5.916667	0.000988
5.925	0.000934
5.933333	0.000885
5.941667	0.000839
5.95	0.000794
5.958333	0.000752
5.966667	0.000714
5.975	0.000682
5.983333	0.000652
5.991667	0.000621
6	0.000587
6.008333	0.000551
6.016667	0.000517
6.025	0.00049
6.033333	0.00047
6.041667	0.000454
6.05	0.000441
6.058333	0.000427
6.066667	0.000412
6.075	0.000396
6.083333	0.000377
6.091667	0.000355
6.1	0.000332
6.108333	0.000311
6.116667	0.000291
6.125	0.000275
6.133333	0.000262
6.141667	0.000254
6.15	0.000249
6.158333	0.000246
6.166667	0.000239
6.175	0.000228
6.183333	0.000216
6.191667	0.000208
6.2	0.000204
6.208333	0.000205
6.216667	0.000203
6.225	0.0002
6.233333	0.000195
6.241667	0.000188
6.25	0.000179
6.258333	0.00017
6.266667	0.000163
6.275	0.00016
6.283333	0.000161
6.291667	0.000164
6.3	0.000165
6.308333	0.000163
6.316667	0.000158
6.325	0.000152
6.333333	0.000144
6.341667	0.000135
6.35	0.000126
6.358333	0.000121
6.366667	0.000121
6.375	0.000126
6.383333	0.000132
6.391667	0.000137
6.4	0.000137
6.408333	0.000134
6.416667	0.000127
6.425	0.000121
6.433333	0.000113
6.441667	0.000107
6.45	0.000105
6.458333	0.00011
6.466667	0.000121
6.475	0.000131
6.483333	0.000136
6.491667	0.000136
6.5	0.00013
6.508333	0.000122
6.516667	0.000114
6.525	0.000109
6.533333	0.00011
6.541667	0.000116
6.55	0.000122
6.558333	0.000125
6.566667	0.000125
6.575	0.000121
6.583333	0.000116
6.591667	0.000112
6.6	0.000109
6.608333	0.000108
6.616667	0.00011
6.625	0.000113
6.633333	0.000114
6.641667	0.000112
6.65	0.000109
6.658333	0.000105
6.666667	0.000104
6.675	0.000103
6.683333	0.000102
6.691667	0.000101
6.7	9.9e-05
6.708333	9.8e-05
6.716667	9.9e-05
6.725	0.000101
6.733333	0.000103
6.741667	0.000105
6.75	0.000103
6.758333	0.000101
6.766667	9.7e-05
6.775	9.6e-05
6.783333	9.6e-05
6.791667	0.0001
6.8	0.000103
6.808333	0.000105
6.816667	0.000106
6.825	0.000104
6.833333	0.000101
6.841667	9.3e-05
6.85	8.3e-05
6.858333	7.4e-05
6.866667	6.9e-05
6.875	7.1e-05
6.883333	7.7e-05
6.891667	8.5e-05
6.9	9e-05
6.908333	8.9e-05
6.916667	8.3e-05
6.925	7.5e-05
6.933333	6.8e-05
6.941667	6.5e-05
6.95	6.6e-05
6.958333	7e-05
6.966667	7.5e-05
6.975	7.8e-05
6.983333	7.8e-05
6.991667	7.6e-05
7	7.3e-05
7.008333	7e-05
7.016667	6.7e-05
7.025	6.3e-05
7.033333	6.1e-05
7.041667	6e-05
7.05	6e-05
7.058333	6.1e-05
7.066667	6.3e-05
7.075	6.6e-05
7.083333	6.7e-05
7.091667	6.5e-05
7.1	6e-05
7.108333	5.2e-05
7.116667	4.6e-05
7.125	4.2e-05
7.133333	4.1e-05
7.141667	4.3e-05
7.15	4.8e-05
7.158333	5.3e-05
7.166667	5.7e-05
7.175	5.5e-05
7.183333	4.9e-05
7.191667	4.2e-05
7.2	3.7e-05
7.208333	3.8e-05
7.216667	4.1e-05
7.225	4.4e-05
7.233333	4.5e-05
7.241667	4.4e-05
7.25	4.3e-05
7.258333	4.1e-05
7.266667	3.8e-05
7.275	3.4e-05
7.283333	3e-05
7.291667	2.8e-05
7.3	2.9e-05
7.308333	3.4e-05
7.316667	4e-05
7.325	4.5e-05
7.333333	4.6e-05
7.341667	4.5e-05
7.35	4.4e-05
7.358333	4.2e-05
7.366667	4.1e-05
7.375	4.1e-05
7.383333	4.1e-05
7.391667	4.3e-05
7.4	4.5e-05
7.408333	4.7e-05
7.416667	4.8e-05
7.425	4.6e-05
7.433333	4.2e-05
7.441667	3.6e-05
7.45	3.1e-05
7.458333	3.1e-05
7.466667	3.4e-05
7.475	3.9e-05
7.483333	4.5e-05
7.491667	5.1e-05
7.5	5.6e-05
7.508333	5.9e-05
7.516667	5.8e-05
7.525	5.4e-05
7.533333	5e-05
7.541667	4.8e-05
7.55	5.1e-05
7.558333	5.5e-05
7.566667	5.7e-05
7.575	5.7e-05
7.583333	5.4e-05
7.591667	5e-05
7.6	4.5e-05
7.608333	4.2e-05
7.616667	4.2e-05
7.625	4.6e-05
7.633333	5.4e-05
7.641667	6.2e-05
7.65	7.1e-05
7.658333	7.7e-05
7.666667	8.3e-05
7.675	8.9e-05
7.683333	9.6e-05
7.691667	0.000102
7.7	0.000108
7.708333	0.000115
7.716667	0.000128
7.725	0.000145
7.733333	0.000166
7.741667	0.000189
7.75	0.000213
7.758333	0.000241
7.766667	0.000277
7.775	0.000324
7.783333	0.000389
7.791667	0.000479
7.8	0.000601
7.808333	0.000763
7.816667	0.00097
7.825	0.001236
7.833333	0.001577
7.841667	0.002018
7.85	0.002583
7.858333	0.003292
7.866667	0.004167
7.875	0.005232
7.883333	0.006514
7.891667	0.008037
7.9	0.009823
7.908333	0.011888
7.916667	0.014244
7.925	0.016894
7.933333	0.019838
7.941667	0.023066
7.95	0.026564
7.958333	0.030306
7.966667	0.03426
7.975	0.038384
7.983333	0.042627
7.991667	0.046933
8	0.05124
8.008333	0.055488
8.016667	0.059613
8.025	0.063556
8.033333	0.067262
8.041667	0.070683
8.05	0.073775
8.058333	0.076505
8.066667	0.078845
8.075	0.080775
8.083333	0.082283
8.091667	0.083365
8.1	0.084029
8.108333	0.084293
8.116667	0.084184
8.125	0.083735
8.133333	0.082982
8.141667	0.081965
8.15	0.080722
8.158333	0.079293
8.166667	0.077713
8.175	0.076019
8.183333	0.074248
8.191667	0.072435
8.2	0.070609
8.208333	0.068797
8.216667	0.067021
8.225	0.065297
8.233333	0.063634
8.241667	0.06204
8.25	0.060514
8.258333	0.059055
8.266667	0.057656
8.275	0.056307
8.283333	0.055002
8.291667	0.053732
8.3	0.052489
8.308333	0.051265
8.316667	0.050046
8.325	0.04882
8.333333	0.047576
8.341667	0.046304
8.35	0.044996
8.358333	0.043645
8.366667	0.042248
8.375	0.040805
8.383333	0.039321
8.391667	0.037797
8.4	0.036237
8.408333	0.034646
8.416667	0.033026
8.425	0.031384
8.433333	0.029727
8.441667	0.028065
8.45	0.026408
8.458333	0.02477
8.466667	0.023162
8.475	0.021593
8.483333	0.02007
8.491667	0.018599
8.5	0.017184
8.508333	0.015829
8.516667	0.014536
8.525	0.01331
8.533333	0.012155
8.541667	0.011075
8.55	0.010072
8.558333	0.009148
8.566667	0.008301
8.575	0.007527
8.583333	0.00682
8.591667	0.006173
8.6	0.005581
8.608333	0.005039
8.616667	0.004546
8.625	0.004099
8.633333	0.003701
8.641667	0.003352
8.65	0.003047
8.658333	0.002781
8.666667	0.002543
8.675	0.002325
8.683333	0.002126
8.691667	0.001944
8.7	0.001783
8.708333	0.00164
8.716667	0.001512
8.725	0.001399
8.733333	0.001299
8.741667	0.00121
8.75	0.001133
8.758333	0.001064
8.766667	0.000998
8.775	0.000934
8.783333	0.000874
8.791667	0.00082
8.8	0.000772
8.808333	0.000732
8.816667	0.000697
8.825	0.000666
8.833333	0.000638
8.841667	0.000612
8.85	0.000585
8.858333	0.000556
8.866667	0.000527
8.875	0.000499
8.883333	0.000474
8.891667	0.000452
8.9	0.000433
8.908333	0.000416
8.916667	0.000402
8.925	0.000391
8.933333	0.000378
8.941667	0.000363
8.95	0.000346
8.958333	0.000329
8.966667	0.000316
8.975	0.000307
8.983333	0.000302
8.991667	0.000298
9	0.000293
9.008333	0.000284
9.016667	0.000274
9.025	0.000263
9.033333	0.000253
9.041667	0.000244
9.05	0.000236
9.058333	0.000229
9.066667	0.000223
9.075	0.000218
9.083333	0.000218
9.091667	0.000218
9.1	0.000217
9.108333	0.000213
9.116667	0.000205
9.125	0.000196
9.133333	0.000188
9.141667	0.000182
9.15	0.00018
9.158333	0.000181
9.166667	0.000184
9.175	0.000187
9.183333	0.000187
9.191667	0.000184
9.2	0.000177
9.208333	0.000169
9.216667	0.00016
9.225	0.000148
9.233333	0.000138
9.241667	0.000132
9.25	0.000131
9.258333	0.000132
9.266667	0.000133
9.275	0.000135
9.283333	0.000137
9.291667	0.00014
9.3	0.000142
9.308333	0.000144
9.316667	0.000146
9.325	0.000149
9.333333	0.000151
9.341667	0.00015
9.35	0.000146
9.358333	0.00014
9.366667	0.000135
9.375	0.000131
9.383333	0.000126
9.391667	0.000121
9.4	0.00012
9.408333	0.000124
9.416667	0.000131
9.425	0.000138
9.433333	0.000139
9.441667	0.000134
9.45	0.000127
9.458333	0.00012
9.466667	0.000117
9.475	0.000118
9.483333	0.000121
9.491667	0.000123
9.5	0.000125
9.508333	0.000125
9.516667	0.000127
9.525	0.000129
9.533333	0.000129
9.541667	0.000125
9.55	0.000116
9.558333	0.000105
9.566667	9.7e-05
9.575	9.6e-05
9.583333	9.8e-05
9.591667	9.9e-05
9.6	9.6e-05
9.608333	9.3e-05
9.616667	9e-05
9.625	9e-05
9.633333	8.9e-05
9.641667	8.8e-05
9.65	8.9e-05
9.658333	9.3e-05
9.666667	9.9e-05
9.675	0.000104
9.683333	0.000106
9.691667	0.000104
9.7	9.7e-05
9.708333	8.9e-05
9.716667	7.9e-05
9.725	7.3e-05
9.733333	7.2e-05
9.741667	7.5e-05
9.75	8e-05
9.758333	8.5e-05
9.766667	8.8e-05
9.775	9e-05
9.783333	8.8e-05
9.791667	8.2e-05
9.8	7.5e-05
9.808333	7e-05
9.816667	6.9e-05
9.825	7e-05
9.833333	7.1e-05
9.841667	6.8e-05
9.85	6.4e-05
9.858333	6e-05
9.866667	5.5e-05
9.875	4.9e-05
9.883333	4.3e-05
9.891667	4e-05
9.9	4.2e-05
9.908333	4.8e-05
9.916667	5.6e-05
9.925	6.3e-05
9.933333	6.6e-05
9.941667	6.8e-05
9.95	6.5e-05
9.958333	5.9e-05
9.966667	5.1e-05
9.975	4.4e-05
9.983333	3.9e-05
9.991667	3.8e-05
10	4e-05
