0.6766667	-2.074
0.68	-2.069
0.6833333	-2.07
0.6866667	-2.07
0.69	-2.069
0.6933333	-2.073
0.6966667	-2.079
0.7	-2.068
0.7033333	-2.068
0.7066667	-2.069
0.71	-2.075
0.7133333	-2.072
0.7166667	-2.078
0.72	-2.075
0.7233333	-2.084
0.7266667	-2.078
0.73	-2.082
0.7333333	-2.085
0.7366667	-2.082
0.74	-2.082
0.7433333	-2.087
0.7466667	-2.082
0.75	-2.085
0.7533333	-2.078
0.7566667	-2.087
0.76	-2.075
0.7633333	-2.079
0.7666667	-2.087
0.77	-2.083
0.7733333	-2.083
0.7766667	-2.09
0.78	-2.083
0.7833333	-2.079
0.7866667	-2.094
0.79	-2.089
0.7933333	-2.078
0.7966667	-2.09
0.8	-2.08
0.8033333	-2.082
0.8066667	-2.079
0.81	-2.094
0.8133333	-2.08
0.8166667	-2.083
0.82	-2.08
0.8233333	-2.079
0.8266667	-2.087
0.83	-2.088
0.8333333	-2.083
0.8366667	-2.082
0.84	-2.078
0.8433333	-2.087
0.8466667	-2.083
0.85	-2.079
0.8533333	-2.075
0.8566667	-2.083
0.86	-2.092
0.8633333	-2.088
0.8666667	-2.079
0.87	-2.088
0.8733333	-2.084
0.8766667	-2.082
0.88	-2.08
0.8833333	-2.087
0.8866667	-2.083
0.89	-2.087
0.8933333	-2.085
0.8966667	-2.09
0.9	-2.084
0.9033333	-2.083
0.9066667	-2.087
0.91	-2.09
0.9133333	-2.088
0.9166667	-2.092
0.92	-2.08
0.9233333	-2.09
0.9266667	-2.085
0.93	-2.092
0.9333333	-2.082
0.9366667	-2.084
0.94	-2.083
0.9433333	-2.087
0.9466667	-2.085
0.95	-2.087
0.9533333	-2.092
0.9566667	-2.088
0.96	-2.087
0.9633333	-2.085
0.9666667	-2.089
0.97	-2.092
0.9733333	-2.085
0.9766667	-2.089
0.98	-2.083
0.9833333	-2.078
0.9866667	-2.08
0.99	-2.08
0.9933333	-2.082
0.9966667	-2.083
1	-2.083
1.003333	-2.082
1.006667	-2.084
1.01	-2.08
1.013333	-2.078
1.016667	-2.083
1.02	-2.083
1.023333	-2.082
1.026667	-2.08
1.03	-2.079
1.033333	-2.075
1.036667	-2.08
1.04	-2.079
1.043333	-2.075
1.046667	-2.08
1.05	-2.073
1.053333	-2.07
1.056667	-2.082
1.06	-2.075
1.063333	-2.077
1.066667	-2.078
1.07	-2.082
1.073333	-2.077
1.076667	-2.084
1.08	-2.07
1.083333	-2.069
1.086667	-2.078
1.09	-2.08
1.093333	-2.082
1.096667	-2.079
1.1	-2.075
1.103333	-2.073
1.106667	-2.074
1.11	-2.082
1.113333	-2.072
1.116667	-2.073
1.12	-2.073
1.123333	-2.075
1.126667	-2.077
1.13	-2.072
1.133333	-2.078
1.136667	-2.073
1.14	-2.075
1.143333	-2.073
1.146667	-2.07
1.15	-2.074
1.153333	-2.078
1.156667	-2.077
1.16	-2.072
1.163333	-2.078
1.166667	-2.067
1.17	-2.082
1.173333	-2.08
1.176667	-2.085
1.18	-2.075
1.183333	-2.08
1.186667	-2.078
1.19	-2.085
1.193333	-2.082
1.196667	-2.088
1.2	-2.084
1.203333	-2.079
1.206667	-2.087
1.21	-2.092
1.213333	-2.093
1.216667	-2.095
1.22	-2.093
1.223333	-2.097
1.226667	-2.084
1.23	-2.092
1.233333	-2.084
1.236667	-2.08
1.24	-2.08
1.243333	-2.084
1.246667	-2.085
1.25	-2.078
1.253333	-2.082
1.256667	-2.084
1.26	-2.092
1.263333	-2.093
1.266667	-2.085
1.27	-2.084
1.273333	-2.082
1.276667	-2.083
1.28	-2.082
1.283333	-2.092
1.286667	-2.083
1.29	-2.09
1.293333	-2.079
1.296667	-2.087
1.3	-2.087
1.303333	-2.087
1.306667	-2.075
1.31	-2.08
1.313333	-2.09
1.316667	-2.085
1.32	-2.084
1.323333	-2.079
1.326667	-2.069
1.33	-2.08
1.333333	-2.082
1.336667	-2.079
1.34	-2.085
1.343333	-2.08
1.346667	-2.078
1.35	-2.085
1.353333	-2.075
1.356667	-2.079
1.36	-2.078
1.363333	-2.085
1.366667	-2.079
1.37	-2.08
1.373333	-2.077
1.376667	-2.08
1.38	-2.082
1.383333	-2.08
1.386667	-2.074
1.39	-2.077
1.393333	-2.07
1.396667	-2.074
1.4	-2.07
1.403333	-2.074
1.406667	-2.082
1.41	-2.074
1.413333	-2.073
1.416667	-2.075
1.42	-2.072
1.423333	-2.07
1.426667	-2.07
1.43	-2.077
1.433333	-2.069
1.436667	-2.074
1.44	-2.074
1.443333	-2.074
1.446667	-2.079
1.45	-2.075
1.453333	-2.078
1.456667	-2.078
1.46	-2.077
1.463333	-2.075
1.466667	-2.069
1.47	-2.069
1.473333	-2.058
1.476667	-2.062
1.48	-2.059
1.483333	-2.065
1.486667	-2.054
1.49	-2.068
1.493333	-2.057
1.496667	-2.064
1.5	-2.053
1.503333	-2.052
1.506667	-2.045
1.51	-2.049
1.513333	-2.045
1.516667	-2.053
1.52	-2.054
1.523333	-2.048
1.526667	-2.048
1.53	-2.048
1.533333	-2.045
1.536667	-2.049
1.54	-2.047
1.543333	-2.044
1.546667	-2.039
1.55	-2.033
1.553333	-2.033
1.556667	-2.035
1.56	-2.039
1.563333	-2.032
1.566667	-2.03
1.57	-2.025
1.573333	-2.028
1.576667	-2.024
1.58	-2.028
1.583333	-2.035
1.586667	-2.033
1.59	-2.022
1.593333	-2.028
1.596667	-2.03
1.6	-2.033
1.603333	-2.034
1.606667	-2.025
1.61	-2.035
1.613333	-2.029
1.616667	-2.033
1.62	-2.034
1.623333	-2.027
1.626667	-2.028
1.63	-2.028
1.633333	-2.019
1.636667	-2.019
1.64	-2.023
1.643333	-2.023
1.646667	-2.028
1.65	-2.024
1.653333	-2.025
1.656667	-2.023
1.66	-2.028
1.663333	-2.027
1.666667	-2.023
1.67	-2.028
1.673333	-2.017
1.676667	-2.017
1.68	-2.028
1.683333	-2.029
1.686667	-2.029
1.69	-2.025
1.693333	-2.025
1.696667	-2.028
1.7	-2.028
1.703333	-2.024
1.706667	-2.02
1.71	-2.027
1.713333	-2.025
1.716667	-2.025
1.72	-2.035
1.723333	-2.027
1.726667	-2.032
1.73	-2.034
1.733333	-2.024
1.736667	-2.032
1.74	-2.03
1.743333	-2.033
1.746667	-2.029
1.75	-2.033
1.753333	-2.028
1.756667	-2.025
1.76	-2.025
1.763333	-2.035
1.766667	-2.03
1.77	-2.037
1.773333	-2.037
1.776667	-2.04
1.78	-2.029
1.783333	-2.038
1.786667	-2.03
1.79	-2.037
1.793333	-2.042
1.796667	-2.034
1.8	-2.03
1.803333	-2.038
1.806667	-2.029
1.81	-2.034
1.813333	-2.034
1.816667	-2.03
1.82	-2.029
1.823333	-2.037
1.826667	-2.038
1.83	-2.027
1.833333	-2.033
1.836667	-2.029
1.84	-2.032
1.843333	-2.025
1.846667	-2.035
1.85	-2.04
1.853333	-2.034
1.856667	-2.037
1.86	-2.023
1.863333	-2.03
1.866667	-2.028
1.87	-2.025
1.873333	-2.025
1.876667	-2.033
1.88	-2.03
1.883333	-2.035
1.886667	-2.032
1.89	-2.032
1.893333	-2.025
1.896667	-2.029
1.9	-2.034
1.903333	-2.032
1.906667	-2.023
1.91	-2.028
1.913333	-2.034
1.916667	-2.032
1.92	-2.032
1.923333	-2.033
1.926667	-2.035
1.93	-2.035
1.933333	-2.037
1.936667	-2.028
1.94	-2.033
1.943333	-2.028
1.946667	-2.02
1.95	-2.025
1.953333	-2.022
1.956667	-2.025
1.96	-2.015
1.963333	-2.013
1.966667	-2.02
1.97	-2.018
1.973333	-2.008
1.976667	-2.007
1.98	-2.003
1.983333	-2.003
1.986667	-2.009
1.99	-2.007
1.993333	-1.993
1.996667	-1.995
2	-1.999
2.003333	-1.993
2.006667	-1.99
2.01	-1.989
2.013333	-1.989
2.016667	-1.984
2.02	-1.987
2.023333	-1.988
2.026667	-1.988
2.03	-1.983
2.033333	-1.978
2.036667	-1.985
2.04	-1.979
2.043333	-1.983
2.046667	-1.984
2.05	-1.984
2.053333	-1.984
2.056667	-1.982
2.06	-1.987
2.063333	-1.983
2.066667	-1.985
2.07	-1.98
2.073333	-1.978
2.076667	-1.985
2.08	-1.988
2.083333	-1.988
2.086667	-1.982
2.09	-1.989
2.093333	-1.983
2.096667	-1.985
2.1	-1.985
2.103333	-1.988
2.106667	-1.982
2.11	-1.987
2.113333	-1.98
2.116667	-1.98
2.12	-1.974
2.123333	-1.98
2.126667	-1.977
2.13	-1.975
2.133333	-1.963
2.136667	-1.973
2.14	-1.962
2.143333	-1.963
2.146667	-1.963
2.15	-1.962
2.153333	-1.954
2.156667	-1.96
2.16	-1.964
2.163333	-1.97
2.166667	-1.962
2.17	-1.968
2.173333	-1.967
2.176667	-1.958
2.18	-1.962
2.183333	-1.967
2.186667	-1.968
2.19	-1.967
2.193333	-1.958
2.196667	-1.964
2.2	-1.972
2.203333	-1.968
2.206667	-1.968
2.21	-1.968
2.213333	-1.965
2.216667	-1.967
2.22	-1.968
2.223333	-1.97
2.226667	-1.97
2.23	-1.972
2.233333	-1.973
2.236667	-1.977
2.24	-1.97
2.243333	-1.974
2.246667	-1.97
2.25	-1.98
2.253333	-1.977
2.256667	-1.968
2.26	-1.973
2.263333	-1.98
2.266667	-1.979
2.27	-1.984
2.273333	-1.979
2.276667	-1.977
2.28	-1.975
2.283333	-1.965
2.286667	-1.969
2.29	-1.963
2.293333	-1.948
2.296667	-1.929
2.3	-1.908
2.303333	-1.888
2.306667	-1.858
2.31	-1.819
2.313333	-1.789
2.316667	-1.744
2.32	-1.697
2.323333	-1.655
2.326667	-1.605
2.33	-1.554
2.333333	-1.498
2.336667	-1.453
2.34	-1.385
2.343333	-1.313
2.346667	-1.238
2.35	-1.155
2.353333	-1.065
2.356667	-0.978
2.36	-0.867
2.363333	-0.748
2.366667	-0.6
2.37	-0.444
2.373333	-0.27
2.376667	-0.073
2.38	0.138
2.383333	0.376
2.386667	0.626
2.39	0.891
2.393333	1.167
2.396667	1.443
2.4	1.713
2.403333	1.997
2.406667	2.257
2.41	2.516
2.413333	2.767
2.416667	3.008
2.42	3.25
2.423333	3.467
2.426667	3.686
2.43	3.882
2.433333	4.07
2.436667	4.242
2.44	4.402
2.443333	4.533
2.446667	4.648
2.45	4.753
2.453333	4.84
2.456667	4.91
2.46	4.956
2.463333	4.997
2.466667	5.026
2.47	5.027
2.473333	5.035
2.476667	5.017
2.48	4.988
2.483333	4.953
2.486667	4.912
2.49	4.86
2.493333	4.801
2.496667	4.722
2.5	4.66
2.503333	4.566
2.506667	4.482
2.51	4.393
2.513333	4.3
2.516667	4.203
2.52	4.102
2.523333	4.005
2.526667	3.905
2.53	3.796
2.533333	3.696
2.536667	3.583
2.54	3.493
2.543333	3.39
2.546667	3.287
2.55	3.178
2.553333	3.087
2.556667	2.987
2.56	2.891
2.563333	2.8
2.566667	2.706
2.57	2.626
2.573333	2.536
2.576667	2.456
2.58	2.375
2.583333	2.295
2.586667	2.222
2.59	2.148
2.593333	2.075
2.596667	2.01
2.6	1.94
2.603333	1.881
2.606667	1.82
2.61	1.765
2.613333	1.707
2.616667	1.64
2.62	1.597
2.623333	1.542
2.626667	1.497
2.63	1.448
2.633333	1.41
2.636667	1.38
2.64	1.338
2.643333	1.291
2.646667	1.263
2.65	1.218
2.653333	1.183
2.656667	1.147
2.66	1.111
2.663333	1.081
2.666667	1.056
2.67	1.013
2.673333	0.981
2.676667	0.956
2.68	0.931
2.683333	0.902
2.686667	0.875
2.69	0.841
2.693333	0.827
2.696667	0.795
2.7	0.781
2.703333	0.747
2.706667	0.73
2.71	0.71
2.713333	0.69
2.716667	0.668
2.72	0.652
2.723333	0.63
2.726667	0.612
2.73	0.59
2.733333	0.566
2.736667	0.558
2.74	0.55
2.743333	0.53
2.746667	0.52
2.75	0.483
2.753333	0.477
2.756667	0.466
2.76	0.441
2.763333	0.421
2.766667	0.413
2.77	0.401
2.773333	0.378
2.776667	0.366
2.78	0.352
2.783333	0.336
2.786667	0.325
2.79	0.306
2.793333	0.301
2.796667	0.283
2.8	0.26
2.803333	0.246
2.806667	0.236
2.81	0.22
2.813333	0.202
2.816667	0.188
2.82	0.18
2.823333	0.165
2.826667	0.153
2.83	0.127
2.833333	0.123
2.836667	0.102
2.84	0.102
2.843333	0.082
2.846667	0.065
2.85	0.055
2.853333	0.036
2.856667	0.011
2.86	0.01
2.863333	-0.007
2.866667	-0.025
2.87	-0.048
2.873333	-0.059
2.876667	-0.078
2.88	-0.094
2.883333	-0.102
2.886667	-0.122
2.89	-0.14
2.893333	-0.159
2.896667	-0.172
2.9	-0.182
2.903333	-0.194
2.906667	-0.204
2.91	-0.23
2.913333	-0.239
2.916667	-0.26
2.92	-0.277
2.923333	-0.282
2.926667	-0.3
2.93	-0.307
2.933333	-0.315
2.936667	-0.335
2.94	-0.347
2.943333	-0.359
2.946667	-0.359
2.95	-0.37
2.953333	-0.392
2.956667	-0.39
2.96	-0.395
2.963333	-0.398
2.966667	-0.39
2.97	-0.385
2.973333	-0.377
2.976667	-0.372
2.98	-0.353
2.983333	-0.33
2.986667	-0.314
2.99	-0.283
2.993333	-0.255
2.996667	-0.225
3	-0.198
3.003333	-0.165
3.006667	-0.124
3.01	-0.107
3.013333	-0.068
3.016667	-0.034
3.02	-0.012
3.023333	0.013
3.026667	0.05
3.03	0.07
3.033333	0.088
3.036667	0.11
3.04	0.125
3.043333	0.141
3.046667	0.15
3.05	0.163
3.053333	0.166
3.056667	0.178
3.06	0.191
3.063333	0.183
3.066667	0.19
3.07	0.183
3.073333	0.187
3.076667	0.188
3.08	0.188
3.083333	0.196
3.086667	0.193
3.09	0.198
3.093333	0.2
3.096667	0.203
3.1	0.205
3.103333	0.21
3.106667	0.216
3.11	0.221
3.113333	0.226
3.116667	0.23
3.12	0.232
3.123333	0.238
3.126667	0.237
3.13	0.24
3.133333	0.24
3.136667	0.235
3.14	0.232
3.143333	0.232
3.146667	0.232
3.15	0.233
3.153333	0.232
3.156667	0.226
3.16	0.235
3.163333	0.237
3.166667	0.236
3.17	0.236
3.173333	0.245
3.176667	0.255
3.18	0.285
3.183333	0.292
3.186667	0.332
3.19	0.357
3.193333	0.391
3.196667	0.432
3.2	0.476
3.203333	0.525
3.206667	0.572
3.21	0.62
3.213333	0.673
3.216667	0.717
3.22	0.78
3.223333	0.83
3.226667	0.876
3.23	0.923
3.233333	0.976
3.236667	1.015
3.24	1.057
3.243333	1.085
3.246667	1.12
3.25	1.148
3.253333	1.172
3.256667	1.185
3.26	1.207
3.263333	1.208
3.266667	1.215
3.27	1.221
3.273333	1.218
3.276667	1.215
3.28	1.211
3.283333	1.195
3.286667	1.185
3.29	1.162
3.293333	1.146
3.296667	1.132
3.3	1.108
3.303333	1.08
3.306667	1.05
3.31	1.026
3.313333	0.995
3.316667	0.958
3.32	0.935
3.323333	0.9
3.326667	0.871
3.33	0.827
3.333333	0.8
3.336667	0.758
3.34	0.727
3.343333	0.703
3.346667	0.668
3.35	0.642
3.353333	0.632
3.356667	0.626
3.36	0.62
3.363333	0.627
3.366667	0.675
3.37	0.726
3.373333	0.82
3.376667	0.941
3.38	1.112
3.383333	1.333
3.386667	1.615
3.39	1.983
3.393333	2.423
3.396667	2.95
3.4	3.565
3.403333	4.28
3.406667	5.092
3.41	6.005
3.413333	7.008
3.416667	8.12
3.42	9.316
3.423333	10.567
3.426667	11.891
3.43	13.258
3.433333	14.65
3.436667	16.056
3.44	17.478
3.443333	18.885
3.446667	20.282
3.45	21.645
3.453333	22.971
3.456667	24.24
3.46	25.443
3.463333	26.582
3.466667	27.658
3.47	28.64
3.473333	29.556
3.476667	30.37
3.48	31.1
3.483333	31.742
3.486667	32.315
3.49	32.792
3.493333	33.18
3.496667	33.492
3.5	33.73
3.503333	33.897
3.506667	33.995
3.51	34.028
3.513333	34.002
3.516667	33.903
3.52	33.773
3.523333	33.59
3.526667	33.36
3.53	33.095
3.533333	32.788
3.536667	32.448
3.54	32.083
3.543333	31.686
3.546667	31.263
3.55	30.838
3.553333	30.376
3.556667	29.915
3.56	29.441
3.563333	28.941
3.566667	28.451
3.57	27.957
3.573333	27.44
3.576667	26.942
3.58	26.44
3.583333	25.932
3.586667	25.416
3.59	24.901
3.593333	24.39
3.596667	23.885
3.6	23.388
3.603333	22.892
3.606667	22.401
3.61	21.922
3.613333	21.457
3.616667	20.988
3.62	20.536
3.623333	20.097
3.626667	19.662
3.63	19.243
3.633333	18.825
3.636667	18.418
3.64	18.031
3.643333	17.645
3.646667	17.278
3.65	16.906
3.653333	16.551
3.656667	16.202
3.66	15.857
3.663333	15.528
3.666667	15.215
3.67	14.89
3.673333	14.588
3.676667	14.297
3.68	14.007
3.683333	13.725
3.686667	13.463
3.69	13.2
3.693333	12.956
3.696667	12.708
3.7	12.47
3.703333	12.233
3.706667	12.01
3.71	11.796
3.713333	11.581
3.716667	11.375
3.72	11.186
3.723333	10.993
3.726667	10.808
3.73	10.635
3.733333	10.467
3.736667	10.297
3.74	10.145
3.743333	9.992
3.746667	9.842
3.75	9.696
3.753333	9.562
3.756667	9.428
3.76	9.302
3.763333	9.173
3.766667	9.053
3.77	8.938
3.773333	8.83
3.776667	8.716
3.78	8.623
3.783333	8.518
3.786667	8.418
3.79	8.327
3.793333	8.228
3.796667	8.146
3.8	8.061
3.803333	7.971
3.806667	7.901
3.81	7.815
3.813333	7.747
3.816667	7.668
3.82	7.603
3.823333	7.531
3.826667	7.465
3.83	7.403
3.833333	7.341
3.836667	7.285
3.84	7.227
3.843333	7.178
3.846667	7.126
3.85	7.073
3.853333	7.028
3.856667	6.976
3.86	6.927
3.863333	6.878
3.866667	6.833
3.87	6.787
3.873333	6.742
3.876667	6.696
3.88	6.661
3.883333	6.622
3.886667	6.582
3.89	6.548
3.893333	6.51
3.896667	6.485
3.9	6.457
3.903333	6.426
3.906667	6.402
3.91	6.382
3.913333	6.366
3.916667	6.343
3.92	6.327
3.923333	6.32
3.926667	6.302
3.93	6.297
3.933333	6.287
3.936667	6.275
3.94	6.276
3.943333	6.265
3.946667	6.261
3.95	6.251
3.953333	6.255
3.956667	6.246
3.96	6.245
3.963333	6.238
3.966667	6.236
3.97	6.227
3.973333	6.236
3.976667	6.23
3.98	6.233
3.983333	6.231
3.986667	6.243
3.99	6.238
3.993333	6.251
3.996667	6.257
4	6.277
4.003333	6.296
4.006667	6.315
4.01	6.331
4.013333	6.365
4.016667	6.387
4.02	6.426
4.023333	6.462
4.026667	6.5
4.03	6.54
4.033333	6.591
4.036667	6.64
4.04	6.683
4.043333	6.726
4.046667	6.785
4.05	6.832
4.053333	6.875
4.056667	6.923
4.06	6.951
4.063333	6.993
4.066667	7.023
4.07	7.047
4.073333	7.07
4.076667	7.086
4.08	7.105
4.083333	7.107
4.086667	7.116
4.09	7.117
4.093333	7.108
4.096667	7.1
4.1	7.088
4.103333	7.065
4.106667	7.041
4.11	7.012
4.113333	6.975
4.116667	6.928
4.12	6.901
4.123333	6.847
4.126667	6.803
4.13	6.747
4.133333	6.688
4.136667	6.636
4.14	6.581
4.143333	6.523
4.146667	6.46
4.15	6.392
4.153333	6.331
4.156667	6.277
4.16	6.215
4.163333	6.162
4.166667	6.118
4.17	6.078
4.173333	6.046
4.176667	6.013
4.18	6.005
4.183333	6.015
4.186667	6.043
4.19	6.108
4.193333	6.181
4.196667	6.3
4.2	6.453
4.203333	6.648
4.206667	6.891
4.21	7.18
4.213333	7.54
4.216667	7.948
4.22	8.417
4.223333	8.958
4.226667	9.567
4.23	10.23
4.233333	10.981
4.236667	11.77
4.24	12.647
4.243333	13.56
4.246667	14.543
4.25	15.572
4.253333	16.651
4.256667	17.756
4.26	18.891
4.263333	20.04
4.266667	21.21
4.27	22.366
4.273333	23.536
4.276667	24.672
4.28	25.791
4.283333	26.873
4.286667	27.916
4.29	28.915
4.293333	29.862
4.296667	30.747
4.3	31.566
4.303333	32.327
4.306667	33.02
4.31	33.64
4.313333	34.202
4.316667	34.682
4.32	35.092
4.323333	35.436
4.326667	35.711
4.33	35.923
4.333333	36.065
4.336667	36.155
4.34	36.175
4.343333	36.151
4.346667	36.067
4.35	35.94
4.353333	35.771
4.356667	35.548
4.36	35.301
4.363333	35.01
4.366667	34.688
4.37	34.337
4.373333	33.967
4.376667	33.57
4.38	33.161
4.383333	32.711
4.386667	32.268
4.39	31.795
4.393333	31.31
4.396667	30.81
4.4	30.312
4.403333	29.807
4.406667	29.311
4.41	28.79
4.413333	28.285
4.416667	27.775
4.42	27.273
4.423333	26.777
4.426667	26.282
4.43	25.791
4.433333	25.318
4.436667	24.841
4.44	24.366
4.443333	23.905
4.446667	23.452
4.45	23.001
4.453333	22.56
4.456667	22.131
4.46	21.696
4.463333	21.273
4.466667	20.865
4.47	20.463
4.473333	20.07
4.476667	19.68
4.48	19.301
4.483333	18.933
4.486667	18.57
4.49	18.212
4.493333	17.867
4.496667	17.535
4.5	17.198
4.503333	16.871
4.506667	16.557
4.51	16.256
4.513333	15.956
4.516667	15.66
4.52	15.38
4.523333	15.095
4.526667	14.823
4.53	14.558
4.533333	14.301
4.536667	14.043
4.54	13.807
4.543333	13.567
4.546667	13.336
4.55	13.112
4.553333	12.893
4.556667	12.683
4.56	12.472
4.563333	12.278
4.566667	12.087
4.57	11.892
4.573333	11.712
4.576667	11.543
4.58	11.375
4.583333	11.21
4.586667	11.045
4.59	10.876
4.593333	10.732
4.596667	10.58
4.6	10.436
4.603333	10.305
4.606667	10.171
4.61	10.04
4.613333	9.91
4.616667	9.792
4.62	9.673
4.623333	9.551
4.626667	9.437
4.63	9.32
4.633333	9.218
4.636667	9.113
4.64	9.017
4.643333	8.927
4.646667	8.837
4.65	8.745
4.653333	8.661
4.656667	8.573
4.66	8.491
4.663333	8.406
4.666667	8.33
4.67	8.25
4.673333	8.168
4.676667	8.097
4.68	8.021
4.683333	7.948
4.686667	7.875
4.69	7.803
4.693333	7.741
4.696667	7.682
4.7	7.612
4.703333	7.552
4.706667	7.477
4.71	7.42
4.713333	7.36
4.716667	7.302
4.72	7.238
4.723333	7.178
4.726667	7.125
4.73	7.066
4.733333	7.018
4.736667	6.955
4.74	6.908
4.743333	6.852
4.746667	6.803
4.75	6.746
4.753333	6.695
4.756667	6.636
4.76	6.593
4.763333	6.532
4.766667	6.478
4.77	6.431
4.773333	6.388
4.776667	6.335
4.78	6.29
4.783333	6.241
4.786667	6.191
4.79	6.136
4.793333	6.085
4.796667	6.042
4.8	5.992
4.803333	5.947
4.806667	5.9
4.81	5.845
4.813333	5.803
4.816667	5.75
4.82	5.706
4.823333	5.657
4.826667	5.613
4.83	5.57
4.833333	5.522
4.836667	5.483
4.84	5.436
4.843333	5.393
4.846667	5.353
4.85	5.306
4.853333	5.271
4.856667	5.218
4.86	5.173
4.863333	5.13
4.866667	5.085
4.87	5.037
4.873333	4.986
4.876667	4.936
4.88	4.893
4.883333	4.848
4.886667	4.807
4.89	4.757
4.893333	4.718
4.896667	4.665
4.9	4.62
4.903333	4.577
4.906667	4.541
4.91	4.481
4.913333	4.44
4.916667	4.39
4.92	4.348
4.923333	4.302
4.926667	4.262
4.93	4.225
4.933333	4.171
4.936667	4.128
4.94	4.085
4.943333	4.03
4.946667	3.992
4.95	3.951
4.953333	3.915
4.956667	3.867
4.96	3.828
4.963333	3.79
4.966667	3.753
4.97	3.7
4.973333	3.66
4.976667	3.613
4.98	3.58
4.983333	3.53
4.986667	3.491
4.99	3.448
4.993333	3.412
4.996667	3.366
5	3.33
5.003333	3.286
5.006667	3.247
5.01	3.21
5.013333	3.165
5.016667	3.118
5.02	3.081
5.023333	3.038
5.026667	2.993
5.03	2.946
5.033333	2.913
5.036667	2.862
5.04	2.837
5.043333	2.795
5.046667	2.76
5.05	2.718
5.053333	2.683
5.056667	2.65
5.06	2.616
5.063333	2.567
5.066667	2.532
5.07	2.488
5.073333	2.447
5.076667	2.412
5.08	2.375
5.083333	2.331
5.086667	2.298
5.09	2.258
5.093333	2.226
