0.7583333	-1e-05
0.7666667	-1e-05
0.775	-1e-05
0.7833333	-1.1e-05
0.7916667	-1e-05
0.8	-7e-06
0.8083333	-6e-06
0.8166667	-7e-06
0.825	-8e-06
0.8333333	-9e-06
0.8416667	-1e-05
0.85	-1.2e-05
0.8583333	-1.3e-05
0.8666667	-1.4e-05
0.875	-1.5e-05
0.8833333	-1.7e-05
0.8916667	-1.9e-05
0.9	-1.6e-05
0.9083333	-1.1e-05
0.9166667	-7e-06
0.925	-9e-06
0.9333333	-1.5e-05
0.9416667	-2e-05
0.95	-2e-05
0.9583333	-1.6e-05
0.9666667	-1.1e-05
0.975	-9e-06
0.9833333	-7e-06
0.9916667	-3e-06
1	-1e-06
1.008333	-1e-06
1.016667	-2e-06
1.025	-3e-06
1.033333	-1e-06
1.041667	0
1.05	0
1.058333	-2e-06
1.066667	-4e-06
1.075	-4e-06
1.083333	-4e-06
1.091667	-5e-06
1.1	-3e-06
1.108333	0
1.116667	2e-06
1.125	0
1.133333	-8e-06
1.141667	-2e-05
1.15	-3.1e-05
1.158333	-3.8e-05
1.166667	-4.4e-05
1.175	-4.7e-05
1.183333	-4.7e-05
1.191667	-4.2e-05
1.2	-3.3e-05
1.208333	-2.4e-05
1.216667	-1.7e-05
1.225	-1.2e-05
1.233333	-1.1e-05
1.241667	-1.5e-05
1.25	-2.1e-05
1.258333	-2.7e-05
1.266667	-3.1e-05
1.275	-3.4e-05
1.283333	-3.6e-05
1.291667	-3.9e-05
1.3	-3.9e-05
1.308333	-3.4e-05
1.316667	-2.7e-05
1.325	-1.9e-05
1.333333	-1.2e-05
1.341667	-6e-06
1.35	-1e-06
1.358333	1e-06
1.366667	1e-06
1.375	-1e-06
1.383333	-5e-06
1.391667	-8e-06
1.4	-9e-06
1.408333	-7e-06
1.416667	-4e-06
1.425	0
1.433333	3e-06
1.441667	3e-06
1.45	1e-06
1.458333	0
1.466667	1e-06
1.475	2e-06
1.483333	1e-06
1.491667	0
1.5	0
1.508333	2e-06
1.516667	5e-06
1.525	4e-06
1.533333	1e-06
1.541667	0
1.55	0
1.558333	0
1.566667	1e-06
1.575	5e-06
1.583333	1.2e-05
1.591667	2.2e-05
1.6	2.8e-05
1.608333	3.1e-05
1.616667	3.2e-05
1.625	3.2e-05
1.633333	3.2e-05
1.641667	3e-05
1.65	2.7e-05
1.658333	2.8e-05
1.666667	3.1e-05
1.675	3.5e-05
1.683333	3.5e-05
1.691667	3.4e-05
1.7	3.3e-05
1.708333	3.4e-05
1.716667	3.5e-05
1.725	3.5e-05
1.733333	3.5e-05
1.741667	3.9e-05
1.75	4.8e-05
1.758333	6e-05
1.766667	7.2e-05
1.775	8.1e-05
1.783333	8.8e-05
1.791667	9.3e-05
1.8	9.5e-05
1.808333	9.6e-05
1.816667	0.000101
1.825	0.000108
1.833333	0.000116
1.841667	0.000121
1.85	0.000125
1.858333	0.00013
1.866667	0.000138
1.875	0.000147
1.883333	0.000153
1.891667	0.000156
1.9	0.00016
1.908333	0.000166
1.916667	0.000174
1.925	0.000184
1.933333	0.000196
1.941667	0.000213
1.95	0.000233
1.958333	0.000255
1.966667	0.000279
1.975	0.000306
1.983333	0.000338
1.991667	0.000372
2	0.000404
2.008333	0.000432
2.016667	0.000461
2.025	0.000489
2.033333	0.000512
2.041667	0.000527
2.05	0.000534
2.058333	0.000536
2.066667	0.000535
2.075	0.000529
2.083333	0.000517
2.091667	0.000501
2.1	0.000483
2.108333	0.000462
2.116667	0.000438
2.125	0.00041
2.133333	0.000381
2.141667	0.000353
2.15	0.000326
2.158333	0.000299
2.166667	0.000271
2.175	0.000244
2.183333	0.000219
2.191667	0.000197
2.2	0.000177
2.208333	0.00016
2.216667	0.000149
2.225	0.000141
2.233333	0.000134
2.241667	0.000124
2.25	0.000113
2.258333	0.000103
2.266667	9.5e-05
2.275	8.5e-05
2.283333	7.3e-05
2.291667	6.4e-05
2.3	6e-05
2.308333	5.9e-05
2.316667	5.7e-05
2.325	5e-05
2.333333	4.2e-05
2.341667	3.8e-05
2.35	3.8e-05
2.358333	4e-05
2.366667	4.8e-05
2.375	7.1e-05
2.383333	0.000126
2.391667	0.000236
2.4	0.000432
2.408333	0.000759
2.416667	0.001278
2.425	0.002052
2.433333	0.003145
2.441667	0.004609
2.45	0.006481
2.458333	0.008768
2.466667	0.011435
2.475	0.014414
2.483333	0.017601
2.491667	0.020878
2.5	0.024115
2.508333	0.027188
2.516667	0.029986
2.525	0.032429
2.533333	0.034464
2.541667	0.036061
2.55	0.037204
2.558333	0.037888
2.566667	0.038129
2.575	0.037956
2.583333	0.037413
2.591667	0.036549
2.6	0.035415
2.608333	0.034067
2.616667	0.032562
2.625	0.030948
2.633333	0.029269
2.641667	0.02756
2.65	0.025854
2.658333	0.024171
2.666667	0.022523
2.675	0.020913
2.683333	0.019344
2.691667	0.017821
2.7	0.016352
2.708333	0.014941
2.716667	0.013593
2.725	0.012313
2.733333	0.011107
2.741667	0.009978
2.75	0.008927
2.758333	0.007951
2.766667	0.007051
2.775	0.006231
2.783333	0.005493
2.791667	0.004833
2.8	0.004247
2.808333	0.003728
2.816667	0.003272
2.825	0.002872
2.833333	0.00252
2.841667	0.00221
2.85	0.001941
2.858333	0.001709
2.866667	0.001508
2.875	0.001329
2.883333	0.001171
2.891667	0.001035
2.9	0.000922
2.908333	0.000829
2.916667	0.000749
2.925	0.000682
2.933333	0.000626
2.941667	0.000582
2.95	0.000543
2.958333	0.000503
2.966667	0.000463
2.975	0.000425
2.983333	0.000393
2.991667	0.000366
3	0.000341
3.008333	0.000319
3.016667	0.000299
3.025	0.000285
3.033333	0.000273
3.041667	0.000262
3.05	0.000251
3.058333	0.000241
3.066667	0.000232
3.075	0.000223
3.083333	0.000215
3.091667	0.000208
3.1	0.000202
3.108333	0.000195
3.116667	0.000187
3.125	0.000181
3.133333	0.000178
3.141667	0.000178
3.15	0.000176
3.158333	0.000173
3.166667	0.000168
3.175	0.000163
3.183333	0.000161
3.191667	0.000159
3.2	0.000156
3.208333	0.000153
3.216667	0.000151
3.225	0.000148
3.233333	0.000144
3.241667	0.000135
3.25	0.000125
3.258333	0.000115
3.266667	0.000107
3.275	0.0001
3.283333	9.4e-05
3.291667	9.3e-05
3.3	9.4e-05
3.308333	9.5e-05
3.316667	9.3e-05
3.325	8.9e-05
3.333333	8.6e-05
3.341667	8.3e-05
3.35	8e-05
3.358333	7.3e-05
3.366667	6.7e-05
3.375	6.6e-05
3.383333	6.8e-05
3.391667	7e-05
3.4	6.6e-05
3.408333	5.9e-05
3.416667	4.9e-05
3.425	3.9e-05
3.433333	3.1e-05
3.441667	2.7e-05
3.45	3e-05
3.458333	3.9e-05
3.466667	4.7e-05
3.475	4.9e-05
3.483333	4.2e-05
3.491667	3.3e-05
3.5	2.4e-05
3.508333	1.7e-05
3.516667	1.1e-05
3.525	5e-06
3.533333	2e-06
3.541667	1e-06
3.55	2e-06
3.558333	2e-06
3.566667	3e-06
3.575	8e-06
3.583333	1.8e-05
3.591667	2.7e-05
3.6	3.4e-05
3.608333	3.8e-05
3.616667	4.1e-05
3.625	4.3e-05
3.633333	4.1e-05
3.641667	3.5e-05
3.65	3e-05
3.658333	2.8e-05
3.666667	3.1e-05
3.675	3.4e-05
3.683333	3.5e-05
3.691667	3.7e-05
3.7	4e-05
3.708333	4.2e-05
3.716667	4.1e-05
3.725	3.9e-05
3.733333	4e-05
3.741667	4.5e-05
3.75	5e-05
3.758333	5.1e-05
3.766667	4.9e-05
3.775	4.7e-05
3.783333	4.6e-05
3.791667	4.6e-05
3.8	4.5e-05
3.808333	4.3e-05
3.816667	4.1e-05
3.825	3.9e-05
3.833333	3.6e-05
3.841667	3.5e-05
3.85	3.5e-05
3.858333	3.8e-05
3.866667	4e-05
3.875	3.7e-05
3.883333	3e-05
3.891667	2.4e-05
3.9	2.1e-05
3.908333	2.3e-05
3.916667	2.9e-05
3.925	4.2e-05
3.933333	6.6e-05
3.941667	0.000108
3.95	0.00017
3.958333	0.000257
3.966667	0.000378
3.975	0.000541
3.983333	0.000752
3.991667	0.001014
4	0.001327
4.008333	0.001694
4.016667	0.002112
4.025	0.002575
4.033333	0.003069
4.041667	0.00358
4.05	0.004094
4.058333	0.004603
4.066667	0.005092
4.075	0.005545
4.083333	0.005952
4.091667	0.006306
4.1	0.006599
4.108333	0.006826
4.116667	0.006981
4.125	0.007065
4.133333	0.007084
4.141667	0.007047
4.15	0.006956
4.158333	0.006818
4.166667	0.006638
4.175	0.006425
4.183333	0.006185
4.191667	0.005926
4.2	0.005651
4.208333	0.005372
4.216667	0.005093
4.225	0.004821
4.233333	0.004556
4.241667	0.004298
4.25	0.004052
4.258333	0.003821
4.266667	0.003605
4.275	0.003402
4.283333	0.00321
4.291667	0.00303
4.3	0.002857
4.308333	0.002688
4.316667	0.002519
4.325	0.002352
4.333333	0.00219
4.341667	0.002039
4.35	0.001897
4.358333	0.001762
4.366667	0.001632
4.375	0.001507
4.383333	0.001387
4.391667	0.001271
4.4	0.001159
4.408333	0.001055
4.416667	0.000958
4.425	0.000866
4.433333	0.000773
4.441667	0.000681
4.45	0.000593
4.458333	0.000513
4.466667	0.000439
4.475	0.000363
4.483333	0.000288
4.491667	0.000219
4.5	0.000165
4.508333	0.000127
4.516667	0.000104
4.525	9.5e-05
4.533333	9.6e-05
4.541667	0.000101
4.55	0.000107
4.558333	0.000107
4.566667	0.000102
4.575	9.6e-05
4.583333	8.8e-05
4.591667	7.8e-05
4.6	6.6e-05
4.608333	5.4e-05
4.616667	4.5e-05
4.625	4e-05
4.633333	3.4e-05
4.641667	2.6e-05
4.65	1.7e-05
4.658333	1.1e-05
4.666667	6e-06
4.675	0
4.683333	-4e-06
4.691667	-5e-06
4.7	1e-06
4.708333	1.4e-05
4.716667	2.3e-05
4.725	2.6e-05
4.733333	2.3e-05
4.741667	2e-05
4.75	1.7e-05
4.758333	1.4e-05
4.766667	1.2e-05
4.775	1e-05
4.783333	1.1e-05
4.791667	1e-05
4.8	9e-06
4.808333	8e-06
4.816667	8e-06
4.825	1.1e-05
4.833333	1.3e-05
4.841667	1e-05
4.85	7e-06
4.858333	5e-06
4.866667	5e-06
4.875	3e-06
4.883333	0
4.891667	-4e-06
4.9	-5e-06
4.908333	-1e-06
4.916667	3e-06
4.925	5e-06
4.933333	7e-06
4.941667	6e-06
4.95	4e-06
4.958333	0
4.966667	-4e-06
4.975	-6e-06
4.983333	-3e-06
4.991667	0
5	-2e-06
5.008333	-8e-06
5.016667	-1.5e-05
5.025	-1.9e-05
5.033333	-2.2e-05
5.041667	-2.6e-05
5.05	-3e-05
5.058333	-3.1e-05
5.066667	-2.8e-05
5.075	-2.5e-05
5.083333	-2.5e-05
5.091667	-2.9e-05
5.1	-3.1e-05
5.108333	-2.9e-05
5.116667	-2.5e-05
5.125	-2.4e-05
5.133333	-2.3e-05
5.141667	-2e-05
5.15	-1.4e-05
5.158333	-8e-06
5.166667	-6e-06
5.175	-7e-06
5.183333	-5e-06
5.191667	2e-06
5.2	1.9e-05
5.208333	4.9e-05
5.216667	0.000104
5.225	0.000197
5.233333	0.000347
5.241667	0.000575
5.25	0.000915
5.258333	0.001414
5.266667	0.002128
5.275	0.003119
5.283333	0.004456
5.291667	0.006212
5.3	0.008465
5.308333	0.011284
5.316667	0.014726
5.325	0.018835
5.333333	0.023631
5.341667	0.02911
5.35	0.035233
5.358333	0.041928
5.366667	0.049092
5.375	0.056602
5.383333	0.064311
5.391667	0.072058
5.4	0.079673
5.408333	0.086991
5.416667	0.093858
5.425	0.100133
5.433333	0.105696
5.441667	0.110451
5.45	0.114331
5.458333	0.117297
5.466667	0.119335
5.475	0.120451
5.483333	0.120678
5.491667	0.120072
5.5	0.118706
5.508333	0.116664
5.516667	0.114037
5.525	0.110917
5.533333	0.1074
5.541667	0.103579
5.55	0.099542
5.558333	0.095369
5.566667	0.091133
5.575	0.086897
5.583333	0.082719
5.591667	0.078642
5.6	0.074703
5.608333	0.070929
5.616667	0.067342
5.625	0.063958
5.633333	0.060783
5.641667	0.057816
5.65	0.055054
5.658333	0.052492
5.666667	0.05012
5.675	0.047922
5.683333	0.045877
5.691667	0.043967
5.7	0.042177
5.708333	0.040486
5.716667	0.03887
5.725	0.037304
5.733333	0.035767
5.741667	0.034248
5.75	0.032737
5.758333	0.031226
5.766667	0.029705
5.775	0.028175
5.783333	0.026638
5.791667	0.025103
5.8	0.023576
5.808333	0.022063
5.816667	0.020569
5.825	0.019106
5.833333	0.017683
5.841667	0.016308
5.85	0.014988
5.858333	0.013733
5.866667	0.012547
5.875	0.011435
5.883333	0.010394
5.891667	0.009423
5.9	0.008521
5.908333	0.007689
5.916667	0.006926
5.925	0.006228
5.933333	0.005593
5.941667	0.005024
5.95	0.004518
5.958333	0.004068
5.966667	0.003664
5.975	0.003301
5.983333	0.002977
5.991667	0.002692
6	0.00244
6.008333	0.002216
6.016667	0.002017
6.025	0.001842
6.033333	0.001689
6.041667	0.001554
6.05	0.001433
6.058333	0.001323
6.066667	0.001224
6.075	0.001134
6.083333	0.001052
6.091667	0.000977
6.1	0.000911
6.108333	0.000858
6.116667	0.000817
6.125	0.000783
6.133333	0.00075
6.141667	0.000714
6.15	0.000677
6.158333	0.00064
6.166667	0.000604
6.175	0.000569
6.183333	0.000538
6.191667	0.000514
6.2	0.000493
6.208333	0.000472
6.216667	0.000448
6.225	0.000423
6.233333	0.000402
6.241667	0.000385
6.25	0.000374
6.258333	0.000365
6.266667	0.00036
6.275	0.000354
6.283333	0.000346
6.291667	0.000333
6.3	0.000319
6.308333	0.000306
6.316667	0.000297
6.325	0.00029
6.333333	0.000281
6.341667	0.000271
6.35	0.000261
6.358333	0.000252
6.366667	0.000242
6.375	0.000231
6.383333	0.000221
6.391667	0.000216
6.4	0.000213
6.408333	0.000209
6.416667	0.000203
6.425	0.000198
6.433333	0.000193
6.441667	0.00019
6.45	0.000186
6.458333	0.000181
6.466667	0.00018
6.475	0.00018
6.483333	0.00018
6.491667	0.000176
6.5	0.000168
6.508333	0.00016
6.516667	0.000157
6.525	0.000159
6.533333	0.000159
6.541667	0.000157
6.55	0.000152
6.558333	0.000148
6.566667	0.000145
6.575	0.000141
6.583333	0.000136
6.591667	0.000133
6.6	0.000134
6.608333	0.000135
6.616667	0.000134
6.625	0.00013
6.633333	0.000128
6.641667	0.000129
6.65	0.000129
6.658333	0.000126
6.666667	0.000122
6.675	0.000118
6.683333	0.000114
6.691667	0.000105
6.7	9.3e-05
6.708333	8.2e-05
6.716667	8.2e-05
6.725	9.1e-05
6.733333	0.0001
6.741667	0.000105
6.75	0.000104
6.758333	0.000103
6.766667	0.000103
6.775	0.000102
6.783333	9.9e-05
6.791667	9.4e-05
6.8	9e-05
6.808333	8.6e-05
6.816667	8.3e-05
6.825	7.8e-05
6.833333	7.4e-05
6.841667	7e-05
6.85	6.6e-05
6.858333	5.9e-05
6.866667	5.3e-05
6.875	5.2e-05
6.883333	5.6e-05
6.891667	6e-05
6.9	6e-05
6.908333	5.8e-05
6.916667	5.5e-05
6.925	5.5e-05
6.933333	5.5e-05
6.941667	5.5e-05
6.95	5.6e-05
6.958333	5.9e-05
6.966667	6.1e-05
6.975	5.7e-05
6.983333	4.9e-05
6.991667	4.3e-05
7	4.2e-05
7.008333	4.4e-05
7.016667	4.5e-05
7.025	4.1e-05
7.033333	3.6e-05
7.041667	3.2e-05
7.05	3.1e-05
7.058333	2.9e-05
7.066667	2.4e-05
7.075	1.9e-05
7.083333	1.7e-05
7.091667	1.7e-05
7.1	1.8e-05
7.108333	1.7e-05
7.116667	1.5e-05
7.125	1.5e-05
7.133333	1.4e-05
7.141667	1e-05
7.15	4e-06
7.158333	-1e-06
7.166667	-4e-06
7.175	-1e-06
7.183333	2e-06
7.191667	7e-06
7.2	1e-05
7.208333	1.3e-05
7.216667	1.1e-05
7.225	6e-06
7.233333	0
7.241667	-4e-06
7.25	-7e-06
7.258333	-1e-05
7.266667	-1e-05
7.275	-8e-06
7.283333	-3e-06
7.291667	0
7.3	2e-06
7.308333	1e-06
7.316667	0
7.325	0
7.333333	-4e-06
7.341667	-1e-05
7.35	-1.8e-05
7.358333	-2.4e-05
7.366667	-2.5e-05
7.375	-2.4e-05
7.383333	-2.4e-05
7.391667	-2.5e-05
7.4	-2.6e-05
7.408333	-2.5e-05
7.416667	-2.5e-05
7.425	-2.6e-05
7.433333	-2.7e-05
7.441667	-2.4e-05
7.45	-1.8e-05
7.458333	-1.2e-05
7.466667	-1.1e-05
7.475	-1.3e-05
7.483333	-1.4e-05
7.491667	-1.4e-05
7.5	-1.5e-05
7.508333	-1.9e-05
7.516667	-2.4e-05
7.525	-2.6e-05
7.533333	-2.6e-05
7.541667	-2.5e-05
7.55	-2.6e-05
7.558333	-2.5e-05
7.566667	-2.2e-05
7.575	-2e-05
7.583333	-2e-05
7.591667	-2.4e-05
7.6	-2.7e-05
7.608333	-2.6e-05
7.616667	-2.2e-05
7.625	-1.9e-05
7.633333	-1.9e-05
7.641667	-2e-05
7.65	-1.9e-05
7.658333	-1.7e-05
7.666667	-1.7e-05
7.675	-2.1e-05
7.683333	-2.5e-05
7.691667	-2.7e-05
7.7	-2.8e-05
7.708333	-2.8e-05
7.716667	-2.6e-05
7.725	-2.3e-05
7.733333	-2e-05
7.741667	-1.9e-05
7.75	-2.1e-05
7.758333	-2.3e-05
7.766667	-2.3e-05
7.775	-2.1e-05
7.783333	-2e-05
7.791667	-2e-05
7.8	-2.1e-05
7.808333	-2.1e-05
7.816667	-2e-05
7.825	-2e-05
7.833333	-2.2e-05
7.841667	-2.4e-05
7.85	-2.5e-05
7.858333	-2.7e-05
7.866667	-3.3e-05
7.875	-4.3e-05
7.883333	-5e-05
7.891667	-5.1e-05
7.9	-4.7e-05
7.908333	-4.2e-05
7.916667	-3.9e-05
7.925	-3.5e-05
7.933333	-3e-05
7.941667	-2.5e-05
7.95	-2.1e-05
7.958333	-1.8e-05
7.966667	-1.1e-05
7.975	0
7.983333	1.6e-05
7.991667	3.2e-05
8	5e-05
8.008333	8e-05
8.016667	0.000128
8.025	0.000198
8.033333	0.000291
8.041667	0.000414
8.05	0.00058
8.058333	0.000799
8.066667	0.001085
8.075	0.001449
8.083333	0.001913
8.091667	0.002497
8.1	0.003223
8.108333	0.004112
8.116667	0.00519
8.125	0.006486
8.133333	0.008025
8.141667	0.009828
8.15	0.011907
8.158333	0.014278
8.166667	0.016955
8.175	0.019943
8.183333	0.023237
8.191667	0.026821
8.2	0.030673
8.208333	0.034766
8.216667	0.039064
8.225	0.04352
8.233333	0.04808
8.241667	0.052688
8.25	0.057285
8.258333	0.061809
8.266667	0.066197
8.275	0.070386
8.283333	0.074319
8.291667	0.077946
8.3	0.081219
8.308333	0.084097
8.316667	0.086551
8.325	0.088561
8.333333	0.090117
8.341667	0.091215
8.35	0.091858
8.358333	0.092058
8.366667	0.091838
8.375	0.091227
8.383333	0.090254
8.391667	0.08895
8.4	0.087349
8.408333	0.085493
8.416667	0.083423
8.425	0.081179
8.433333	0.078796
8.441667	0.07631
8.45	0.073753
8.458333	0.071158
8.466667	0.068556
8.475	0.065972
8.483333	0.063429
8.491667	0.060944
8.5	0.058529
8.508333	0.05619
8.516667	0.053935
8.525	0.051773
8.533333	0.049708
8.541667	0.047748
8.55	0.045893
8.558333	0.044142
8.566667	0.042492
8.575	0.040943
8.583333	0.03949
8.591667	0.038124
8.6	0.03684
8.608333	0.035635
8.616667	0.034507
8.625	0.033453
8.633333	0.032467
8.641667	0.031541
8.65	0.030671
8.658333	0.029852
8.666667	0.029079
8.675	0.028346
8.683333	0.027649
8.691667	0.026987
8.7	0.026354
8.708333	0.025745
8.716667	0.02515
8.725	0.024565
8.733333	0.023991
8.741667	0.023427
8.75	0.022868
8.758333	0.022305
8.766667	0.021731
8.775	0.021146
8.783333	0.02055
8.791667	0.019942
8.8	0.019319
8.808333	0.018681
8.816667	0.018029
8.825	0.017365
8.833333	0.016689
8.841667	0.015999
8.85	0.015297
8.858333	0.014589
8.866667	0.013876
8.875	0.01316
8.883333	0.012442
8.891667	0.011725
8.9	0.011017
8.908333	0.010324
8.916667	0.009653
8.925	0.009005
8.933333	0.008385
8.941667	0.007794
8.95	0.007231
8.958333	0.006694
8.966667	0.006182
8.975	0.005698
8.983333	0.005245
8.991667	0.004825
9	0.004437
9.008333	0.004077
9.016667	0.003741
9.025	0.003427
9.033333	0.003136
9.041667	0.002866
9.05	0.002617
9.058333	0.002392
9.066667	0.00219
9.075	0.00201
9.083333	0.001847
9.091667	0.0017
9.1	0.001568
9.108333	0.001448
9.116667	0.001338
9.125	0.001233
9.133333	0.001134
9.141667	0.001045
9.15	0.000965
9.158333	0.00089
9.166667	0.000817
9.175	0.000749
9.183333	0.000693
9.191667	0.000651
9.2	0.00062
9.208333	0.000595
9.216667	0.00057
9.225	0.000543
9.233333	0.000514
9.241667	0.000484
9.25	0.000457
9.258333	0.000437
9.266667	0.000422
9.275	0.000406
9.283333	0.000385
9.291667	0.00036
9.3	0.000336
9.308333	0.000318
9.316667	0.000306
9.325	0.000294
9.333333	0.000281
9.341667	0.000267
9.35	0.000257
9.358333	0.000252
9.366667	0.00025
9.375	0.000247
9.383333	0.000247
9.391667	0.000246
9.4	0.000242
9.408333	0.000229
9.416667	0.00021
9.425	0.000191
9.433333	0.000179
9.441667	0.000177
9.45	0.000179
9.458333	0.000184
9.466667	0.00019
9.475	0.000196
9.483333	0.000197
9.491667	0.000195
9.5	0.00019
9.508333	0.000189
9.516667	0.00019
9.525	0.00019
9.533333	0.000188
9.541667	0.000181
9.55	0.000174
9.558333	0.000168
9.566667	0.000163
9.575	0.000158
9.583333	0.000156
9.591667	0.000151
9.6	0.000141
9.608333	0.000126
9.616667	0.000108
9.625	9.3e-05
9.633333	8.5e-05
9.641667	8.5e-05
9.65	9.1e-05
9.658333	0.000101
9.666667	0.00011
9.675	0.000115
9.683333	0.000115
9.691667	0.000109
9.7	0.000101
9.708333	9.5e-05
9.716667	9.2e-05
9.725	9.2e-05
9.733333	9e-05
9.741667	8.8e-05
9.75	8.6e-05
9.758333	8.5e-05
9.766667	8.5e-05
9.775	8.6e-05
9.783333	9.1e-05
9.791667	9.8e-05
9.8	0.000104
9.808333	0.000104
9.816667	9.8e-05
9.825	9.1e-05
9.833333	8.9e-05
9.841667	9.1e-05
9.85	9.4e-05
9.858333	9.6e-05
9.866667	9.5e-05
9.875	8.9e-05
9.883333	7.6e-05
9.891667	6e-05
9.9	4.8e-05
9.908333	4.3e-05
9.916667	4.3e-05
9.925	4.2e-05
9.933333	4e-05
9.941667	3.8e-05
9.95	4.1e-05
9.958333	4.6e-05
9.966667	4.9e-05
9.975	4.9e-05
9.983333	4.8e-05
9.991667	4.8e-05
10	4.6e-05
